timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789160460000000000,2026-09-11T21:01:00Z,controller 1,1.942,6.103,-9.23,0.0,9.23,307.05,43.5,12.34,-74.8,2,Starting,1117.45,232.89
1789160520000000000,2026-09-11T21:02:00Z,controller 1,1.952,6.129,-8.5,0.0,8.5,307.04,43.48,11.55,-73.59,1,Starting,1139.24,258.45
1789160580000000000,2026-09-11T21:03:00Z,controller 1,1.974,6.09,-7.9,0.0,7.9,307.04,43.47,12.65,-62.45,2,Starting,1159.57,236.89
1789160640000000000,2026-09-11T21:04:00Z,controller 1,3.024,6.007,-8.43,0.0,8.43,307.04,43.45,30.09,-28.02,2,Starting,1140.19,225.02
1789160700000000000,2026-09-11T21:05:00Z,controller 1,3.087,5.925,-7.66,0.0,7.66,307.03,43.43,27.42,-27.94,2,Starting,1182.0,218.25
1789160760000000000,2026-09-11T21:06:00Z,controller 1,3.0,6.022,-8.2,0.0,8.2,307.02,43.4,27.24,-30.1,1,Starting,1193.12,194.61
1789160820000000000,2026-09-11T21:07:00Z,controller 1,3.119,5.88,-8.8,0.0,8.8,307.01,43.37,26.52,-33.18,3,Starting,1233.24,184.04
1789160880000000000,2026-09-11T21:08:00Z,controller 1,3.089,5.79,-9.06,0.0,9.06,307.0,43.35,24.89,-36.4,3,Starting,1264.91,213.39
1789160940000000000,2026-09-11T21:09:00Z,controller 1,3.063,5.85,-8.83,0.0,8.83,307.0,43.33,29.27,-30.17,2,Starting,1252.62,216.45
1789161000000000000,2026-09-11T21:10:00Z,controller 1,2.901,5.775,-9.05,0.0,9.05,306.99,43.3,25.0,-36.2,3,Starting,1229.68,197.28
1789161060000000000,2026-09-11T21:11:00Z,controller 1,2.918,5.706,-8.74,0.0,8.74,306.98,43.27,25.51,-34.26,2,Starting,1234.15,201.74
1789161120000000000,2026-09-11T21:12:00Z,controller 1,2.826,5.764,-8.95,0.0,8.95,306.97,43.24,22.66,-39.5,3,Starting,1259.45,211.63
1789161180000000000,2026-09-11T21:13:00Z,controller 1,2.883,5.819,-9.29,0.0,9.29,306.97,43.22,25.57,-36.33,3,Starting,1270.38,226.76
1789161240000000000,2026-09-11T21:14:00Z,controller 1,2.919,5.832,-8.93,0.0,8.93,306.96,43.2,24.31,-36.73,3,Starting,1225.06,220.59
1789161300000000000,2026-09-11T21:15:00Z,controller 1,2.858,5.737,-8.19,0.0,8.19,306.95,43.17,24.99,-32.77,2,Starting,1228.28,250.13
1789161360000000000,2026-09-11T21:16:00Z,controller 1,2.985,5.815,-8.49,0.0,8.49,306.94,43.14,25.81,-32.89,3,Starting,1180.53,220.15
1789161420000000000,2026-09-11T21:17:00Z,controller 1,2.948,5.706,-8.04,0.0,8.04,306.94,43.13,25.11,-32.02,2,Starting,1222.51,247.89
1789161480000000000,2026-09-11T21:18:00Z,controller 1,3.093,5.62,-8.02,0.0,8.02,306.94,43.12,25.88,-30.99,3,Starting,1232.96,231.43
1789161540000000000,2026-09-11T21:19:00Z,controller 1,3.195,5.77,-7.36,0.0,7.36,306.92,43.08,28.94,-25.43,3,Starting,1251.79,232.87
1789161600000000000,2026-09-11T21:20:00Z,controller 1,3.248,5.788,-7.6,0.0,7.6,306.92,43.07,33.26,-22.85,1,Starting,1295.86,216.77
1789161660000000000,2026-09-11T21:21:00Z,controller 1,3.146,5.758,-7.11,0.0,7.11,306.92,43.06,30.15,-23.58,3,Starting,1269.36,203.3
1789161720000000000,2026-09-11T21:22:00Z,controller 1,3.159,5.678,-6.96,0.0,6.96,306.91,43.03,28.45,-24.46,3,Starting,1228.41,205.81
1789161780000000000,2026-09-11T21:23:00Z,controller 1,3.029,5.587,-6.47,0.0,6.47,306.91,43.02,24.18,-26.76,3,Starting,1214.36,198.37
1789161840000000000,2026-09-11T21:24:00Z,controller 1,3.026,5.496,-6.65,0.0,6.65,306.9,42.99,26.85,-24.77,3,Starting,1187.44,183.65
1789161900000000000,2026-09-11T21:25:00Z,controller 1,2.972,5.601,-6.83,0.0,6.83,306.89,42.96,23.78,-28.72,2,Starting,1347.56,621.68
1789161960000000000,2026-09-11T21:26:00Z,controller 1,3.133,5.501,-6.31,0.0,6.31,306.88,42.95,25.28,-24.96,1,Starting,1299.85,602.29
1789162020000000000,2026-09-11T21:27:00Z,controller 1,3.194,5.512,-6.53,0.0,6.53,306.88,42.92,26.27,-24.86,3,Starting,1306.19,585.96
1789162080000000000,2026-09-11T21:28:00Z,controller 1,3.167,5.605,-6.36,0.0,6.36,306.87,42.89,26.26,-24.22,1,Starting,1352.86,610.92
1789162140000000000,2026-09-11T21:29:00Z,controller 1,3.002,5.697,-6.65,0.0,6.65,306.86,42.88,26.76,-24.85,3,Starting,1324.99,617.66
1789162200000000000,2026-09-11T21:30:00Z,controller 1,3.048,5.751,-6.39,0.0,6.39,306.86,42.85,27.73,-23.04,1,Starting,1303.13,609.18
1789162260000000000,2026-09-11T21:31:00Z,controller 1,3.039,5.724,-6.39,0.0,6.39,306.85,42.84,28.59,-22.35,2,Starting,1320.16,638.45
1789162320000000000,2026-09-11T21:32:00Z,controller 1,3.098,5.802,-6.36,0.0,6.36,306.85,42.83,25.9,-24.56,3,Starting,1338.36,613.64
1789162380000000000,2026-09-11T21:33:00Z,controller 1,3.045,5.76,-6.44,0.0,6.44,306.85,42.82,27.07,-23.79,3,Starting,1306.26,638.65
1789162440000000000,2026-09-11T21:34:00Z,controller 1,2.876,5.75,-6.21,0.0,6.21,306.84,42.79,24.04,-25.83,1,Starting,1267.67,636.51
1789162500000000000,2026-09-11T21:35:00Z,controller 1,2.84,5.746,-6.15,0.0,6.15,306.83,42.77,24.19,-25.42,2,Starting,1241.41,662.58
1789162560000000000,2026-09-11T21:36:00Z,controller 1,2.804,5.769,-5.68,0.0,5.68,306.83,42.76,20.5,-27.71,1,Starting,1203.2,644.85
1789162620000000000,2026-09-11T21:37:00Z,controller 1,2.787,5.801,-5.44,0.0,5.44,306.82,42.75,22.47,-24.21,1,Starting,1211.32,667.36
1789162680000000000,2026-09-11T21:38:00Z,controller 1,2.718,5.798,-5.31,0.0,5.31,306.82,42.74,22.38,-23.73,3,Starting,1205.38,678.37
1789162740000000000,2026-09-11T21:39:00Z,controller 1,2.614,5.797,-4.9,0.0,4.9,306.82,42.74,18.92,-25.9,2,Starting,1184.21,693.48
1789162800000000000,2026-09-11T21:40:00Z,controller 1,2.702,5.901,-4.9,0.0,4.9,306.82,42.73,23.35,-20.99,1,Starting,1233.12,712.68
1789162860000000000,2026-09-11T21:41:00Z,controller 1,2.688,5.918,-4.75,0.0,4.75,306.82,42.72,23.44,-20.26,3,Starting,1212.86,717.91
1789162920000000000,2026-09-11T21:42:00Z,controller 1,2.621,5.879,-4.29,0.0,4.29,306.81,42.7,22.01,-19.49,1,Starting,1229.84,738.84
1789162980000000000,2026-09-11T21:43:00Z,controller 1,2.55,5.876,-4.43,0.0,4.43,306.8,42.68,19.68,-22.51,1,Starting,1238.8,757.43
1789163040000000000,2026-09-11T21:44:00Z,controller 1,2.645,5.808,-4.52,0.0,4.52,306.8,42.65,19.36,-23.35,2,Starting,1217.7,746.04
1789163100000000000,2026-09-11T21:45:00Z,controller 1,2.61,5.793,-4.84,0.0,4.84,306.79,42.62,21.12,-22.92,3,Starting,1258.54,718.92
1789163160000000000,2026-09-11T21:46:00Z,controller 1,2.656,5.777,-4.96,0.0,4.96,306.78,42.6,22.04,-22.5,1,Starting,1279.38,709.86
1789163220000000000,2026-09-11T21:47:00Z,controller 1,2.686,5.821,-4.95,0.0,4.95,306.77,42.58,19.06,-25.97,1,Starting,1317.09,738.08
1789163280000000000,2026-09-11T21:48:00Z,controller 1,2.716,5.828,-5.36,0.0,5.36,306.77,42.57,21.9,-24.47,3,Starting,1354.13,765.21
1789163340000000000,2026-09-11T21:49:00Z,controller 1,2.682,5.905,-5.46,0.0,5.46,306.76,42.55,20.09,-27.18,3,Starting,1343.06,776.81
1789163400000000000,2026-09-11T21:50:00Z,controller 1,2.576,5.921,-5.04,0.0,5.04,306.76,42.52,21.29,-23.67,3,Starting,1328.46,769.02
1789163460000000000,2026-09-11T21:51:00Z,controller 1,2.614,5.967,-5.33,0.0,5.33,306.75,42.5,18.82,-28.32,3,Starting,1327.66,781.38
1789163520000000000,2026-09-11T21:52:00Z,controller 1,2.558,5.996,-5.6,0.0,5.6,306.74,42.48,18.5,-30.27,3,Starting,1342.23,808.74
1789163580000000000,2026-09-11T21:53:00Z,controller 1,2.494,6.002,-5.79,0.0,5.79,306.73,42.44,18.95,-30.55,2,Starting,1365.74,799.76
1789163640000000000,2026-09-11T21:54:00Z,controller 1,2.401,5.913,-5.63,0.0,5.63,306.72,42.41,15.77,-35.7,1,Starting,780.62,865.34
1789163700000000000,2026-09-11T21:55:00Z,controller 1,2.462,5.815,-5.49,0.0,5.49,306.72,42.4,17.23,-31.86,3,Starting,801.02,873.99
1789163760000000000,2026-09-11T21:56:00Z,controller 1,2.512,5.801,-5.14,0.0,5.14,306.72,42.39,20.04,-25.65,2,Starting,818.24,885.33
1789163820000000000,2026-09-11T21:57:00Z,controller 1,2.504,5.833,-5.16,0.0,5.16,306.71,42.36,19.75,-26.13,2,Starting,809.12,882.75
1789163880000000000,2026-09-11T21:58:00Z,controller 1,2.485,5.901,-5.37,0.0,5.37,306.7,42.33,17.51,-30.67,3,Starting,842.85,889.95
1789163940000000000,2026-09-11T21:59:00Z,controller 1,2.561,5.857,-5.29,0.0,5.29,306.69,42.3,20.86,-25.36,1,Starting,870.28,899.63
1789164000000000000,2026-09-11T22:00:00Z,controller 1,2.622,5.76,-5.49,0.0,5.49,306.69,42.29,20.58,-26.68,1,Starting,837.06,917.09
1789164060000000000,2026-09-11T22:01:00Z,controller 1,2.716,5.744,-5.66,0.0,5.66,306.68,42.27,22.15,-25.55,2,Starting,856.49,887.92
1789164120000000000,2026-09-11T22:02:00Z,controller 1,2.773,5.716,-6.18,0.0,6.18,306.68,42.26,23.26,-26.57,2,Starting,827.12,886.04
1789164180000000000,2026-09-11T22:03:00Z,controller 1,2.815,5.652,-6.49,0.0,6.49,306.67,42.24,21.13,-30.71,2,Starting,840.09,911.78
1789164240000000000,2026-09-11T22:04:00Z,controller 1,2.806,5.607,-6.49,0.0,6.49,306.67,42.22,21.46,-30.24,2,Starting,857.92,912.31
1789164300000000000,2026-09-11T22:05:00Z,controller 1,2.726,5.655,-7.04,0.0,7.04,306.65,42.18,21.36,-32.96,1,Starting,905.11,892.34
1789164360000000000,2026-09-11T22:06:00Z,controller 1,2.761,5.663,-7.18,0.0,7.18,306.65,42.17,21.89,-32.8,3,Starting,868.84,890.26
1789164420000000000,2026-09-11T22:07:00Z,controller 1,2.712,5.77,-7.24,0.0,7.24,306.64,42.15,19.21,-37.69,3,Starting,910.92,878.74
1789164480000000000,2026-09-11T22:08:00Z,controller 1,2.665,5.777,-7.89,0.0,7.89,306.64,42.15,20.41,-38.66,1,Starting,932.28,851.12
1789164540000000000,2026-09-11T22:09:00Z,controller 1,2.633,5.908,-8.26,0.0,8.26,306.64,42.13,20.31,-40.67,2,Starting,906.9,825.03
1789164600000000000,2026-09-11T22:10:00Z,controller 1,2.593,5.901,-8.31,0.0,8.31,306.64,42.12,20.31,-40.92,2,Starting,918.54,802.81
1789164660000000000,2026-09-11T22:11:00Z,controller 1,2.595,5.833,-8.54,0.0,8.54,306.63,42.11,21.01,-40.65,3,Starting,888.21,795.37
1789164720000000000,2026-09-11T22:12:00Z,controller 1,2.521,5.919,-7.76,0.0,7.76,306.63,42.09,17.91,-43.33,2,Starting,861.22,772.22
1789164780000000000,2026-09-11T22:13:00Z,controller 1,2.467,6.015,-7.01,0.0,7.01,306.62,42.06,18.26,-38.39,1,Starting,889.71,772.35
1789164840000000000,2026-09-11T22:14:00Z,controller 1,2.496,6.008,-7.52,0.0,7.52,306.62,42.05,17.57,-42.8,3,Starting,887.76,790.7
1789164900000000000,2026-09-11T22:15:00Z,controller 1,2.534,5.994,-7.75,0.0,7.75,306.61,42.03,18.23,-42.51,2,Starting,896.95,811.2
1789164960000000000,2026-09-11T22:16:00Z,controller 1,2.475,6.012,-7.79,0.0,7.79,306.61,42.02,18.42,-42.29,1,Starting,892.18,832.76
1789165020000000000,2026-09-11T22:17:00Z,controller 1,2.467,5.988,-7.68,0.0,7.68,306.6,42.0,16.58,-46.32,3,Starting,926.45,845.08
1789165080000000000,2026-09-11T22:18:00Z,controller 1,2.524,5.871,-8.1,0.0,8.1,306.6,41.99,17.2,-47.09,2,Starting,817.31,874.95
1789165140000000000,2026-09-11T22:19:00Z,controller 1,2.544,5.875,-7.95,0.0,7.95,306.59,41.97,17.92,-44.36,3,Starting,844.24,879.7
1789165200000000000,2026-09-11T22:20:00Z,controller 1,2.626,5.905,-8.3,0.0,8.3,306.58,41.94,18.64,-44.53,3,Starting,828.93,876.99
1789165260000000000,2026-09-11T22:21:00Z,controller 1,2.63,5.866,-8.06,0.0,8.06,306.57,41.91,18.74,-43.01,3,Starting,832.4,898.41
1789165320000000000,2026-09-11T22:22:00Z,controller 1,2.709,5.779,-8.29,0.0,8.29,306.57,41.9,19.52,-42.47,2,Starting,860.45,869.12
1789165380000000000,2026-09-11T22:23:00Z,controller 1,2.785,5.748,-8.93,0.0,8.93,306.56,41.86,20.13,-44.36,3,Starting,843.43,846.59
1789165440000000000,2026-09-11T22:24:00Z,controller 1,2.751,5.751,-9.05,0.0,9.05,306.55,41.84,19.94,-45.39,2,Starting,834.06,846.48
1789165500000000000,2026-09-11T22:25:00Z,controller 1,2.635,5.801,-9.93,0.0,9.93,306.55,41.83,21.62,-45.93,1,Starting,864.71,837.23
1789165560000000000,2026-09-11T22:26:00Z,controller 1,2.582,5.855,-10.19,0.0,10.19,306.54,41.81,18.28,-55.74,1,Starting,852.87,816.06
1789165620000000000,2026-09-11T22:27:00Z,controller 1,2.573,5.892,-9.85,0.0,9.85,306.53,41.78,17.99,-54.75,1,Starting,826.13,830.88
1789165680000000000,2026-09-11T22:28:00Z,controller 1,2.609,5.857,-9.73,0.0,9.73,306.53,41.77,18.52,-52.54,2,Starting,842.72,855.55
1789165740000000000,2026-09-11T22:29:00Z,controller 1,2.619,5.821,-10.45,0.0,10.45,306.52,41.75,21.01,-49.74,2,Starting,1276.93,382.4
1789165800000000000,2026-09-11T22:30:00Z,controller 1,2.602,5.812,-11.07,0.0,11.07,306.52,41.74,20.34,-54.42,3,Starting,1301.76,408.7
1789165860000000000,2026-09-11T22:31:00Z,controller 1,2.634,5.816,-10.08,0.0,10.08,306.51,41.7,18.96,-53.16,3,Starting,1337.66,381.27
1789165920000000000,2026-09-11T22:32:00Z,controller 1,2.619,5.803,-9.37,0.0,9.37,306.5,41.67,18.15,-51.63,1,Starting,1379.38,352.92
1789165980000000000,2026-09-11T22:33:00Z,controller 1,2.603,5.877,-9.34,0.0,9.34,306.49,41.64,19.53,-47.82,3,Starting,1402.39,354.6
1789166040000000000,2026-09-11T22:34:00Z,controller 1,2.57,5.872,-10.03,0.0,10.03,306.48,41.61,20.37,-49.24,3,Starting,1367.72,372.87
1789166100000000000,2026-09-11T22:35:00Z,controller 1,2.565,5.903,-10.73,0.0,10.73,306.47,41.58,18.46,-58.13,1,Starting,1372.82,383.37
1789166160000000000,2026-09-11T22:36:00Z,controller 1,2.593,6.004,-10.33,0.0,10.33,306.47,41.56,18.54,-55.72,1,Starting,1325.17,408.56
1789166220000000000,2026-09-11T22:37:00Z,controller 1,2.494,5.949,-11.36,0.0,11.36,306.47,41.56,16.72,-67.94,2,Starting,1280.55,426.31
1789166280000000000,2026-09-11T22:38:00Z,controller 1,2.497,6.055,-10.94,0.0,10.94,306.46,41.52,17.89,-61.15,1,Starting,1330.03,409.78
1789166340000000000,2026-09-11T22:39:00Z,controller 1,2.443,5.994,-11.37,0.0,11.37,306.45,41.49,18.74,-60.67,1,Starting,1289.07,434.42
1789166400000000000,2026-09-11T22:40:00Z,controller 1,2.438,5.89,-10.55,0.0,10.55,306.44,41.47,18.06,-58.42,2,Starting,1271.57,412.83
1789166460000000000,2026-09-11T22:41:00Z,controller 1,2.384,5.79,-9.5,0.0,9.5,306.44,41.46,15.52,-61.21,1,Starting,1210.28,816.59
1789166520000000000,2026-09-11T22:42:00Z,controller 1,2.307,5.782,-8.97,0.0,8.97,306.43,41.43,15.94,-56.27,2,Starting,1165.81,799.84
1789166580000000000,2026-09-11T22:43:00Z,controller 1,2.224,5.715,-9.1,0.0,9.1,306.42,41.41,13.18,-69.04,3,Starting,1211.69,831.31
1789166640000000000,2026-09-11T22:44:00Z,controller 1,2.254,5.713,-8.72,0.0,8.72,306.42,41.41,15.78,-55.26,3,Starting,1178.56,853.23
1789166700000000000,2026-09-11T22:45:00Z,controller 1,2.204,5.679,-9.27,0.0,9.27,306.41,41.38,12.71,-72.93,1,Starting,1146.89,873.45
1789166760000000000,2026-09-11T22:46:00Z,controller 1,2.131,5.599,-10.0,0.0,10.0,306.41,41.36,13.07,-76.51,3,Starting,1121.91,893.34
1789166820000000000,2026-09-11T22:47:00Z,controller 1,2.053,5.524,-9.56,0.0,9.56,306.4,41.35,11.12,-85.97,2,Starting,1111.66,875.02
1789166880000000000,2026-09-11T22:48:00Z,controller 1,2.074,5.582,-8.93,0.0,8.93,306.43,41.43,12.25,-72.9,2,Starting,1121.28,898.83
1789166940000000000,2026-09-11T22:49:00Z,controller 1,2.134,5.552,-9.42,0.0,9.42,306.45,41.5,12.22,-77.09,2,Starting,1107.43,907.62
1789167000000000000,2026-09-11T22:50:00Z,controller 1,2.194,5.538,-10.0,0.0,10.0,306.46,41.54,13.07,-76.51,3,Starting,1081.05,914.27
1789167060000000000,2026-09-11T22:51:00Z,controller 1,2.219,5.435,-10.31,0.0,10.31,306.48,41.61,13.19,-78.17,3,Starting,1107.54,910.24
1789167120000000000,2026-09-11T22:52:00Z,controller 1,2.236,5.448,-10.17,0.0,10.17,306.5,41.67,12.51,-81.29,2,Starting,1124.27,933.74
1789167180000000000,2026-09-11T22:53:00Z,controller 1,2.335,5.438,-11.04,0.0,11.04,306.51,41.7,16.05,-68.79,1,Starting,1110.68,928.45
1789167240000000000,2026-09-11T22:54:00Z,controller 1,2.338,5.455,-10.94,0.0,10.94,306.53,41.76,14.31,-76.45,3,Starting,1138.05,942.67
1789167300000000000,2026-09-11T22:55:00Z,controller 1,2.291,5.486,-9.98,0.0,9.98,306.54,41.81,14.66,-68.08,1,Starting,1182.52,951.15
1789167360000000000,2026-09-11T22:56:00Z,controller 1,2.26,5.554,-10.26,0.0,10.26,306.57,41.9,14.06,-72.97,3,Starting,507.94,964.9
1789167420000000000,2026-09-11T22:57:00Z,controller 1,2.232,5.562,-10.21,0.0,10.21,306.59,41.97,13.24,-77.11,3,Starting,535.65,943.13
1789167480000000000,2026-09-11T22:58:00Z,controller 1,2.237,5.655,-9.35,0.0,9.35,306.61,42.03,14.16,-66.03,3,Starting,498.33,946.2
1789167540000000000,2026-09-11T22:59:00Z,controller 1,2.339,5.609,-8.69,0.0,8.69,306.64,42.12,15.83,-54.9,2,Starting,472.4,935.98
1789167600000000000,2026-09-11T23:00:00Z,controller 1,2.388,5.663,-8.43,0.0,8.43,306.66,42.2,14.59,-57.78,2,Starting,492.59,935.53
1789167660000000000,2026-09-11T23:01:00Z,controller 1,2.399,5.605,-7.68,0.0,7.68,306.67,42.24,16.94,-45.34,2,Starting,540.85,925.15
1789167720000000000,2026-09-11T23:02:00Z,controller 1,2.404,5.715,-7.78,0.0,7.78,306.68,42.28,17.0,-45.76,2,Starting,509.45,923.81
1789167780000000000,2026-09-11T23:03:00Z,controller 1,2.425,5.792,-7.66,0.0,7.66,306.7,42.35,18.02,-42.51,1,Starting,499.8,917.39
1789167840000000000,2026-09-11T23:04:00Z,controller 1,2.343,5.828,-7.58,0.0,7.58,306.71,42.38,17.36,-43.66,1,Starting,514.2,945.73
1789167900000000000,2026-09-11T23:05:00Z,controller 1,2.344,5.901,-7.76,0.0,7.76,306.72,42.41,17.03,-45.57,2,Starting,467.13,918.58
1789167960000000000,2026-09-11T23:06:00Z,controller 1,2.404,5.928,-7.42,0.0,7.42,306.74,42.48,17.8,-41.69,1,Starting,456.91,922.57
1789168020000000000,2026-09-11T23:07:00Z,controller 1,2.469,5.88,-7.61,0.0,7.61,306.75,42.5,19.61,-38.81,3,Starting,410.39,894.87
1789168080000000000,2026-09-11T23:08:00Z,controller 1,2.506,5.84,-7.33,0.0,7.33,306.77,42.57,18.97,-38.64,1,Starting,439.47,866.91
1789168140000000000,2026-09-11T23:09:00Z,controller 1,2.449,5.772,-7.97,0.0,7.97,306.8,42.65,17.1,-46.61,2,Starting,470.2,868.53
1789168200000000000,2026-09-11T23:10:00Z,controller 1,2.504,5.858,-7.37,0.0,7.37,306.82,42.72,17.23,-42.77,3,Starting,504.76,856.95
1789168260000000000,2026-09-11T23:11:00Z,controller 1,2.506,5.872,-6.65,0.0,6.65,306.83,42.76,18.81,-35.35,1,Starting,528.52,859.15
1789168320000000000,2026-09-11T23:12:00Z,controller 1,2.499,5.759,-6.5,0.0,6.5,306.85,42.84,16.23,-40.05,2,Starting,556.7,857.31
1789168380000000000,2026-09-11T23:13:00Z,controller 1,2.478,5.798,-5.93,0.0,5.93,306.87,42.91,18.36,-32.3,1,Starting,541.85,863.05
1789168440000000000,2026-09-11T23:14:00Z,controller 1,2.473,5.726,-6.01,0.0,6.01,306.9,42.99,16.68,-36.03,1,Starting,550.73,886.81
1789168500000000000,2026-09-11T23:15:00Z,controller 1,2.465,5.686,-5.88,0.0,5.88,306.92,43.06,18.6,-31.61,3,Starting,586.05,890.98
1789168560000000000,2026-09-11T23:16:00Z,controller 1,2.428,5.634,-5.43,0.0,5.43,306.92,43.08,17.98,-30.2,2,Starting,597.45,861.23
1789168620000000000,2026-09-11T23:17:00Z,controller 1,2.413,5.655,-5.41,0.0,5.41,306.94,43.15,15.27,-35.43,3,Starting,643.95,887.46
1789168680000000000,2026-09-11T23:18:00Z,controller 1,2.405,5.697,-5.16,0.0,5.16,306.97,43.22,15.65,-32.97,2,Starting,618.51,860.13
1789168740000000000,2026-09-11T23:19:00Z,controller 1,2.396,5.707,-5.51,0.0,5.51,306.98,43.25,16.25,-33.91,3,Starting,622.07,838.6
1789168800000000000,2026-09-11T23:20:00Z,controller 1,2.409,5.655,-5.38,0.0,5.38,306.99,43.31,16.18,-33.25,2,Starting,616.87,810.43
1789168860000000000,2026-09-11T23:21:00Z,controller 1,2.393,5.667,-5.64,0.0,5.64,307.0,43.35,17.05,-33.08,1,Starting,603.82,822.51
1789168920000000000,2026-09-11T23:22:00Z,controller 1,2.392,5.66,-5.39,0.0,5.39,307.02,43.41,16.11,-33.46,3,Starting,577.46,833.74
1789168980000000000,2026-09-11T23:23:00Z,controller 1,2.43,5.579,-4.87,0.0,4.87,307.04,43.48,16.82,-28.95,1,Starting,621.1,858.81
1789169040000000000,2026-09-11T23:24:00Z,controller 1,2.378,5.58,-4.91,0.0,4.91,307.06,43.55,15.1,-32.52,1,Starting,614.05,879.79
1789169100000000000,2026-09-11T23:25:00Z,controller 1,2.312,5.589,-4.8,0.0,4.8,307.09,43.63,14.91,-32.19,1,Starting,578.27,890.67
1789169160000000000,2026-09-11T23:26:00Z,controller 1,2.258,5.583,-4.34,0.0,4.34,307.1,43.66,12.88,-33.7,3,Starting,529.98,867.36
1789169220000000000,2026-09-11T23:27:00Z,controller 1,2.143,5.542,-4.17,0.0,4.17,307.11,43.7,13.02,-32.03,2,Starting,522.42,877.71
1789169280000000000,2026-09-11T23:28:00Z,controller 1,2.152,5.561,-3.77,0.0,3.77,307.13,43.76,12.84,-29.36,1,Starting,540.26,875.34
1789169340000000000,2026-09-11T23:29:00Z,controller 1,2.124,5.488,-3.7,0.0,3.7,307.15,43.84,11.86,-31.2,1,Starting,557.8,901.45
1789169400000000000,2026-09-11T23:30:00Z,controller 1,2.187,5.565,-3.79,0.0,3.79,307.17,43.89,13.16,-28.8,2,Starting,528.58,876.65
1789169460000000000,2026-09-11T23:31:00Z,controller 1,2.193,5.554,-4.15,0.0,4.15,307.19,43.97,13.67,-30.36,1,Starting,1268.2,781.37
1789169520000000000,2026-09-11T23:32:00Z,controller 1,2.131,5.608,-4.51,0.0,4.51,307.22,44.06,11.95,-37.74,3,Starting,1298.95,776.22
1789169580000000000,2026-09-11T23:33:00Z,controller 1,2.077,5.478,-4.47,0.0,4.47,307.23,44.09,12.9,-34.65,3,Starting,1340.51,771.2
1789169640000000000,2026-09-11T23:34:00Z,controller 1,2.072,5.5,-4.21,0.0,4.21,307.25,44.17,12.93,-32.56,3,Starting,1348.08,746.85
1789169700000000000,2026-09-11T23:35:00Z,controller 1,1.992,5.539,-3.82,0.0,3.82,307.26,44.2,11.21,-34.08,3,Starting,1305.53,725.63
1789169760000000000,2026-09-11T23:36:00Z,controller 1,1.985,5.59,-4.11,0.0,4.11,307.28,44.27,10.44,-39.37,3,Starting,1345.44,711.43
1789169820000000000,2026-09-11T23:37:00Z,controller 1,1.965,5.615,-4.08,0.0,4.08,307.29,44.31,9.9,-41.21,1,Starting,1373.44,724.02
1789169880000000000,2026-09-11T23:38:00Z,controller 1,1.923,5.571,-4.32,0.0,4.32,307.32,44.39,10.78,-40.07,1,Starting,1375.1,733.58
1789169940000000000,2026-09-11T23:39:00Z,controller 1,1.851,5.493,-3.96,0.0,3.96,307.34,44.47,9.24,-42.86,3,Starting,1393.99,736.6
1789170000000000000,2026-09-11T23:40:00Z,controller 1,1.859,5.429,-3.61,0.0,3.61,307.36,44.53,9.63,-37.49,2,Starting,1372.93,735.47
1789170060000000000,2026-09-11T23:41:00Z,controller 1,1.939,5.464,-3.25,0.0,3.25,307.38,44.61,11.17,-29.1,3,Starting,1362.21,741.73
1789170120000000000,2026-09-11T23:42:00Z,controller 1,1.883,5.416,-3.48,0.0,3.48,307.39,44.64,9.16,-37.99,3,Starting,1225.29,441.35
1789170180000000000,2026-09-11T23:43:00Z,controller 1,1.947,5.429,-3.23,0.0,3.23,307.41,44.69,9.29,-34.77,2,Starting,1194.17,462.29
1789170240000000000,2026-09-11T23:44:00Z,controller 1,1.862,5.34,-3.04,0.0,3.04,307.43,44.75,8.36,-36.36,1,Starting,1154.93,446.84
1789170300000000000,2026-09-11T23:45:00Z,controller 1,1.905,5.268,-2.82,0.0,2.82,307.44,44.8,10.41,-27.09,1,Starting,1200.59,468.5
1789170360000000000,2026-09-11T23:46:00Z,controller 1,1.889,5.307,-2.9,0.0,2.9,307.45,44.83,10.23,-28.35,2,Starting,1222.75,474.53
1789170420000000000,2026-09-11T23:47:00Z,controller 1,1.871,5.291,-2.64,0.0,2.64,307.46,44.86,8.46,-31.21,1,Starting,1230.45,482.95
1789170480000000000,2026-09-11T23:48:00Z,controller 1,1.825,5.29,-2.44,0.0,2.44,307.47,44.9,9.03,-27.02,2,Starting,1207.83,487.41
1789170540000000000,2026-09-11T23:49:00Z,controller 1,1.77,5.248,-2.52,0.0,2.52,307.49,44.97,8.97,-28.09,2,Starting,1256.96,513.28
1789170600000000000,2026-09-11T23:50:00Z,controller 1,1.746,5.308,-2.55,0.0,2.55,307.52,45.06,7.48,-34.09,1,Starting,1280.45,542.65
1789170660000000000,2026-09-11T23:51:00Z,controller 1,1.822,5.287,-2.68,0.0,2.68,307.53,45.09,9.35,-28.66,2,Starting,1276.95,519.88
