timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788902700000000000,2026-09-08T21:25:00Z,synthetic_stepwise_integrated_bounded,1.955,6.88,4.39,4.39,0.0,313.32,60.81,13.04,33.67,2,Starting,548.93,891.52
1788902760000000000,2026-09-08T21:26:00Z,synthetic_stepwise_integrated_bounded,1.94,7.003,3.98,3.98,0.0,313.34,60.86,12.68,31.39,3,Starting,520.62,894.54
1788902820000000000,2026-09-08T21:27:00Z,synthetic_stepwise_integrated_bounded,1.88,6.881,4.1,4.1,0.0,313.37,60.92,12.09,33.91,3,Starting,505.63,865.6
1788902880000000000,2026-09-08T21:28:00Z,synthetic_stepwise_integrated_bounded,1.835,6.977,3.93,3.93,0.0,313.4,61.0,11.35,34.63,1,Starting,508.46,875.14
1788902940000000000,2026-09-08T21:29:00Z,synthetic_stepwise_integrated_bounded,1.778,6.933,3.56,3.56,0.0,313.42,61.04,11.87,29.99,2,Starting,480.67,889.73
1788903000000000000,2026-09-08T21:30:00Z,synthetic_stepwise_integrated_bounded,1.776,6.718,3.4,3.4,0.0,313.43,61.07,11.64,29.21,1,Starting,471.96,894.84
1788903060000000000,2026-09-08T21:31:00Z,synthetic_stepwise_integrated_bounded,1.842,6.716,3.67,3.67,0.0,313.45,61.12,10.74,34.17,3,Starting,519.09,902.72
1788903120000000000,2026-09-08T21:32:00Z,synthetic_stepwise_integrated_bounded,1.861,6.691,3.47,3.47,0.0,313.46,61.16,12.66,27.41,3,Starting,565.36,899.67
1788903180000000000,2026-09-08T21:33:00Z,synthetic_stepwise_integrated_bounded,1.884,6.673,3.44,3.44,0.0,313.49,61.22,11.54,29.81,1,Starting,606.39,924.25
1788903240000000000,2026-09-08T21:34:00Z,synthetic_stepwise_integrated_bounded,1.772,6.64,3.76,3.76,0.0,313.51,61.27,11.3,33.27,3,Starting,647.79,932.38
1788903300000000000,2026-09-08T21:35:00Z,synthetic_stepwise_integrated_bounded,1.77,6.502,3.75,3.75,0.0,313.52,61.31,11.19,33.51,1,Starting,598.72,925.17
1788903360000000000,2026-09-08T21:36:00Z,synthetic_stepwise_integrated_bounded,1.835,6.462,4.09,4.09,0.0,313.55,61.37,10.06,40.66,2,Starting,612.67,899.42
1788903420000000000,2026-09-08T21:37:00Z,synthetic_stepwise_integrated_bounded,1.879,6.487,4.21,4.21,0.0,313.58,61.44,12.14,34.68,2,Starting,603.63,890.96
1788903480000000000,2026-09-08T21:38:00Z,synthetic_stepwise_integrated_bounded,1.909,6.349,4.43,4.43,0.0,313.6,61.51,11.71,37.83,2,Starting,601.54,881.6
1788903540000000000,2026-09-08T21:39:00Z,synthetic_stepwise_integrated_bounded,1.931,6.339,4.71,4.71,0.0,313.64,61.59,11.72,40.19,3,Starting,640.02,867.61
1788903600000000000,2026-09-08T21:40:00Z,synthetic_stepwise_integrated_bounded,1.824,6.251,4.56,4.56,0.0,313.66,61.64,10.84,42.07,2,Starting,614.95,894.42
1788903660000000000,2026-09-08T21:41:00Z,synthetic_stepwise_integrated_bounded,1.7,6.359,4.9,4.9,0.0,313.67,61.68,9.33,52.52,3,Starting,648.42,877.45
1788903720000000000,2026-09-08T21:42:00Z,synthetic_stepwise_integrated_bounded,1.687,6.24,5.31,5.31,0.0,313.7,61.75,9.18,57.84,1,Starting,697.56,849.71
1788903780000000000,2026-09-08T21:43:00Z,synthetic_stepwise_integrated_bounded,1.646,6.318,5.1,5.1,0.0,313.73,61.83,9.23,55.25,1,Starting,732.75,849.43
1788903840000000000,2026-09-08T21:44:00Z,synthetic_stepwise_integrated_bounded,1.718,6.375,4.93,4.93,0.0,313.75,61.87,9.17,53.76,3,Starting,707.52,871.11
1788903900000000000,2026-09-08T21:45:00Z,synthetic_stepwise_integrated_bounded,1.745,6.306,5.22,5.22,0.0,313.77,61.93,10.04,51.99,1,Starting,745.5,875.45
1788903960000000000,2026-09-08T21:46:00Z,synthetic_stepwise_integrated_bounded,1.777,6.323,5.73,5.73,0.0,313.79,61.98,10.46,54.78,3,Starting,791.2,866.75
1788904020000000000,2026-09-08T21:47:00Z,synthetic_stepwise_integrated_bounded,1.888,6.441,5.43,5.43,0.0,313.82,62.06,10.58,51.32,3,Starting,806.61,880.8
1788904080000000000,2026-09-08T21:48:00Z,synthetic_stepwise_integrated_bounded,1.885,6.418,4.89,4.89,0.0,313.84,62.11,10.78,45.36,3,Starting,795.25,873.51
1788904140000000000,2026-09-08T21:49:00Z,synthetic_stepwise_integrated_bounded,1.833,6.37,4.44,4.44,0.0,313.86,62.16,11.0,40.36,2,Starting,812.8,849.64
1788904200000000000,2026-09-08T21:50:00Z,synthetic_stepwise_integrated_bounded,1.86,6.397,4.01,4.01,0.0,313.9,62.25,11.49,34.9,2,Starting,802.67,852.79
1788904260000000000,2026-09-08T21:51:00Z,synthetic_stepwise_integrated_bounded,1.88,6.434,3.97,3.97,0.0,313.92,62.29,11.82,33.59,1,Starting,788.11,875.2
1788904320000000000,2026-09-08T21:52:00Z,synthetic_stepwise_integrated_bounded,1.96,6.405,3.94,3.94,0.0,313.95,62.37,13.33,29.56,1,Starting,782.22,872.66
1788904380000000000,2026-09-08T21:53:00Z,synthetic_stepwise_integrated_bounded,1.948,6.382,3.73,3.73,0.0,313.97,62.42,12.62,29.56,1,Starting,786.12,896.34
1788904440000000000,2026-09-08T21:54:00Z,synthetic_stepwise_integrated_bounded,1.947,6.323,3.92,3.92,0.0,314.0,62.5,11.95,32.8,3,Starting,835.03,886.33
1788904500000000000,2026-09-08T21:55:00Z,synthetic_stepwise_integrated_bounded,1.968,6.211,3.73,3.73,0.0,314.02,62.54,11.57,32.24,3,Starting,865.01,903.34
1788904560000000000,2026-09-08T21:56:00Z,synthetic_stepwise_integrated_bounded,1.913,6.243,3.61,3.61,0.0,314.04,62.59,10.48,34.45,3,Starting,887.62,901.94
1788904620000000000,2026-09-08T21:57:00Z,synthetic_stepwise_integrated_bounded,1.867,6.186,3.34,3.34,0.0,314.07,62.67,10.75,31.07,1,Starting,864.17,916.34
1788904680000000000,2026-09-08T21:58:00Z,synthetic_stepwise_integrated_bounded,1.903,6.224,3.27,3.27,0.0,314.1,62.76,11.12,29.41,3,Starting,865.89,893.97
1788904740000000000,2026-09-08T21:59:00Z,synthetic_stepwise_integrated_bounded,1.975,6.072,3.07,3.07,0.0,314.13,62.82,11.43,26.86,1,Starting,858.8,906.82
1788904800000000000,2026-09-08T22:00:00Z,synthetic_stepwise_integrated_bounded,1.96,6.097,2.88,2.88,0.0,314.15,62.88,12.25,23.51,1,Starting,831.13,910.34
1788904860000000000,2026-09-08T22:01:00Z,synthetic_stepwise_integrated_bounded,1.93,6.09,2.88,2.88,0.0,314.18,62.94,11.43,25.2,3,Starting,862.51,914.88
1788904920000000000,2026-09-08T22:02:00Z,synthetic_stepwise_integrated_bounded,1.883,6.088,2.81,2.81,0.0,314.2,62.99,11.65,24.12,1,Starting,871.94,932.33
1788904980000000000,2026-09-08T22:03:00Z,synthetic_stepwise_integrated_bounded,1.854,5.987,2.85,2.85,0.0,314.2,63.01,9.83,28.99,3,Starting,843.32,908.8
1788905040000000000,2026-09-08T22:04:00Z,synthetic_stepwise_integrated_bounded,1.728,6.09,2.82,2.82,0.0,314.23,63.07,9.72,29.01,3,Starting,815.36,896.33
1788905100000000000,2026-09-08T22:05:00Z,synthetic_stepwise_integrated_bounded,1.723,6.054,2.84,2.84,0.0,314.24,63.11,8.79,32.31,3,Starting,819.0,899.23
1788905160000000000,2026-09-08T22:06:00Z,synthetic_stepwise_integrated_bounded,1.676,6.111,2.82,2.82,0.0,314.27,63.17,7.79,36.2,1,Starting,849.92,914.54
1788905220000000000,2026-09-08T22:07:00Z,synthetic_stepwise_integrated_bounded,1.693,6.132,2.74,2.74,0.0,314.28,63.21,9.0,30.44,1,Starting,893.57,943.74
1788905280000000000,2026-09-08T22:08:00Z,synthetic_stepwise_integrated_bounded,1.675,6.22,2.53,2.53,0.0,314.3,63.26,9.36,27.03,3,Starting,900.47,947.38
1788905340000000000,2026-09-08T22:09:00Z,synthetic_stepwise_integrated_bounded,1.615,6.29,2.48,2.48,0.0,314.33,63.32,8.76,28.31,3,Starting,946.69,941.13
1788905400000000000,2026-09-08T22:10:00Z,synthetic_stepwise_integrated_bounded,1.623,6.341,2.47,2.47,0.0,314.34,63.35,8.62,28.65,2,Starting,962.53,954.43
1788905460000000000,2026-09-08T22:11:00Z,synthetic_stepwise_integrated_bounded,1.648,6.194,2.7,2.7,0.0,314.37,63.42,8.79,30.72,3,Starting,989.76,951.97
1788905520000000000,2026-09-08T22:12:00Z,synthetic_stepwise_integrated_bounded,1.603,6.017,2.58,2.58,0.0,314.4,63.5,8.49,30.39,2,Starting,1029.08,978.87
1788905580000000000,2026-09-08T22:13:00Z,synthetic_stepwise_integrated_bounded,1.592,5.979,2.49,2.49,0.0,314.43,63.58,7.75,32.13,2,Starting,1253.37,734.79
1788905640000000000,2026-09-08T22:14:00Z,synthetic_stepwise_integrated_bounded,1.602,6.002,2.71,2.71,0.0,314.47,63.67,7.74,35.01,1,Starting,1258.62,709.36
1788905700000000000,2026-09-08T22:15:00Z,synthetic_stepwise_integrated_bounded,1.553,6.127,2.74,2.74,0.0,314.5,63.75,7.85,34.9,2,Starting,1230.79,718.53
1788905760000000000,2026-09-08T22:16:00Z,synthetic_stepwise_integrated_bounded,1.567,6.075,2.69,2.69,0.0,314.53,63.83,7.25,37.1,2,Starting,1260.67,738.74
1788905820000000000,2026-09-08T22:17:00Z,synthetic_stepwise_integrated_bounded,1.498,5.981,2.9,2.9,0.0,314.56,63.9,6.55,44.27,1,Starting,1274.52,764.41
1788905880000000000,2026-09-08T22:18:00Z,synthetic_stepwise_integrated_bounded,1.533,6.014,2.98,2.98,0.0,314.59,63.98,6.72,44.35,2,Starting,1296.62,740.11
1788905940000000000,2026-09-08T22:19:00Z,synthetic_stepwise_integrated_bounded,1.547,5.993,3.0,3.0,0.0,314.6,64.01,6.65,45.11,1,Starting,1289.97,757.53
1788906000000000000,2026-09-08T22:20:00Z,synthetic_stepwise_integrated_bounded,1.646,5.973,2.91,2.91,0.0,314.64,64.1,8.34,34.89,3,Starting,1246.27,779.38
1788906060000000000,2026-09-08T22:21:00Z,synthetic_stepwise_integrated_bounded,1.662,5.957,2.95,2.95,0.0,314.66,64.15,8.11,36.37,2,Starting,1238.52,789.58
1788906120000000000,2026-09-08T22:22:00Z,synthetic_stepwise_integrated_bounded,1.739,6.009,3.11,3.11,0.0,314.69,64.23,8.86,35.1,2,Starting,1200.2,813.59
1788906180000000000,2026-09-08T22:23:00Z,synthetic_stepwise_integrated_bounded,1.757,6.035,3.29,3.29,0.0,314.72,64.31,10.17,32.35,3,Starting,1203.23,801.31
1788906240000000000,2026-09-08T22:24:00Z,synthetic_stepwise_integrated_bounded,1.719,5.962,3.2,3.2,0.0,314.74,64.36,8.9,35.96,1,Starting,1195.56,773.46
1788906300000000000,2026-09-08T22:25:00Z,synthetic_stepwise_integrated_bounded,1.747,6.036,2.91,2.91,0.0,314.78,64.44,8.87,32.81,2,Starting,1193.46,759.81
1788906360000000000,2026-09-08T22:26:00Z,synthetic_stepwise_integrated_bounded,1.739,6.094,3.04,3.04,0.0,314.77,64.43,8.31,36.58,3,Starting,1163.03,751.95
1788906420000000000,2026-09-08T22:27:00Z,synthetic_stepwise_integrated_bounded,1.661,6.057,3.32,3.32,0.0,314.77,64.42,8.26,40.19,2,Starting,1196.89,766.43
1788906480000000000,2026-09-08T22:28:00Z,synthetic_stepwise_integrated_bounded,1.691,6.016,3.61,3.61,0.0,314.76,64.39,8.62,41.88,3,Starting,1232.0,793.37
1788906540000000000,2026-09-08T22:29:00Z,synthetic_stepwise_integrated_bounded,1.752,6.043,3.64,3.64,0.0,314.74,64.36,8.96,40.62,1,Starting,1197.23,781.04
1788906600000000000,2026-09-08T22:30:00Z,synthetic_stepwise_integrated_bounded,1.854,6.037,3.67,3.67,0.0,314.73,64.33,9.79,37.49,3,Starting,1153.07,759.89
1788906660000000000,2026-09-08T22:31:00Z,synthetic_stepwise_integrated_bounded,1.865,5.968,3.77,3.77,0.0,314.72,64.31,10.39,36.28,1,Starting,1138.4,734.87
1788906720000000000,2026-09-08T22:32:00Z,synthetic_stepwise_integrated_bounded,1.946,5.955,3.64,3.64,0.0,314.72,64.29,12.09,30.11,2,Starting,1114.34,716.83
1788906780000000000,2026-09-08T22:33:00Z,synthetic_stepwise_integrated_bounded,1.892,5.961,3.64,3.64,0.0,314.71,64.27,10.6,34.34,3,Starting,1103.43,731.48
1788906840000000000,2026-09-08T22:34:00Z,synthetic_stepwise_integrated_bounded,1.902,6.022,3.95,3.95,0.0,314.69,64.23,11.11,35.55,1,Starting,1084.6,759.3
1788906900000000000,2026-09-08T22:35:00Z,synthetic_stepwise_integrated_bounded,1.874,6.001,3.78,3.78,0.0,314.68,64.21,10.6,35.66,1,Starting,1049.56,768.25
1788906960000000000,2026-09-08T22:36:00Z,synthetic_stepwise_integrated_bounded,1.928,5.899,4.09,4.09,0.0,314.67,64.18,10.08,40.58,2,Starting,1043.82,783.37
1788907020000000000,2026-09-08T22:37:00Z,synthetic_stepwise_integrated_bounded,2.002,5.896,3.83,3.83,0.0,314.66,64.16,12.87,29.76,3,Starting,1076.12,802.69
1788907080000000000,2026-09-08T22:38:00Z,synthetic_stepwise_integrated_bounded,1.975,5.916,3.66,3.66,0.0,314.66,64.15,12.6,29.05,1,Starting,1112.39,692.47
1788907140000000000,2026-09-08T22:39:00Z,synthetic_stepwise_integrated_bounded,1.911,5.961,4.01,4.01,0.0,314.65,64.12,11.51,34.84,3,Starting,1104.88,672.74
1788907200000000000,2026-09-08T22:40:00Z,synthetic_stepwise_integrated_bounded,1.792,5.996,4.28,4.28,0.0,314.64,64.09,9.96,42.97,3,Starting,1115.26,670.15
1788907260000000000,2026-09-08T22:41:00Z,synthetic_stepwise_integrated_bounded,1.847,6.051,3.89,3.89,0.0,314.62,64.06,10.8,36.02,2,Starting,1083.17,643.04
1788907320000000000,2026-09-08T22:42:00Z,synthetic_stepwise_integrated_bounded,1.809,6.052,3.75,3.75,0.0,314.61,64.03,9.19,40.81,2,Starting,901.56,816.83
1788907380000000000,2026-09-08T22:43:00Z,synthetic_stepwise_integrated_bounded,1.804,6.122,3.65,3.65,0.0,314.61,64.02,9.31,39.21,2,Starting,905.72,837.83
1788907440000000000,2026-09-08T22:44:00Z,synthetic_stepwise_integrated_bounded,1.852,6.229,3.85,3.85,0.0,314.6,64.0,10.0,38.5,1,Starting,872.97,842.07
1788907500000000000,2026-09-08T22:45:00Z,synthetic_stepwise_integrated_bounded,1.822,6.218,4.16,4.16,0.0,314.6,63.99,9.38,44.35,1,Starting,907.88,850.99
1788907560000000000,2026-09-08T22:46:00Z,synthetic_stepwise_integrated_bounded,1.853,6.142,3.94,3.94,0.0,314.59,63.97,9.5,41.47,3,Starting,940.45,848.93
1788907620000000000,2026-09-08T22:47:00Z,synthetic_stepwise_integrated_bounded,1.881,6.11,4.04,4.04,0.0,314.58,63.94,10.49,38.51,3,Starting,976.23,822.15
1788907680000000000,2026-09-08T22:48:00Z,synthetic_stepwise_integrated_bounded,1.838,6.057,3.8,3.8,0.0,314.56,63.91,9.55,39.79,3,Starting,966.29,840.14
1788907740000000000,2026-09-08T22:49:00Z,synthetic_stepwise_integrated_bounded,1.818,6.074,4.1,4.1,0.0,314.56,63.9,10.79,38.0,2,Starting,961.26,858.75
1788907800000000000,2026-09-08T22:50:00Z,synthetic_stepwise_integrated_bounded,1.888,6.097,3.88,3.88,0.0,314.56,63.89,10.82,35.86,3,Starting,960.74,860.09
1788907860000000000,2026-09-08T22:51:00Z,synthetic_stepwise_integrated_bounded,1.878,6.086,4.09,4.09,0.0,314.54,63.86,9.9,41.31,1,Starting,978.66,876.87
1788907920000000000,2026-09-08T22:52:00Z,synthetic_stepwise_integrated_bounded,1.863,6.108,4.12,4.12,0.0,314.54,63.84,10.03,41.08,1,Starting,965.13,903.34
1788907980000000000,2026-09-08T22:53:00Z,synthetic_stepwise_integrated_bounded,1.792,6.081,3.87,3.87,0.0,314.52,63.81,10.38,37.28,3,Starting,1003.43,882.99
1788908040000000000,2026-09-08T22:54:00Z,synthetic_stepwise_integrated_bounded,1.776,6.027,3.74,3.74,0.0,314.51,63.78,8.95,41.79,1,Starting,1035.76,890.22
1788908100000000000,2026-09-08T22:55:00Z,synthetic_stepwise_integrated_bounded,1.688,5.959,3.84,3.84,0.0,314.51,63.77,7.97,48.18,1,Starting,1018.51,880.39
1788908160000000000,2026-09-08T22:56:00Z,synthetic_stepwise_integrated_bounded,1.701,5.971,3.76,3.76,0.0,314.49,63.73,8.61,43.67,1,Starting,1066.2,902.14
1788908220000000000,2026-09-08T22:57:00Z,synthetic_stepwise_integrated_bounded,1.705,5.874,3.82,3.82,0.0,314.49,63.72,7.98,47.87,1,Starting,1082.72,916.28
1788908280000000000,2026-09-08T22:58:00Z,synthetic_stepwise_integrated_bounded,1.738,5.947,3.78,3.78,0.0,314.48,63.7,8.47,44.63,3,Starting,1094.2,913.46
1788908340000000000,2026-09-08T22:59:00Z,synthetic_stepwise_integrated_bounded,1.75,6.028,3.68,3.68,0.0,314.47,63.67,10.12,36.36,2,Starting,769.85,846.62
1788908400000000000,2026-09-08T23:00:00Z,synthetic_stepwise_integrated_bounded,1.745,6.032,3.78,3.78,0.0,314.46,63.65,8.59,44.0,2,Starting,770.99,873.03
1788908460000000000,2026-09-08T23:01:00Z,synthetic_stepwise_integrated_bounded,1.729,6.077,3.69,3.69,0.0,314.45,63.63,9.38,39.34,3,Starting,756.44,848.72
1788908520000000000,2026-09-08T23:02:00Z,synthetic_stepwise_integrated_bounded,1.695,5.996,3.49,3.49,0.0,314.45,63.62,8.73,39.98,1,Starting,760.4,849.59
1788908580000000000,2026-09-08T23:03:00Z,synthetic_stepwise_integrated_bounded,1.634,5.907,3.6,3.6,0.0,314.44,63.6,7.57,47.56,1,Starting,803.84,838.77
1788908640000000000,2026-09-08T23:04:00Z,synthetic_stepwise_integrated_bounded,1.609,5.959,3.64,3.64,0.0,314.44,63.59,7.8,46.67,2,Starting,771.93,820.89
1788908700000000000,2026-09-08T23:05:00Z,synthetic_stepwise_integrated_bounded,1.632,5.945,3.67,3.67,0.0,314.43,63.58,8.33,44.06,3,Starting,759.9,844.31
1788908760000000000,2026-09-08T23:06:00Z,synthetic_stepwise_integrated_bounded,1.694,5.954,3.71,3.71,0.0,314.42,63.55,8.8,42.16,1,Starting,751.48,872.84
1788908820000000000,2026-09-08T23:07:00Z,synthetic_stepwise_integrated_bounded,1.727,5.965,3.68,3.68,0.0,314.42,63.55,9.1,40.44,3,Starting,767.75,866.97
1788908880000000000,2026-09-08T23:08:00Z,synthetic_stepwise_integrated_bounded,1.724,6.013,3.96,3.96,0.0,314.41,63.52,9.58,41.34,2,Starting,723.04,838.59
1788908940000000000,2026-09-08T23:09:00Z,synthetic_stepwise_integrated_bounded,1.702,6.006,4.31,4.31,0.0,314.4,63.5,9.33,46.2,3,Starting,709.44,858.71
1788909000000000000,2026-09-08T23:10:00Z,synthetic_stepwise_integrated_bounded,1.683,5.982,4.01,4.01,0.0,314.4,63.49,8.34,48.08,1,Starting,674.65,839.08
1788909060000000000,2026-09-08T23:11:00Z,synthetic_stepwise_integrated_bounded,1.647,5.892,4.16,4.16,0.0,314.39,63.47,8.53,48.77,2,Starting,668.89,854.83
1788909120000000000,2026-09-08T23:12:00Z,synthetic_stepwise_integrated_bounded,1.631,5.865,3.89,3.89,0.0,314.38,63.45,7.67,50.72,2,Starting,639.98,871.97
1788909180000000000,2026-09-08T23:13:00Z,synthetic_stepwise_integrated_bounded,1.626,5.804,4.17,4.17,0.0,314.37,63.43,8.04,51.87,3,Starting,613.73,874.5
1788909240000000000,2026-09-08T23:14:00Z,synthetic_stepwise_integrated_bounded,1.645,5.829,4.38,4.38,0.0,314.36,63.41,7.11,61.6,2,Starting,628.83,891.73
1788909300000000000,2026-09-08T23:15:00Z,synthetic_stepwise_integrated_bounded,1.651,5.796,4.7,4.7,0.0,314.35,63.38,8.67,54.21,3,Starting,590.29,920.37
1788909360000000000,2026-09-08T23:16:00Z,synthetic_stepwise_integrated_bounded,1.629,5.742,4.85,4.85,0.0,314.34,63.36,8.08,60.02,1,Starting,607.7,946.49
1788909420000000000,2026-09-08T23:17:00Z,synthetic_stepwise_integrated_bounded,1.622,5.754,4.45,4.45,0.0,314.33,63.33,7.6,58.55,3,Starting,638.59,937.23
1788909480000000000,2026-09-08T23:18:00Z,synthetic_stepwise_integrated_bounded,1.601,5.802,4.13,4.13,0.0,314.33,63.32,7.21,57.28,3,Starting,592.99,926.46
1788909540000000000,2026-09-08T23:19:00Z,synthetic_stepwise_integrated_bounded,1.581,5.776,4.51,4.51,0.0,314.32,63.29,7.36,61.28,1,Starting,597.42,945.42
1788909600000000000,2026-09-08T23:20:00Z,synthetic_stepwise_integrated_bounded,1.525,5.818,4.22,4.22,0.0,314.31,63.27,6.13,68.84,2,Starting,560.43,970.0
1788909660000000000,2026-09-08T23:21:00Z,synthetic_stepwise_integrated_bounded,1.527,5.818,4.5,4.5,0.0,314.29,63.23,6.69,67.26,3,Starting,579.06,973.48
1788909720000000000,2026-09-08T23:22:00Z,synthetic_stepwise_integrated_bounded,1.524,5.699,4.57,4.57,0.0,314.29,63.23,6.32,72.31,3,Starting,539.27,1000.0
1788909780000000000,2026-09-08T23:23:00Z,synthetic_stepwise_integrated_bounded,1.544,5.698,4.62,4.62,0.0,314.28,63.2,6.5,71.08,2,Starting,525.09,1000.0
1788909840000000000,2026-09-08T23:24:00Z,synthetic_stepwise_integrated_bounded,1.49,5.657,4.72,4.72,0.0,314.27,63.17,6.52,72.39,1,Starting,563.23,1000.0
1788909900000000000,2026-09-08T23:25:00Z,synthetic_stepwise_integrated_bounded,1.511,5.713,5.03,5.03,0.0,314.26,63.15,6.0,83.83,1,Starting,545.23,1000.0
1788909960000000000,2026-09-08T23:26:00Z,synthetic_stepwise_integrated_bounded,1.519,5.742,5.08,5.08,0.0,314.25,63.12,7.01,72.47,1,Starting,565.66,995.26
1788910020000000000,2026-09-08T23:27:00Z,synthetic_stepwise_integrated_bounded,1.506,5.684,5.52,5.52,0.0,314.24,63.11,6.82,80.94,1,Starting,564.02,1000.0
1788910080000000000,2026-09-08T23:28:00Z,synthetic_stepwise_integrated_bounded,1.529,5.711,5.68,5.68,0.0,314.24,63.09,6.87,82.68,1,Starting,522.75,1000.0
1788910140000000000,2026-09-08T23:29:00Z,synthetic_stepwise_integrated_bounded,1.464,5.713,6.04,6.04,0.0,314.24,63.09,5.56,108.63,1,Starting,498.0,1000.0
1788910200000000000,2026-09-08T23:30:00Z,synthetic_stepwise_integrated_bounded,1.468,5.66,6.17,6.17,0.0,314.23,63.07,5.82,106.01,1,Starting,470.77,1000.0
1788910260000000000,2026-09-08T23:31:00Z,synthetic_stepwise_integrated_bounded,1.535,5.664,6.31,6.31,0.0,314.22,63.06,7.19,87.76,3,Starting,483.76,1000.0
1788910320000000000,2026-09-08T23:32:00Z,synthetic_stepwise_integrated_bounded,1.559,5.638,6.53,6.53,0.0,314.22,63.05,7.42,88.01,3,Starting,492.06,1000.0
1788910380000000000,2026-09-08T23:33:00Z,synthetic_stepwise_integrated_bounded,1.584,5.665,7.0,7.0,0.0,314.21,63.02,7.11,98.45,2,Starting,510.87,1000.0
1788910440000000000,2026-09-08T23:34:00Z,synthetic_stepwise_integrated_bounded,1.593,5.614,6.83,6.83,0.0,314.2,62.99,7.57,90.22,2,Starting,488.09,1000.0
1788910500000000000,2026-09-08T23:35:00Z,synthetic_stepwise_integrated_bounded,1.549,5.686,6.55,6.55,0.0,314.18,62.95,6.99,93.71,3,Starting,454.29,1000.0
1788910560000000000,2026-09-08T23:36:00Z,synthetic_stepwise_integrated_bounded,1.517,5.648,6.14,6.14,0.0,314.17,62.93,5.86,104.78,1,Starting,439.67,1000.0
1788910620000000000,2026-09-08T23:37:00Z,synthetic_stepwise_integrated_bounded,1.567,5.672,6.26,6.26,0.0,314.17,62.92,7.59,82.48,1,Starting,487.33,1000.0
1788910680000000000,2026-09-08T23:38:00Z,synthetic_stepwise_integrated_bounded,1.624,5.756,6.08,6.08,0.0,314.16,62.91,7.96,76.38,2,Starting,464.66,1000.0
1788910740000000000,2026-09-08T23:39:00Z,synthetic_stepwise_integrated_bounded,1.622,5.706,5.6,5.6,0.0,314.16,62.89,8.1,69.14,2,Starting,438.22,1000.0
1788910800000000000,2026-09-08T23:40:00Z,synthetic_stepwise_integrated_bounded,1.659,5.667,5.89,5.89,0.0,314.15,62.87,7.53,78.22,1,Starting,439.54,1000.0
1788910860000000000,2026-09-08T23:41:00Z,synthetic_stepwise_integrated_bounded,1.57,5.644,5.81,5.81,0.0,314.14,62.84,7.14,81.37,2,On,479.38,1000.0
1788910920000000000,2026-09-08T23:42:00Z,synthetic_stepwise_integrated_bounded,1.588,5.62,5.48,5.48,0.0,314.12,62.81,7.43,73.76,1,On,439.47,1000.0
1788910980000000000,2026-09-08T23:43:00Z,synthetic_stepwise_integrated_bounded,1.639,5.594,5.71,5.71,0.0,314.12,62.79,7.24,78.87,1,On,481.29,1000.0
1788911040000000000,2026-09-08T23:44:00Z,synthetic_stepwise_integrated_bounded,1.637,5.665,5.76,5.76,0.0,314.1,62.76,7.7,74.81,1,On,442.66,1000.0
1788911100000000000,2026-09-08T23:45:00Z,synthetic_stepwise_integrated_bounded,1.681,5.72,6.16,6.16,0.0,314.1,62.76,8.05,76.52,2,On,461.11,1000.0
1788911160000000000,2026-09-08T23:46:00Z,synthetic_stepwise_integrated_bounded,1.687,5.708,6.33,6.33,0.0,314.1,62.75,7.65,82.75,1,On,435.07,1000.0
1788911220000000000,2026-09-08T23:47:00Z,synthetic_stepwise_integrated_bounded,1.658,5.731,5.89,5.89,0.0,314.09,62.73,8.5,69.29,3,On,465.27,1000.0
1788911280000000000,2026-09-08T23:48:00Z,synthetic_stepwise_integrated_bounded,1.625,5.852,5.39,5.39,0.0,314.09,62.72,7.27,74.14,3,On,446.88,1000.0
