timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790282760000000000,2026-09-24T20:46:00Z,controller 2,1.431,5.793,0.41,0.41,0.0,298.38,18.77,5.87,6.98,2,Off,1249.2,321.12
1790282820000000000,2026-09-24T20:47:00Z,controller 2,1.426,5.785,0.38,0.38,0.0,298.41,18.82,5.62,6.76,1,Off,1291.43,334.01
1790282880000000000,2026-09-24T20:48:00Z,controller 2,1.39,5.844,0.39,0.39,0.0,298.44,18.88,5.84,6.68,2,Off,1274.79,321.74
1790282940000000000,2026-09-24T20:49:00Z,controller 2,1.372,5.904,0.4,0.4,0.0,298.46,18.92,5.06,7.91,2,Off,1315.76,301.32
1790283000000000000,2026-09-24T20:50:00Z,controller 2,1.364,5.828,0.41,0.41,0.0,298.48,18.95,5.07,8.09,1,Off,1353.35,302.96
1790283060000000000,2026-09-24T20:51:00Z,controller 2,1.416,5.734,0.41,0.41,0.0,298.52,19.04,6.25,6.56,3,Off,1318.13,308.59
1790283120000000000,2026-09-24T20:52:00Z,controller 2,1.402,5.766,0.42,0.42,0.0,298.55,19.1,5.68,7.39,3,Off,1304.03,309.54
1790283180000000000,2026-09-24T20:53:00Z,controller 2,1.327,5.749,0.45,0.45,0.0,298.57,19.14,5.29,8.51,1,Off,617.3,933.11
1790283240000000000,2026-09-24T20:54:00Z,controller 2,1.429,5.722,0.43,0.43,0.0,298.61,19.21,5.47,7.86,1,Off,644.35,957.39
1790283300000000000,2026-09-24T20:55:00Z,controller 2,1.442,5.695,0.4,0.4,0.0,298.64,19.29,6.07,6.59,3,Off,691.35,960.8
1790283360000000000,2026-09-24T20:56:00Z,controller 2,1.481,5.65,0.36,0.36,0.0,298.67,19.34,5.83,6.17,1,Off,656.62,960.64
1790283420000000000,2026-09-24T20:57:00Z,controller 2,1.545,5.758,0.39,0.39,0.0,298.7,19.4,6.64,5.87,1,Off,610.2,981.73
1790283480000000000,2026-09-24T20:58:00Z,controller 2,1.529,5.794,0.39,0.39,0.0,298.73,19.45,6.31,6.18,3,Off,564.2,999.33
1790283540000000000,2026-09-24T20:59:00Z,controller 2,1.507,5.835,0.43,0.43,0.0,298.75,19.51,5.97,7.2,1,Off,518.54,991.24
1790283600000000000,2026-09-24T21:00:00Z,controller 2,1.529,5.84,0.4,0.4,0.0,298.77,19.55,7.45,5.37,3,Off,498.77,1000.0
1790283660000000000,2026-09-24T21:01:00Z,controller 2,1.473,5.961,0.39,0.39,0.0,298.81,19.62,6.17,6.32,1,Off,495.2,1000.0
1790283720000000000,2026-09-24T21:02:00Z,controller 2,1.457,5.961,0.37,0.37,0.0,298.85,19.69,6.86,5.39,3,Off,520.11,1000.0
1790283780000000000,2026-09-24T21:03:00Z,controller 2,1.484,6.006,0.39,0.39,0.0,298.88,19.75,6.53,5.97,1,Off,496.79,1000.0
1790283840000000000,2026-09-24T21:04:00Z,controller 2,1.53,6.104,0.36,0.36,0.0,298.9,19.81,7.39,4.87,1,Off,492.83,1000.0
1790283900000000000,2026-09-24T21:05:00Z,controller 2,1.514,6.159,0.37,0.37,0.0,298.93,19.86,7.05,5.25,1,Off,509.97,1000.0
1790283960000000000,2026-09-24T21:06:00Z,controller 2,1.494,6.17,0.37,0.37,0.0,298.97,19.94,6.41,5.77,1,Off,526.13,1000.0
1790284020000000000,2026-09-24T21:07:00Z,controller 2,1.534,6.088,0.34,0.34,0.0,298.99,19.97,7.43,4.58,3,Off,1286.02,317.77
1790284080000000000,2026-09-24T21:08:00Z,controller 2,1.487,6.007,0.36,0.36,0.0,299.0,19.99,6.03,5.97,2,Off,1237.56,325.4
1790284140000000000,2026-09-24T21:09:00Z,controller 2,1.563,6.004,0.33,0.33,0.0,299.02,20.06,7.6,4.34,3,Off,1284.94,304.38
1790284200000000000,2026-09-24T21:10:00Z,controller 2,1.542,5.998,0.33,0.33,0.0,299.04,20.1,6.49,5.08,3,Off,1297.67,321.4
1790284260000000000,2026-09-24T21:11:00Z,controller 2,1.594,6.008,0.32,0.32,0.0,299.06,20.16,6.92,4.62,1,Off,1346.52,338.89
1790284320000000000,2026-09-24T21:12:00Z,controller 2,1.602,6.011,0.33,0.33,0.0,299.08,20.21,7.24,4.56,3,Off,1323.09,359.53
1790284380000000000,2026-09-24T21:13:00Z,controller 2,1.592,5.996,0.35,0.35,0.0,299.1,20.26,7.01,4.99,2,Off,1351.2,375.24
1790284440000000000,2026-09-24T21:14:00Z,controller 2,1.584,5.937,0.38,0.38,0.0,299.12,20.3,7.61,4.99,2,Off,1401.18,362.14
1790284500000000000,2026-09-24T21:15:00Z,controller 2,1.591,5.868,0.39,0.39,0.0,299.14,20.34,7.86,4.96,1,Off,1429.99,343.89
1790284560000000000,2026-09-24T21:16:00Z,controller 2,1.551,5.775,0.41,0.41,0.0,299.16,20.41,7.25,5.66,1,Off,1405.22,326.35
1790284620000000000,2026-09-24T21:17:00Z,controller 2,1.547,5.766,0.44,0.44,0.0,299.19,20.47,7.23,6.09,2,Off,1394.97,319.61
1790284680000000000,2026-09-24T21:18:00Z,controller 2,1.6,5.756,0.43,0.43,0.0,299.21,20.53,7.85,5.48,2,Off,1348.09,308.44
1790284740000000000,2026-09-24T21:19:00Z,controller 2,1.631,5.758,0.46,0.46,0.0,299.24,20.61,7.38,6.23,2,Off,1377.29,310.6
1790284800000000000,2026-09-24T21:20:00Z,controller 2,1.568,5.844,0.43,0.43,0.0,299.28,20.7,6.84,6.29,1,Off,1390.6,307.29
1790284860000000000,2026-09-24T21:21:00Z,controller 2,1.635,5.917,0.43,0.43,0.0,299.3,20.75,7.16,6.01,1,Off,1343.39,313.9
1790284920000000000,2026-09-24T21:22:00Z,controller 2,1.556,5.864,0.43,0.43,0.0,299.33,20.82,6.85,6.28,2,Off,1325.17,287.24
1790284980000000000,2026-09-24T21:23:00Z,controller 2,1.526,5.867,0.42,0.42,0.0,299.35,20.88,6.82,6.16,1,Off,1312.16,295.94
1790285040000000000,2026-09-24T21:24:00Z,controller 2,1.505,5.778,0.41,0.41,0.0,299.38,20.94,6.21,6.6,1,Off,1350.22,281.98
1790285100000000000,2026-09-24T21:25:00Z,controller 2,1.547,5.803,0.43,0.43,0.0,299.39,20.98,6.91,6.22,2,Off,1383.49,258.74
1790285160000000000,2026-09-24T21:26:00Z,controller 2,1.47,5.828,0.47,0.47,0.0,299.41,21.03,6.47,7.26,2,Off,1340.29,273.53
1790285220000000000,2026-09-24T21:27:00Z,controller 2,1.441,5.917,0.45,0.45,0.0,299.44,21.1,6.68,6.74,3,Off,1346.24,279.82
1790285280000000000,2026-09-24T21:28:00Z,controller 2,1.409,5.938,0.45,0.45,0.0,299.47,21.17,5.52,8.15,1,Off,1375.2,291.29
1790285340000000000,2026-09-24T21:29:00Z,controller 2,1.43,5.961,0.47,0.47,0.0,299.49,21.22,6.66,7.06,1,Off,1354.95,316.94
1790285400000000000,2026-09-24T21:30:00Z,controller 2,1.431,5.977,0.48,0.48,0.0,299.52,21.29,5.86,8.19,3,Off,1331.98,337.49
1790285460000000000,2026-09-24T21:31:00Z,controller 2,1.427,6.001,0.52,0.52,0.0,299.54,21.34,5.76,9.03,3,Off,1309.95,313.4
1790285520000000000,2026-09-24T21:32:00Z,controller 2,1.413,5.926,0.47,0.47,0.0,299.57,21.43,6.41,7.33,1,On,1321.04,293.58
1790285580000000000,2026-09-24T21:33:00Z,controller 2,1.409,5.983,0.49,0.49,0.0,299.61,21.52,6.41,7.64,2,On,1356.46,283.03
1790285640000000000,2026-09-24T21:34:00Z,controller 2,1.405,5.896,0.49,0.49,0.0,299.62,21.54,5.82,8.42,3,On,1315.73,270.44
1790285700000000000,2026-09-24T21:35:00Z,controller 2,1.4,5.89,0.54,0.54,0.0,299.65,21.63,5.3,10.19,2,On,1350.35,243.66
1790285760000000000,2026-09-24T21:36:00Z,controller 2,1.483,5.917,0.51,0.51,0.0,299.69,21.72,5.87,8.69,1,On,1323.3,252.3
1790285820000000000,2026-09-24T21:37:00Z,controller 2,1.545,5.902,0.56,0.56,0.0,299.7,21.75,6.46,8.67,2,On,1355.61,255.58
1790285880000000000,2026-09-24T21:38:00Z,controller 2,1.491,5.804,0.57,0.57,0.0,299.72,21.81,6.81,8.37,3,On,1323.84,277.98
1790285940000000000,2026-09-24T21:39:00Z,controller 2,1.462,5.81,0.6,0.6,0.0,299.75,21.87,6.02,9.97,3,On,1349.94,280.6
1790286000000000000,2026-09-24T21:40:00Z,controller 2,1.465,5.743,0.57,0.57,0.0,299.77,21.92,6.03,9.45,3,On,1310.26,304.27
1790286060000000000,2026-09-24T21:41:00Z,controller 2,1.522,5.725,0.6,0.6,0.0,299.8,22.0,6.08,9.87,3,On,1281.49,313.64
1790286120000000000,2026-09-24T21:42:00Z,controller 2,1.512,5.812,0.65,0.65,0.0,299.83,22.07,6.96,9.34,3,On,1268.85,285.25
1790286180000000000,2026-09-24T21:43:00Z,controller 2,1.509,5.785,0.6,0.6,0.0,299.85,22.12,7.18,8.36,3,On,1280.98,296.14
1790286240000000000,2026-09-24T21:44:00Z,controller 2,1.488,5.776,0.55,0.55,0.0,299.88,22.2,6.17,8.91,3,On,1296.46,322.44
1790286300000000000,2026-09-24T21:45:00Z,controller 2,1.501,5.759,0.57,0.57,0.0,299.9,22.24,6.07,9.39,3,On,1329.27,330.34
1790286360000000000,2026-09-24T21:46:00Z,controller 2,1.521,5.758,0.56,0.56,0.0,299.91,22.28,6.73,8.32,1,On,1364.26,355.09
1790286420000000000,2026-09-24T21:47:00Z,controller 2,1.543,5.775,0.57,0.57,0.0,299.94,22.35,7.32,7.79,3,On,1402.38,370.93
1790286480000000000,2026-09-24T21:48:00Z,controller 2,1.563,5.783,0.57,0.57,0.0,299.96,22.4,7.1,8.03,2,On,1433.12,386.22
1790286540000000000,2026-09-24T21:49:00Z,controller 2,1.568,5.718,0.53,0.53,0.0,299.97,22.42,6.48,8.18,1,On,1438.27,375.15
1790286600000000000,2026-09-24T21:50:00Z,controller 2,1.498,5.674,0.56,0.56,0.0,299.99,22.48,6.84,8.19,2,On,1422.76,393.62
1790286660000000000,2026-09-24T21:51:00Z,controller 2,1.539,5.73,0.59,0.59,0.0,300.02,22.55,7.05,8.37,2,On,1409.85,402.78
1790286720000000000,2026-09-24T21:52:00Z,controller 2,1.562,5.71,0.64,0.64,0.0,300.04,22.61,7.2,8.89,3,On,1459.19,413.1
1790286780000000000,2026-09-24T21:53:00Z,controller 2,1.541,5.703,0.63,0.63,0.0,300.08,22.69,7.4,8.51,1,On,1459.43,408.29
1790286840000000000,2026-09-24T21:54:00Z,controller 2,1.556,5.665,0.59,0.59,0.0,300.1,22.75,7.39,7.98,2,On,1424.34,429.81
1790286900000000000,2026-09-24T21:55:00Z,controller 2,1.615,5.705,0.6,0.6,0.0,300.13,22.82,8.13,7.38,2,On,1423.95,426.2
1790286960000000000,2026-09-24T21:56:00Z,controller 2,1.596,5.686,0.56,0.56,0.0,300.15,22.87,7.03,7.97,2,On,1418.72,425.67
1790287020000000000,2026-09-24T21:57:00Z,controller 2,1.569,5.642,0.61,0.61,0.0,300.17,22.92,6.4,9.53,1,On,1223.42,730.58
1790287080000000000,2026-09-24T21:58:00Z,controller 2,1.589,5.571,0.66,0.66,0.0,300.19,22.98,7.67,8.6,2,On,1199.9,758.35
1790287140000000000,2026-09-24T21:59:00Z,controller 2,1.592,5.656,0.68,0.68,0.0,300.21,23.03,7.08,9.6,3,On,1155.49,732.2
1790287200000000000,2026-09-24T22:00:00Z,controller 2,1.62,5.616,0.62,0.62,0.0,300.24,23.1,7.41,8.37,3,On,1115.34,738.55
1790287260000000000,2026-09-24T22:01:00Z,controller 2,1.616,5.533,0.58,0.58,0.0,300.27,23.17,7.23,8.02,2,On,1112.82,731.95
1790287320000000000,2026-09-24T22:02:00Z,controller 2,1.525,5.526,0.53,0.53,0.0,300.28,23.2,5.83,9.09,3,On,1139.04,722.12
1790287380000000000,2026-09-24T22:03:00Z,controller 2,1.466,5.606,0.49,0.49,0.0,300.3,23.24,6.06,8.09,1,On,1168.48,751.85
1790287440000000000,2026-09-24T22:04:00Z,controller 2,1.42,5.661,0.46,0.46,0.0,300.32,23.29,5.91,7.78,3,On,1191.98,774.93
1790287500000000000,2026-09-24T22:05:00Z,controller 2,1.368,5.671,0.42,0.42,0.0,300.35,23.37,5.56,7.55,1,On,1148.08,765.45
1790287560000000000,2026-09-24T22:06:00Z,controller 2,1.384,5.635,0.43,0.43,0.0,300.38,23.45,5.24,8.21,1,On,1163.91,790.46
1790287620000000000,2026-09-24T22:07:00Z,controller 2,1.39,5.678,0.44,0.44,0.0,300.4,23.5,5.12,8.59,3,On,1129.97,797.29
1790287680000000000,2026-09-24T22:08:00Z,controller 2,1.384,5.686,0.4,0.4,0.0,300.42,23.54,5.95,6.72,3,On,1116.12,812.25
1790287740000000000,2026-09-24T22:09:00Z,controller 2,1.416,5.675,0.41,0.41,0.0,300.45,23.62,5.99,6.84,3,On,1118.66,826.6
1790287800000000000,2026-09-24T22:10:00Z,controller 2,1.423,5.717,0.4,0.4,0.0,300.47,23.68,6.35,6.3,1,On,1161.44,856.22
1790287860000000000,2026-09-24T22:11:00Z,controller 2,1.385,5.785,0.41,0.41,0.0,300.5,23.74,5.75,7.13,1,On,1146.38,867.26
1790287920000000000,2026-09-24T22:12:00Z,controller 2,1.398,5.762,0.42,0.42,0.0,300.52,23.8,5.44,7.72,1,On,1164.21,847.03
1790287980000000000,2026-09-24T22:13:00Z,controller 2,1.378,5.839,0.42,0.42,0.0,300.54,23.84,4.99,8.42,3,On,1213.78,828.51
1790288040000000000,2026-09-24T22:14:00Z,controller 2,1.408,5.863,0.39,0.39,0.0,300.57,23.93,5.78,6.75,2,On,1179.14,835.29
1790288100000000000,2026-09-24T22:15:00Z,controller 2,1.405,5.777,0.4,0.4,0.0,300.58,23.96,5.68,7.04,1,On,1160.08,812.13
1790288160000000000,2026-09-24T22:16:00Z,controller 2,1.401,5.756,0.44,0.44,0.0,300.6,24.01,5.96,7.38,2,On,1168.88,816.19
1790288220000000000,2026-09-24T22:17:00Z,controller 2,1.364,5.675,0.4,0.4,0.0,300.63,24.07,5.28,7.58,1,On,1140.5,805.63
1790288280000000000,2026-09-24T22:18:00Z,controller 2,1.43,5.646,0.43,0.43,0.0,300.66,24.15,5.64,7.62,3,On,1118.88,791.88
1790288340000000000,2026-09-24T22:19:00Z,controller 2,1.421,5.65,0.45,0.45,0.0,300.69,24.22,5.88,7.65,2,On,1156.81,784.09
1790288400000000000,2026-09-24T22:20:00Z,controller 2,1.407,5.712,0.45,0.45,0.0,300.7,24.26,5.8,7.76,3,On,1171.65,774.74
1790288460000000000,2026-09-24T22:21:00Z,controller 2,1.395,5.681,0.49,0.49,0.0,300.73,24.33,5.68,8.63,2,On,1221.2,751.11
1790288520000000000,2026-09-24T22:22:00Z,controller 2,1.41,5.588,0.47,0.47,0.0,300.75,24.37,6.02,7.81,2,On,1264.75,725.86
1790288580000000000,2026-09-24T22:23:00Z,controller 2,1.421,5.477,0.46,0.46,0.0,300.78,24.46,5.73,8.03,3,On,889.07,502.85
1790288640000000000,2026-09-24T22:24:00Z,controller 2,1.437,5.459,0.44,0.44,0.0,300.81,24.52,5.77,7.63,3,On,895.48,501.47
1790288700000000000,2026-09-24T22:25:00Z,controller 2,1.388,5.472,0.4,0.4,0.0,300.83,24.58,5.62,7.12,1,On,882.68,506.29
1790288760000000000,2026-09-24T22:26:00Z,controller 2,1.422,5.498,0.38,0.38,0.0,300.85,24.62,5.86,6.48,1,On,834.33,508.33
1790288820000000000,2026-09-24T22:27:00Z,controller 2,1.439,5.57,0.37,0.37,0.0,300.86,24.65,5.23,7.07,2,On,880.23,502.1
1790288880000000000,2026-09-24T22:28:00Z,controller 2,1.441,5.561,0.36,0.36,0.0,300.87,24.68,6.06,5.94,3,On,907.74,525.63
1790288940000000000,2026-09-24T22:29:00Z,controller 2,1.402,5.619,0.34,0.34,0.0,300.88,24.71,5.82,5.84,1,On,939.42,540.51
1790289000000000000,2026-09-24T22:30:00Z,controller 2,1.406,5.536,0.34,0.34,0.0,300.9,24.75,5.91,5.75,3,On,950.52,523.5
1790289060000000000,2026-09-24T22:31:00Z,controller 2,1.365,5.571,0.34,0.34,0.0,300.91,24.78,5.18,6.56,2,On,964.85,503.98
1790289120000000000,2026-09-24T22:32:00Z,controller 2,1.28,5.609,0.35,0.35,0.0,300.94,24.85,4.43,7.9,1,On,998.85,495.6
1790289180000000000,2026-09-24T22:33:00Z,controller 2,1.293,5.716,0.34,0.34,0.0,300.96,24.9,4.75,7.16,1,On,1045.6,472.18
1790289240000000000,2026-09-24T22:34:00Z,controller 2,1.314,5.775,0.35,0.35,0.0,300.99,24.98,4.52,7.74,3,On,1056.94,501.41
1790289300000000000,2026-09-24T22:35:00Z,controller 2,1.333,5.748,0.33,0.33,0.0,301.0,25.0,5.45,6.06,2,On,1009.75,492.71
1790289360000000000,2026-09-24T22:36:00Z,controller 2,1.312,5.696,0.3,0.3,0.0,301.02,25.04,4.73,6.34,2,On,1059.62,520.35
1790289420000000000,2026-09-24T22:37:00Z,controller 2,1.322,5.667,0.31,0.31,0.0,301.03,25.07,4.72,6.57,2,On,1050.33,550.21
1790289480000000000,2026-09-24T22:38:00Z,controller 2,1.347,5.697,0.31,0.31,0.0,301.05,25.12,5.32,5.83,3,On,1075.73,533.16
1790289540000000000,2026-09-24T22:39:00Z,controller 2,1.384,5.699,0.3,0.3,0.0,301.08,25.19,5.95,5.04,1,On,1060.59,552.99
1790289600000000000,2026-09-24T22:40:00Z,controller 2,1.378,5.724,0.3,0.3,0.0,301.09,25.23,5.81,5.16,2,On,1073.03,575.29
1790289660000000000,2026-09-24T22:41:00Z,controller 2,1.336,5.765,0.3,0.3,0.0,301.11,25.27,5.54,5.42,2,On,1116.14,578.88
1790289720000000000,2026-09-24T22:42:00Z,controller 2,1.293,5.959,0.3,0.3,0.0,301.13,25.32,4.96,6.05,1,On,1139.2,553.2
1790289780000000000,2026-09-24T22:43:00Z,controller 2,1.262,5.939,0.31,0.31,0.0,301.14,25.35,4.64,6.68,1,On,1101.58,524.46
1790289840000000000,2026-09-24T22:44:00Z,controller 2,1.201,5.926,0.32,0.32,0.0,301.17,25.42,4.45,7.19,3,On,1115.64,529.43
1790289900000000000,2026-09-24T22:45:00Z,controller 2,1.215,5.969,0.33,0.33,0.0,301.18,25.46,4.36,7.57,3,On,1084.33,519.77
1790289960000000000,2026-09-24T22:46:00Z,controller 2,1.228,6.018,0.3,0.3,0.0,301.21,25.52,4.28,7.01,3,On,1095.84,547.61
1790290020000000000,2026-09-24T22:47:00Z,controller 2,1.235,5.986,0.28,0.28,0.0,301.24,25.6,4.31,6.5,2,On,1140.46,558.3
1790290080000000000,2026-09-24T22:48:00Z,controller 2,1.261,5.958,0.28,0.28,0.0,301.26,25.64,5.18,5.41,1,On,1159.44,548.34
1790290140000000000,2026-09-24T22:49:00Z,controller 2,1.258,5.955,0.25,0.25,0.0,301.28,25.7,4.47,5.59,1,On,1147.41,563.81
1790290200000000000,2026-09-24T22:50:00Z,controller 2,1.304,5.983,0.24,0.24,0.0,301.31,25.78,5.48,4.38,2,On,1144.27,589.4
1790290260000000000,2026-09-24T22:51:00Z,controller 2,1.371,5.928,0.25,0.25,0.0,301.34,25.84,5.85,4.27,1,On,1178.68,567.54
1790290320000000000,2026-09-24T22:52:00Z,controller 2,1.397,5.859,0.24,0.24,0.0,301.37,25.93,5.62,4.27,3,On,1162.42,592.5
1790290380000000000,2026-09-24T22:53:00Z,controller 2,1.423,5.776,0.24,0.24,0.0,301.39,25.98,5.94,4.04,3,On,1211.48,570.56
1790290440000000000,2026-09-24T22:54:00Z,controller 2,1.394,5.743,0.24,0.24,0.0,301.4,26.0,5.57,4.31,1,On,1175.52,580.8
1790290500000000000,2026-09-24T22:55:00Z,controller 2,1.392,5.844,0.25,0.25,0.0,301.43,26.07,5.64,4.43,3,On,1200.02,562.7
1790290560000000000,2026-09-24T22:56:00Z,controller 2,1.397,5.843,0.27,0.27,0.0,301.45,26.12,5.3,5.09,3,On,1197.36,568.04
1790290620000000000,2026-09-24T22:57:00Z,controller 2,1.386,5.755,0.27,0.27,0.0,301.46,26.16,5.98,4.52,2,On,1185.59,576.36
1790290680000000000,2026-09-24T22:58:00Z,controller 2,1.385,5.771,0.24,0.24,0.0,301.47,26.18,5.64,4.26,1,On,1201.05,573.09
1790290740000000000,2026-09-24T22:59:00Z,controller 2,1.455,5.799,0.25,0.25,0.0,301.5,26.26,6.26,3.99,1,On,1239.39,568.41
1790290800000000000,2026-09-24T23:00:00Z,controller 2,1.369,5.78,0.26,0.26,0.0,301.53,26.33,5.79,4.49,3,On,1233.76,585.49
1790290860000000000,2026-09-24T23:01:00Z,controller 2,1.373,5.862,0.23,0.23,0.0,301.54,26.36,5.25,4.38,2,On,1277.44,605.55
1790290920000000000,2026-09-24T23:02:00Z,controller 2,1.403,5.968,0.25,0.25,0.0,301.56,26.4,5.74,4.36,2,On,1293.15,633.99
1790290980000000000,2026-09-24T23:03:00Z,controller 2,1.468,6.07,0.22,0.22,0.0,301.57,26.43,6.18,3.56,1,On,1286.3,619.49
1790291040000000000,2026-09-24T23:04:00Z,controller 2,1.444,6.036,0.2,0.2,0.0,301.6,26.49,6.08,3.29,1,On,1266.26,604.52
1790291100000000000,2026-09-24T23:05:00Z,controller 2,1.494,6.049,0.21,0.21,0.0,301.63,26.57,6.66,3.15,2,On,1257.72,582.77
1790291160000000000,2026-09-24T23:06:00Z,controller 2,1.437,6.127,0.19,0.19,0.0,301.64,26.61,6.26,3.04,2,On,1338.03,666.79
1790291220000000000,2026-09-24T23:07:00Z,controller 2,1.457,6.153,0.19,0.19,0.0,301.67,26.67,6.48,2.93,1,On,1364.88,637.1
1790291280000000000,2026-09-24T23:08:00Z,controller 2,1.446,6.151,0.21,0.21,0.0,301.7,26.74,5.86,3.58,2,On,1384.17,644.73
1790291340000000000,2026-09-24T23:09:00Z,controller 2,1.471,6.14,0.2,0.2,0.0,301.72,26.81,6.78,2.95,1,On,1351.43,615.98
1790291400000000000,2026-09-24T23:10:00Z,controller 2,1.443,6.189,0.2,0.2,0.0,301.75,26.88,6.44,3.11,3,On,1302.07,605.56
1790291460000000000,2026-09-24T23:11:00Z,controller 2,1.463,6.172,0.2,0.2,0.0,301.77,26.92,6.56,3.05,3,On,1316.06,588.59
1790291520000000000,2026-09-24T23:12:00Z,controller 2,1.523,6.276,0.2,0.2,0.0,301.77,26.92,7.21,2.77,3,On,1312.77,573.4
1790291580000000000,2026-09-24T23:13:00Z,controller 2,1.57,6.2,0.2,0.2,0.0,301.75,26.88,8.36,2.39,1,On,1320.07,545.56
1790291640000000000,2026-09-24T23:14:00Z,controller 2,1.539,6.128,0.21,0.21,0.0,301.74,26.86,7.78,2.7,3,On,1323.74,574.58
1790291700000000000,2026-09-24T23:15:00Z,controller 2,1.537,6.093,0.2,0.2,0.0,301.74,26.84,7.82,2.56,2,On,1302.44,581.16
1790291760000000000,2026-09-24T23:16:00Z,controller 2,1.519,6.172,0.21,0.21,0.0,301.72,26.81,7.02,2.99,1,On,1254.99,567.99
1790291820000000000,2026-09-24T23:17:00Z,controller 2,1.484,6.221,0.2,0.2,0.0,301.72,26.79,6.69,2.99,1,On,1217.61,573.31
1790291880000000000,2026-09-24T23:18:00Z,controller 2,1.453,6.312,0.21,0.21,0.0,301.71,26.78,6.44,3.26,1,On,1215.08,600.28
1790291940000000000,2026-09-24T23:19:00Z,controller 2,1.462,6.271,0.21,0.21,0.0,301.7,26.76,6.76,3.11,3,On,1169.19,623.43
1790292000000000000,2026-09-24T23:20:00Z,controller 2,1.42,6.178,0.19,0.19,0.0,301.69,26.73,6.49,2.93,2,On,1161.81,621.13
1790292060000000000,2026-09-24T23:21:00Z,controller 2,1.433,6.251,0.19,0.19,0.0,301.69,26.72,5.79,3.28,3,On,1116.84,600.6
1790292120000000000,2026-09-24T23:22:00Z,controller 2,1.419,6.159,0.18,0.18,0.0,301.68,26.71,5.8,3.1,1,On,1159.95,626.73
1790292180000000000,2026-09-24T23:23:00Z,controller 2,1.467,6.173,0.18,0.18,0.0,301.68,26.69,7.28,2.47,1,On,1159.08,600.4
1790292240000000000,2026-09-24T23:24:00Z,controller 2,1.436,6.131,0.17,0.17,0.0,301.66,26.65,6.67,2.55,1,On,1162.43,629.69
1790292300000000000,2026-09-24T23:25:00Z,controller 2,1.469,6.152,0.18,0.18,0.0,301.65,26.63,6.23,2.89,1,On,1174.85,620.91
1790292360000000000,2026-09-24T23:26:00Z,controller 2,1.529,6.186,0.2,0.2,0.0,301.65,26.62,6.65,3.01,2,On,1126.97,612.75
1790292420000000000,2026-09-24T23:27:00Z,controller 2,1.582,6.169,0.19,0.19,0.0,301.64,26.59,8.47,2.24,2,On,1118.12,591.09
1790292480000000000,2026-09-24T23:28:00Z,controller 2,1.591,6.193,0.18,0.18,0.0,301.63,26.57,7.89,2.28,3,On,1070.04,601.29
1790292540000000000,2026-09-24T23:29:00Z,controller 2,1.651,6.252,0.18,0.18,0.0,301.62,26.55,9.25,1.95,1,On,1114.76,584.21
1790292600000000000,2026-09-24T23:30:00Z,controller 2,1.634,6.164,0.2,0.2,0.0,301.6,26.51,8.44,2.37,1,On,1110.8,582.87
1790292660000000000,2026-09-24T23:31:00Z,controller 2,1.681,6.229,0.18,0.18,0.0,301.6,26.5,8.29,2.17,3,On,1064.74,593.1
1790292720000000000,2026-09-24T23:32:00Z,controller 2,1.651,6.176,0.18,0.18,0.0,301.59,26.47,8.48,2.12,2,On,1081.07,606.36
1790292780000000000,2026-09-24T23:33:00Z,controller 2,1.644,6.199,0.19,0.19,0.0,301.58,26.44,7.54,2.52,2,On,1077.89,612.89
1790292840000000000,2026-09-24T23:34:00Z,controller 2,1.675,6.222,0.2,0.2,0.0,301.57,26.43,8.15,2.45,3,On,1126.74,588.15
1790292900000000000,2026-09-24T23:35:00Z,controller 2,1.665,6.266,0.18,0.18,0.0,301.56,26.39,8.06,2.23,3,On,1171.13,599.35
1790292960000000000,2026-09-24T23:36:00Z,controller 2,1.704,6.293,0.17,0.17,0.0,301.56,26.39,9.52,1.79,3,On,1156.6,576.11
1790293020000000000,2026-09-24T23:37:00Z,controller 2,1.714,6.209,0.16,0.16,0.0,301.54,26.36,8.46,1.89,2,On,1191.92,582.52
1790293080000000000,2026-09-24T23:38:00Z,controller 2,1.715,6.151,0.17,0.17,0.0,301.53,26.33,8.82,1.93,2,On,1142.34,556.69
1790293140000000000,2026-09-24T23:39:00Z,controller 2,1.636,6.171,0.18,0.18,0.0,301.52,26.31,8.73,2.06,2,On,1158.69,531.41
1790293200000000000,2026-09-24T23:40:00Z,controller 2,1.649,6.169,0.17,0.17,0.0,301.51,26.28,7.65,2.22,3,On,1194.04,507.3
1790293260000000000,2026-09-24T23:41:00Z,controller 2,1.67,6.118,0.15,0.15,0.0,301.5,26.25,8.71,1.72,2,On,1196.79,489.01
1790293320000000000,2026-09-24T23:42:00Z,controller 2,1.739,6.105,0.15,0.15,0.0,301.49,26.23,9.52,1.58,2,On,1245.13,500.72
1790293380000000000,2026-09-24T23:43:00Z,controller 2,1.68,6.052,0.16,0.16,0.0,301.48,26.2,9.36,1.71,1,On,1237.42,517.8
1790293440000000000,2026-09-24T23:44:00Z,controller 2,1.741,6.076,0.16,0.16,0.0,301.47,26.18,9.77,1.64,1,On,1264.96,519.17
1790293500000000000,2026-09-24T23:45:00Z,controller 2,1.75,6.055,0.15,0.15,0.0,301.46,26.16,8.52,1.76,2,On,1308.23,542.38
