timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790455140000000000,2026-09-26T20:39:00Z,synthetic_stepwise_integrated_bounded,1.737,5.529,2.13,2.13,0.0,296.95,15.9,7.62,27.95,2,Starting,945.82,242.85
1790455200000000000,2026-09-26T20:40:00Z,synthetic_stepwise_integrated_bounded,1.669,5.441,2.0,2.0,0.0,296.94,15.89,7.12,28.09,1,Starting,900.51,229.86
1790455260000000000,2026-09-26T20:41:00Z,synthetic_stepwise_integrated_bounded,1.629,5.514,1.86,1.86,0.0,296.94,15.88,6.95,26.76,1,Starting,867.32,259.07
1790455320000000000,2026-09-26T20:42:00Z,synthetic_stepwise_integrated_bounded,1.699,5.594,2.02,2.02,0.0,296.94,15.87,8.51,23.74,1,Starting,892.55,278.42
1790455380000000000,2026-09-26T20:43:00Z,synthetic_stepwise_integrated_bounded,1.65,5.555,2.13,2.13,0.0,296.92,15.84,7.51,28.36,3,Starting,876.68,252.25
1790455440000000000,2026-09-26T20:44:00Z,synthetic_stepwise_integrated_bounded,1.655,5.572,2.09,2.09,0.0,296.92,15.83,7.1,29.44,3,Starting,846.92,254.28
1790455500000000000,2026-09-26T20:45:00Z,synthetic_stepwise_integrated_bounded,1.635,5.614,2.24,2.24,0.0,296.9,15.81,7.6,29.47,1,Starting,1498.2,585.02
1790455560000000000,2026-09-26T20:46:00Z,synthetic_stepwise_integrated_bounded,1.69,5.673,2.23,2.23,0.0,296.9,15.8,7.29,30.59,3,Starting,1500.0,602.25
1790455620000000000,2026-09-26T20:47:00Z,synthetic_stepwise_integrated_bounded,1.711,5.72,2.44,2.44,0.0,296.89,15.79,8.18,29.83,3,Starting,1500.0,588.56
1790455680000000000,2026-09-26T20:48:00Z,synthetic_stepwise_integrated_bounded,1.714,5.663,2.43,2.43,0.0,296.89,15.78,7.62,31.89,1,Starting,1500.0,611.11
1790455740000000000,2026-09-26T20:49:00Z,synthetic_stepwise_integrated_bounded,1.719,5.573,2.3,2.3,0.0,296.88,15.77,7.98,28.82,2,Starting,1500.0,628.28
1790455800000000000,2026-09-26T20:50:00Z,synthetic_stepwise_integrated_bounded,1.767,5.612,2.07,2.07,0.0,296.88,15.75,8.68,23.85,3,Starting,1500.0,656.43
1790455860000000000,2026-09-26T20:51:00Z,synthetic_stepwise_integrated_bounded,1.792,5.561,1.92,1.92,0.0,296.87,15.74,8.83,21.74,1,Starting,1500.0,626.54
1790455920000000000,2026-09-26T20:52:00Z,synthetic_stepwise_integrated_bounded,1.856,5.461,2.06,2.06,0.0,296.87,15.73,8.63,23.87,3,Starting,1500.0,641.45
1790455980000000000,2026-09-26T20:53:00Z,synthetic_stepwise_integrated_bounded,1.805,5.439,2.18,2.18,0.0,296.86,15.71,9.25,23.57,1,Starting,1500.0,659.0
1790456040000000000,2026-09-26T20:54:00Z,synthetic_stepwise_integrated_bounded,1.785,5.463,2.21,2.21,0.0,296.84,15.68,9.07,24.37,1,Starting,1500.0,666.02
1790456100000000000,2026-09-26T20:55:00Z,synthetic_stepwise_integrated_bounded,1.785,5.415,2.18,2.18,0.0,296.83,15.67,8.84,24.66,3,Starting,1500.0,671.3
1790456160000000000,2026-09-26T20:56:00Z,synthetic_stepwise_integrated_bounded,1.769,5.337,2.01,2.01,0.0,296.83,15.66,8.36,24.04,3,Starting,1500.0,643.01
1790456220000000000,2026-09-26T20:57:00Z,synthetic_stepwise_integrated_bounded,1.697,5.364,2.2,2.2,0.0,296.81,15.63,7.67,28.68,3,Starting,1500.0,671.61
1790456280000000000,2026-09-26T20:58:00Z,synthetic_stepwise_integrated_bounded,1.689,5.465,2.41,2.41,0.0,296.81,15.61,7.03,34.28,1,Starting,891.17,683.98
1790456340000000000,2026-09-26T20:59:00Z,synthetic_stepwise_integrated_bounded,1.71,5.547,2.49,2.49,0.0,296.8,15.59,7.85,31.72,1,Starting,1235.91,644.31
1790456400000000000,2026-09-26T21:00:00Z,synthetic_stepwise_integrated_bounded,1.756,5.495,2.68,2.68,0.0,296.79,15.57,8.98,29.84,1,Starting,1241.25,627.33
1790456460000000000,2026-09-26T21:01:00Z,synthetic_stepwise_integrated_bounded,1.742,5.459,2.73,2.73,0.0,296.77,15.54,7.92,34.47,1,Starting,1214.94,597.81
1790456520000000000,2026-09-26T21:02:00Z,synthetic_stepwise_integrated_bounded,1.761,5.578,2.48,2.48,0.0,296.75,15.51,9.12,27.19,2,Starting,1185.43,586.82
1790456580000000000,2026-09-26T21:03:00Z,synthetic_stepwise_integrated_bounded,1.796,5.587,2.7,2.7,0.0,296.74,15.48,9.29,29.06,3,Starting,1228.16,569.82
1790456640000000000,2026-09-26T21:04:00Z,synthetic_stepwise_integrated_bounded,1.819,5.564,2.84,2.84,0.0,296.74,15.47,8.32,34.13,3,Starting,1251.04,587.49
1790456700000000000,2026-09-26T21:05:00Z,synthetic_stepwise_integrated_bounded,1.819,5.508,3.05,3.05,0.0,296.73,15.45,9.29,32.83,1,Starting,1281.55,558.39
1790456760000000000,2026-09-26T21:06:00Z,synthetic_stepwise_integrated_bounded,1.808,5.537,2.82,2.82,0.0,296.71,15.42,8.94,31.54,2,Starting,1325.65,575.8
1790456820000000000,2026-09-26T21:07:00Z,synthetic_stepwise_integrated_bounded,1.807,5.585,2.88,2.88,0.0,296.69,15.39,9.78,29.45,3,Starting,1372.85,567.09
1790456880000000000,2026-09-26T21:08:00Z,synthetic_stepwise_integrated_bounded,1.841,5.524,2.69,2.69,0.0,296.69,15.37,9.29,28.96,3,Starting,1198.84,973.86
1790456940000000000,2026-09-26T21:09:00Z,synthetic_stepwise_integrated_bounded,1.778,5.553,2.54,2.54,0.0,296.68,15.36,9.48,26.79,1,Starting,1170.59,974.32
1790457000000000000,2026-09-26T21:10:00Z,synthetic_stepwise_integrated_bounded,1.827,5.655,2.39,2.39,0.0,296.67,15.34,9.44,25.32,1,Starting,1128.73,958.22
1790457060000000000,2026-09-26T21:11:00Z,synthetic_stepwise_integrated_bounded,1.84,5.748,2.26,2.26,0.0,296.67,15.33,9.15,24.7,2,Starting,1153.79,955.9
1790457120000000000,2026-09-26T21:12:00Z,synthetic_stepwise_integrated_bounded,1.832,5.819,2.35,2.35,0.0,296.66,15.32,10.18,23.08,1,Starting,1154.01,942.87
1790457180000000000,2026-09-26T21:13:00Z,synthetic_stepwise_integrated_bounded,1.821,5.79,2.34,2.34,0.0,296.65,15.31,8.73,26.8,3,Starting,1116.42,953.92
1790457240000000000,2026-09-26T21:14:00Z,synthetic_stepwise_integrated_bounded,1.787,5.8,2.57,2.57,0.0,296.65,15.3,8.86,29.01,2,Starting,1156.03,981.97
1790457300000000000,2026-09-26T21:15:00Z,synthetic_stepwise_integrated_bounded,1.707,5.735,2.77,2.77,0.0,296.64,15.28,8.02,34.54,2,Starting,1194.65,1000.0
1790457360000000000,2026-09-26T21:16:00Z,synthetic_stepwise_integrated_bounded,1.677,5.784,2.72,2.72,0.0,296.63,15.26,7.89,34.47,1,Starting,562.56,848.75
1790457420000000000,2026-09-26T21:17:00Z,synthetic_stepwise_integrated_bounded,1.67,5.777,2.63,2.63,0.0,296.62,15.23,8.17,32.19,2,Starting,550.11,822.23
1790457480000000000,2026-09-26T21:18:00Z,synthetic_stepwise_integrated_bounded,1.753,5.799,2.43,2.43,0.0,296.61,15.21,8.51,28.55,3,Starting,515.37,798.14
1790457540000000000,2026-09-26T21:19:00Z,synthetic_stepwise_integrated_bounded,1.797,5.75,2.62,2.62,0.0,296.59,15.18,10.18,25.74,2,Starting,516.97,787.41
1790457600000000000,2026-09-26T21:20:00Z,synthetic_stepwise_integrated_bounded,1.782,5.724,2.46,2.46,0.0,296.58,15.16,8.78,28.02,1,Starting,549.29,782.52
1790457660000000000,2026-09-26T21:21:00Z,synthetic_stepwise_integrated_bounded,1.781,5.722,2.25,2.25,0.0,296.57,15.14,8.68,25.92,3,Starting,546.1,778.85
1790457720000000000,2026-09-26T21:22:00Z,synthetic_stepwise_integrated_bounded,1.723,5.788,2.36,2.36,0.0,296.56,15.11,8.94,26.4,1,Starting,572.37,760.93
1790457780000000000,2026-09-26T21:23:00Z,synthetic_stepwise_integrated_bounded,1.715,5.8,2.54,2.54,0.0,296.55,15.1,8.46,30.02,3,Starting,609.81,747.26
1790457840000000000,2026-09-26T21:24:00Z,synthetic_stepwise_integrated_bounded,1.672,5.764,2.78,2.78,0.0,296.54,15.07,8.24,33.74,2,Starting,611.84,751.26
1790457900000000000,2026-09-26T21:25:00Z,synthetic_stepwise_integrated_bounded,1.737,5.776,3.04,3.04,0.0,296.52,15.04,9.47,32.1,2,Starting,564.31,770.3
1790457960000000000,2026-09-26T21:26:00Z,synthetic_stepwise_integrated_bounded,1.742,5.798,3.04,3.04,0.0,296.5,15.01,9.06,33.55,3,Starting,597.25,781.93
1790458020000000000,2026-09-26T21:27:00Z,synthetic_stepwise_integrated_bounded,1.738,5.838,3.23,3.23,0.0,296.5,14.99,8.23,39.25,1,Starting,641.85,761.79
1790458080000000000,2026-09-26T21:28:00Z,synthetic_stepwise_integrated_bounded,1.809,5.898,3.35,3.35,0.0,296.49,14.98,8.87,37.77,1,Starting,594.71,783.17
1790458140000000000,2026-09-26T21:29:00Z,synthetic_stepwise_integrated_bounded,1.797,5.99,3.32,3.32,0.0,296.48,14.96,10.12,32.81,1,Starting,596.11,806.71
1790458200000000000,2026-09-26T21:30:00Z,synthetic_stepwise_integrated_bounded,1.812,6.087,3.45,3.45,0.0,296.48,14.95,10.88,31.71,3,Starting,586.05,791.7
1790458260000000000,2026-09-26T21:31:00Z,synthetic_stepwise_integrated_bounded,1.76,6.084,3.69,3.69,0.0,296.46,14.92,9.93,37.16,2,Starting,591.36,764.0
1790458320000000000,2026-09-26T21:32:00Z,synthetic_stepwise_integrated_bounded,1.712,6.129,3.37,3.37,0.0,296.45,14.91,9.84,34.25,2,Starting,581.96,775.94
1790458380000000000,2026-09-26T21:33:00Z,synthetic_stepwise_integrated_bounded,1.741,6.081,3.45,3.45,0.0,296.44,14.88,9.33,36.98,1,Starting,542.48,753.58
1790458440000000000,2026-09-26T21:34:00Z,synthetic_stepwise_integrated_bounded,1.763,5.981,3.52,3.52,0.0,296.43,14.85,9.82,35.85,2,Starting,534.44,729.78
1790458500000000000,2026-09-26T21:35:00Z,synthetic_stepwise_integrated_bounded,1.777,5.958,3.47,3.47,0.0,296.41,14.82,9.73,35.66,3,Starting,556.38,709.82
1790458560000000000,2026-09-26T21:36:00Z,synthetic_stepwise_integrated_bounded,1.848,5.944,3.17,3.17,0.0,296.4,14.8,10.59,29.93,1,Starting,605.62,691.21
1790458620000000000,2026-09-26T21:37:00Z,synthetic_stepwise_integrated_bounded,1.801,5.863,2.91,2.91,0.0,296.39,14.78,10.15,28.67,1,Starting,637.81,701.86
1790458680000000000,2026-09-26T21:38:00Z,synthetic_stepwise_integrated_bounded,1.827,5.93,2.89,2.89,0.0,296.38,14.76,9.1,31.76,1,Starting,670.07,730.4
1790458740000000000,2026-09-26T21:39:00Z,synthetic_stepwise_integrated_bounded,1.807,5.945,2.78,2.78,0.0,296.37,14.74,9.97,27.88,1,Starting,642.01,735.82
1790458800000000000,2026-09-26T21:40:00Z,synthetic_stepwise_integrated_bounded,1.762,5.907,2.66,2.66,0.0,296.36,14.72,8.7,30.57,3,Starting,604.13,744.18
1790458860000000000,2026-09-26T21:41:00Z,synthetic_stepwise_integrated_bounded,1.807,5.964,2.62,2.62,0.0,296.35,14.69,9.28,28.23,1,Starting,563.09,771.43
1790458920000000000,2026-09-26T21:42:00Z,synthetic_stepwise_integrated_bounded,1.766,5.871,2.75,2.75,0.0,296.35,14.69,9.45,29.1,3,Starting,591.03,754.16
1790458980000000000,2026-09-26T21:43:00Z,synthetic_stepwise_integrated_bounded,1.73,5.823,2.72,2.72,0.0,296.34,14.68,8.43,32.27,1,Starting,623.58,742.04
1790459040000000000,2026-09-26T21:44:00Z,synthetic_stepwise_integrated_bounded,1.747,5.855,2.62,2.62,0.0,296.32,14.65,9.49,27.61,2,Starting,595.34,743.51
1790459100000000000,2026-09-26T21:45:00Z,synthetic_stepwise_integrated_bounded,1.804,5.886,2.51,2.51,0.0,296.31,14.63,9.09,27.61,3,Starting,545.64,758.19
1790459160000000000,2026-09-26T21:46:00Z,synthetic_stepwise_integrated_bounded,1.789,5.799,2.72,2.72,0.0,296.31,14.62,9.55,28.48,1,Starting,513.37,748.44
1790459220000000000,2026-09-26T21:47:00Z,synthetic_stepwise_integrated_bounded,1.746,5.719,2.88,2.88,0.0,296.3,14.59,9.32,30.9,2,Starting,505.45,763.18
1790459280000000000,2026-09-26T21:48:00Z,synthetic_stepwise_integrated_bounded,1.707,5.744,2.95,2.95,0.0,296.29,14.57,8.64,34.14,2,Starting,493.58,786.73
1790459340000000000,2026-09-26T21:49:00Z,synthetic_stepwise_integrated_bounded,1.68,5.764,2.69,2.69,0.0,296.27,14.54,8.05,33.42,2,Starting,474.48,758.63
1790459400000000000,2026-09-26T21:50:00Z,synthetic_stepwise_integrated_bounded,1.644,5.705,2.45,2.45,0.0,296.25,14.51,8.05,30.43,3,Starting,494.93,774.98
1790459460000000000,2026-09-26T21:51:00Z,synthetic_stepwise_integrated_bounded,1.653,5.663,2.54,2.54,0.0,296.25,14.51,7.68,33.07,1,Starting,501.86,797.78
1790459520000000000,2026-09-26T21:52:00Z,synthetic_stepwise_integrated_bounded,1.657,5.613,2.54,2.54,0.0,296.25,14.5,7.06,35.98,2,Starting,473.5,776.72
1790459580000000000,2026-09-26T21:53:00Z,synthetic_stepwise_integrated_bounded,1.687,5.725,2.48,2.48,0.0,296.25,14.49,8.54,29.04,2,Starting,476.62,773.05
1790459640000000000,2026-09-26T21:54:00Z,synthetic_stepwise_integrated_bounded,1.652,5.77,2.28,2.28,0.0,296.24,14.48,7.3,31.23,3,Starting,462.57,802.78
1790459700000000000,2026-09-26T21:55:00Z,synthetic_stepwise_integrated_bounded,1.635,5.667,2.35,2.35,0.0,296.23,14.45,7.55,31.13,3,Starting,438.54,780.53
1790459760000000000,2026-09-26T21:56:00Z,synthetic_stepwise_integrated_bounded,1.518,5.657,2.26,2.26,0.0,296.21,14.43,7.01,32.24,3,Starting,439.82,769.42
1790459820000000000,2026-09-26T21:57:00Z,synthetic_stepwise_integrated_bounded,1.538,5.65,2.29,2.29,0.0,296.2,14.41,6.97,32.86,3,Starting,390.12,767.19
1790459880000000000,2026-09-26T21:58:00Z,synthetic_stepwise_integrated_bounded,1.533,5.688,2.27,2.27,0.0,296.19,14.37,6.72,33.78,2,Starting,424.15,773.48
1790459940000000000,2026-09-26T21:59:00Z,synthetic_stepwise_integrated_bounded,1.587,5.711,2.36,2.36,0.0,296.18,14.36,7.06,33.43,3,Starting,442.07,750.88
1790460000000000000,2026-09-26T22:00:00Z,synthetic_stepwise_integrated_bounded,1.617,5.771,2.58,2.58,0.0,296.17,14.34,7.0,36.86,3,Starting,418.34,737.63
1790460060000000000,2026-09-26T22:01:00Z,synthetic_stepwise_integrated_bounded,1.647,5.8,2.72,2.72,0.0,296.15,14.31,7.99,34.04,3,Starting,376.45,725.07
1790460120000000000,2026-09-26T22:02:00Z,synthetic_stepwise_integrated_bounded,1.728,5.749,2.68,2.68,0.0,296.14,14.28,8.56,31.31,2,Starting,410.9,711.07
1790460180000000000,2026-09-26T22:03:00Z,synthetic_stepwise_integrated_bounded,1.785,5.764,2.5,2.5,0.0,296.13,14.26,9.01,27.75,3,Starting,411.81,681.54
1790460240000000000,2026-09-26T22:04:00Z,synthetic_stepwise_integrated_bounded,1.724,5.834,2.28,2.28,0.0,296.12,14.23,8.26,27.6,1,Starting,397.81,674.91
1790460300000000000,2026-09-26T22:05:00Z,synthetic_stepwise_integrated_bounded,1.794,5.857,2.47,2.47,0.0,296.11,14.22,10.0,24.7,2,Starting,355.57,662.63
1790460360000000000,2026-09-26T22:06:00Z,synthetic_stepwise_integrated_bounded,1.74,5.866,2.57,2.57,0.0,296.11,14.21,9.29,27.66,2,Starting,368.57,647.51
1790460420000000000,2026-09-26T22:07:00Z,synthetic_stepwise_integrated_bounded,1.806,5.812,2.78,2.78,0.0,296.1,14.19,8.66,32.1,3,Starting,380.79,675.22
1790460480000000000,2026-09-26T22:08:00Z,synthetic_stepwise_integrated_bounded,1.827,5.795,2.86,2.86,0.0,296.08,14.16,8.94,31.99,2,On,878.93,942.96
1790460540000000000,2026-09-26T22:09:00Z,synthetic_stepwise_integrated_bounded,1.86,5.837,2.94,2.94,0.0,296.07,14.14,10.85,27.1,2,On,860.1,958.77
1790460600000000000,2026-09-26T22:10:00Z,synthetic_stepwise_integrated_bounded,1.858,5.78,2.97,2.97,0.0,296.06,14.11,9.29,31.97,3,On,866.36,930.78
1790460660000000000,2026-09-26T22:11:00Z,synthetic_stepwise_integrated_bounded,1.863,5.749,2.92,2.92,0.0,296.04,14.08,10.25,28.49,1,On,856.76,911.09
1790460720000000000,2026-09-26T22:12:00Z,synthetic_stepwise_integrated_bounded,1.864,5.785,3.1,3.1,0.0,296.02,14.05,10.99,28.21,1,On,838.98,889.99
1790460780000000000,2026-09-26T22:13:00Z,synthetic_stepwise_integrated_bounded,1.874,5.751,3.26,3.26,0.0,296.01,14.02,10.57,30.84,2,On,801.13,914.86
1790460840000000000,2026-09-26T22:14:00Z,synthetic_stepwise_integrated_bounded,1.892,5.777,3.28,3.28,0.0,296.0,14.01,10.12,32.41,1,On,820.3,915.2
1790460900000000000,2026-09-26T22:15:00Z,synthetic_stepwise_integrated_bounded,1.848,5.854,3.21,3.21,0.0,295.99,13.98,9.09,35.31,1,On,801.99,911.27
1790460960000000000,2026-09-26T22:16:00Z,synthetic_stepwise_integrated_bounded,1.889,5.745,3.41,3.41,0.0,295.98,13.96,10.67,31.96,2,On,614.91,906.57
1790461020000000000,2026-09-26T22:17:00Z,synthetic_stepwise_integrated_bounded,1.798,5.652,3.75,3.75,0.0,295.98,13.95,8.42,44.54,1,On,619.83,889.58
1790461080000000000,2026-09-26T22:18:00Z,synthetic_stepwise_integrated_bounded,1.891,5.736,3.5,3.5,0.0,295.96,13.93,9.8,35.71,1,On,575.03,864.33
1790461140000000000,2026-09-26T22:19:00Z,synthetic_stepwise_integrated_bounded,1.917,5.81,3.48,3.48,0.0,295.95,13.9,9.81,35.47,3,On,573.45,870.1
1790461200000000000,2026-09-26T22:20:00Z,synthetic_stepwise_integrated_bounded,1.97,5.776,3.37,3.37,0.0,295.94,13.87,11.39,29.59,3,On,601.08,843.6
1790461260000000000,2026-09-26T22:21:00Z,synthetic_stepwise_integrated_bounded,1.971,5.855,3.15,3.15,0.0,295.94,13.87,10.98,28.69,2,On,603.89,858.19
1790461320000000000,2026-09-26T22:22:00Z,synthetic_stepwise_integrated_bounded,1.929,5.761,3.18,3.18,0.0,295.92,13.84,10.3,30.87,3,On,600.45,847.92
1790461380000000000,2026-09-26T22:23:00Z,synthetic_stepwise_integrated_bounded,1.912,5.664,3.24,3.24,0.0,295.91,13.82,9.93,32.63,2,On,587.17,840.32
1790461440000000000,2026-09-26T22:24:00Z,synthetic_stepwise_integrated_bounded,1.823,5.646,3.32,3.32,0.0,295.89,13.78,8.91,37.26,1,On,591.99,814.51
1790461500000000000,2026-09-26T22:25:00Z,synthetic_stepwise_integrated_bounded,1.821,5.591,3.6,3.6,0.0,295.88,13.77,10.04,35.86,3,On,583.62,807.92
1790461560000000000,2026-09-26T22:26:00Z,synthetic_stepwise_integrated_bounded,1.847,5.642,3.5,3.5,0.0,295.88,13.75,10.13,34.55,1,On,607.94,820.35
1790461620000000000,2026-09-26T22:27:00Z,synthetic_stepwise_integrated_bounded,1.946,5.59,3.51,3.51,0.0,295.87,13.73,9.71,36.15,2,On,654.2,836.22
1790461680000000000,2026-09-26T22:28:00Z,synthetic_stepwise_integrated_bounded,1.895,5.647,3.82,3.82,0.0,295.86,13.72,11.09,34.45,3,On,640.84,831.33
1790461740000000000,2026-09-26T22:29:00Z,synthetic_stepwise_integrated_bounded,1.787,5.699,4.0,4.0,0.0,295.86,13.71,8.65,46.24,2,On,645.59,840.47
1790461800000000000,2026-09-26T22:30:00Z,synthetic_stepwise_integrated_bounded,1.743,5.7,4.16,4.16,0.0,295.85,13.69,8.72,47.71,3,On,690.76,858.41
1790461860000000000,2026-09-26T22:31:00Z,synthetic_stepwise_integrated_bounded,1.819,5.644,3.92,3.92,0.0,295.84,13.68,8.5,46.12,2,On,690.3,859.81
1790461920000000000,2026-09-26T22:32:00Z,synthetic_stepwise_integrated_bounded,1.851,5.687,3.68,3.68,0.0,295.83,13.67,10.27,35.83,2,On,648.49,840.01
1790461980000000000,2026-09-26T22:33:00Z,synthetic_stepwise_integrated_bounded,1.862,5.617,3.58,3.58,0.0,295.83,13.66,10.62,33.71,1,On,635.9,842.98
1790462040000000000,2026-09-26T22:34:00Z,synthetic_stepwise_integrated_bounded,1.824,5.574,3.52,3.52,0.0,295.82,13.64,10.15,34.68,1,On,646.98,816.56
1790462100000000000,2026-09-26T22:35:00Z,synthetic_stepwise_integrated_bounded,1.863,5.567,3.85,3.85,0.0,295.81,13.63,10.16,37.89,1,On,625.28,814.39
1790462160000000000,2026-09-26T22:36:00Z,synthetic_stepwise_integrated_bounded,1.858,5.552,4.17,4.17,0.0,295.8,13.6,8.64,48.26,2,On,646.25,811.34
1790462220000000000,2026-09-26T22:37:00Z,synthetic_stepwise_integrated_bounded,1.879,5.515,3.87,3.87,0.0,295.8,13.59,9.11,42.48,3,On,684.74,837.18
1790462280000000000,2026-09-26T22:38:00Z,synthetic_stepwise_integrated_bounded,1.939,5.504,4.04,4.04,0.0,295.79,13.57,11.34,35.63,2,On,667.25,862.58
1790462340000000000,2026-09-26T22:39:00Z,synthetic_stepwise_integrated_bounded,1.93,5.494,4.07,4.07,0.0,295.77,13.55,9.84,41.36,1,On,686.8,853.06
1790462400000000000,2026-09-26T22:40:00Z,synthetic_stepwise_integrated_bounded,1.83,5.47,4.06,4.06,0.0,295.77,13.54,9.63,42.16,3,On,652.38,877.12
1790462460000000000,2026-09-26T22:41:00Z,synthetic_stepwise_integrated_bounded,1.789,5.475,4.31,4.31,0.0,295.76,13.52,8.79,49.03,3,On,664.35,861.27
1790462520000000000,2026-09-26T22:42:00Z,synthetic_stepwise_integrated_bounded,1.796,5.597,4.63,4.63,0.0,295.75,13.49,8.29,55.85,3,On,698.84,865.59
1790462580000000000,2026-09-26T22:43:00Z,synthetic_stepwise_integrated_bounded,1.757,5.533,4.23,4.23,0.0,295.74,13.47,9.08,46.59,3,On,700.6,838.43
1790462640000000000,2026-09-26T22:44:00Z,synthetic_stepwise_integrated_bounded,1.837,5.151,4.15,4.15,0.0,295.73,13.45,8.41,49.35,1,On,698.44,863.75
1790462700000000000,2026-09-26T22:45:00Z,synthetic_stepwise_integrated_bounded,1.821,5.154,3.76,3.76,0.0,295.71,13.43,9.32,40.34,2,On,689.73,835.26
1790462760000000000,2026-09-26T22:46:00Z,synthetic_stepwise_integrated_bounded,1.79,5.12,3.93,3.93,0.0,295.7,13.41,8.52,46.13,3,On,716.21,846.39
1790462820000000000,2026-09-26T22:47:00Z,synthetic_stepwise_integrated_bounded,1.804,5.134,4.1,4.1,0.0,295.69,13.39,8.41,48.75,1,On,723.99,836.53
1790462880000000000,2026-09-26T22:48:00Z,synthetic_stepwise_integrated_bounded,1.782,5.2,4.2,4.2,0.0,295.69,13.38,8.33,50.42,2,On,678.02,826.0
1790462940000000000,2026-09-26T22:49:00Z,synthetic_stepwise_integrated_bounded,1.723,5.106,4.03,4.03,0.0,295.68,13.35,8.31,48.5,1,On,711.02,842.94
1790463000000000000,2026-09-26T22:50:00Z,synthetic_stepwise_integrated_bounded,1.698,5.197,3.72,3.72,0.0,295.66,13.32,7.12,52.25,1,On,698.79,850.21
1790463060000000000,2026-09-26T22:51:00Z,synthetic_stepwise_integrated_bounded,1.737,5.179,3.53,3.53,0.0,295.65,13.3,7.82,45.14,3,On,653.57,871.46
1790463120000000000,2026-09-26T22:52:00Z,synthetic_stepwise_integrated_bounded,1.787,5.187,3.73,3.73,0.0,295.63,13.27,8.33,44.78,1,On,642.09,899.39
1790463180000000000,2026-09-26T22:53:00Z,synthetic_stepwise_integrated_bounded,1.803,5.255,3.99,3.99,0.0,295.62,13.24,9.14,43.65,3,On,617.63,896.53
1790463240000000000,2026-09-26T22:54:00Z,synthetic_stepwise_integrated_bounded,1.719,5.336,3.63,3.63,0.0,295.62,13.23,7.99,45.43,3,On,662.1,866.79
1790463300000000000,2026-09-26T22:55:00Z,synthetic_stepwise_integrated_bounded,1.771,5.421,3.85,3.85,0.0,295.6,13.2,9.32,41.31,2,On,648.47,887.16
1790463360000000000,2026-09-26T22:56:00Z,synthetic_stepwise_integrated_bounded,1.775,5.526,3.88,3.88,0.0,295.6,13.19,8.3,46.75,1,On,676.38,891.77
1790463420000000000,2026-09-26T22:57:00Z,synthetic_stepwise_integrated_bounded,1.767,5.448,3.66,3.66,0.0,295.6,13.19,7.79,46.98,3,On,713.75,872.43
1790463480000000000,2026-09-26T22:58:00Z,synthetic_stepwise_integrated_bounded,1.806,5.441,3.84,3.84,0.0,295.57,13.15,9.57,40.13,1,On,727.0,873.47
1790463540000000000,2026-09-26T22:59:00Z,synthetic_stepwise_integrated_bounded,1.782,5.407,3.65,3.65,0.0,295.57,13.14,7.79,46.85,2,On,750.29,901.4
1790463600000000000,2026-09-26T23:00:00Z,synthetic_stepwise_integrated_bounded,1.751,5.33,3.37,3.37,0.0,295.56,13.11,8.06,41.81,3,On,705.26,915.0
1790463660000000000,2026-09-26T23:01:00Z,synthetic_stepwise_integrated_bounded,1.827,5.379,3.07,3.07,0.0,295.55,13.1,8.69,35.33,2,On,722.11,909.49
1790463720000000000,2026-09-26T23:02:00Z,synthetic_stepwise_integrated_bounded,1.913,5.278,3.09,3.09,0.0,295.54,13.08,9.58,32.25,3,On,734.95,894.37
