timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789246800000000000,2026-09-12T21:00:00Z,controller 2,1.014,6.117,45.12,45.12,0.0,316.39,68.48,2.92,1545.21,1,On,1076.94,499.06
1789246860000000000,2026-09-12T21:01:00Z,controller 2,1.077,6.131,44.92,44.92,0.0,316.39,68.47,3.8,1182.11,1,On,1063.44,497.97
1789246920000000000,2026-09-12T21:02:00Z,controller 2,1.107,6.05,46.93,46.93,0.0,316.38,68.45,3.42,1372.22,1,On,1024.86,486.89
1789246980000000000,2026-09-12T21:03:00Z,controller 2,1.11,5.962,44.55,44.55,0.0,316.38,68.44,3.63,1227.27,3,On,1055.06,461.93
1789247040000000000,2026-09-12T21:04:00Z,controller 2,1.114,5.936,41.63,41.63,0.0,316.37,68.42,3.35,1242.69,1,On,1052.92,453.39
1789247100000000000,2026-09-12T21:05:00Z,controller 2,1.108,5.968,39.15,39.15,0.0,316.36,68.41,4.0,978.75,2,On,1031.0,465.26
1789247160000000000,2026-09-12T21:06:00Z,controller 2,1.109,5.913,39.44,39.44,0.0,316.36,68.4,3.59,1098.61,2,On,1038.2,477.84
1789247220000000000,2026-09-12T21:07:00Z,controller 2,1.128,6.082,39.03,39.03,0.0,316.34,68.36,4.15,940.48,2,On,999.26,478.31
1789247280000000000,2026-09-12T21:08:00Z,controller 2,1.063,6.041,42.89,42.89,0.0,316.34,68.35,3.37,1272.7,1,On,974.65,475.11
1789247340000000000,2026-09-12T21:09:00Z,controller 2,1.085,6.01,41.01,41.01,0.0,316.33,68.32,3.54,1158.47,2,On,994.74,458.6
1789247400000000000,2026-09-12T21:10:00Z,controller 2,1.111,5.964,43.57,43.57,0.0,316.32,68.31,4.03,1081.14,1,On,1477.49,814.67
1789247460000000000,2026-09-12T21:11:00Z,controller 2,1.12,6.032,46.74,46.74,0.0,316.32,68.31,4.08,1145.59,2,On,1437.87,788.48
1789247520000000000,2026-09-12T21:12:00Z,controller 2,1.108,6.023,46.61,46.61,0.0,316.31,68.28,3.62,1287.57,3,On,1429.91,774.51
1789247580000000000,2026-09-12T21:13:00Z,controller 2,1.123,6.037,48.71,48.71,0.0,316.3,68.25,3.93,1239.44,3,On,1430.0,751.58
1789247640000000000,2026-09-12T21:14:00Z,controller 2,1.189,6.006,45.14,45.14,0.0,316.3,68.24,4.08,1106.37,1,On,1473.76,738.6
1789247700000000000,2026-09-12T21:15:00Z,controller 2,1.211,5.944,47.87,47.87,0.0,316.28,68.2,4.1,1167.56,1,On,1500.0,728.12
1789247760000000000,2026-09-12T21:16:00Z,controller 2,1.199,5.926,52.01,52.01,0.0,316.28,68.19,4.3,1209.53,1,On,1498.45,725.86
1789247820000000000,2026-09-12T21:17:00Z,controller 2,1.193,5.877,47.92,47.92,0.0,316.26,68.16,4.14,1157.49,2,On,1500.0,699.12
1789247880000000000,2026-09-12T21:18:00Z,controller 2,1.196,5.983,50.15,50.15,0.0,316.26,68.15,4.31,1163.57,3,On,1490.05,727.27
1789247940000000000,2026-09-12T21:19:00Z,controller 2,1.246,5.948,47.23,47.23,0.0,316.25,68.12,4.23,1116.55,2,On,1440.76,718.37
1789248000000000000,2026-09-12T21:20:00Z,controller 2,1.253,6.056,50.66,50.66,0.0,316.24,68.11,4.85,1044.54,3,On,1478.96,692.61
1789248060000000000,2026-09-12T21:21:00Z,controller 2,1.279,6.117,49.01,49.01,0.0,316.24,68.1,4.98,984.14,1,On,1464.74,687.0
1789248120000000000,2026-09-12T21:22:00Z,controller 2,1.294,6.12,47.89,47.89,0.0,316.23,68.08,5.35,895.14,3,On,1487.76,694.08
1789248180000000000,2026-09-12T21:23:00Z,controller 2,1.281,5.978,47.51,47.51,0.0,316.22,68.05,5.29,898.11,2,On,1500.0,668.36
1789248240000000000,2026-09-12T21:24:00Z,controller 2,1.34,6.026,45.6,45.6,0.0,316.21,68.02,5.04,904.76,2,On,1500.0,666.2
1789248300000000000,2026-09-12T21:25:00Z,controller 2,1.333,6.1,45.79,45.79,0.0,316.2,68.01,5.87,780.07,2,On,1500.0,647.34
1789248360000000000,2026-09-12T21:26:00Z,controller 2,1.295,6.022,44.28,44.28,0.0,316.2,68.0,5.24,845.04,2,On,1500.0,622.62
1789248420000000000,2026-09-12T21:27:00Z,controller 2,1.311,5.999,47.65,47.65,0.0,316.19,67.97,5.33,894.0,2,On,1500.0,646.87
1789248480000000000,2026-09-12T21:28:00Z,controller 2,1.364,5.977,43.54,43.54,0.0,316.18,67.96,5.31,819.96,1,On,1482.73,656.94
1789248540000000000,2026-09-12T21:29:00Z,controller 2,1.395,5.859,45.24,45.24,0.0,316.18,67.95,6.26,722.68,2,On,1500.0,634.09
1789248600000000000,2026-09-12T21:30:00Z,controller 2,1.34,5.732,43.25,43.25,0.0,316.18,67.94,5.54,780.69,3,On,1500.0,638.71
1789248660000000000,2026-09-12T21:31:00Z,controller 2,1.413,5.858,47.43,47.43,0.0,316.16,67.91,5.56,853.06,3,On,1459.15,619.65
1789248720000000000,2026-09-12T21:32:00Z,controller 2,1.42,5.837,50.35,50.35,0.0,316.16,67.89,5.42,928.97,1,On,1455.76,642.58
1789248780000000000,2026-09-12T21:33:00Z,controller 2,1.465,5.803,53.56,53.56,0.0,316.15,67.87,6.08,880.92,2,On,1443.32,663.16
1789248840000000000,2026-09-12T21:34:00Z,controller 2,1.521,5.882,49.52,49.52,0.0,316.14,67.86,6.42,771.34,2,On,1431.81,651.43
1789248900000000000,2026-09-12T21:35:00Z,controller 2,1.523,5.91,51.4,51.4,0.0,316.14,67.84,6.63,775.26,1,On,739.85,959.32
1789248960000000000,2026-09-12T21:36:00Z,controller 2,1.537,5.899,53.12,53.12,0.0,316.12,67.8,7.31,726.68,3,On,763.9,949.99
1789249020000000000,2026-09-12T21:37:00Z,controller 2,1.616,5.834,54.86,54.86,0.0,316.11,67.77,8.37,655.44,2,On,788.98,948.24
1789249080000000000,2026-09-12T21:38:00Z,controller 2,1.657,5.866,56.84,56.84,0.0,316.1,67.75,8.75,649.6,3,On,784.23,933.86
1789249140000000000,2026-09-12T21:39:00Z,controller 2,1.714,5.858,60.07,60.07,0.0,316.1,67.74,9.3,645.91,2,On,744.65,952.3
1789249200000000000,2026-09-12T21:40:00Z,controller 2,1.763,5.922,61.46,61.46,0.0,316.09,67.72,9.33,658.74,2,On,754.76,973.6
1789249260000000000,2026-09-12T21:41:00Z,controller 2,1.776,5.844,66.11,66.11,0.0,316.08,67.7,8.84,747.85,2,On,786.8,947.39
1789249320000000000,2026-09-12T21:42:00Z,controller 2,1.842,5.682,71.58,71.58,0.0,316.07,67.67,9.71,737.18,1,On,666.36,912.34
1789249380000000000,2026-09-12T21:43:00Z,controller 2,1.862,5.681,64.89,64.89,0.0,316.06,67.64,8.94,725.84,3,On,678.54,893.14
1789249440000000000,2026-09-12T21:44:00Z,controller 2,1.891,5.675,60.32,60.32,0.0,316.04,67.61,9.14,659.96,3,On,641.18,910.08
1789249500000000000,2026-09-12T21:45:00Z,controller 2,1.928,5.67,61.23,61.23,0.0,316.04,67.59,10.07,608.04,1,On,644.17,890.59
1789249560000000000,2026-09-12T21:46:00Z,controller 2,1.905,5.74,59.3,59.3,0.0,316.02,67.56,9.81,604.49,3,Off,648.64,891.2
1789249620000000000,2026-09-12T21:47:00Z,controller 2,1.911,5.773,56.45,56.45,0.0,316.02,67.54,10.37,544.36,1,Off,625.9,912.5
1789249680000000000,2026-09-12T21:48:00Z,controller 2,1.918,5.797,61.25,61.25,0.0,316.02,67.54,11.45,534.93,3,Off,589.3,893.6
1789249740000000000,2026-09-12T21:49:00Z,controller 2,1.987,5.858,57.45,57.45,0.0,316.01,67.53,11.66,492.71,3,Off,541.66,871.76
1789249800000000000,2026-09-12T21:50:00Z,controller 2,1.967,5.737,52.56,52.56,0.0,316.0,67.51,12.16,432.24,2,Off,553.2,889.78
1789249860000000000,2026-09-12T21:51:00Z,controller 2,1.971,5.8,47.82,47.82,0.0,316.0,67.5,11.68,409.42,1,Off,847.8,721.84
1789249920000000000,2026-09-12T21:52:00Z,controller 2,2.045,5.863,44.73,44.73,0.0,315.99,67.47,11.32,395.14,2,Off,802.04,714.3
1789249980000000000,2026-09-12T21:53:00Z,controller 2,2.074,5.887,43.18,43.18,0.0,315.98,67.44,12.74,338.93,3,Off,834.3,739.6
1789250040000000000,2026-09-12T21:54:00Z,controller 2,2.157,5.871,45.26,45.26,0.0,315.96,67.41,13.15,344.18,2,Off,848.34,749.35
1789250100000000000,2026-09-12T21:55:00Z,controller 2,2.116,5.869,44.67,44.67,0.0,315.95,67.38,13.03,342.82,3,Off,846.26,724.73
1789250160000000000,2026-09-12T21:56:00Z,controller 2,2.127,5.871,40.47,40.47,0.0,315.94,67.34,14.31,282.81,2,Off,825.23,753.62
1789250220000000000,2026-09-12T21:57:00Z,controller 2,2.172,5.942,41.14,41.14,0.0,315.93,67.33,14.42,285.3,3,Off,805.42,725.01
1789250280000000000,2026-09-12T21:58:00Z,controller 2,2.165,5.958,37.21,37.21,0.0,315.92,67.3,14.9,249.73,1,Off,786.11,750.34
1789250340000000000,2026-09-12T21:59:00Z,controller 2,2.1,5.982,39.5,39.5,0.0,315.92,67.29,13.25,298.11,1,Off,1056.96,940.84
1789250400000000000,2026-09-12T22:00:00Z,controller 2,2.165,5.981,39.72,39.72,0.0,315.91,67.27,13.54,293.35,2,Off,1050.61,914.15
1789250460000000000,2026-09-12T22:01:00Z,controller 2,2.068,5.931,40.58,40.58,0.0,315.9,67.24,12.71,319.28,2,Off,1093.63,915.76
1789250520000000000,2026-09-12T22:02:00Z,controller 2,2.015,6.031,39.27,39.27,0.0,315.89,67.23,13.04,301.15,3,Off,1076.52,936.98
1789250580000000000,2026-09-12T22:03:00Z,controller 2,1.98,5.978,40.25,40.25,0.0,315.88,67.2,11.85,339.66,3,Off,1052.76,949.82
1789250640000000000,2026-09-12T22:04:00Z,controller 2,1.922,6.043,40.5,40.5,0.0,315.87,67.17,10.84,373.62,2,Off,839.59,878.08
1789250700000000000,2026-09-12T22:05:00Z,controller 2,1.816,6.139,43.92,43.92,0.0,315.86,67.15,10.53,417.09,3,Off,812.8,907.29
1789250760000000000,2026-09-12T22:06:00Z,controller 2,1.825,6.199,40.79,40.79,0.0,315.85,67.13,10.91,373.88,1,Off,774.39,878.91
1789250820000000000,2026-09-12T22:07:00Z,controller 2,1.714,6.199,44.82,44.82,0.0,315.85,67.12,9.02,496.9,3,Off,762.62,867.36
1789250880000000000,2026-09-12T22:08:00Z,controller 2,1.812,6.389,41.12,41.12,0.0,315.84,67.1,11.15,368.79,2,Off,742.83,877.55
1789250940000000000,2026-09-12T22:09:00Z,controller 2,1.805,6.357,43.62,43.62,0.0,315.83,67.07,10.82,403.14,1,Off,726.15,894.33
1789251000000000000,2026-09-12T22:10:00Z,controller 2,1.813,6.253,42.95,42.95,0.0,315.82,67.04,10.65,403.29,2,Off,678.89,879.18
1789251060000000000,2026-09-12T22:11:00Z,controller 2,1.805,6.083,39.18,39.18,0.0,315.81,67.02,9.88,396.56,1,Off,1358.16,314.4
1789251120000000000,2026-09-12T22:12:00Z,controller 2,1.798,6.0,42.48,42.48,0.0,315.8,67.01,9.75,435.69,2,Off,1404.4,292.15
1789251180000000000,2026-09-12T22:13:00Z,controller 2,1.828,5.856,41.04,41.04,0.0,315.8,67.0,10.32,397.67,2,Off,1340.54,905.24
1789251240000000000,2026-09-12T22:14:00Z,controller 2,1.829,5.873,37.22,37.22,0.0,315.78,66.96,10.74,346.55,1,Off,1333.0,885.96
1789251300000000000,2026-09-12T22:15:00Z,controller 2,1.995,5.902,36.14,36.14,0.0,315.78,66.95,10.76,335.87,2,Off,1381.04,904.98
1789251360000000000,2026-09-12T22:16:00Z,controller 2,1.931,5.788,38.82,38.82,0.0,315.77,66.92,10.82,358.78,1,Off,1347.87,897.68
1789251420000000000,2026-09-12T22:17:00Z,controller 2,1.944,5.678,39.51,39.51,0.0,315.76,66.91,11.02,358.53,3,Off,1306.54,888.78
1789251480000000000,2026-09-12T22:18:00Z,controller 2,1.937,5.649,38.08,38.08,0.0,315.76,66.89,10.26,371.15,1,Off,1342.19,873.93
1789251540000000000,2026-09-12T22:19:00Z,controller 2,2.026,5.75,38.66,38.66,0.0,315.75,66.88,11.03,350.5,2,Off,614.94,865.55
1789251600000000000,2026-09-12T22:20:00Z,controller 2,2.012,5.744,37.2,37.2,0.0,315.74,66.86,10.56,352.27,2,Off,638.28,851.34
1789251660000000000,2026-09-12T22:21:00Z,controller 2,2.002,5.8,36.99,36.99,0.0,315.74,66.85,10.62,348.31,3,Off,657.95,825.17
1789251720000000000,2026-09-12T22:22:00Z,controller 2,1.963,5.822,38.06,38.06,0.0,315.73,66.82,11.52,330.38,3,Off,668.61,833.99
1789251780000000000,2026-09-12T22:23:00Z,controller 2,1.955,5.762,35.67,35.67,0.0,315.72,66.79,10.76,331.51,1,Off,687.78,834.09
1789251840000000000,2026-09-12T22:24:00Z,controller 2,1.958,5.712,35.65,35.65,0.0,315.71,66.78,11.84,301.1,3,Off,718.48,855.45
1789251900000000000,2026-09-12T22:25:00Z,controller 2,1.976,5.746,35.92,35.92,0.0,315.7,66.75,12.22,293.94,2,Off,734.09,857.17
1789251960000000000,2026-09-12T22:26:00Z,controller 2,2.071,5.694,32.81,32.81,0.0,315.7,66.74,11.39,288.06,1,Off,777.8,849.59
1789252020000000000,2026-09-12T22:27:00Z,controller 2,2.063,5.623,33.21,33.21,0.0,315.68,66.71,12.1,274.46,1,Off,759.29,865.34
1789252080000000000,2026-09-12T22:28:00Z,controller 2,2.068,5.582,30.82,30.82,0.0,315.68,66.7,10.78,285.9,1,Off,735.92,853.12
1789252140000000000,2026-09-12T22:29:00Z,controller 2,2.058,5.684,30.67,30.67,0.0,315.68,66.69,12.53,244.77,1,Off,702.03,867.6
1789252200000000000,2026-09-12T22:30:00Z,controller 2,2.012,5.672,28.34,28.34,0.0,315.67,66.68,10.61,267.11,3,Off,691.65,853.1
1789252260000000000,2026-09-12T22:31:00Z,controller 2,2.033,5.661,27.09,27.09,0.0,315.66,66.64,10.6,255.57,1,Off,713.41,877.35
1789252320000000000,2026-09-12T22:32:00Z,controller 2,1.973,5.592,25.3,25.3,0.0,315.66,66.64,10.98,230.42,3,Off,714.0,883.57
1789252380000000000,2026-09-12T22:33:00Z,controller 2,1.975,5.507,24.19,24.19,0.0,315.64,66.6,10.77,224.61,1,Off,721.59,910.96
1789252440000000000,2026-09-12T22:34:00Z,controller 2,1.98,5.449,23.46,23.46,0.0,315.63,66.57,10.72,218.84,2,Off,681.38,933.38
1789252500000000000,2026-09-12T22:35:00Z,controller 2,2.035,5.511,24.61,24.61,0.0,315.62,66.55,10.6,232.17,1,Off,640.43,904.27
1789252560000000000,2026-09-12T22:36:00Z,controller 2,2.034,5.585,26.22,26.22,0.0,315.61,66.53,11.75,223.15,3,Off,610.06,916.16
1789252620000000000,2026-09-12T22:37:00Z,controller 2,2.011,5.541,28.8,28.8,0.0,315.61,66.52,11.32,254.42,2,Off,640.05,905.72
1789252680000000000,2026-09-12T22:38:00Z,controller 2,2.059,5.555,31.43,31.43,0.0,315.6,66.5,11.42,275.22,1,Off,623.68,924.26
1789252740000000000,2026-09-12T22:39:00Z,controller 2,2.029,5.545,31.11,31.11,0.0,315.6,66.49,10.31,301.75,3,Off,574.43,950.38
1789252800000000000,2026-09-12T22:40:00Z,controller 2,2.009,5.507,29.91,29.91,0.0,315.59,66.47,10.62,281.64,1,Off,575.65,962.67
1789252860000000000,2026-09-12T22:41:00Z,controller 2,1.971,5.537,26.99,26.99,0.0,315.58,66.46,10.01,269.63,3,Off,530.65,947.39
1789252920000000000,2026-09-12T22:42:00Z,controller 2,1.887,5.553,29.19,29.19,0.0,315.57,66.43,10.34,282.3,1,Off,516.98,946.47
1789252980000000000,2026-09-12T22:43:00Z,controller 2,1.896,5.507,29.56,29.56,0.0,315.57,66.42,9.22,320.61,2,Off,490.0,960.6
1789253040000000000,2026-09-12T22:44:00Z,controller 2,1.863,5.544,28.72,28.72,0.0,315.56,66.41,10.52,273.0,3,Off,509.76,932.68
1789253100000000000,2026-09-12T22:45:00Z,controller 2,1.85,5.551,27.84,27.84,0.0,315.56,66.39,8.55,325.61,1,Off,492.04,937.95
1789253160000000000,2026-09-12T22:46:00Z,controller 2,1.816,5.543,27.33,27.33,0.0,315.55,66.37,9.02,302.99,2,Off,527.91,952.38
1789253220000000000,2026-09-12T22:47:00Z,controller 2,1.78,5.506,27.93,27.93,0.0,315.55,66.37,9.58,291.54,2,Off,567.16,975.32
1789253280000000000,2026-09-12T22:48:00Z,controller 2,1.855,5.537,28.26,28.26,0.0,315.54,66.35,9.86,286.61,2,Off,573.3,984.27
1789253340000000000,2026-09-12T22:49:00Z,controller 2,1.813,5.577,29.76,29.76,0.0,315.53,66.33,8.78,338.95,3,Off,548.67,993.39
1789253400000000000,2026-09-12T22:50:00Z,controller 2,1.808,5.63,29.4,29.4,0.0,315.52,66.31,9.24,318.18,3,Off,666.44,759.13
1789253460000000000,2026-09-12T22:51:00Z,controller 2,1.813,5.638,28.68,28.68,0.0,315.52,66.29,8.96,320.09,1,Off,713.58,755.55
1789253520000000000,2026-09-12T22:52:00Z,controller 2,1.841,5.578,29.94,29.94,0.0,315.51,66.27,9.87,303.34,1,Off,668.17,749.87
1789253580000000000,2026-09-12T22:53:00Z,controller 2,1.939,5.6,27.97,27.97,0.0,315.5,66.26,10.37,269.72,1,Off,636.29,728.25
1789253640000000000,2026-09-12T22:54:00Z,controller 2,1.985,5.585,25.98,25.98,0.0,315.49,66.23,10.38,250.29,2,Off,606.88,733.76
1789253700000000000,2026-09-12T22:55:00Z,controller 2,2.005,5.656,28.33,28.33,0.0,315.49,66.22,10.75,263.53,3,Off,607.58,753.41
1789253760000000000,2026-09-12T22:56:00Z,controller 2,2.013,5.522,28.92,28.92,0.0,315.48,66.21,11.62,248.88,1,Off,615.44,734.96
1789253820000000000,2026-09-12T22:57:00Z,controller 2,1.999,5.449,27.31,27.31,0.0,315.47,66.18,9.93,275.03,1,Off,603.47,762.97
1789253880000000000,2026-09-12T22:58:00Z,controller 2,2.063,5.397,27.44,27.44,0.0,315.46,66.16,11.21,244.78,2,Off,590.88,753.59
1789253940000000000,2026-09-12T22:59:00Z,controller 2,1.988,5.323,26.09,26.09,0.0,315.46,66.14,9.68,269.52,3,Off,630.39,949.98
1789254000000000000,2026-09-12T23:00:00Z,controller 2,2.022,5.329,28.32,28.32,0.0,315.45,66.13,10.72,264.18,1,Off,609.77,948.72
1789254060000000000,2026-09-12T23:01:00Z,controller 2,1.947,5.41,30.1,30.1,0.0,315.44,66.11,9.64,312.24,2,Off,592.69,955.31
1789254120000000000,2026-09-12T23:02:00Z,controller 2,1.91,5.38,31.53,31.53,0.0,315.43,66.08,10.25,307.61,2,Off,624.44,974.96
1789254180000000000,2026-09-12T23:03:00Z,controller 2,1.896,5.411,33.18,33.18,0.0,315.42,66.06,8.97,369.9,3,Off,1065.89,793.25
1789254240000000000,2026-09-12T23:04:00Z,controller 2,1.886,5.388,35.93,35.93,0.0,315.42,66.06,8.69,413.46,3,Off,1032.91,792.36
1789254300000000000,2026-09-12T23:05:00Z,controller 2,1.926,5.354,38.66,38.66,0.0,315.42,66.05,9.68,399.38,3,Off,1039.67,804.84
1789254360000000000,2026-09-12T23:06:00Z,controller 2,1.947,5.406,40.0,40.0,0.0,315.41,66.03,9.36,427.35,1,Off,1046.25,806.53
1789254420000000000,2026-09-12T23:07:00Z,controller 2,2.021,5.417,43.48,43.48,0.0,315.4,66.01,11.2,388.21,1,Off,1059.59,811.87
1789254480000000000,2026-09-12T23:08:00Z,controller 2,1.965,5.466,41.38,41.38,0.0,315.39,65.98,11.25,367.82,2,Off,1077.14,784.42
1789254540000000000,2026-09-12T23:09:00Z,controller 2,1.912,5.448,39.63,39.63,0.0,315.39,65.97,9.69,408.98,1,Off,993.64,338.75
1789254600000000000,2026-09-12T23:10:00Z,controller 2,1.9,5.491,36.98,36.98,0.0,315.38,65.96,9.17,403.27,3,Off,969.4,358.71
1789254660000000000,2026-09-12T23:11:00Z,controller 2,1.958,5.602,40.52,40.52,0.0,315.37,65.93,10.21,396.87,3,Off,952.42,330.91
1789254720000000000,2026-09-12T23:12:00Z,controller 2,2.018,5.74,37.64,37.64,0.0,315.36,65.91,12.46,302.09,1,On,924.96,338.32
1789254780000000000,2026-09-12T23:13:00Z,controller 2,2.116,5.642,38.98,38.98,0.0,315.36,65.91,12.68,307.41,3,On,935.37,348.83
1789254840000000000,2026-09-12T23:14:00Z,controller 2,2.098,5.682,39.8,39.8,0.0,315.35,65.88,13.72,290.09,1,On,933.84,364.8
1789254900000000000,2026-09-12T23:15:00Z,controller 2,2.071,5.714,43.31,43.31,0.0,315.34,65.86,11.43,378.92,3,On,961.06,384.9
1789254960000000000,2026-09-12T23:16:00Z,controller 2,2.135,5.704,47.3,47.3,0.0,315.33,65.83,12.04,392.86,1,On,939.61,374.47
1789255020000000000,2026-09-12T23:17:00Z,controller 2,2.106,5.767,44.06,44.06,0.0,315.32,65.81,11.66,377.87,2,On,1107.97,837.63
1789255080000000000,2026-09-12T23:18:00Z,controller 2,2.04,5.723,44.24,44.24,0.0,315.32,65.8,12.43,355.91,3,On,1102.05,842.83
1789255140000000000,2026-09-12T23:19:00Z,controller 2,2.094,5.637,48.33,48.33,0.0,315.31,65.78,11.78,410.27,2,On,1139.72,837.31
1789255200000000000,2026-09-12T23:20:00Z,controller 2,2.117,5.602,52.32,52.32,0.0,315.3,65.76,11.4,458.95,2,On,1159.68,476.93
1789255260000000000,2026-09-12T23:21:00Z,controller 2,2.181,5.574,57.52,57.52,0.0,315.3,65.74,12.66,454.34,3,On,1133.47,496.8
1789255320000000000,2026-09-12T23:22:00Z,controller 2,2.186,5.622,58.81,58.81,0.0,315.29,65.72,14.76,398.44,2,On,1161.81,477.47
1789255380000000000,2026-09-12T23:23:00Z,controller 2,2.055,5.65,56.21,56.21,0.0,315.28,65.69,11.31,496.99,1,On,1159.17,483.5
1789255440000000000,2026-09-12T23:24:00Z,controller 2,2.152,5.695,60.27,60.27,0.0,315.26,65.66,12.55,480.24,1,On,1200.92,457.74
1789255500000000000,2026-09-12T23:25:00Z,controller 2,2.129,5.638,57.98,57.98,0.0,315.26,65.64,12.45,465.7,2,On,1176.98,475.8
1789255560000000000,2026-09-12T23:26:00Z,controller 2,2.069,5.563,59.71,59.71,0.0,315.25,65.62,12.21,489.03,3,On,1144.51,453.55
1789255620000000000,2026-09-12T23:27:00Z,controller 2,1.95,5.505,63.22,63.22,0.0,315.24,65.59,9.99,632.83,1,On,1118.39,474.41
1789255680000000000,2026-09-12T23:28:00Z,controller 2,1.945,5.475,64.81,64.81,0.0,315.23,65.57,10.85,597.33,1,On,1109.58,446.41
1789255740000000000,2026-09-12T23:29:00Z,controller 2,1.9,5.474,63.51,63.51,0.0,315.22,65.54,9.96,637.65,3,On,1158.73,442.36
1789255800000000000,2026-09-12T23:30:00Z,controller 2,1.906,5.421,59.4,59.4,0.0,315.21,65.53,10.73,553.59,2,On,1131.61,443.98
1789255860000000000,2026-09-12T23:31:00Z,controller 2,1.937,5.514,57.06,57.06,0.0,315.21,65.52,10.85,525.9,1,On,1131.3,414.2
1789255920000000000,2026-09-12T23:32:00Z,controller 2,1.93,5.51,53.64,53.64,0.0,315.2,65.5,9.86,544.02,2,On,1084.4,405.62
1789255980000000000,2026-09-12T23:33:00Z,controller 2,1.816,5.449,50.19,50.19,0.0,315.19,65.47,9.06,553.97,2,On,1100.55,417.25
1789256040000000000,2026-09-12T23:34:00Z,controller 2,1.843,5.511,48.03,48.03,0.0,315.18,65.44,9.0,533.67,1,On,1132.72,390.09
1789256100000000000,2026-09-12T23:35:00Z,controller 2,1.881,5.456,47.17,47.17,0.0,315.17,65.43,9.52,495.48,2,On,1163.14,387.58
1789256160000000000,2026-09-12T23:36:00Z,controller 2,1.831,5.415,44.39,44.39,0.0,315.16,65.4,8.18,542.67,1,On,1174.75,374.55
1789256220000000000,2026-09-12T23:37:00Z,controller 2,1.835,5.384,46.92,46.92,0.0,315.15,65.38,8.77,535.01,1,On,1179.3,358.19
1789256280000000000,2026-09-12T23:38:00Z,controller 2,1.835,5.462,44.64,44.64,0.0,315.15,65.37,9.11,490.01,2,On,534.04,561.52
1789256340000000000,2026-09-12T23:39:00Z,controller 2,1.72,5.419,45.04,45.04,0.0,315.14,65.34,7.82,575.96,1,On,501.27,570.67
1789256400000000000,2026-09-12T23:40:00Z,controller 2,1.767,5.485,44.9,44.9,0.0,315.13,65.33,8.9,504.49,2,On,541.15,549.02
1789256460000000000,2026-09-12T23:41:00Z,controller 2,1.743,5.597,46.27,46.27,0.0,315.13,65.32,8.01,577.65,1,On,538.63,575.0
1789256520000000000,2026-09-12T23:42:00Z,controller 2,1.691,5.569,47.04,47.04,0.0,315.12,65.3,8.55,550.18,2,On,535.21,558.6
1789256580000000000,2026-09-12T23:43:00Z,controller 2,1.707,5.49,47.09,47.09,0.0,315.12,65.29,8.69,541.89,2,On,527.57,556.52
1789256640000000000,2026-09-12T23:44:00Z,controller 2,1.657,5.432,49.47,49.47,0.0,315.1,65.26,8.0,618.38,1,On,556.22,558.93
1789256700000000000,2026-09-12T23:45:00Z,controller 2,1.614,5.468,53.9,53.9,0.0,315.1,65.24,7.42,726.42,2,On,593.95,551.58
1789256760000000000,2026-09-12T23:46:00Z,controller 2,1.607,5.437,56.12,56.12,0.0,315.08,65.21,7.46,752.28,1,On,558.3,566.1
1789256820000000000,2026-09-12T23:47:00Z,controller 2,1.597,5.421,55.74,55.74,0.0,315.07,65.18,6.68,834.43,1,On,526.59,539.71
1789256880000000000,2026-09-12T23:48:00Z,controller 2,1.615,5.438,53.56,53.56,0.0,315.06,65.14,6.73,795.84,3,On,478.69,557.29
1789256940000000000,2026-09-12T23:49:00Z,controller 2,1.627,5.414,55.51,55.51,0.0,315.04,65.11,7.7,720.91,2,On,482.47,529.24
1789257000000000000,2026-09-12T23:50:00Z,controller 2,1.612,5.381,55.04,55.04,0.0,315.04,65.11,6.67,825.19,1,On,496.83,557.9
1789257060000000000,2026-09-12T23:51:00Z,controller 2,1.617,5.418,59.43,59.43,0.0,315.04,65.1,6.92,858.82,2,On,449.4,554.29
1789257120000000000,2026-09-12T23:52:00Z,controller 2,1.597,5.395,64.06,64.06,0.0,315.03,65.08,6.76,947.63,2,On,450.79,546.08
1789257180000000000,2026-09-12T23:53:00Z,controller 2,1.663,5.462,63.42,63.42,0.0,315.02,65.06,7.25,874.76,2,On,447.7,549.22
1789257240000000000,2026-09-12T23:54:00Z,controller 2,1.671,5.427,61.77,61.77,0.0,315.02,65.04,7.08,872.46,2,On,497.21,545.05
1789257300000000000,2026-09-12T23:55:00Z,controller 2,1.616,5.437,61.21,61.21,0.0,315.01,65.03,7.59,806.46,3,On,520.44,546.83
1789257360000000000,2026-09-12T23:56:00Z,controller 2,1.604,5.427,60.96,60.96,0.0,315.01,65.02,7.18,849.03,1,On,567.66,521.38
