timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789679160000000000,2026-09-17T21:06:00Z,synthetic_stepwise_random_bounded,1.368,5.915,-461.43,0.0,461.43,290.69,4.49,5.96,-7742.11,2,On,1082.98,686.65
1789679220000000000,2026-09-17T21:07:00Z,synthetic_stepwise_random_bounded,1.413,5.971,-473.55,0.0,473.55,290.73,4.55,6.52,-7263.04,2,On,1084.38,671.06
1789679280000000000,2026-09-17T21:08:00Z,synthetic_stepwise_random_bounded,1.442,5.903,-448.01,0.0,448.01,290.78,4.63,5.94,-7542.26,3,On,1063.42,696.73
1789679340000000000,2026-09-17T21:09:00Z,synthetic_stepwise_random_bounded,1.449,5.933,-429.25,0.0,429.25,290.8,4.66,6.19,-6934.57,1,On,1019.0,698.0
1789679400000000000,2026-09-17T21:10:00Z,synthetic_stepwise_random_bounded,1.475,5.913,-460.5,0.0,460.5,290.85,4.75,6.96,-6616.38,2,On,1024.12,703.91
1789679460000000000,2026-09-17T21:11:00Z,synthetic_stepwise_random_bounded,1.478,5.853,-433.92,0.0,433.92,290.87,4.78,5.93,-7317.37,1,On,1004.34,702.83
1789679520000000000,2026-09-17T21:12:00Z,synthetic_stepwise_random_bounded,1.451,5.854,-429.69,0.0,429.69,290.92,4.87,6.69,-6422.87,2,On,1018.08,690.76
1789679580000000000,2026-09-17T21:13:00Z,synthetic_stepwise_random_bounded,1.535,5.813,-427.95,0.0,427.95,290.94,4.9,6.43,-6655.52,2,On,1027.72,671.2
1789679640000000000,2026-09-17T21:14:00Z,synthetic_stepwise_random_bounded,1.481,5.879,-467.42,0.0,467.42,290.98,4.97,6.8,-6873.82,1,On,1001.89,667.65
1789679700000000000,2026-09-17T21:15:00Z,synthetic_stepwise_random_bounded,1.46,5.938,-452.23,0.0,452.23,291.02,5.04,5.91,-7651.95,3,On,672.49,632.03
1789679760000000000,2026-09-17T21:16:00Z,synthetic_stepwise_random_bounded,1.533,5.915,-483.98,0.0,483.98,291.07,5.12,7.26,-6666.39,1,On,648.21,646.12
1789679820000000000,2026-09-17T21:17:00Z,synthetic_stepwise_random_bounded,1.56,5.918,-456.82,0.0,456.82,291.1,5.16,7.39,-6181.6,1,On,667.82,651.54
1789679880000000000,2026-09-17T21:18:00Z,synthetic_stepwise_random_bounded,1.571,5.904,-463.73,0.0,463.73,291.13,5.21,6.56,-7069.05,1,On,670.88,640.18
1789679940000000000,2026-09-17T21:19:00Z,synthetic_stepwise_random_bounded,1.579,5.878,-436.02,0.0,436.02,291.17,5.28,7.83,-5568.58,2,On,720.64,622.39
1789680000000000000,2026-09-17T21:20:00Z,synthetic_stepwise_random_bounded,1.493,5.938,-449.12,0.0,449.12,291.21,5.35,6.18,-7267.31,3,On,730.58,604.3
1789680060000000000,2026-09-17T21:21:00Z,synthetic_stepwise_random_bounded,1.522,5.925,-431.29,0.0,431.29,291.23,5.38,6.74,-6398.96,3,On,732.33,607.38
1789680120000000000,2026-09-17T21:22:00Z,synthetic_stepwise_random_bounded,1.573,5.908,-467.24,0.0,467.24,291.26,5.44,7.3,-6400.55,2,On,755.1,625.7
1789680180000000000,2026-09-17T21:23:00Z,synthetic_stepwise_random_bounded,1.523,5.876,-459.12,0.0,459.12,291.29,5.48,6.78,-6771.68,2,On,765.23,630.1
1789680240000000000,2026-09-17T21:24:00Z,synthetic_stepwise_random_bounded,1.445,5.904,-426.14,0.0,426.14,291.32,5.54,5.73,-7437.0,3,On,811.83,618.13
1789680300000000000,2026-09-17T21:25:00Z,synthetic_stepwise_random_bounded,1.436,5.919,-442.55,0.0,442.55,291.37,5.62,5.84,-7577.91,2,On,785.85,641.56
1789680360000000000,2026-09-17T21:26:00Z,synthetic_stepwise_random_bounded,1.437,5.885,-411.35,0.0,411.35,291.42,5.7,6.03,-6821.72,1,On,737.2,670.47
1789680420000000000,2026-09-17T21:27:00Z,synthetic_stepwise_random_bounded,1.458,5.886,-437.11,0.0,437.11,291.46,5.77,6.65,-6573.08,3,On,769.07,677.26
1789680480000000000,2026-09-17T21:28:00Z,synthetic_stepwise_random_bounded,1.458,5.808,-446.35,0.0,446.35,291.51,5.85,6.25,-7141.6,3,On,784.33,650.06
1789680540000000000,2026-09-17T21:29:00Z,synthetic_stepwise_random_bounded,1.473,5.809,-424.37,0.0,424.37,291.55,5.91,6.45,-6579.38,1,On,768.66,655.53
1789680600000000000,2026-09-17T21:30:00Z,synthetic_stepwise_random_bounded,1.474,5.916,-436.62,0.0,436.62,291.58,5.97,6.38,-6843.57,2,On,800.67,641.36
1789680660000000000,2026-09-17T21:31:00Z,synthetic_stepwise_random_bounded,1.485,5.894,-467.32,0.0,467.32,291.61,6.02,6.23,-7501.12,2,On,808.35,665.59
1789680720000000000,2026-09-17T21:32:00Z,synthetic_stepwise_random_bounded,1.445,5.9,-510.95,0.0,510.95,291.66,6.1,6.65,-7683.46,2,On,787.61,671.16
1789680780000000000,2026-09-17T21:33:00Z,synthetic_stepwise_random_bounded,1.51,5.889,-460.35,0.0,460.35,291.68,6.13,6.58,-6996.2,3,On,770.65,667.14
1789680840000000000,2026-09-17T21:34:00Z,synthetic_stepwise_random_bounded,1.508,5.803,-483.27,0.0,483.27,291.7,6.17,6.37,-7586.66,2,On,726.63,672.24
1789680900000000000,2026-09-17T21:35:00Z,synthetic_stepwise_random_bounded,1.531,5.798,-461.9,0.0,461.9,291.75,6.25,6.3,-7331.75,3,On,738.27,650.13
1789680960000000000,2026-09-17T21:36:00Z,synthetic_stepwise_random_bounded,1.561,5.702,-421.54,0.0,421.54,291.79,6.32,6.84,-6162.87,1,On,765.36,632.84
1789681020000000000,2026-09-17T21:37:00Z,synthetic_stepwise_random_bounded,1.545,5.701,-442.44,0.0,442.44,291.81,6.35,6.79,-6516.05,1,On,794.74,653.38
1789681080000000000,2026-09-17T21:38:00Z,synthetic_stepwise_random_bounded,1.521,5.709,-472.74,0.0,472.74,291.83,6.39,6.07,-7788.14,1,On,817.14,626.54
1789681140000000000,2026-09-17T21:39:00Z,synthetic_stepwise_random_bounded,1.544,5.664,-469.85,0.0,469.85,291.86,6.44,7.16,-6562.15,2,On,858.58,653.77
1789681200000000000,2026-09-17T21:40:00Z,synthetic_stepwise_random_bounded,1.546,5.704,-505.62,0.0,505.62,291.9,6.5,6.82,-7413.78,1,On,823.88,647.09
1789681260000000000,2026-09-17T21:41:00Z,synthetic_stepwise_random_bounded,1.54,5.759,-497.14,0.0,497.14,291.95,6.58,7.2,-6904.72,2,On,819.71,641.02
1789681320000000000,2026-09-17T21:42:00Z,synthetic_stepwise_random_bounded,1.594,5.791,-470.47,0.0,470.47,291.99,6.65,7.68,-6125.91,1,On,781.28,629.31
1789681380000000000,2026-09-17T21:43:00Z,synthetic_stepwise_random_bounded,1.627,5.767,-455.2,0.0,455.2,292.03,6.71,7.6,-5989.47,1,On,792.22,606.71
1789681440000000000,2026-09-17T21:44:00Z,synthetic_stepwise_random_bounded,1.592,5.753,-419.37,0.0,419.37,292.06,6.77,7.67,-5467.67,2,On,801.16,582.36
1789681500000000000,2026-09-17T21:45:00Z,synthetic_stepwise_random_bounded,1.62,5.653,-402.87,0.0,402.87,292.1,6.83,6.88,-5855.67,2,On,786.86,583.42
1789681560000000000,2026-09-17T21:46:00Z,synthetic_stepwise_random_bounded,1.637,5.593,-414.03,0.0,414.03,292.12,6.87,8.22,-5036.86,3,On,796.54,604.87
1789681620000000000,2026-09-17T21:47:00Z,synthetic_stepwise_random_bounded,1.644,5.628,-449.04,0.0,449.04,292.15,6.91,7.28,-6168.13,1,On,761.89,592.06
1789681680000000000,2026-09-17T21:48:00Z,synthetic_stepwise_random_bounded,1.623,5.56,-490.44,0.0,490.44,292.19,6.98,6.97,-7036.44,3,On,720.39,595.44
1789681740000000000,2026-09-17T21:49:00Z,synthetic_stepwise_random_bounded,1.602,5.578,-477.65,0.0,477.65,292.22,7.03,7.38,-6472.22,2,On,679.07,571.96
1789681800000000000,2026-09-17T21:50:00Z,synthetic_stepwise_random_bounded,1.546,5.557,-461.4,0.0,461.4,292.27,7.11,6.04,-7639.07,3,On,724.02,559.03
1789681860000000000,2026-09-17T21:51:00Z,synthetic_stepwise_random_bounded,1.579,5.513,-497.6,0.0,497.6,292.3,7.17,6.3,-7898.41,3,On,705.42,570.81
1789681920000000000,2026-09-17T21:52:00Z,synthetic_stepwise_random_bounded,1.605,5.551,-536.53,0.0,536.53,292.33,7.22,7.48,-7172.86,2,On,719.07,598.99
1789681980000000000,2026-09-17T21:53:00Z,synthetic_stepwise_random_bounded,1.62,5.562,-528.86,0.0,528.86,292.36,7.27,6.97,-7587.66,3,On,676.27,616.9
1789682040000000000,2026-09-17T21:54:00Z,synthetic_stepwise_random_bounded,1.63,5.543,-572.84,0.0,572.84,292.38,7.3,6.76,-8473.96,2,On,633.56,646.59
1789682100000000000,2026-09-17T21:55:00Z,synthetic_stepwise_random_bounded,1.612,5.609,-580.11,0.0,580.11,292.4,7.34,6.99,-8299.14,2,On,671.83,665.99
1789682160000000000,2026-09-17T21:56:00Z,synthetic_stepwise_random_bounded,1.6,5.666,-541.37,0.0,541.37,292.45,7.42,6.78,-7984.81,2,On,673.05,682.94
1789682220000000000,2026-09-17T21:57:00Z,synthetic_stepwise_random_bounded,1.623,5.726,-530.33,0.0,530.33,292.49,7.48,6.91,-7674.82,3,On,687.72,708.4
1789682280000000000,2026-09-17T21:58:00Z,synthetic_stepwise_random_bounded,1.613,5.669,-573.2,0.0,573.2,292.51,7.51,7.17,-7994.42,3,On,646.11,714.47
1789682340000000000,2026-09-17T21:59:00Z,synthetic_stepwise_random_bounded,1.662,5.655,-604.77,0.0,604.77,292.55,7.58,8.37,-7225.45,2,On,643.51,736.51
1789682400000000000,2026-09-17T22:00:00Z,synthetic_stepwise_random_bounded,1.613,5.565,-562.79,0.0,562.79,292.57,7.62,7.91,-7114.92,1,On,674.98,711.14
1789682460000000000,2026-09-17T22:01:00Z,synthetic_stepwise_random_bounded,1.623,5.688,-567.62,0.0,567.62,292.61,7.69,6.88,-8250.29,1,On,674.82,693.62
1789682520000000000,2026-09-17T22:02:00Z,synthetic_stepwise_random_bounded,1.616,5.638,-547.92,0.0,547.92,292.66,7.77,6.88,-7963.95,3,On,718.88,671.84
1789682580000000000,2026-09-17T22:03:00Z,synthetic_stepwise_random_bounded,1.61,5.631,-546.8,0.0,546.8,292.72,7.86,7.66,-7138.38,2,On,748.92,654.86
1789682640000000000,2026-09-17T22:04:00Z,synthetic_stepwise_random_bounded,1.604,5.547,-588.27,0.0,588.27,292.76,7.94,6.68,-8806.44,3,On,702.7,662.18
1789682700000000000,2026-09-17T22:05:00Z,synthetic_stepwise_random_bounded,1.569,5.588,-594.13,0.0,594.13,292.78,7.96,6.31,-9415.69,2,On,727.99,681.12
1789682760000000000,2026-09-17T22:06:00Z,synthetic_stepwise_random_bounded,1.577,5.653,-581.14,0.0,581.14,292.82,8.04,7.05,-8243.12,3,On,684.68,674.0
1789682820000000000,2026-09-17T22:07:00Z,synthetic_stepwise_random_bounded,1.624,5.655,-606.38,0.0,606.38,292.85,8.08,6.88,-8813.66,3,On,652.47,681.39
1789682880000000000,2026-09-17T22:08:00Z,synthetic_stepwise_random_bounded,1.648,5.642,-589.48,0.0,589.48,292.9,8.16,8.41,-7009.27,2,On,700.79,685.5
1789682940000000000,2026-09-17T22:09:00Z,synthetic_stepwise_random_bounded,1.705,5.668,-597.74,0.0,597.74,292.93,8.22,8.57,-6974.8,1,On,674.39,693.54
1789683000000000000,2026-09-17T22:10:00Z,synthetic_stepwise_random_bounded,1.735,5.543,-588.97,0.0,588.97,292.96,8.26,8.01,-7352.93,2,On,692.44,705.73
1789683060000000000,2026-09-17T22:11:00Z,synthetic_stepwise_random_bounded,1.734,5.513,-597.31,0.0,597.31,292.97,8.29,8.52,-7010.68,2,On,718.05,735.47
1789683120000000000,2026-09-17T22:12:00Z,synthetic_stepwise_random_bounded,1.728,5.519,-547.95,0.0,547.95,293.0,8.33,8.64,-6342.01,1,On,704.06,718.64
1789683180000000000,2026-09-17T22:13:00Z,synthetic_stepwise_random_bounded,1.792,5.563,-502.17,0.0,502.17,293.04,8.4,9.74,-5155.75,1,On,699.3,748.54
1789683240000000000,2026-09-17T22:14:00Z,synthetic_stepwise_random_bounded,1.856,5.55,-477.9,0.0,477.9,293.08,8.47,9.48,-5041.14,3,On,712.99,728.64
1789683300000000000,2026-09-17T22:15:00Z,synthetic_stepwise_random_bounded,1.875,5.503,-445.9,0.0,445.9,293.1,8.5,9.41,-4738.58,3,On,748.63,733.58
1789683360000000000,2026-09-17T22:16:00Z,synthetic_stepwise_random_bounded,1.892,5.532,-446.98,0.0,446.98,293.12,8.53,9.22,-4847.94,1,On,736.16,708.28
1789683420000000000,2026-09-17T22:17:00Z,synthetic_stepwise_random_bounded,1.84,5.589,-437.36,0.0,437.36,293.14,8.56,8.97,-4875.81,2,On,731.18,711.61
1789683480000000000,2026-09-17T22:18:00Z,synthetic_stepwise_random_bounded,1.81,5.508,-423.74,0.0,423.74,293.15,8.58,8.15,-5199.26,1,On,1453.13,842.66
1789683540000000000,2026-09-17T22:19:00Z,synthetic_stepwise_random_bounded,1.808,5.429,-386.78,0.0,386.78,293.2,8.66,8.12,-4763.3,1,On,1494.75,815.24
1789683600000000000,2026-09-17T22:20:00Z,synthetic_stepwise_random_bounded,1.861,5.424,-394.54,0.0,394.54,293.21,8.69,9.66,-4084.27,2,On,1500.0,791.28
1789683660000000000,2026-09-17T22:21:00Z,synthetic_stepwise_random_bounded,1.885,5.495,-430.19,0.0,430.19,293.26,8.76,10.63,-4046.94,1,On,1500.0,761.41
1789683720000000000,2026-09-17T22:22:00Z,synthetic_stepwise_random_bounded,1.851,5.404,-442.51,0.0,442.51,293.29,8.81,9.38,-4717.59,1,On,1500.0,775.54
1789683780000000000,2026-09-17T22:23:00Z,synthetic_stepwise_random_bounded,1.817,5.423,-479.6,0.0,479.6,293.3,8.84,9.71,-4939.24,3,On,1500.0,805.41
1789683840000000000,2026-09-17T22:24:00Z,synthetic_stepwise_random_bounded,1.885,5.513,-520.73,0.0,520.73,293.32,8.87,10.34,-5036.07,2,On,1474.55,826.54
1789683900000000000,2026-09-17T22:25:00Z,synthetic_stepwise_random_bounded,1.859,5.508,-490.34,0.0,490.34,293.37,8.95,10.32,-4751.36,2,On,1462.41,826.15
1789683960000000000,2026-09-17T22:26:00Z,synthetic_stepwise_random_bounded,1.944,5.531,-521.56,0.0,521.56,293.39,8.99,9.6,-5432.92,3,On,1433.55,820.9
1789684020000000000,2026-09-17T22:27:00Z,synthetic_stepwise_random_bounded,1.944,5.565,-489.27,0.0,489.27,293.42,9.03,9.62,-5085.97,3,On,1393.6,830.76
1789684080000000000,2026-09-17T22:28:00Z,synthetic_stepwise_random_bounded,2.032,5.636,-517.26,0.0,517.26,293.47,9.11,11.01,-4698.09,3,On,1393.79,825.08
1789684140000000000,2026-09-17T22:29:00Z,synthetic_stepwise_random_bounded,2.164,5.573,-564.34,0.0,564.34,293.45,9.09,13.92,-4054.17,3,On,1441.04,823.19
1789684200000000000,2026-09-17T22:30:00Z,synthetic_stepwise_random_bounded,2.206,5.566,-585.26,0.0,585.26,293.44,9.07,14.22,-4115.75,3,On,1391.69,797.33
1789684260000000000,2026-09-17T22:31:00Z,synthetic_stepwise_random_bounded,2.309,5.528,-638.36,0.0,638.36,293.42,9.04,15.18,-4205.27,1,On,1358.42,773.35
1789684320000000000,2026-09-17T22:32:00Z,synthetic_stepwise_random_bounded,2.405,5.5,-680.56,0.0,680.56,293.4,9.0,15.36,-4430.73,3,On,1358.39,798.18
1789684380000000000,2026-09-17T22:33:00Z,synthetic_stepwise_random_bounded,2.414,5.504,-721.28,0.0,721.28,293.39,8.99,17.28,-4174.07,3,On,1390.35,802.0
1789684440000000000,2026-09-17T22:34:00Z,synthetic_stepwise_random_bounded,2.421,5.467,-717.53,0.0,717.53,293.38,8.97,16.21,-4426.47,3,On,1361.02,785.61
1789684500000000000,2026-09-17T22:35:00Z,synthetic_stepwise_random_bounded,2.377,5.472,-684.93,0.0,684.93,293.36,8.94,16.51,-4148.58,1,On,1320.8,770.1
1789684560000000000,2026-09-17T22:36:00Z,synthetic_stepwise_random_bounded,2.318,5.515,-716.3,0.0,716.3,293.35,8.91,13.87,-5164.38,1,On,1370.16,781.29
1789684620000000000,2026-09-17T22:37:00Z,synthetic_stepwise_random_bounded,2.43,5.531,-718.65,0.0,718.65,293.33,8.88,17.4,-4130.17,1,On,1366.33,797.27
1789684680000000000,2026-09-17T22:38:00Z,synthetic_stepwise_random_bounded,2.447,5.58,-726.76,0.0,726.76,293.32,8.86,17.38,-4181.59,2,On,1408.98,790.57
1789684740000000000,2026-09-17T22:39:00Z,synthetic_stepwise_random_bounded,2.424,5.557,-717.87,0.0,717.87,293.3,8.83,17.27,-4156.75,2,On,1422.41,790.49
1789684800000000000,2026-09-17T22:40:00Z,synthetic_stepwise_random_bounded,2.431,5.564,-664.61,0.0,664.61,293.29,8.81,17.55,-3786.95,3,On,1431.65,771.53
1789684860000000000,2026-09-17T22:41:00Z,synthetic_stepwise_random_bounded,2.413,5.422,-703.42,0.0,703.42,293.27,8.78,16.85,-4174.6,2,On,1471.35,756.32
1789684920000000000,2026-09-17T22:42:00Z,synthetic_stepwise_random_bounded,2.388,5.441,-703.2,0.0,703.2,293.25,8.75,15.08,-4663.13,3,On,1494.91,779.88
1789684980000000000,2026-09-17T22:43:00Z,synthetic_stepwise_random_bounded,2.346,5.496,-680.74,0.0,680.74,293.24,8.73,13.72,-4961.66,2,On,1500.0,795.48
1789685040000000000,2026-09-17T22:44:00Z,synthetic_stepwise_random_bounded,2.247,5.555,-674.03,0.0,674.03,293.22,8.7,14.42,-4674.27,3,On,1500.0,791.37
1789685100000000000,2026-09-17T22:45:00Z,synthetic_stepwise_random_bounded,2.139,5.617,-615.21,0.0,615.21,293.21,8.69,12.28,-5009.85,1,On,1500.0,792.42
1789685160000000000,2026-09-17T22:46:00Z,synthetic_stepwise_random_bounded,2.163,5.627,-649.13,0.0,649.13,293.2,8.67,13.45,-4826.25,2,On,1488.89,807.04
1789685220000000000,2026-09-17T22:47:00Z,synthetic_stepwise_random_bounded,2.18,5.719,-585.61,0.0,585.61,293.2,8.66,13.19,-4439.8,1,On,1454.3,804.65
1789685280000000000,2026-09-17T22:48:00Z,synthetic_stepwise_random_bounded,2.158,5.717,-550.74,0.0,550.74,293.19,8.65,12.44,-4427.17,2,On,1451.93,813.05
1789685340000000000,2026-09-17T22:49:00Z,synthetic_stepwise_random_bounded,2.181,5.65,-511.97,0.0,511.97,293.19,8.65,14.18,-3610.51,2,On,1410.38,829.56
1789685400000000000,2026-09-17T22:50:00Z,synthetic_stepwise_random_bounded,2.256,5.593,-508.47,0.0,508.47,293.17,8.62,13.65,-3725.05,2,On,1375.65,835.05
1789685460000000000,2026-09-17T22:51:00Z,synthetic_stepwise_random_bounded,2.271,5.547,-473.12,0.0,473.12,293.15,8.58,13.54,-3494.24,2,On,1391.02,826.09
1789685520000000000,2026-09-17T22:52:00Z,synthetic_stepwise_random_bounded,2.219,5.592,-499.6,0.0,499.6,293.14,8.56,14.54,-3436.04,1,On,1414.81,800.7
1789685580000000000,2026-09-17T22:53:00Z,synthetic_stepwise_random_bounded,2.271,5.54,-469.02,0.0,469.02,293.13,8.55,13.28,-3531.78,3,On,1425.41,817.01
1789685640000000000,2026-09-17T22:54:00Z,synthetic_stepwise_random_bounded,2.25,5.523,-500.29,0.0,500.29,293.11,8.52,14.83,-3373.5,1,On,1405.31,800.97
1789685700000000000,2026-09-17T22:55:00Z,synthetic_stepwise_random_bounded,2.23,5.521,-484.95,0.0,484.95,293.09,8.49,14.92,-3250.34,2,On,593.37,599.25
1789685760000000000,2026-09-17T22:56:00Z,synthetic_stepwise_random_bounded,2.279,5.543,-461.49,0.0,461.49,293.09,8.48,13.15,-3509.43,2,On,596.24,627.28
1789685820000000000,2026-09-17T22:57:00Z,synthetic_stepwise_random_bounded,2.179,5.535,-476.95,0.0,476.95,293.06,8.44,13.21,-3610.52,1,On,615.85,646.33
1789685880000000000,2026-09-17T22:58:00Z,synthetic_stepwise_random_bounded,2.176,5.505,-481.83,0.0,481.83,293.05,8.41,14.16,-3402.75,2,On,620.59,622.1
1789685940000000000,2026-09-17T22:59:00Z,synthetic_stepwise_random_bounded,2.249,5.528,-440.02,0.0,440.02,293.03,8.38,14.55,-3024.19,2,On,582.96,613.19
1789686000000000000,2026-09-17T23:00:00Z,synthetic_stepwise_random_bounded,2.181,5.584,-426.93,0.0,426.93,293.01,8.35,12.47,-3423.66,3,On,583.02,638.01
1789686060000000000,2026-09-17T23:01:00Z,synthetic_stepwise_random_bounded,2.198,5.677,-406.91,0.0,406.91,292.99,8.32,14.52,-2802.41,3,On,550.81,663.2
1789686120000000000,2026-09-17T23:02:00Z,synthetic_stepwise_random_bounded,2.126,5.769,-380.02,0.0,380.02,292.97,8.29,12.11,-3138.07,2,On,554.27,642.09
1789686180000000000,2026-09-17T23:03:00Z,synthetic_stepwise_random_bounded,2.072,5.926,-366.93,0.0,366.93,292.96,8.26,12.24,-2997.79,1,On,601.24,665.84
1789686240000000000,2026-09-17T23:04:00Z,synthetic_stepwise_random_bounded,2.072,5.911,-387.49,0.0,387.49,292.95,8.25,12.6,-3075.32,3,On,604.98,658.67
1789686300000000000,2026-09-17T23:05:00Z,synthetic_stepwise_random_bounded,2.123,5.97,-360.96,0.0,360.96,292.94,8.24,13.37,-2699.78,2,On,646.25,634.91
1789686360000000000,2026-09-17T23:06:00Z,synthetic_stepwise_random_bounded,2.141,6.036,-395.03,0.0,395.03,292.93,8.21,12.9,-3062.25,1,On,654.94,616.89
1789686420000000000,2026-09-17T23:07:00Z,synthetic_stepwise_random_bounded,2.112,6.095,-380.72,0.0,380.72,292.91,8.18,14.54,-2618.43,2,On,698.97,646.68
1789686480000000000,2026-09-17T23:08:00Z,synthetic_stepwise_random_bounded,2.053,6.061,-368.78,0.0,368.78,292.9,8.16,13.95,-2643.58,1,On,725.66,657.39
1789686540000000000,2026-09-17T23:09:00Z,synthetic_stepwise_random_bounded,2.004,6.063,-334.08,0.0,334.08,292.88,8.14,11.89,-2809.76,2,On,736.64,656.36
1789686600000000000,2026-09-17T23:10:00Z,synthetic_stepwise_random_bounded,2.001,5.982,-321.54,0.0,321.54,292.87,8.11,11.86,-2711.13,1,On,766.61,667.74
1789686660000000000,2026-09-17T23:11:00Z,synthetic_stepwise_random_bounded,1.969,5.997,-348.29,0.0,348.29,292.86,8.1,11.65,-2989.61,1,On,765.52,674.49
1789686720000000000,2026-09-17T23:12:00Z,synthetic_stepwise_random_bounded,1.876,6.028,-366.5,0.0,366.5,292.84,8.07,10.11,-3625.12,1,On,723.98,700.93
1789686780000000000,2026-09-17T23:13:00Z,synthetic_stepwise_random_bounded,1.862,6.084,-370.19,0.0,370.19,292.84,8.06,10.3,-3594.08,1,On,680.34,677.79
1789686840000000000,2026-09-17T23:14:00Z,synthetic_stepwise_random_bounded,1.896,6.079,-394.27,0.0,394.27,292.83,8.05,9.94,-3966.5,3,On,721.08,660.82
1789686900000000000,2026-09-17T23:15:00Z,synthetic_stepwise_random_bounded,1.901,5.971,-422.42,0.0,422.42,292.82,8.04,9.72,-4345.88,1,On,749.48,674.7
1789686960000000000,2026-09-17T23:16:00Z,synthetic_stepwise_random_bounded,1.894,5.897,-418.49,0.0,418.49,292.81,8.02,10.88,-3846.42,3,On,720.37,683.67
1789687020000000000,2026-09-17T23:17:00Z,synthetic_stepwise_random_bounded,1.92,5.862,-426.72,0.0,426.72,292.8,8.0,10.9,-3914.86,1,On,697.4,706.34
1789687080000000000,2026-09-17T23:18:00Z,synthetic_stepwise_random_bounded,1.913,5.784,-455.15,0.0,455.15,292.79,7.98,10.92,-4168.04,2,On,739.5,735.96
1789687140000000000,2026-09-17T23:19:00Z,synthetic_stepwise_random_bounded,1.817,5.743,-446.25,0.0,446.25,292.78,7.96,9.44,-4727.22,1,On,697.77,746.21
1789687200000000000,2026-09-17T23:20:00Z,synthetic_stepwise_random_bounded,1.789,5.79,-446.29,0.0,446.29,292.78,7.96,10.02,-4453.99,3,On,742.94,716.68
1789687260000000000,2026-09-17T23:21:00Z,synthetic_stepwise_random_bounded,1.781,5.703,-463.37,0.0,463.37,292.76,7.93,8.83,-5247.68,2,On,772.36,700.36
1789687320000000000,2026-09-17T23:22:00Z,synthetic_stepwise_random_bounded,1.748,5.779,-473.67,0.0,473.67,292.75,7.91,9.55,-4959.9,3,On,755.86,691.42
1789687380000000000,2026-09-17T23:23:00Z,synthetic_stepwise_random_bounded,1.785,5.694,-479.66,0.0,479.66,292.73,7.89,9.38,-5113.65,3,On,728.64,676.77
1789687440000000000,2026-09-17T23:24:00Z,synthetic_stepwise_random_bounded,1.783,5.715,-443.92,0.0,443.92,292.72,7.86,9.21,-4819.98,1,On,753.28,686.46
1789687500000000000,2026-09-17T23:25:00Z,synthetic_stepwise_random_bounded,1.836,5.634,-485.99,0.0,485.99,292.71,7.85,8.72,-5573.28,2,On,738.14,680.86
1789687560000000000,2026-09-17T23:26:00Z,synthetic_stepwise_random_bounded,1.903,5.63,-492.03,0.0,492.03,292.69,7.82,10.15,-4847.59,3,On,756.77,672.2
1789687620000000000,2026-09-17T23:27:00Z,synthetic_stepwise_random_bounded,1.898,5.529,-481.17,0.0,481.17,292.69,7.82,10.09,-4768.78,2,On,797.37,647.52
1789687680000000000,2026-09-17T23:28:00Z,synthetic_stepwise_random_bounded,1.873,5.514,-437.47,0.0,437.47,292.68,7.8,8.89,-4920.92,1,On,793.56,658.36
1789687740000000000,2026-09-17T23:29:00Z,synthetic_stepwise_random_bounded,1.955,5.521,-406.16,0.0,406.16,292.67,7.79,9.52,-4266.39,3,On,803.83,628.68
1789687800000000000,2026-09-17T23:30:00Z,synthetic_stepwise_random_bounded,2.062,5.531,-413.9,0.0,413.9,292.66,7.77,12.46,-3321.83,1,On,830.46,598.83
1789687860000000000,2026-09-17T23:31:00Z,synthetic_stepwise_random_bounded,2.136,5.385,-453.42,0.0,453.42,292.65,7.75,11.4,-3977.37,1,On,851.06,622.98
