timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790205000000000000,2026-09-23T23:10:00Z,controller 2,1.823,6.055,4.17,474.29,0.0,9.31,44.79,2,Off,1077.72,980.69
1790205060000000000,2026-09-23T23:11:00Z,controller 2,1.795,6.105,4.2,599.45,0.0,9.17,45.8,2,Off,1059.4,969.01
1790205120000000000,2026-09-23T23:12:00Z,controller 2,1.848,6.079,4.45,171.47,0.0,10.41,42.75,1,Off,1093.96,958.99
1790205180000000000,2026-09-23T23:13:00Z,controller 2,1.922,6.124,4.64,430.11,0.0,10.3,45.05,3,Off,1084.84,930.15
1790205240000000000,2026-09-23T23:14:00Z,controller 2,1.873,6.238,4.19,152.88,0.0,11.44,36.63,2,Off,1063.04,952.43
1790205300000000000,2026-09-23T23:15:00Z,controller 2,1.863,6.234,4.41,85.68,0.0,11.9,37.06,1,Off,1092.37,978.01
1790205360000000000,2026-09-23T23:16:00Z,controller 2,1.866,6.174,4.29,235.83,0.0,11.33,37.86,3,Off,1072.8,994.28
1790205420000000000,2026-09-23T23:17:00Z,controller 2,1.867,6.219,4.12,407.11,0.0,11.37,36.24,2,Off,1092.24,992.41
1790205480000000000,2026-09-23T23:18:00Z,controller 2,1.907,6.301,4.46,284.05,0.0,11.37,39.23,2,Off,1048.95,1000.0
1790205540000000000,2026-09-23T23:19:00Z,controller 2,1.859,6.352,4.61,106.91,0.0,11.13,41.42,3,Off,1052.63,1000.0
1790205600000000000,2026-09-23T23:20:00Z,controller 2,1.868,6.361,4.85,427.95,0.0,11.97,40.52,3,Off,1053.34,1000.0
1790205660000000000,2026-09-23T23:21:00Z,controller 2,1.911,6.388,4.84,278.23,0.0,11.24,43.06,3,Off,1024.42,1000.0
1790205720000000000,2026-09-23T23:22:00Z,controller 2,1.928,6.37,4.69,481.93,0.0,11.37,41.25,3,Off,994.61,981.26
1790205780000000000,2026-09-23T23:23:00Z,controller 2,1.842,6.297,4.62,381.72,0.0,11.66,39.62,3,Off,971.99,972.84
1790205840000000000,2026-09-23T23:24:00Z,controller 2,1.836,6.328,4.35,473.11,0.0,10.18,42.73,3,Off,957.13,998.42
1790205900000000000,2026-09-23T23:25:00Z,controller 2,1.81,6.364,4.27,237.3,0.0,9.44,45.23,3,Off,999.08,991.9
1790205960000000000,2026-09-23T23:26:00Z,controller 2,1.85,6.391,4.64,447.88,0.0,10.83,42.84,2,Off,993.85,1000.0
1790206020000000000,2026-09-23T23:27:00Z,controller 2,1.855,6.372,5.06,66.77,0.0,11.27,44.9,3,Off,970.74,1000.0
1790206080000000000,2026-09-23T23:28:00Z,controller 2,1.838,6.3,4.74,42.14,0.0,9.59,49.43,1,Off,936.24,1000.0
1790206140000000000,2026-09-23T23:29:00Z,controller 2,1.737,6.298,4.83,361.94,0.0,10.35,46.67,2,Off,956.28,1000.0
1790206200000000000,2026-09-23T23:30:00Z,controller 2,1.752,6.323,4.65,204.6,0.0,9.26,50.22,1,Off,682.76,431.81
1790206260000000000,2026-09-23T23:31:00Z,controller 2,1.732,6.309,5.02,581.93,0.0,9.61,52.24,3,Off,675.25,442.69
1790206320000000000,2026-09-23T23:32:00Z,controller 2,1.736,6.334,4.71,532.29,0.0,9.99,47.15,2,Off,701.52,414.54
1790206380000000000,2026-09-23T23:33:00Z,controller 2,1.787,6.372,4.47,367.29,0.0,9.52,46.95,2,Off,667.73,430.59
1790206440000000000,2026-09-23T23:34:00Z,controller 2,1.749,6.277,4.46,178.23,0.0,10.24,43.55,3,Off,641.63,435.95
1790206500000000000,2026-09-23T23:35:00Z,controller 2,1.754,6.366,4.44,303.42,0.0,8.95,49.61,2,Off,661.93,406.12
1790206560000000000,2026-09-23T23:36:00Z,controller 2,1.713,6.333,4.27,544.64,0.0,9.8,43.57,2,Off,657.57,394.19
1790206620000000000,2026-09-23T23:37:00Z,controller 2,1.705,6.315,4.16,87.3,0.0,9.89,42.06,3,Off,653.01,379.41
1790206680000000000,2026-09-23T23:38:00Z,controller 2,1.662,6.299,3.98,183.62,0.0,8.94,44.52,1,Off,610.82,365.27
1790206740000000000,2026-09-23T23:39:00Z,controller 2,1.689,6.217,3.86,120.81,0.0,9.08,42.51,2,Off,626.95,378.83
1790206800000000000,2026-09-23T23:40:00Z,controller 2,1.768,6.221,3.62,10.88,0.0,9.99,36.24,2,Off,626.13,398.6
1790206860000000000,2026-09-23T23:41:00Z,controller 2,1.825,6.178,3.97,324.41,0.0,9.97,39.82,2,Off,643.19,422.42
1790206920000000000,2026-09-23T23:42:00Z,controller 2,1.788,6.182,4.07,218.14,0.0,9.95,40.9,1,Off,682.81,405.26
1790206980000000000,2026-09-23T23:43:00Z,controller 2,1.797,6.183,3.69,40.63,0.0,9.0,41.0,3,Off,729.78,413.69
1790207040000000000,2026-09-23T23:44:00Z,controller 2,1.751,6.194,3.57,347.73,0.0,8.62,41.42,1,Off,762.74,410.56
1790207100000000000,2026-09-23T23:45:00Z,controller 2,1.806,6.156,3.64,27.87,0.0,10.52,34.6,2,Off,746.0,419.05
1790207160000000000,2026-09-23T23:46:00Z,controller 2,1.784,6.177,3.81,29.14,0.0,9.01,42.29,3,Off,729.38,417.48
1790207220000000000,2026-09-23T23:47:00Z,controller 2,1.785,6.192,4.05,451.71,0.0,10.0,40.5,2,Off,763.99,406.57
1790207280000000000,2026-09-23T23:48:00Z,controller 2,1.79,6.146,4.24,47.19,0.0,9.01,47.06,1,Off,737.48,393.26
1790207340000000000,2026-09-23T23:49:00Z,controller 2,1.771,6.057,4.65,593.9,0.0,9.24,50.32,1,Off,693.47,385.78
1790207400000000000,2026-09-23T23:50:00Z,controller 2,1.723,6.094,4.49,403.9,0.0,8.95,50.17,1,Off,692.68,374.06
1790207460000000000,2026-09-23T23:51:00Z,controller 2,1.696,6.152,4.45,588.56,0.0,9.64,46.16,2,Off,708.85,385.27
1790207520000000000,2026-09-23T23:52:00Z,controller 2,1.722,6.179,4.64,177.95,0.0,8.85,52.43,3,Off,673.56,385.22
1790207580000000000,2026-09-23T23:53:00Z,controller 2,1.717,6.274,4.92,124.88,0.0,8.5,57.88,2,Off,677.62,402.38
1790207640000000000,2026-09-23T23:54:00Z,controller 2,1.792,6.319,4.81,432.03,0.0,11.07,43.45,1,Off,726.81,419.13
1790207700000000000,2026-09-23T23:55:00Z,controller 2,1.876,6.323,4.76,371.34,0.0,11.02,43.19,3,Off,771.87,404.21
1790207760000000000,2026-09-23T23:56:00Z,controller 2,1.917,6.368,4.66,403.45,0.0,12.81,36.38,1,Off,730.47,384.98
1790207820000000000,2026-09-23T23:57:00Z,controller 2,1.843,6.429,4.64,509.18,0.0,10.28,45.14,1,Off,755.95,378.74
1790207880000000000,2026-09-23T23:58:00Z,controller 2,1.807,6.355,4.46,394.98,0.0,10.62,42.0,2,Off,763.41,361.38
1790207940000000000,2026-09-23T23:59:00Z,controller 2,1.733,6.29,4.87,248.07,0.0,8.72,55.85,3,Off,786.77,383.51
