timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790196900000000000,2026-09-23T20:55:00Z,controller 2,1.736,5.795,15.02,15.02,0.0,289.09,1.81,7.97,188.46,2,Off,703.4,439.54
1790196960000000000,2026-09-23T20:56:00Z,controller 2,1.758,5.737,15.97,15.97,0.0,289.07,1.78,8.22,194.28,2,Off,699.84,456.07
1790197020000000000,2026-09-23T20:57:00Z,controller 2,1.69,5.657,15.54,15.54,0.0,289.06,1.76,7.27,213.76,3,Off,1329.56,389.67
1790197080000000000,2026-09-23T20:58:00Z,controller 2,1.705,5.697,16.99,16.99,0.0,289.04,1.74,7.72,220.08,2,Off,1307.84,400.05
1790197140000000000,2026-09-23T20:59:00Z,controller 2,1.687,5.842,17.75,17.75,0.0,289.04,1.73,7.96,222.99,1,Off,1329.01,411.64
1790197200000000000,2026-09-23T21:00:00Z,controller 2,1.704,5.836,16.48,16.48,0.0,289.03,1.72,8.7,189.43,2,Off,1312.49,392.41
1790197260000000000,2026-09-23T21:01:00Z,controller 2,1.682,5.73,17.67,17.67,0.0,289.01,1.69,8.45,209.11,3,Off,1290.05,400.95
1790197320000000000,2026-09-23T21:02:00Z,controller 2,1.775,5.83,16.55,16.55,0.0,289.0,1.66,8.71,190.01,3,Off,1305.2,395.88
1790197380000000000,2026-09-23T21:03:00Z,controller 2,1.828,5.847,16.66,16.66,0.0,288.99,1.65,10.49,158.82,2,Off,1267.43,416.02
1790197440000000000,2026-09-23T21:04:00Z,controller 2,1.832,5.884,17.73,17.73,0.0,288.97,1.62,9.79,181.1,3,Off,1233.89,444.61
1790197500000000000,2026-09-23T21:05:00Z,controller 2,1.907,5.788,17.42,17.42,0.0,288.97,1.61,10.68,163.11,2,Off,1224.49,445.12
1790197560000000000,2026-09-23T21:06:00Z,controller 2,1.878,5.751,18.36,18.36,0.0,288.95,1.59,10.21,179.82,3,Off,1241.43,467.16
1790197620000000000,2026-09-23T21:07:00Z,controller 2,1.835,5.815,19.94,19.94,0.0,288.94,1.56,9.12,218.64,2,Off,1273.05,483.4
1790197680000000000,2026-09-23T21:08:00Z,controller 2,1.799,5.883,20.98,20.98,0.0,288.92,1.53,8.74,240.05,3,Off,1291.65,468.66
1790197740000000000,2026-09-23T21:09:00Z,controller 2,1.813,5.844,21.67,21.67,0.0,288.91,1.51,9.77,221.8,3,Off,1308.92,458.87
1790197800000000000,2026-09-23T21:10:00Z,controller 2,1.812,5.879,20.63,20.63,0.0,288.89,1.48,10.37,198.94,2,Off,1326.52,481.81
1790197860000000000,2026-09-23T21:11:00Z,controller 2,1.76,5.999,19.41,19.41,0.0,288.88,1.46,9.21,210.75,2,Off,1355.61,511.46
1790197920000000000,2026-09-23T21:12:00Z,controller 2,1.824,5.966,20.34,20.34,0.0,288.87,1.45,9.16,222.05,3,Off,1342.06,526.81
1790197980000000000,2026-09-23T21:13:00Z,controller 2,1.843,6.004,22.0,22.0,0.0,288.86,1.44,10.92,201.47,1,Off,1367.02,538.73
1790198040000000000,2026-09-23T21:14:00Z,controller 2,1.81,5.981,22.05,22.05,0.0,288.85,1.42,9.59,229.93,2,Off,1405.04,549.07
1790198100000000000,2026-09-23T21:15:00Z,controller 2,1.781,6.076,23.63,23.63,0.0,288.85,1.41,9.04,261.39,3,Off,1453.92,549.46
1790198160000000000,2026-09-23T21:16:00Z,controller 2,1.758,6.056,24.74,24.74,0.0,288.83,1.38,9.91,249.65,1,Off,1490.27,520.52
1790198220000000000,2026-09-23T21:17:00Z,controller 2,1.736,6.01,25.36,25.36,0.0,288.81,1.35,8.57,295.92,2,Off,1441.62,549.98
1790198280000000000,2026-09-23T21:18:00Z,controller 2,1.696,6.049,26.74,26.74,0.0,288.79,1.32,8.51,314.22,2,Off,1491.46,531.4
1790198340000000000,2026-09-23T21:19:00Z,controller 2,1.685,5.998,27.1,27.1,0.0,288.79,1.31,8.58,315.85,2,Off,1464.58,541.9
1790198400000000000,2026-09-23T21:20:00Z,controller 2,1.678,6.012,27.44,27.44,0.0,288.78,1.3,9.08,302.2,1,Off,1451.9,522.89
1790198460000000000,2026-09-23T21:21:00Z,controller 2,1.645,5.986,25.7,25.7,0.0,288.77,1.29,8.48,303.07,3,Off,1420.54,523.28
1790198520000000000,2026-09-23T21:22:00Z,controller 2,1.693,5.897,24.26,24.26,0.0,288.76,1.26,8.86,273.81,3,Off,1438.33,520.35
1790198580000000000,2026-09-23T21:23:00Z,controller 2,1.697,5.938,22.58,22.58,0.0,288.74,1.23,8.76,257.76,2,Off,1487.94,504.88
1790198640000000000,2026-09-23T21:24:00Z,controller 2,1.729,5.909,24.07,24.07,0.0,288.72,1.2,8.21,293.18,1,Off,1464.91,477.94
1790198700000000000,2026-09-23T21:25:00Z,controller 2,1.767,5.903,22.89,22.89,0.0,288.71,1.19,8.3,275.78,1,Off,1431.07,467.2
1790198760000000000,2026-09-23T21:26:00Z,controller 2,1.763,5.937,24.61,24.61,0.0,288.7,1.16,8.78,280.3,3,Off,1429.8,469.55
1790198820000000000,2026-09-23T21:27:00Z,controller 2,1.703,6.058,24.94,24.94,0.0,288.68,1.14,8.92,279.6,1,Off,1248.35,356.9
1790198880000000000,2026-09-23T21:28:00Z,controller 2,1.656,6.006,24.65,24.65,0.0,288.68,1.13,8.52,289.32,2,Off,1282.16,381.65
1790198940000000000,2026-09-23T21:29:00Z,controller 2,1.688,6.004,25.26,25.26,0.0,288.67,1.11,7.74,326.36,3,Off,1272.87,367.54
1790199000000000000,2026-09-23T21:30:00Z,controller 2,1.749,6.012,26.77,26.77,0.0,288.65,1.09,9.97,268.51,3,Off,1267.25,358.83
1790199060000000000,2026-09-23T21:31:00Z,controller 2,1.725,6.059,28.85,28.85,0.0,288.65,1.08,9.53,302.73,1,Off,1223.82,341.22
1790199120000000000,2026-09-23T21:32:00Z,controller 2,1.75,6.083,29.21,29.21,0.0,288.64,1.07,10.06,290.36,1,Off,1180.93,345.97
1790199180000000000,2026-09-23T21:33:00Z,controller 2,1.706,6.092,30.7,30.7,0.0,288.62,1.04,8.51,360.75,1,Off,1180.17,341.04
1790199240000000000,2026-09-23T21:34:00Z,controller 2,1.658,6.123,30.08,30.08,0.0,288.61,1.01,9.07,331.64,3,Off,1137.48,361.15
1790199300000000000,2026-09-23T21:35:00Z,controller 2,1.61,6.131,32.41,32.41,0.0,288.6,1.0,8.2,395.24,3,Off,1158.67,380.61
1790199360000000000,2026-09-23T21:36:00Z,controller 2,1.522,6.068,29.34,29.34,0.0,288.59,0.99,7.24,405.25,3,Off,1158.99,386.72
1790199420000000000,2026-09-23T21:37:00Z,controller 2,1.567,6.019,29.45,29.45,0.0,288.58,0.97,7.99,368.59,1,Off,1153.47,382.07
1790199480000000000,2026-09-23T21:38:00Z,controller 2,1.603,6.102,28.29,28.29,0.0,288.58,0.96,8.25,342.91,1,Off,1133.27,392.19
1790199540000000000,2026-09-23T21:39:00Z,controller 2,1.612,6.111,30.35,30.35,0.0,288.56,0.93,7.35,412.93,2,Off,1105.63,367.73
1790199600000000000,2026-09-23T21:40:00Z,controller 2,1.597,6.105,28.53,28.53,0.0,288.54,0.9,7.1,401.83,2,Off,1092.56,391.67
1790199660000000000,2026-09-23T21:41:00Z,controller 2,1.608,6.171,31.06,31.06,0.0,288.52,0.87,8.28,375.12,1,Off,1117.58,378.89
1790199720000000000,2026-09-23T21:42:00Z,controller 2,1.524,6.176,29.73,29.73,0.0,288.5,0.84,7.45,399.06,3,Starting,1114.54,366.77
1790199780000000000,2026-09-23T21:43:00Z,controller 2,1.523,6.211,32.64,32.64,0.0,288.5,0.83,6.71,486.44,2,Starting,1128.61,370.3
1790199840000000000,2026-09-23T21:44:00Z,controller 2,1.485,6.257,31.3,31.3,0.0,288.49,0.82,7.06,443.34,2,Starting,1113.16,399.98
1790199900000000000,2026-09-23T21:45:00Z,controller 2,1.481,6.342,29.2,29.2,0.0,288.47,0.78,6.87,425.04,3,Starting,1148.44,383.34
1790199960000000000,2026-09-23T21:46:00Z,controller 2,1.492,6.364,26.61,26.61,0.0,288.45,0.75,6.82,390.18,3,Starting,1105.4,369.48
1790200020000000000,2026-09-23T21:47:00Z,controller 2,1.481,6.338,24.37,24.37,0.0,288.45,0.75,7.5,324.93,1,Starting,1125.8,369.89
1790200080000000000,2026-09-23T21:48:00Z,controller 2,1.489,6.294,22.52,22.52,0.0,288.44,0.73,7.34,306.81,1,Starting,1134.03,357.61
1790200140000000000,2026-09-23T21:49:00Z,controller 2,1.487,6.324,20.54,20.54,0.0,288.43,0.71,6.58,312.16,3,Starting,1111.32,362.83
1790200200000000000,2026-09-23T21:50:00Z,controller 2,1.538,6.395,18.59,18.59,0.0,288.41,0.68,7.24,256.77,1,Starting,1097.97,333.24
1790200260000000000,2026-09-23T21:51:00Z,controller 2,1.583,6.413,20.08,20.08,0.0,288.4,0.67,8.58,234.03,1,Starting,1100.28,344.81
1790200320000000000,2026-09-23T21:52:00Z,controller 2,1.619,6.513,21.67,21.67,0.0,288.4,0.66,9.24,234.52,2,Starting,1051.63,320.92
1790200380000000000,2026-09-23T21:53:00Z,controller 2,1.585,6.354,22.53,22.53,0.0,288.38,0.63,7.55,298.41,2,Starting,1006.41,303.92
1790200440000000000,2026-09-23T21:54:00Z,controller 2,1.644,6.339,22.63,22.63,0.0,288.37,0.62,9.41,240.49,1,Starting,966.02,312.4
1790200500000000000,2026-09-23T21:55:00Z,controller 2,1.632,6.296,22.86,22.86,0.0,288.35,0.59,7.58,301.58,2,Starting,966.03,333.28
1790200560000000000,2026-09-23T21:56:00Z,controller 2,1.633,6.309,23.33,23.33,0.0,288.34,0.56,8.7,268.16,3,Starting,824.8,805.63
1790200620000000000,2026-09-23T21:57:00Z,controller 2,1.544,6.332,21.2,21.2,0.0,288.32,0.54,6.92,306.36,2,Starting,808.23,778.52
1790200680000000000,2026-09-23T21:58:00Z,controller 2,1.557,6.318,21.16,21.16,0.0,288.31,0.51,8.22,257.42,1,Starting,851.22,766.58
1790200740000000000,2026-09-23T21:59:00Z,controller 2,1.528,6.257,19.91,19.91,0.0,288.3,0.5,7.95,250.44,2,Starting,851.59,740.23
1790200800000000000,2026-09-23T22:00:00Z,controller 2,1.481,6.288,19.05,19.05,0.0,288.28,0.47,7.44,256.05,1,Starting,887.42,761.59
1790200860000000000,2026-09-23T22:01:00Z,controller 2,1.406,6.285,18.52,18.52,0.0,288.28,0.46,6.2,298.71,2,Starting,876.76,741.58
1790200920000000000,2026-09-23T22:02:00Z,controller 2,1.443,6.169,17.73,17.73,0.0,288.26,0.44,6.86,258.45,3,Starting,898.31,732.28
1790200980000000000,2026-09-23T22:03:00Z,controller 2,1.448,6.143,17.89,17.89,0.0,288.25,0.41,6.47,276.51,2,Starting,877.03,703.96
1790201040000000000,2026-09-23T22:04:00Z,controller 2,1.473,6.061,17.37,17.37,0.0,288.23,0.39,7.09,244.99,2,Starting,858.35,731.06
1790201100000000000,2026-09-23T22:05:00Z,controller 2,1.461,5.992,18.17,18.17,0.0,288.22,0.37,6.8,267.21,3,Starting,902.99,729.86
1790201160000000000,2026-09-23T22:06:00Z,controller 2,1.457,6.004,16.5,16.5,0.0,288.21,0.35,6.22,265.27,1,Starting,937.56,716.18
1790201220000000000,2026-09-23T22:07:00Z,controller 2,1.417,6.022,15.25,15.25,0.0,288.21,0.35,5.98,255.02,3,Starting,638.95,306.02
1790201280000000000,2026-09-23T22:08:00Z,controller 2,1.385,5.988,15.07,15.07,0.0,288.2,0.33,5.69,264.85,3,Starting,684.87,321.89
1790201340000000000,2026-09-23T22:09:00Z,controller 2,1.367,5.882,15.4,15.4,0.0,288.19,0.31,5.01,307.39,1,Starting,667.01,311.7
1790201400000000000,2026-09-23T22:10:00Z,controller 2,1.381,5.981,14.16,14.16,0.0,288.17,0.28,5.45,259.82,3,Starting,674.42,298.13
1790201460000000000,2026-09-23T22:11:00Z,controller 2,1.43,5.96,15.33,15.33,0.0,288.15,0.25,6.23,246.07,1,Starting,680.86,296.16
1790201520000000000,2026-09-23T22:12:00Z,controller 2,1.483,5.97,14.83,14.83,0.0,288.14,0.24,6.52,227.45,3,Starting,719.56,285.57
1790201580000000000,2026-09-23T22:13:00Z,controller 2,1.498,5.842,13.78,13.78,0.0,288.13,0.22,5.91,233.16,3,Starting,765.33,283.45
1790201640000000000,2026-09-23T22:14:00Z,controller 2,1.524,5.708,14.07,14.07,0.0,288.13,0.22,6.33,222.27,1,Starting,731.07,275.96
1790201700000000000,2026-09-23T22:15:00Z,controller 2,1.522,5.737,15.38,15.38,0.0,288.11,0.19,6.2,248.06,1,Starting,697.65,252.99
1790201760000000000,2026-09-23T22:16:00Z,controller 2,1.534,5.745,16.12,16.12,0.0,288.1,0.16,7.43,216.96,3,Starting,688.94,274.12
1790201820000000000,2026-09-23T22:17:00Z,controller 2,1.552,5.736,14.83,14.83,0.0,288.09,0.15,7.37,201.22,1,Starting,639.96,287.83
1790201880000000000,2026-09-23T22:18:00Z,controller 2,1.56,5.76,16.19,16.19,0.0,288.08,0.14,7.3,221.78,2,Starting,653.73,276.07
1790201940000000000,2026-09-23T22:19:00Z,controller 2,1.541,5.811,17.07,17.07,0.0,288.06,0.1,7.25,235.45,1,Starting,604.77,254.76
1790202000000000000,2026-09-23T22:20:00Z,controller 2,1.588,5.747,18.32,18.32,0.0,288.06,0.1,7.7,237.92,2,Starting,594.22,283.94
1790202060000000000,2026-09-23T22:21:00Z,controller 2,1.588,5.676,18.21,18.21,0.0,288.05,0.09,7.85,231.97,2,Starting,626.78,313.02
1790202120000000000,2026-09-23T22:22:00Z,controller 2,1.62,5.616,17.87,17.87,0.0,288.05,0.08,6.69,267.12,3,On,610.59,303.0
1790202180000000000,2026-09-23T22:23:00Z,controller 2,1.639,5.617,16.44,16.44,0.0,288.03,0.05,6.79,242.12,2,On,593.12,324.08
1790202240000000000,2026-09-23T22:24:00Z,controller 2,1.67,5.59,15.63,15.63,0.0,288.02,0.04,7.81,200.13,1,On,557.51,298.4
1790202300000000000,2026-09-23T22:25:00Z,controller 2,1.688,5.664,15.86,15.86,0.0,288.01,0.02,8.68,182.72,1,On,543.83,271.48
1790202360000000000,2026-09-23T22:26:00Z,controller 2,1.604,5.736,15.3,15.3,0.0,288.0,0.0,7.18,213.09,3,On,532.26,283.03
1790202420000000000,2026-09-23T22:27:00Z,controller 2,1.614,5.656,15.8,15.8,0.0,288.0,0.0,7.59,208.17,3,On,560.78,262.98
1790202480000000000,2026-09-23T22:28:00Z,controller 2,1.673,5.638,16.53,16.53,0.0,288.0,0.0,8.62,191.76,2,On,603.41,271.21
1790202540000000000,2026-09-23T22:29:00Z,controller 2,1.604,5.543,16.23,16.23,0.0,288.0,0.0,6.81,238.33,3,On,569.37,279.63
1790202600000000000,2026-09-23T22:30:00Z,controller 2,1.563,5.474,16.77,16.77,0.0,288.0,0.0,6.08,275.82,3,On,615.2,276.93
1790202660000000000,2026-09-23T22:31:00Z,controller 2,1.577,5.389,15.77,15.77,0.0,288.0,0.0,6.71,235.02,3,On,580.39,248.25
1790202720000000000,2026-09-23T22:32:00Z,controller 2,1.586,5.394,16.85,16.85,0.0,288.0,0.0,7.29,231.14,3,On,561.36,249.92
1790202780000000000,2026-09-23T22:33:00Z,controller 2,1.495,5.491,16.76,16.76,0.0,288.0,0.0,6.41,261.47,3,On,584.16,240.21
1790202840000000000,2026-09-23T22:34:00Z,controller 2,1.522,5.53,17.64,17.64,0.0,288.0,0.0,5.93,297.47,2,On,630.82,240.48
1790202900000000000,2026-09-23T22:35:00Z,controller 2,1.541,5.531,19.29,19.29,0.0,288.0,0.0,6.76,285.36,2,On,598.32,220.21
1790202960000000000,2026-09-23T22:36:00Z,controller 2,1.588,5.575,20.23,20.23,0.0,288.0,0.0,6.43,314.62,2,On,605.7,235.45
1790203020000000000,2026-09-23T22:37:00Z,controller 2,1.535,5.553,19.53,19.53,0.0,288.0,0.0,5.9,331.02,2,On,639.37,259.63
1790203080000000000,2026-09-23T22:38:00Z,controller 2,1.545,5.6,19.23,19.23,0.0,288.0,0.0,6.57,292.69,2,On,684.92,271.5
1790203140000000000,2026-09-23T22:39:00Z,controller 2,1.596,5.66,19.4,19.4,0.0,288.0,0.0,7.47,259.71,1,On,720.78,291.75
1790203200000000000,2026-09-23T22:40:00Z,controller 2,1.626,5.635,19.96,19.96,0.0,288.0,0.0,8.16,244.61,1,On,698.52,316.55
1790203260000000000,2026-09-23T22:41:00Z,controller 2,1.624,5.654,18.9,18.9,0.0,288.0,0.0,7.39,255.75,2,On,734.46,339.36
1790203320000000000,2026-09-23T22:42:00Z,controller 2,1.647,5.581,18.23,18.23,0.0,288.0,0.0,7.84,232.53,2,On,689.59,339.91
1790203380000000000,2026-09-23T22:43:00Z,controller 2,1.667,5.531,17.12,17.12,0.0,288.0,0.0,8.21,208.53,2,On,646.15,329.22
1790203440000000000,2026-09-23T22:44:00Z,controller 2,1.671,5.54,16.53,16.53,0.0,288.0,0.0,7.63,216.64,1,On,673.57,320.17
1790203500000000000,2026-09-23T22:45:00Z,controller 2,1.625,5.599,16.37,16.37,0.0,288.0,0.0,8.0,204.62,3,On,690.75,313.66
1790203560000000000,2026-09-23T22:46:00Z,controller 2,1.586,5.667,15.37,15.37,0.0,288.0,0.0,6.83,225.04,3,On,721.44,313.29
1790203620000000000,2026-09-23T22:47:00Z,controller 2,1.69,5.722,15.72,15.72,0.0,288.0,0.0,7.89,199.24,2,On,737.05,319.86
1790203680000000000,2026-09-23T22:48:00Z,controller 2,1.654,5.651,14.33,14.33,0.0,288.0,0.0,8.45,169.59,1,On,731.13,318.93
1790203740000000000,2026-09-23T22:49:00Z,controller 2,1.734,5.592,15.6,15.6,0.0,288.0,0.0,8.08,193.07,2,On,727.95,318.87
1790203800000000000,2026-09-23T22:50:00Z,controller 2,1.734,5.634,16.22,16.22,0.0,288.0,0.0,8.34,194.48,2,On,704.03,301.12
1790203860000000000,2026-09-23T22:51:00Z,controller 2,1.762,5.629,15.06,15.06,0.0,288.0,0.0,9.06,166.23,3,On,675.6,293.24
1790203920000000000,2026-09-23T22:52:00Z,controller 2,1.794,5.619,15.22,15.22,0.0,288.0,0.0,8.22,185.16,3,On,707.82,302.32
1790203980000000000,2026-09-23T22:53:00Z,controller 2,1.84,5.645,15.38,15.38,0.0,288.0,0.0,9.23,166.63,2,On,658.58,308.34
1790204040000000000,2026-09-23T22:54:00Z,controller 2,1.804,5.633,14.42,14.42,0.0,288.0,0.0,8.36,172.49,1,On,613.46,300.0
1790204100000000000,2026-09-23T22:55:00Z,controller 2,1.847,5.585,13.35,13.35,0.0,288.0,0.0,9.33,143.09,1,On,587.98,321.31
1790204160000000000,2026-09-23T22:56:00Z,controller 2,1.826,5.54,14.15,14.15,0.0,288.0,0.0,10.05,140.8,3,On,626.92,307.13
1790204220000000000,2026-09-23T22:57:00Z,controller 2,1.826,5.557,14.0,14.0,0.0,288.0,0.0,9.04,154.87,3,On,628.23,283.6
1790204280000000000,2026-09-23T22:58:00Z,controller 2,1.805,5.526,13.21,13.21,0.0,288.0,0.0,9.66,136.75,2,On,583.3,281.47
1790204340000000000,2026-09-23T22:59:00Z,controller 2,1.776,5.487,12.44,12.44,0.0,288.0,0.0,8.79,141.52,2,On,590.62,251.6
1790204400000000000,2026-09-23T23:00:00Z,controller 2,1.835,5.499,13.22,13.22,0.0,288.0,0.0,10.08,131.15,2,On,553.72,256.78
1790204460000000000,2026-09-23T23:01:00Z,controller 2,1.863,5.559,12.78,12.78,0.0,288.0,0.0,9.85,129.75,3,On,539.85,271.1
1790204520000000000,2026-09-23T23:02:00Z,controller 2,1.847,5.675,13.17,13.17,0.0,288.0,0.0,9.95,132.36,1,On,549.75,257.98
1790204580000000000,2026-09-23T23:03:00Z,controller 2,1.9,5.659,12.74,12.74,0.0,288.0,0.0,10.38,122.74,3,On,516.27,229.27
1790204640000000000,2026-09-23T23:04:00Z,controller 2,1.871,5.696,11.58,11.58,0.0,288.0,0.0,9.85,117.56,3,On,503.85,252.6
1790204700000000000,2026-09-23T23:05:00Z,controller 2,1.799,5.691,11.13,11.13,0.0,288.0,0.0,10.1,110.2,3,On,547.6,275.45
1790204760000000000,2026-09-23T23:06:00Z,controller 2,1.817,5.742,10.89,10.89,0.0,288.0,0.0,8.87,122.77,2,On,580.74,250.13
1790204820000000000,2026-09-23T23:07:00Z,controller 2,1.833,5.741,11.31,11.31,0.0,288.0,0.0,9.94,113.78,3,On,604.03,250.57
1790204880000000000,2026-09-23T23:08:00Z,controller 2,1.772,5.759,10.44,10.44,0.0,288.0,0.0,9.75,107.08,3,On,616.11,245.97
1790204940000000000,2026-09-23T23:09:00Z,controller 2,1.788,5.717,9.52,9.52,0.0,288.0,0.0,9.76,97.54,3,On,616.99,232.0
1790205000000000000,2026-09-23T23:10:00Z,controller 2,1.724,5.819,10.1,10.1,0.0,288.0,0.0,8.21,123.02,1,On,582.7,233.24
1790205060000000000,2026-09-23T23:11:00Z,controller 2,1.764,5.825,10.02,10.02,0.0,288.0,0.0,8.55,117.19,1,On,553.88,216.96
1790205120000000000,2026-09-23T23:12:00Z,controller 2,1.866,5.879,9.19,9.19,0.0,288.0,0.0,9.89,92.92,1,On,530.77,225.24
1790205180000000000,2026-09-23T23:13:00Z,controller 2,1.912,5.834,9.63,9.63,0.0,288.0,0.0,10.76,89.5,1,On,578.27,223.18
1790205240000000000,2026-09-23T23:14:00Z,controller 2,1.991,5.786,9.11,9.11,0.0,288.0,0.0,12.22,74.55,3,On,561.32,212.58
1790205300000000000,2026-09-23T23:15:00Z,controller 2,1.984,5.674,8.65,8.65,0.0,288.0,0.0,11.44,75.61,1,On,533.42,213.79
1790205360000000000,2026-09-23T23:16:00Z,controller 2,2.037,5.741,9.04,9.04,0.0,288.0,0.0,12.97,69.7,2,On,505.61,223.15
1790205420000000000,2026-09-23T23:17:00Z,controller 2,1.993,5.746,8.34,8.34,0.0,288.0,0.0,11.35,73.48,3,On,489.44,234.79
1790205480000000000,2026-09-23T23:18:00Z,controller 2,1.958,5.761,7.59,7.59,0.0,288.0,0.0,10.92,69.51,3,On,479.98,228.74
1790205540000000000,2026-09-23T23:19:00Z,controller 2,1.888,5.744,8.16,8.16,0.0,288.0,0.0,9.33,87.46,2,On,485.49,254.16
1790205600000000000,2026-09-23T23:20:00Z,controller 2,1.879,5.746,8.24,8.24,0.0,288.0,0.0,10.34,79.69,1,On,862.4,691.42
1790205660000000000,2026-09-23T23:21:00Z,controller 2,1.942,5.77,8.73,8.73,0.0,288.0,0.0,11.54,75.65,1,On,876.01,679.61
1790205720000000000,2026-09-23T23:22:00Z,controller 2,1.993,5.721,8.08,8.08,0.0,288.0,0.0,11.24,71.89,2,On,858.59,676.66
1790205780000000000,2026-09-23T23:23:00Z,controller 2,2.036,5.746,7.54,7.54,0.0,288.0,0.0,12.01,62.78,2,On,891.33,683.17
1790205840000000000,2026-09-23T23:24:00Z,controller 2,2.082,5.749,6.99,6.99,0.0,288.0,0.0,12.41,56.33,2,On,873.0,706.17
1790205900000000000,2026-09-23T23:25:00Z,controller 2,2.042,5.638,6.79,6.79,0.0,288.0,0.0,12.29,55.25,2,On,886.78,704.49
1790205960000000000,2026-09-23T23:26:00Z,controller 2,2.122,5.676,7.44,7.44,0.0,288.0,0.0,13.09,56.84,3,On,867.47,714.44
1790206020000000000,2026-09-23T23:27:00Z,controller 2,2.142,5.577,6.77,6.77,0.0,288.0,0.0,13.18,51.37,3,On,989.46,802.84
1790206080000000000,2026-09-23T23:28:00Z,controller 2,2.135,5.714,7.18,7.18,0.0,288.0,0.0,13.93,51.54,1,On,1009.1,831.44
1790206140000000000,2026-09-23T23:29:00Z,controller 2,2.267,5.703,6.91,6.91,0.0,288.0,0.0,13.56,50.96,2,On,998.97,817.14
1790206200000000000,2026-09-23T23:30:00Z,controller 2,2.32,5.737,6.89,6.89,0.0,288.0,0.0,15.28,45.09,2,On,1048.36,790.49
1790206260000000000,2026-09-23T23:31:00Z,controller 2,2.194,5.763,7.28,7.28,0.0,288.0,0.0,13.76,52.91,3,On,1005.97,796.66
1790206320000000000,2026-09-23T23:32:00Z,controller 2,2.433,4.739,6.98,6.98,0.0,288.0,0.0,13.9,50.22,3,On,957.56,813.11
1790206380000000000,2026-09-23T23:33:00Z,controller 2,1.252,4.114,7.37,7.37,0.0,288.0,0.0,3.25,226.77,1,Off,1006.48,835.68
1790206440000000000,2026-09-23T23:34:00Z,controller 2,1.196,4.118,7.33,7.33,0.0,288.0,0.0,3.09,237.22,1,Off,1268.34,444.17
1790206500000000000,2026-09-23T23:35:00Z,controller 2,1.2,4.166,6.88,6.88,0.0,288.0,0.0,2.99,230.1,3,Off,1245.2,433.81
1790206560000000000,2026-09-23T23:36:00Z,controller 2,1.244,4.162,7.04,7.04,0.0,288.0,0.0,2.99,235.45,3,Off,1203.3,460.15
1790206620000000000,2026-09-23T23:37:00Z,controller 2,1.278,4.194,7.26,7.26,0.0,288.0,0.0,3.73,194.64,2,Off,1210.31,479.04
1790206680000000000,2026-09-23T23:38:00Z,controller 2,1.273,4.247,6.93,6.93,0.0,288.0,0.0,3.45,200.87,2,Off,1210.23,460.54
1790206740000000000,2026-09-23T23:39:00Z,controller 2,1.266,4.235,6.24,6.24,0.0,288.0,0.0,3.72,167.74,2,Off,1230.22,446.38
1790206800000000000,2026-09-23T23:40:00Z,controller 2,1.262,4.258,6.43,6.43,0.0,288.0,0.0,3.7,173.78,1,Off,1238.37,432.91
1790206860000000000,2026-09-23T23:41:00Z,controller 2,1.242,4.288,6.17,6.17,0.0,288.0,0.0,3.19,193.42,2,Off,1196.65,434.45
1790206920000000000,2026-09-23T23:42:00Z,controller 2,1.25,4.36,6.07,6.07,0.0,288.0,0.0,3.26,186.2,3,Off,1187.96,419.48
1790206980000000000,2026-09-23T23:43:00Z,controller 2,1.35,4.42,6.03,6.03,0.0,288.0,0.0,4.04,149.26,2,Off,1172.32,420.34
1790207040000000000,2026-09-23T23:44:00Z,controller 2,1.388,4.478,5.94,5.94,0.0,288.0,0.0,4.55,130.55,3,Off,1199.13,407.16
1790207100000000000,2026-09-23T23:45:00Z,controller 2,1.379,4.468,5.84,5.84,0.0,288.0,0.0,4.27,136.77,1,Off,1170.36,381.88
1790207160000000000,2026-09-23T23:46:00Z,controller 2,1.419,4.442,6.37,6.37,0.0,288.0,0.0,4.76,133.82,2,Off,1129.05,361.55
1790207220000000000,2026-09-23T23:47:00Z,controller 2,1.432,4.418,6.64,6.64,0.0,288.0,0.0,4.2,158.1,2,Off,1090.75,342.31
1790207280000000000,2026-09-23T23:48:00Z,controller 2,1.41,4.347,7.17,7.17,0.0,288.0,0.0,4.29,167.13,2,Off,1073.28,354.56
1790207340000000000,2026-09-23T23:49:00Z,controller 2,1.477,4.395,6.53,6.53,0.0,288.0,0.0,4.85,134.64,3,Off,1036.91,339.66
1790207400000000000,2026-09-23T23:50:00Z,controller 2,1.469,4.363,6.29,6.29,0.0,288.0,0.0,4.46,141.03,3,Off,1070.94,358.16
1790207460000000000,2026-09-23T23:51:00Z,controller 2,1.489,4.404,6.71,6.71,0.0,288.0,0.0,5.16,130.04,2,Off,1030.24,380.34
1790207520000000000,2026-09-23T23:52:00Z,controller 2,1.48,4.401,6.79,6.79,0.0,288.0,0.0,5.12,132.62,1,Off,999.5,409.95
1790207580000000000,2026-09-23T23:53:00Z,controller 2,1.441,4.467,6.87,6.87,0.0,288.0,0.0,4.33,158.66,1,Off,1024.5,437.96
