timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789601280000000000,2026-09-16T23:28:00Z,free response,2.14,5.275,79.48,530.52,0.0,11.53,689.33,1,On,1088.79,791.73
1789601340000000000,2026-09-16T23:29:00Z,free response,2.13,5.214,81.2,214.19,0.0,11.73,692.24,3,On,1069.12,795.23
1789601400000000000,2026-09-16T23:30:00Z,free response,2.139,5.181,84.64,589.58,0.0,12.7,666.46,3,On,1047.99,801.04
1789601460000000000,2026-09-16T23:31:00Z,free response,2.137,5.218,91.8,415.22,0.0,12.49,734.99,3,On,1026.5,774.97
1789601520000000000,2026-09-16T23:32:00Z,free response,2.047,5.172,100.54,275.62,0.0,10.55,952.99,1,On,1038.66,761.73
1789601580000000000,2026-09-16T23:33:00Z,free response,2.091,5.137,107.59,214.22,0.0,11.46,938.83,2,On,1041.46,772.76
1789601640000000000,2026-09-16T23:34:00Z,free response,1.951,5.163,99.49,342.9,0.0,10.61,937.7,2,On,1061.08,747.77
1789601700000000000,2026-09-16T23:35:00Z,free response,1.955,5.184,94.31,322.08,0.0,9.9,952.63,1,On,1108.06,761.76
1789601760000000000,2026-09-16T23:36:00Z,free response,1.96,5.179,102.44,192.22,0.0,9.25,1107.46,1,On,1138.51,766.97
1789601820000000000,2026-09-16T23:37:00Z,free response,1.927,5.205,98.21,475.03,0.0,8.7,1128.85,3,On,1127.39,758.84
1789601880000000000,2026-09-16T23:38:00Z,free response,1.833,5.195,99.13,586.22,0.0,9.04,1096.57,3,On,1079.56,763.11
1789601940000000000,2026-09-16T23:39:00Z,free response,1.889,5.175,92.71,236.25,0.0,9.64,961.72,1,On,1121.99,737.88
1789602000000000000,2026-09-16T23:40:00Z,free response,1.841,5.196,95.0,465.2,0.0,9.28,1023.71,3,On,1153.43,735.8
1789602060000000000,2026-09-16T23:41:00Z,free response,1.825,5.169,94.19,152.54,0.0,7.99,1178.85,1,On,1140.41,765.24
1789602120000000000,2026-09-16T23:42:00Z,free response,1.76,5.116,100.22,281.43,0.0,8.44,1187.44,2,On,1112.92,793.92
1789602180000000000,2026-09-16T23:43:00Z,free response,1.782,5.142,109.2,470.82,0.0,8.02,1361.6,1,On,1144.68,798.3
1789602240000000000,2026-09-16T23:44:00Z,free response,1.782,5.052,106.52,527.53,0.0,8.08,1318.32,2,On,1135.88,773.39
1789602300000000000,2026-09-16T23:45:00Z,free response,1.757,5.01,111.78,64.37,0.0,8.49,1316.61,1,On,1154.64,797.39
1789602360000000000,2026-09-16T23:46:00Z,free response,1.736,5.148,102.1,563.36,0.0,7.2,1418.06,3,On,1198.85,785.02
1789602420000000000,2026-09-16T23:47:00Z,free response,1.77,5.082,98.94,210.73,0.0,8.26,1197.82,2,On,1149.98,790.16
1789602480000000000,2026-09-16T23:48:00Z,free response,1.811,5.092,108.05,131.04,0.0,7.6,1421.71,3,On,1181.04,768.3
1789602540000000000,2026-09-16T23:49:00Z,free response,1.846,5.16,111.81,35.41,0.0,8.18,1366.87,3,On,1209.55,763.9
1789602600000000000,2026-09-16T23:50:00Z,free response,1.813,5.168,109.51,181.38,0.0,9.3,1177.53,1,On,1175.33,758.63
1789602660000000000,2026-09-16T23:51:00Z,free response,1.835,5.168,99.37,541.02,0.0,8.86,1121.56,2,On,1149.06,732.14
1789602720000000000,2026-09-16T23:52:00Z,free response,1.869,5.085,102.93,467.2,0.0,9.43,1091.52,3,On,1107.02,761.96
1789602780000000000,2026-09-16T23:53:00Z,free response,1.956,5.135,111.87,176.72,0.0,9.98,1120.94,1,On,1102.88,773.78
1789602840000000000,2026-09-16T23:54:00Z,free response,2.025,5.132,106.44,61.81,0.0,10.05,1059.1,3,On,1142.43,772.15
1789602900000000000,2026-09-16T23:55:00Z,free response,1.98,5.174,110.77,376.1,0.0,9.67,1145.5,3,On,1171.75,798.34
1789602960000000000,2026-09-16T23:56:00Z,free response,1.977,5.176,113.29,52.2,0.0,10.73,1055.82,2,On,1147.99,799.63
1789603020000000000,2026-09-16T23:57:00Z,free response,2.031,5.101,107.75,44.52,0.0,10.23,1053.27,2,On,1164.34,813.15
1789603080000000000,2026-09-16T23:58:00Z,free response,1.913,5.066,99.02,209.07,0.0,9.53,1039.03,1,On,1175.16,789.19
1789603140000000000,2026-09-16T23:59:00Z,free response,1.895,5.061,94.44,450.88,0.0,8.3,1137.83,2,On,1202.82,801.18
