timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789589760000000000,2026-09-16T20:16:00Z,synthetic_free_response,1.906,6.11,27.92,27.92,0.0,295.37,12.73,11.39,245.13,3,Starting,1034.63,591.65
1789589820000000000,2026-09-16T20:17:00Z,synthetic_free_response,1.931,6.076,27.54,27.54,0.0,295.35,12.69,10.59,260.06,1,Starting,1046.85,564.78
1789589880000000000,2026-09-16T20:18:00Z,synthetic_free_response,1.962,5.966,26.2,26.2,0.0,295.34,12.68,12.42,210.95,1,Starting,1085.35,540.95
1789589940000000000,2026-09-16T20:19:00Z,synthetic_free_response,1.938,5.932,24.81,24.81,0.0,295.32,12.65,10.53,235.61,2,Starting,1081.83,552.16
1789590000000000000,2026-09-16T20:20:00Z,synthetic_free_response,1.898,5.965,24.14,24.14,0.0,295.31,12.63,10.21,236.43,1,Starting,1032.64,553.71
1789590060000000000,2026-09-16T20:21:00Z,synthetic_free_response,1.964,5.929,25.91,25.91,0.0,295.3,12.6,12.57,206.13,1,Starting,1079.67,564.3
1789590120000000000,2026-09-16T20:22:00Z,synthetic_free_response,2.02,5.862,28.11,28.11,0.0,295.29,12.57,12.15,231.36,2,Starting,1070.68,547.82
1789590180000000000,2026-09-16T20:23:00Z,synthetic_free_response,2.002,5.907,27.22,27.22,0.0,295.27,12.55,12.93,210.52,1,Starting,1068.19,518.94
1789590240000000000,2026-09-16T20:24:00Z,synthetic_free_response,2.026,5.915,29.4,29.4,0.0,295.26,12.53,12.97,226.68,2,Starting,1066.74,539.8
1789590300000000000,2026-09-16T20:25:00Z,synthetic_free_response,1.934,5.937,30.97,30.97,0.0,295.26,12.52,11.15,277.76,3,Starting,1115.32,512.13
1789590360000000000,2026-09-16T20:26:00Z,synthetic_free_response,1.985,5.965,29.56,29.56,0.0,295.25,12.51,11.49,257.27,2,Starting,1130.31,498.23
1789590420000000000,2026-09-16T20:27:00Z,synthetic_free_response,1.935,5.986,31.85,31.85,0.0,295.24,12.47,12.15,262.14,1,Starting,1084.6,522.35
1789590480000000000,2026-09-16T20:28:00Z,synthetic_free_response,1.971,5.901,31.21,31.21,0.0,295.23,12.45,11.0,283.73,1,Starting,1112.58,550.5
1789590540000000000,2026-09-16T20:29:00Z,synthetic_free_response,1.985,5.838,28.67,28.67,0.0,295.21,12.42,10.52,272.53,1,Starting,1127.04,575.2
1789590600000000000,2026-09-16T20:30:00Z,synthetic_free_response,2.031,5.857,29.32,29.32,0.0,295.21,12.42,12.78,229.42,1,Starting,1146.51,545.33
1789590660000000000,2026-09-16T20:31:00Z,synthetic_free_response,2.064,5.827,30.15,30.15,0.0,295.19,12.38,11.98,251.67,1,Starting,1131.59,531.28
1789590720000000000,2026-09-16T20:32:00Z,synthetic_free_response,2.088,5.76,28.45,28.45,0.0,295.18,12.36,13.2,215.53,2,Starting,1117.9,520.62
1789590780000000000,2026-09-16T20:33:00Z,synthetic_free_response,2.028,5.805,27.7,27.7,0.0,295.17,12.34,10.82,256.01,3,Starting,1165.64,508.54
1789590840000000000,2026-09-16T20:34:00Z,synthetic_free_response,2.086,5.824,26.48,26.48,0.0,295.16,12.32,12.72,208.18,1,Starting,1150.14,530.15
1789590900000000000,2026-09-16T20:35:00Z,synthetic_free_response,2.091,5.912,25.6,25.6,0.0,295.15,12.3,13.24,193.35,3,Starting,1140.01,540.46
1789590960000000000,2026-09-16T20:36:00Z,synthetic_free_response,2.112,5.869,25.2,25.2,0.0,295.13,12.27,12.08,208.61,2,Starting,1123.15,543.68
1789591020000000000,2026-09-16T20:37:00Z,synthetic_free_response,2.104,5.929,25.84,25.84,0.0,295.13,12.26,14.36,179.94,3,Starting,1162.41,526.47
1789591080000000000,2026-09-16T20:38:00Z,synthetic_free_response,2.055,5.931,27.72,27.72,0.0,295.12,12.24,12.14,228.34,2,Starting,1160.77,515.78
1789591140000000000,2026-09-16T20:39:00Z,synthetic_free_response,2.154,6.002,28.57,28.57,0.0,295.11,12.22,12.6,226.75,1,Starting,1154.85,499.17
1789591200000000000,2026-09-16T20:40:00Z,synthetic_free_response,2.095,6.083,30.34,30.34,0.0,295.1,12.19,13.24,229.15,3,Starting,1122.78,493.94
1789591260000000000,2026-09-16T20:41:00Z,synthetic_free_response,2.022,6.093,32.3,32.3,0.0,295.08,12.16,12.7,254.33,3,Starting,1150.04,469.79
1789591320000000000,2026-09-16T20:42:00Z,synthetic_free_response,2.006,6.118,33.18,33.18,0.0,295.07,12.14,13.26,250.23,2,Starting,1103.26,456.3
1789591380000000000,2026-09-16T20:43:00Z,synthetic_free_response,1.975,6.12,33.99,33.99,0.0,295.06,12.12,12.75,266.59,3,Starting,1105.62,459.89
1789591440000000000,2026-09-16T20:44:00Z,synthetic_free_response,1.964,6.132,36.95,36.95,0.0,295.05,12.1,11.68,316.35,1,Starting,1099.54,444.37
1789591500000000000,2026-09-16T20:45:00Z,synthetic_free_response,1.903,6.258,40.21,40.21,0.0,295.04,12.07,10.24,392.68,3,Starting,1123.15,424.23
1789591560000000000,2026-09-16T20:46:00Z,synthetic_free_response,1.803,6.269,41.22,41.22,0.0,295.02,12.05,9.42,437.58,3,Starting,1132.04,412.38
1789591620000000000,2026-09-16T20:47:00Z,synthetic_free_response,1.761,6.326,42.4,42.4,0.0,295.01,12.03,10.67,397.38,2,Starting,1110.24,383.1
1789591680000000000,2026-09-16T20:48:00Z,synthetic_free_response,1.718,6.397,46.42,46.42,0.0,295.0,12.01,8.98,516.93,1,Starting,1160.17,390.26
1789591740000000000,2026-09-16T20:49:00Z,synthetic_free_response,1.732,6.367,48.16,48.16,0.0,295.0,11.99,10.38,463.97,1,Starting,1150.03,400.68
1789591800000000000,2026-09-16T20:50:00Z,synthetic_free_response,1.722,6.415,50.79,50.79,0.0,294.99,11.97,10.43,486.96,2,Starting,1122.6,393.02
1789591860000000000,2026-09-16T20:51:00Z,synthetic_free_response,1.84,6.455,53.26,53.26,0.0,294.98,11.96,10.33,515.59,2,Starting,1093.32,367.75
1789591920000000000,2026-09-16T20:52:00Z,synthetic_free_response,1.827,6.336,49.45,49.45,0.0,294.96,11.93,10.58,467.39,1,Starting,1077.68,339.39
1789591980000000000,2026-09-16T20:53:00Z,synthetic_free_response,1.889,6.283,51.52,51.52,0.0,294.96,11.92,12.28,419.54,3,Starting,1084.48,319.41
1789592040000000000,2026-09-16T20:54:00Z,synthetic_free_response,1.917,6.228,52.4,52.4,0.0,294.95,11.9,11.11,471.65,3,Starting,1124.23,318.04
1789592100000000000,2026-09-16T20:55:00Z,synthetic_free_response,2.013,6.316,49.1,49.1,0.0,294.94,11.88,13.7,358.39,2,Starting,1110.34,310.73
1789592160000000000,2026-09-16T20:56:00Z,synthetic_free_response,2.064,6.223,53.79,53.79,0.0,294.93,11.85,13.62,394.93,2,Starting,1097.4,323.63
1789592220000000000,2026-09-16T20:57:00Z,synthetic_free_response,2.031,6.191,50.29,50.29,0.0,294.92,11.83,13.27,378.98,1,Starting,1136.9,302.59
1789592280000000000,2026-09-16T20:58:00Z,synthetic_free_response,1.951,6.058,53.89,53.89,0.0,294.9,11.81,12.42,433.9,1,Starting,1140.12,320.69
1789592340000000000,2026-09-16T20:59:00Z,synthetic_free_response,1.943,6.067,49.04,49.04,0.0,294.89,11.79,11.93,411.06,1,Starting,1108.08,350.46
1789592400000000000,2026-09-16T21:00:00Z,synthetic_free_response,2.042,6.133,46.36,46.36,0.0,294.88,11.76,12.86,360.5,3,Starting,1060.96,363.1
1789592460000000000,2026-09-16T21:01:00Z,synthetic_free_response,2.035,6.061,47.96,47.96,0.0,294.87,11.74,13.29,360.87,3,Starting,1054.45,372.4
1789592520000000000,2026-09-16T21:02:00Z,synthetic_free_response,2.115,6.09,47.32,47.32,0.0,294.86,11.71,13.74,344.4,1,Starting,1077.59,362.73
1789592580000000000,2026-09-16T21:03:00Z,synthetic_free_response,2.067,6.128,50.33,50.33,0.0,294.85,11.69,13.0,387.15,1,Starting,1101.33,368.56
1789592640000000000,2026-09-16T21:04:00Z,synthetic_free_response,2.084,6.246,53.04,53.04,0.0,294.83,11.67,14.88,356.45,3,Starting,1117.31,389.0
1789592700000000000,2026-09-16T21:05:00Z,synthetic_free_response,2.081,6.252,52.21,52.21,0.0,294.82,11.65,14.62,357.11,1,Starting,1137.62,378.45
1789592760000000000,2026-09-16T21:06:00Z,synthetic_free_response,2.078,6.256,53.65,53.65,0.0,294.81,11.63,12.25,437.96,3,Starting,1097.05,400.38
1789592820000000000,2026-09-16T21:07:00Z,synthetic_free_response,2.133,6.288,54.02,54.02,0.0,294.8,11.6,14.29,378.03,1,Starting,1115.16,370.81
1789592880000000000,2026-09-16T21:08:00Z,synthetic_free_response,2.161,6.219,50.55,50.55,0.0,294.78,11.56,13.8,366.3,1,Starting,1118.59,346.89
1789592940000000000,2026-09-16T21:09:00Z,synthetic_free_response,2.143,6.2,49.49,49.49,0.0,294.77,11.54,14.49,341.55,1,Starting,1081.5,323.2
1789593000000000000,2026-09-16T21:10:00Z,synthetic_free_response,2.152,6.224,52.26,52.26,0.0,294.75,11.51,13.01,401.69,1,Starting,1090.37,324.12
1789593060000000000,2026-09-16T21:11:00Z,synthetic_free_response,2.159,6.25,52.05,52.05,0.0,294.75,11.5,15.57,334.3,3,Starting,1062.59,349.09
1789593120000000000,2026-09-16T21:12:00Z,synthetic_free_response,2.12,6.123,48.62,48.62,0.0,294.75,11.5,12.57,386.79,3,Starting,1095.32,336.35
1789593180000000000,2026-09-16T21:13:00Z,synthetic_free_response,2.146,6.198,49.88,49.88,0.0,294.73,11.46,14.52,343.53,3,Starting,1114.67,329.92
1789593240000000000,2026-09-16T21:14:00Z,synthetic_free_response,2.181,6.118,48.32,48.32,0.0,294.71,11.43,13.49,358.19,3,Starting,1125.69,341.29
1789593300000000000,2026-09-16T21:15:00Z,synthetic_free_response,2.256,6.28,49.82,49.82,0.0,294.7,11.41,17.06,292.03,3,Starting,1110.22,315.96
1789593360000000000,2026-09-16T21:16:00Z,synthetic_free_response,2.251,6.268,47.74,47.74,0.0,294.69,11.38,17.07,279.67,3,Starting,1126.62,317.71
1789593420000000000,2026-09-16T21:17:00Z,synthetic_free_response,2.197,6.241,46.92,46.92,0.0,294.68,11.35,14.31,327.88,1,Starting,1133.66,294.1
1789593480000000000,2026-09-16T21:18:00Z,synthetic_free_response,2.203,6.239,47.41,47.41,0.0,294.68,11.35,14.38,329.69,3,Starting,1149.56,277.31
1789593540000000000,2026-09-16T21:19:00Z,synthetic_free_response,2.188,6.263,44.44,44.44,0.0,294.67,11.34,16.03,277.23,3,Starting,1151.64,262.34
1789593600000000000,2026-09-16T21:20:00Z,synthetic_free_response,2.134,6.306,41.73,41.73,0.0,294.66,11.32,15.07,276.91,2,Starting,1137.23,281.84
1789593660000000000,2026-09-16T21:21:00Z,synthetic_free_response,2.1,6.383,40.5,40.5,0.0,294.65,11.31,13.53,299.33,1,Starting,1138.95,282.37
1789593720000000000,2026-09-16T21:22:00Z,synthetic_free_response,2.149,6.436,40.25,40.25,0.0,294.63,11.27,15.43,260.86,2,Starting,1154.06,295.08
1789593780000000000,2026-09-16T21:23:00Z,synthetic_free_response,2.223,6.501,39.03,39.03,0.0,294.62,11.25,14.94,261.24,1,Starting,1123.99,282.64
1789593840000000000,2026-09-16T21:24:00Z,synthetic_free_response,2.213,6.463,35.44,35.44,0.0,294.62,11.24,16.42,215.83,2,Starting,1101.72,278.89
1789593900000000000,2026-09-16T21:25:00Z,synthetic_free_response,2.177,6.477,37.11,37.11,0.0,294.62,11.23,14.32,259.15,2,On,1102.86,263.08
1789593960000000000,2026-09-16T21:26:00Z,synthetic_free_response,2.164,6.445,35.37,35.37,0.0,294.61,11.22,14.35,246.48,3,On,1100.75,274.84
1789594020000000000,2026-09-16T21:27:00Z,synthetic_free_response,2.162,6.349,32.43,32.43,0.0,294.61,11.21,15.36,211.13,3,On,1088.5,276.68
1789594080000000000,2026-09-16T21:28:00Z,synthetic_free_response,2.172,6.427,34.75,34.75,0.0,294.59,11.18,14.45,240.48,1,On,1137.7,254.74
1789594140000000000,2026-09-16T21:29:00Z,synthetic_free_response,2.262,6.419,35.17,35.17,0.0,294.58,11.17,15.16,231.99,1,On,1151.74,267.8
1789594200000000000,2026-09-16T21:30:00Z,synthetic_free_response,2.29,6.385,35.42,35.42,0.0,294.58,11.16,16.78,211.08,2,On,1196.62,281.05
1789594260000000000,2026-09-16T21:31:00Z,synthetic_free_response,2.266,6.286,33.52,33.52,0.0,294.56,11.13,14.92,224.66,1,On,1179.12,277.11
1789594320000000000,2026-09-16T21:32:00Z,synthetic_free_response,2.262,6.298,30.77,30.77,0.0,294.56,11.12,17.39,176.94,3,On,1154.85,268.03
1789594380000000000,2026-09-16T21:33:00Z,synthetic_free_response,2.32,6.319,32.26,32.26,0.0,294.55,11.09,16.8,192.02,3,On,1105.97,272.43
1789594440000000000,2026-09-16T21:34:00Z,synthetic_free_response,2.289,6.284,32.86,32.86,0.0,294.53,11.06,16.41,200.24,3,On,1137.2,242.99
1789594500000000000,2026-09-16T21:35:00Z,synthetic_free_response,2.333,6.302,34.42,34.42,0.0,294.52,11.04,16.77,205.25,2,On,1103.36,245.95
1789594560000000000,2026-09-16T21:36:00Z,synthetic_free_response,2.329,6.333,31.07,31.07,0.0,294.51,11.02,16.87,184.17,1,On,1105.95,240.84
1789594620000000000,2026-09-16T21:37:00Z,synthetic_free_response,2.289,6.382,29.46,29.46,0.0,294.5,10.99,17.62,167.2,1,On,1080.46,246.28
1789594680000000000,2026-09-16T21:38:00Z,synthetic_free_response,2.202,6.381,30.26,30.26,0.0,294.49,10.97,16.42,184.29,3,On,568.23,768.3
1789594740000000000,2026-09-16T21:39:00Z,synthetic_free_response,2.192,6.373,32.15,32.15,0.0,294.47,10.94,15.73,204.39,2,On,554.21,764.8
1789594800000000000,2026-09-16T21:40:00Z,synthetic_free_response,2.165,6.339,32.12,32.12,0.0,294.46,10.92,13.37,240.24,3,On,523.63,782.54
1789594860000000000,2026-09-16T21:41:00Z,synthetic_free_response,2.156,6.269,29.41,29.41,0.0,294.44,10.89,14.89,197.52,2,On,563.86,874.73
1789594920000000000,2026-09-16T21:42:00Z,synthetic_free_response,2.157,6.315,30.61,30.61,0.0,294.43,10.86,13.66,224.08,1,On,555.02,855.89
1789594980000000000,2026-09-16T21:43:00Z,synthetic_free_response,2.194,6.299,28.84,28.84,0.0,294.42,10.83,14.39,200.42,2,On,567.69,857.83
1789595040000000000,2026-09-16T21:44:00Z,synthetic_free_response,2.209,6.258,29.73,29.73,0.0,294.4,10.8,15.01,198.07,3,On,548.08,880.57
1789595100000000000,2026-09-16T21:45:00Z,synthetic_free_response,2.131,6.207,30.24,30.24,0.0,294.39,10.78,14.11,214.32,3,On,515.08,882.88
1789595160000000000,2026-09-16T21:46:00Z,synthetic_free_response,2.119,6.196,31.65,31.65,0.0,294.38,10.75,14.8,213.85,3,On,520.56,867.02
1789595220000000000,2026-09-16T21:47:00Z,synthetic_free_response,2.156,6.225,28.76,28.76,0.0,294.36,10.72,15.35,187.36,1,On,544.34,850.97
1789595280000000000,2026-09-16T21:48:00Z,synthetic_free_response,2.107,6.21,28.7,28.7,0.0,294.35,10.7,14.22,201.83,3,On,589.13,875.82
1789595340000000000,2026-09-16T21:49:00Z,synthetic_free_response,2.084,6.249,27.35,27.35,0.0,294.35,10.69,13.52,202.29,2,On,567.26,895.9
1789595400000000000,2026-09-16T21:50:00Z,synthetic_free_response,2.137,6.157,26.0,26.0,0.0,294.33,10.66,15.31,169.82,3,On,525.16,901.23
1789595460000000000,2026-09-16T21:51:00Z,synthetic_free_response,2.068,6.2,24.1,24.1,0.0,294.32,10.64,13.03,184.96,1,On,566.32,901.82
1789595520000000000,2026-09-16T21:52:00Z,synthetic_free_response,2.046,6.253,24.35,24.35,0.0,294.31,10.63,12.64,192.64,3,On,580.08,926.45
1789595580000000000,2026-09-16T21:53:00Z,synthetic_free_response,2.083,6.191,22.86,22.86,0.0,294.31,10.61,13.64,167.6,3,On,576.55,939.5
1789595640000000000,2026-09-16T21:54:00Z,synthetic_free_response,2.133,6.154,22.05,22.05,0.0,294.3,10.59,15.24,144.69,3,On,616.53,955.42
1789595700000000000,2026-09-16T21:55:00Z,synthetic_free_response,2.236,6.214,21.53,21.53,0.0,294.29,10.58,15.84,135.92,2,On,641.93,943.86
1789595760000000000,2026-09-16T21:56:00Z,synthetic_free_response,2.213,6.136,19.97,19.97,0.0,294.28,10.56,15.65,127.6,1,On,664.3,927.21
1789595820000000000,2026-09-16T21:57:00Z,synthetic_free_response,2.257,6.143,21.72,21.72,0.0,294.27,10.55,16.85,128.9,3,On,628.26,936.34
1789595880000000000,2026-09-16T21:58:00Z,synthetic_free_response,2.267,6.236,20.99,20.99,0.0,294.26,10.52,15.31,137.1,2,On,1269.9,331.56
1789595940000000000,2026-09-16T21:59:00Z,synthetic_free_response,2.274,6.177,19.36,19.36,0.0,294.25,10.5,14.97,129.33,3,On,1238.36,334.24
1789596000000000000,2026-09-16T22:00:00Z,synthetic_free_response,2.188,6.173,18.93,18.93,0.0,294.25,10.49,14.82,127.73,3,On,1222.5,332.08
1789596060000000000,2026-09-16T22:01:00Z,synthetic_free_response,2.274,6.125,19.64,19.64,0.0,294.24,10.48,17.28,113.66,2,On,1241.04,340.28
1789596120000000000,2026-09-16T22:02:00Z,synthetic_free_response,2.334,6.079,18.36,18.36,0.0,294.23,10.46,17.63,104.14,1,On,1230.99,352.22
1789596180000000000,2026-09-16T22:03:00Z,synthetic_free_response,2.342,6.323,20.13,20.13,0.0,294.23,10.45,15.79,127.49,2,On,1246.46,376.87
1789596240000000000,2026-09-16T22:04:00Z,synthetic_free_response,2.196,6.316,18.43,18.43,0.0,294.22,10.44,15.31,120.38,3,On,801.81,435.9
1789596300000000000,2026-09-16T22:05:00Z,synthetic_free_response,2.156,6.226,17.84,17.84,0.0,294.21,10.42,13.24,134.74,1,On,758.16,464.58
1789596360000000000,2026-09-16T22:06:00Z,synthetic_free_response,2.087,6.208,16.92,16.92,0.0,294.2,10.41,14.64,115.57,3,On,749.65,480.75
1789596420000000000,2026-09-16T22:07:00Z,synthetic_free_response,2.127,6.204,15.69,15.69,0.0,294.19,10.39,14.72,106.59,2,On,797.8,476.38
1789596480000000000,2026-09-16T22:08:00Z,synthetic_free_response,2.185,6.199,14.46,14.46,0.0,294.19,10.38,13.66,105.86,3,On,760.05,450.18
1789596540000000000,2026-09-16T22:09:00Z,synthetic_free_response,2.163,6.225,15.2,15.2,0.0,294.18,10.36,15.36,98.96,2,On,717.08,450.25
1789596600000000000,2026-09-16T22:10:00Z,synthetic_free_response,2.138,6.256,15.95,15.95,0.0,294.17,10.34,14.07,113.36,2,On,673.88,447.53
1789596660000000000,2026-09-16T22:11:00Z,synthetic_free_response,2.196,6.302,15.55,15.55,0.0,294.16,10.32,14.33,108.51,2,On,666.38,447.12
1789596720000000000,2026-09-16T22:12:00Z,synthetic_free_response,2.21,6.367,15.28,15.28,0.0,294.15,10.31,14.93,102.34,1,On,625.01,421.28
1789596780000000000,2026-09-16T22:13:00Z,synthetic_free_response,2.165,6.406,14.92,14.92,0.0,294.14,10.29,14.28,104.48,3,On,618.45,433.41
1789596840000000000,2026-09-16T22:14:00Z,synthetic_free_response,2.128,6.451,14.6,14.6,0.0,294.13,10.26,13.25,110.19,1,On,620.67,456.97
1789596900000000000,2026-09-16T22:15:00Z,synthetic_free_response,2.107,6.413,15.24,15.24,0.0,294.12,10.23,13.24,115.11,3,On,587.11,439.85
1789596960000000000,2026-09-16T22:16:00Z,synthetic_free_response,2.117,6.402,15.24,15.24,0.0,294.1,10.2,14.36,106.13,2,On,564.62,438.52
1789597020000000000,2026-09-16T22:17:00Z,synthetic_free_response,2.045,6.317,16.71,16.71,0.0,294.08,10.16,13.46,124.15,1,On,540.89,436.01
1789597080000000000,2026-09-16T22:18:00Z,synthetic_free_response,1.947,6.299,16.15,16.15,0.0,294.06,10.13,12.8,126.17,2,On,540.7,413.04
1789597140000000000,2026-09-16T22:19:00Z,synthetic_free_response,1.981,6.242,16.86,16.86,0.0,294.06,10.12,13.05,129.2,1,On,549.09,440.4
1789597200000000000,2026-09-16T22:20:00Z,synthetic_free_response,1.944,6.241,17.77,17.77,0.0,294.05,10.09,11.76,151.11,3,On,514.26,435.33
1789597260000000000,2026-09-16T22:21:00Z,synthetic_free_response,1.97,6.237,19.41,19.41,0.0,294.03,10.06,13.29,146.05,1,On,547.46,411.34
1789597320000000000,2026-09-16T22:22:00Z,synthetic_free_response,2.033,6.193,19.35,19.35,0.0,294.01,10.02,13.94,138.81,2,On,504.47,400.82
1789597380000000000,2026-09-16T22:23:00Z,synthetic_free_response,2.088,6.25,19.38,19.38,0.0,294.0,10.01,14.71,131.75,2,On,492.33,386.53
1789597440000000000,2026-09-16T22:24:00Z,synthetic_free_response,2.043,6.188,17.68,17.68,0.0,293.99,9.98,13.4,131.94,2,On,517.04,408.33
1789597500000000000,2026-09-16T22:25:00Z,synthetic_free_response,1.974,6.142,17.1,17.1,0.0,293.99,9.98,11.33,150.93,3,On,492.6,390.83
1789597560000000000,2026-09-16T22:26:00Z,synthetic_free_response,1.977,6.203,18.39,18.39,0.0,293.97,9.95,11.0,167.18,2,On,475.56,392.52
1789597620000000000,2026-09-16T22:27:00Z,synthetic_free_response,2.069,6.133,17.71,17.71,0.0,293.95,9.92,12.74,139.01,2,On,451.43,397.31
1789597680000000000,2026-09-16T22:28:00Z,synthetic_free_response,2.023,6.179,18.08,18.08,0.0,293.94,9.9,12.58,143.72,2,On,461.97,422.34
1789597740000000000,2026-09-16T22:29:00Z,synthetic_free_response,2.094,6.063,17.96,17.96,0.0,293.93,9.88,13.6,132.06,3,On,446.87,421.8
1789597800000000000,2026-09-16T22:30:00Z,synthetic_free_response,2.012,6.038,16.64,16.64,0.0,293.92,9.87,11.31,147.13,2,On,484.33,401.56
1789597860000000000,2026-09-16T22:31:00Z,synthetic_free_response,2.034,5.958,18.3,18.3,0.0,293.91,9.85,12.09,151.36,3,On,473.96,392.92
1789597920000000000,2026-09-16T22:32:00Z,synthetic_free_response,2.056,5.884,19.0,19.0,0.0,293.89,9.82,13.51,140.64,1,On,435.25,417.81
1789597980000000000,2026-09-16T22:33:00Z,synthetic_free_response,2.068,5.844,18.46,18.46,0.0,293.89,9.81,11.84,155.91,3,On,428.1,435.64
1789598040000000000,2026-09-16T22:34:00Z,synthetic_free_response,2.055,5.792,19.85,19.85,0.0,293.88,9.8,13.26,149.7,2,On,468.94,424.71
1789598100000000000,2026-09-16T22:35:00Z,synthetic_free_response,2.1,5.743,20.07,20.07,0.0,293.86,9.77,12.73,157.66,2,On,437.22,410.67
1789598160000000000,2026-09-16T22:36:00Z,synthetic_free_response,2.101,5.729,21.4,21.4,0.0,293.85,9.75,11.75,182.13,2,On,482.44,384.45
1789598220000000000,2026-09-16T22:37:00Z,synthetic_free_response,2.145,5.785,19.63,19.63,0.0,293.84,9.74,12.49,157.17,1,On,466.2,404.29
1789598280000000000,2026-09-16T22:38:00Z,synthetic_free_response,2.065,5.756,18.34,18.34,0.0,293.83,9.71,12.33,148.74,1,On,726.13,701.19
1789598340000000000,2026-09-16T22:39:00Z,synthetic_free_response,2.071,5.734,18.17,18.17,0.0,293.81,9.69,12.58,144.44,2,On,767.91,692.65
1789598400000000000,2026-09-16T22:40:00Z,synthetic_free_response,2.045,5.664,16.69,16.69,0.0,293.8,9.66,11.66,143.14,2,On,764.63,670.76
1789598460000000000,2026-09-16T22:41:00Z,synthetic_free_response,2.04,5.648,17.76,17.76,0.0,293.79,9.65,12.36,143.69,1,On,772.87,681.34
1789598520000000000,2026-09-16T22:42:00Z,synthetic_free_response,2.056,5.659,19.24,19.24,0.0,293.77,9.62,11.92,161.41,2,On,739.35,677.84
1789598580000000000,2026-09-16T22:43:00Z,synthetic_free_response,2.061,5.667,20.64,20.64,0.0,293.76,9.6,11.03,187.13,1,On,734.4,689.75
1789598640000000000,2026-09-16T22:44:00Z,synthetic_free_response,2.083,5.652,22.62,22.62,0.0,293.74,9.57,13.35,169.44,3,On,760.68,673.26
1789598700000000000,2026-09-16T22:45:00Z,synthetic_free_response,2.106,5.617,22.91,22.91,0.0,293.72,9.54,13.36,171.48,2,On,794.55,667.08
1789598760000000000,2026-09-16T22:46:00Z,synthetic_free_response,2.086,5.648,23.78,23.78,0.0,293.72,9.53,11.23,211.75,2,On,828.75,649.27
1789598820000000000,2026-09-16T22:47:00Z,synthetic_free_response,2.029,5.69,22.1,22.1,0.0,293.7,9.5,12.32,179.38,3,On,805.15,622.42
