timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790023500000000000,2026-09-21T20:45:00Z,synthetic_stepwise_random_bounded,1.722,5.595,-31.86,0.0,31.86,292.98,8.3,8.06,-395.29,1,Off,1271.42,745.28
1790023560000000000,2026-09-21T20:46:00Z,synthetic_stepwise_random_bounded,1.725,5.562,-34.27,0.0,34.27,292.97,8.28,8.98,-381.63,1,Off,1348.11,393.1
1790023620000000000,2026-09-21T20:47:00Z,synthetic_stepwise_random_bounded,1.757,5.585,-34.21,0.0,34.21,292.95,8.25,8.08,-423.39,1,Off,1269.0,937.26
1790023680000000000,2026-09-21T20:48:00Z,synthetic_stepwise_random_bounded,1.687,5.622,-35.29,0.0,35.29,292.94,8.23,7.92,-445.58,3,Off,1255.56,907.73
1790023740000000000,2026-09-21T20:49:00Z,synthetic_stepwise_random_bounded,1.782,5.545,-35.35,0.0,35.35,292.91,8.19,8.78,-402.62,3,Off,1224.92,891.06
1790023800000000000,2026-09-21T20:50:00Z,synthetic_stepwise_random_bounded,1.787,5.586,-31.82,0.0,31.82,292.9,8.16,9.68,-328.72,1,Off,1216.7,919.54
1790023860000000000,2026-09-21T20:51:00Z,synthetic_stepwise_random_bounded,1.825,5.557,-30.8,0.0,30.8,292.89,8.15,10.1,-304.95,3,Off,1235.74,916.65
1790023920000000000,2026-09-21T20:52:00Z,synthetic_stepwise_random_bounded,1.818,5.493,-32.42,0.0,32.42,292.88,8.13,8.44,-384.12,1,Off,1239.15,945.17
1790023980000000000,2026-09-21T20:53:00Z,synthetic_stepwise_random_bounded,1.814,5.615,-32.77,0.0,32.77,292.87,8.12,10.06,-325.75,3,Off,1285.29,929.21
1790024040000000000,2026-09-21T20:54:00Z,synthetic_stepwise_random_bounded,1.817,5.635,-35.33,0.0,35.33,292.85,8.09,9.41,-375.45,2,Off,1283.04,899.22
1790024100000000000,2026-09-21T20:55:00Z,synthetic_stepwise_random_bounded,1.812,5.572,-37.11,0.0,37.11,292.84,8.07,9.14,-406.02,2,Off,1282.13,871.55
1790024160000000000,2026-09-21T20:56:00Z,synthetic_stepwise_random_bounded,1.833,5.561,-36.94,0.0,36.94,292.83,8.05,9.3,-397.2,2,Off,1235.31,872.85
1790024220000000000,2026-09-21T20:57:00Z,synthetic_stepwise_random_bounded,1.845,5.538,-35.63,0.0,35.63,292.82,8.03,9.42,-378.24,2,Off,1252.65,844.02
1790024280000000000,2026-09-21T20:58:00Z,synthetic_stepwise_random_bounded,1.891,5.547,-32.37,0.0,32.37,292.79,7.99,9.58,-337.89,2,Off,1278.3,843.76
1790024340000000000,2026-09-21T20:59:00Z,synthetic_stepwise_random_bounded,1.908,5.551,-33.56,0.0,33.56,292.78,7.96,10.4,-322.69,1,Off,1298.47,867.01
1790024400000000000,2026-09-21T21:00:00Z,synthetic_stepwise_random_bounded,1.923,5.534,-36.36,0.0,36.36,292.77,7.95,10.74,-338.55,2,Off,1284.92,865.84
1790024460000000000,2026-09-21T21:01:00Z,synthetic_stepwise_random_bounded,1.903,5.569,-34.83,0.0,34.83,292.75,7.92,9.71,-358.7,2,Off,1315.24,881.61
1790024520000000000,2026-09-21T21:02:00Z,synthetic_stepwise_random_bounded,1.876,5.476,-35.8,0.0,35.8,292.74,7.9,9.86,-363.08,1,Off,1349.21,894.27
1790024580000000000,2026-09-21T21:03:00Z,synthetic_stepwise_random_bounded,1.821,5.463,-33.07,0.0,33.07,292.72,7.87,9.15,-361.42,3,Off,1342.94,915.56
1790024640000000000,2026-09-21T21:04:00Z,synthetic_stepwise_random_bounded,1.874,5.417,-31.47,0.0,31.47,292.7,7.84,8.91,-353.2,2,Off,1325.03,897.81
1790024700000000000,2026-09-21T21:05:00Z,synthetic_stepwise_random_bounded,1.925,5.403,-28.85,0.0,28.85,292.69,7.82,10.37,-278.21,3,Off,1282.36,924.39
1790024760000000000,2026-09-21T21:06:00Z,synthetic_stepwise_random_bounded,1.817,5.417,-26.23,0.0,26.23,292.69,7.81,8.19,-320.27,1,Off,1308.09,932.62
1790024820000000000,2026-09-21T21:07:00Z,synthetic_stepwise_random_bounded,1.839,5.403,-26.64,0.0,26.64,292.67,7.78,8.73,-305.15,3,Off,1290.26,944.18
1790024880000000000,2026-09-21T21:08:00Z,synthetic_stepwise_random_bounded,1.854,5.352,-27.16,0.0,27.16,292.65,7.75,9.23,-294.26,2,Off,1280.61,930.38
1790024940000000000,2026-09-21T21:09:00Z,synthetic_stepwise_random_bounded,1.862,5.334,-26.09,0.0,26.09,292.64,7.74,10.11,-258.06,3,Off,1322.06,906.81
1790025000000000000,2026-09-21T21:10:00Z,synthetic_stepwise_random_bounded,1.876,5.385,-27.49,0.0,27.49,292.63,7.71,10.23,-268.72,1,Off,1367.14,930.17
1790025060000000000,2026-09-21T21:11:00Z,synthetic_stepwise_random_bounded,1.888,5.378,-28.32,0.0,28.32,292.61,7.69,10.14,-279.29,3,Off,1377.45,951.13
1790025120000000000,2026-09-21T21:12:00Z,synthetic_stepwise_random_bounded,1.856,5.323,-26.31,0.0,26.31,292.61,7.69,9.3,-282.9,2,Off,1416.93,944.51
1790025180000000000,2026-09-21T21:13:00Z,synthetic_stepwise_random_bounded,1.932,5.34,-23.88,0.0,23.88,292.6,7.66,9.27,-257.61,2,Off,1401.74,959.61
1790025240000000000,2026-09-21T21:14:00Z,synthetic_stepwise_random_bounded,1.883,5.321,-21.99,0.0,21.99,292.58,7.64,10.03,-219.24,3,Off,1375.12,962.56
1790025300000000000,2026-09-21T21:15:00Z,synthetic_stepwise_random_bounded,1.87,5.283,-21.39,0.0,21.39,292.58,7.63,9.1,-235.05,1,Off,1360.8,962.75
1790025360000000000,2026-09-21T21:16:00Z,synthetic_stepwise_random_bounded,1.88,5.3,-22.23,0.0,22.23,292.57,7.62,9.65,-230.36,3,Off,1372.6,967.72
1790025420000000000,2026-09-21T21:17:00Z,synthetic_stepwise_random_bounded,1.865,5.302,-20.46,0.0,20.46,292.55,7.59,10.03,-203.99,1,Off,1324.82,981.41
1790025480000000000,2026-09-21T21:18:00Z,synthetic_stepwise_random_bounded,1.905,5.311,-20.43,0.0,20.43,292.54,7.57,10.3,-198.35,3,Off,1318.64,971.98
1790025540000000000,2026-09-21T21:19:00Z,synthetic_stepwise_random_bounded,1.896,5.253,-18.79,0.0,18.79,292.52,7.54,10.36,-181.37,1,Off,1298.49,985.07
1790025600000000000,2026-09-21T21:20:00Z,synthetic_stepwise_random_bounded,1.859,5.334,-19.39,0.0,19.39,292.52,7.53,9.2,-210.76,3,Off,1329.66,1000.0
1790025660000000000,2026-09-21T21:21:00Z,synthetic_stepwise_random_bounded,1.809,5.377,-20.33,0.0,20.33,292.5,7.5,8.84,-229.98,2,Off,1326.76,983.25
1790025720000000000,2026-09-21T21:22:00Z,synthetic_stepwise_random_bounded,1.799,5.333,-19.6,0.0,19.6,292.49,7.48,8.33,-235.29,1,Off,1322.87,1000.0
1790025780000000000,2026-09-21T21:23:00Z,synthetic_stepwise_random_bounded,1.774,5.322,-18.81,0.0,18.81,292.48,7.46,8.06,-233.37,1,Off,1326.2,1000.0
1790025840000000000,2026-09-21T21:24:00Z,synthetic_stepwise_random_bounded,1.831,5.34,-20.57,0.0,20.57,292.46,7.43,8.44,-243.72,2,Off,1276.87,989.54
1790025900000000000,2026-09-21T21:25:00Z,synthetic_stepwise_random_bounded,1.803,5.331,-19.77,0.0,19.77,292.45,7.42,9.02,-219.18,1,Off,1238.93,990.73
1790025960000000000,2026-09-21T21:26:00Z,synthetic_stepwise_random_bounded,1.808,5.278,-21.48,0.0,21.48,292.45,7.41,8.27,-259.73,1,Off,1209.28,982.72
1790026020000000000,2026-09-21T21:27:00Z,synthetic_stepwise_random_bounded,1.743,5.261,-19.36,0.0,19.36,292.43,7.38,7.22,-268.14,3,Off,1259.11,974.76
1790026080000000000,2026-09-21T21:28:00Z,synthetic_stepwise_random_bounded,1.714,5.284,-20.96,0.0,20.96,292.42,7.36,7.68,-272.92,2,Off,1276.94,1000.0
1790026140000000000,2026-09-21T21:29:00Z,synthetic_stepwise_random_bounded,1.69,5.308,-21.68,0.0,21.68,292.4,7.33,7.27,-298.21,3,Off,1274.64,985.63
1790026200000000000,2026-09-21T21:30:00Z,synthetic_stepwise_random_bounded,1.706,5.355,-23.71,0.0,23.71,292.39,7.32,7.69,-308.32,1,Off,1270.59,990.82
1790026260000000000,2026-09-21T21:31:00Z,synthetic_stepwise_random_bounded,1.633,5.355,-24.54,0.0,24.54,292.38,7.3,7.67,-319.95,2,Off,1250.12,969.38
1790026320000000000,2026-09-21T21:32:00Z,synthetic_stepwise_random_bounded,1.663,5.256,-23.35,0.0,23.35,292.36,7.27,6.62,-352.72,1,Off,900.53,809.29
1790026380000000000,2026-09-21T21:33:00Z,synthetic_stepwise_random_bounded,1.696,5.251,-22.41,0.0,22.41,292.35,7.25,7.41,-302.43,1,Off,854.86,789.19
1790026440000000000,2026-09-21T21:34:00Z,synthetic_stepwise_random_bounded,1.734,5.349,-20.78,0.0,20.78,292.34,7.24,7.89,-263.37,1,Off,878.95,798.9
1790026500000000000,2026-09-21T21:35:00Z,synthetic_stepwise_random_bounded,1.652,5.294,-22.75,0.0,22.75,292.33,7.22,7.92,-287.25,1,Off,916.03,808.81
1790026560000000000,2026-09-21T21:36:00Z,synthetic_stepwise_random_bounded,1.662,5.344,-20.58,0.0,20.58,292.31,7.19,7.46,-275.87,1,Off,892.11,827.79
1790026620000000000,2026-09-21T21:37:00Z,synthetic_stepwise_random_bounded,1.651,5.349,-22.56,0.0,22.56,292.31,7.19,7.79,-289.6,1,Off,914.88,831.03
1790026680000000000,2026-09-21T21:38:00Z,synthetic_stepwise_random_bounded,1.674,5.343,-23.4,0.0,23.4,292.3,7.16,8.22,-284.67,3,Off,939.15,835.16
1790026740000000000,2026-09-21T21:39:00Z,synthetic_stepwise_random_bounded,1.606,5.281,-22.13,0.0,22.13,292.28,7.13,6.21,-356.36,3,Off,979.57,841.93
1790026800000000000,2026-09-21T21:40:00Z,synthetic_stepwise_random_bounded,1.581,5.256,-20.54,0.0,20.54,292.27,7.12,5.99,-342.9,2,Off,952.73,836.5
1790026860000000000,2026-09-21T21:41:00Z,synthetic_stepwise_random_bounded,1.636,5.276,-22.31,0.0,22.31,292.27,7.11,7.37,-302.71,3,Off,966.52,829.4
1790026920000000000,2026-09-21T21:42:00Z,synthetic_stepwise_random_bounded,1.629,5.196,-22.39,0.0,22.39,292.25,7.09,7.33,-305.46,2,Off,966.87,801.58
1790026980000000000,2026-09-21T21:43:00Z,synthetic_stepwise_random_bounded,1.572,5.17,-22.7,0.0,22.7,292.24,7.06,6.7,-338.81,1,Off,1003.54,799.15
1790027040000000000,2026-09-21T21:44:00Z,synthetic_stepwise_random_bounded,1.587,5.154,-20.44,0.0,20.44,292.22,7.04,6.98,-292.84,1,Off,1051.26,818.14
1790027100000000000,2026-09-21T21:45:00Z,synthetic_stepwise_random_bounded,1.632,5.163,-19.14,0.0,19.14,292.21,7.02,6.41,-298.6,2,Off,1022.73,847.38
1790027160000000000,2026-09-21T21:46:00Z,synthetic_stepwise_random_bounded,1.623,5.201,-19.67,0.0,19.67,292.21,7.01,6.98,-281.81,1,Off,1055.07,854.24
1790027220000000000,2026-09-21T21:47:00Z,synthetic_stepwise_random_bounded,1.573,5.207,-18.29,0.0,18.29,292.19,6.99,6.01,-304.33,3,Off,1088.77,869.89
1790027280000000000,2026-09-21T21:48:00Z,synthetic_stepwise_random_bounded,1.653,5.13,-19.09,0.0,19.09,292.18,6.97,6.72,-284.08,3,Off,1135.71,881.16
1790027340000000000,2026-09-21T21:49:00Z,synthetic_stepwise_random_bounded,1.647,5.062,-17.27,0.0,17.27,292.16,6.93,7.08,-243.93,2,Off,1091.49,892.53
1790027400000000000,2026-09-21T21:50:00Z,synthetic_stepwise_random_bounded,1.725,5.025,-17.5,0.0,17.5,292.14,6.9,7.74,-226.1,3,Off,1104.68,915.74
1790027460000000000,2026-09-21T21:51:00Z,synthetic_stepwise_random_bounded,1.717,5.091,-18.97,0.0,18.97,292.13,6.89,7.85,-241.66,2,Off,1056.08,895.19
1790027520000000000,2026-09-21T21:52:00Z,synthetic_stepwise_random_bounded,1.721,5.059,-18.62,0.0,18.62,292.13,6.89,6.77,-275.04,3,Off,1089.92,910.03
1790027580000000000,2026-09-21T21:53:00Z,synthetic_stepwise_random_bounded,1.621,5.103,-16.84,0.0,16.84,292.11,6.85,6.48,-259.88,2,Off,1136.26,923.3
1790027640000000000,2026-09-21T21:54:00Z,synthetic_stepwise_random_bounded,1.6,5.072,-16.51,0.0,16.51,292.1,6.84,7.11,-232.21,3,Off,1145.68,897.1
1790027700000000000,2026-09-21T21:55:00Z,synthetic_stepwise_random_bounded,1.642,5.113,-15.26,0.0,15.26,292.09,6.82,7.14,-213.73,1,Off,1140.42,887.73
1790027760000000000,2026-09-21T21:56:00Z,synthetic_stepwise_random_bounded,1.618,5.113,-14.84,0.0,14.84,292.08,6.8,7.09,-209.31,1,Off,1144.02,873.54
1790027820000000000,2026-09-21T21:57:00Z,synthetic_stepwise_random_bounded,1.61,5.113,-14.67,0.0,14.67,292.07,6.79,7.06,-207.79,2,Off,1110.61,894.18
1790027880000000000,2026-09-21T21:58:00Z,synthetic_stepwise_random_bounded,1.577,5.132,-13.53,0.0,13.53,292.06,6.76,6.17,-219.29,1,Off,1061.34,884.47
1790027940000000000,2026-09-21T21:59:00Z,synthetic_stepwise_random_bounded,1.591,5.088,-12.73,0.0,12.73,292.04,6.74,6.6,-192.88,3,Off,1033.38,856.46
1790028000000000000,2026-09-21T22:00:00Z,synthetic_stepwise_random_bounded,1.552,5.036,-13.02,0.0,13.02,292.03,6.71,6.35,-205.04,1,Off,1060.6,884.28
1790028060000000000,2026-09-21T22:01:00Z,synthetic_stepwise_random_bounded,1.536,5.147,-11.79,0.0,11.79,292.02,6.7,6.22,-189.55,3,Off,1024.8,879.42
1790028120000000000,2026-09-21T22:02:00Z,synthetic_stepwise_random_bounded,1.578,5.194,-12.41,0.0,12.41,292.01,6.69,6.19,-200.48,2,Off,976.15,903.11
1790028180000000000,2026-09-21T22:03:00Z,synthetic_stepwise_random_bounded,1.609,5.193,-11.48,0.0,11.48,292.0,6.66,7.28,-157.69,1,Off,953.08,912.45
1790028240000000000,2026-09-21T22:04:00Z,synthetic_stepwise_random_bounded,1.59,5.136,-11.7,0.0,11.7,291.99,6.65,6.4,-182.81,3,Off,928.47,927.4
1790028300000000000,2026-09-21T22:05:00Z,synthetic_stepwise_random_bounded,1.558,5.161,-11.66,0.0,11.66,291.98,6.63,6.66,-175.08,1,Off,904.83,925.0
1790028360000000000,2026-09-21T22:06:00Z,synthetic_stepwise_random_bounded,1.602,5.248,-12.02,0.0,12.02,291.96,6.6,6.3,-190.79,1,Off,891.8,911.48
1790028420000000000,2026-09-21T22:07:00Z,synthetic_stepwise_random_bounded,1.63,5.232,-12.67,0.0,12.67,291.95,6.59,6.92,-183.09,3,Off,937.26,935.1
1790028480000000000,2026-09-21T22:08:00Z,synthetic_stepwise_random_bounded,1.624,5.231,-13.25,0.0,13.25,291.94,6.57,6.23,-212.68,2,Off,932.14,932.77
1790028540000000000,2026-09-21T22:09:00Z,synthetic_stepwise_random_bounded,1.557,5.242,-13.35,0.0,13.35,291.93,6.55,5.87,-227.43,1,Off,888.75,912.5
1790028600000000000,2026-09-21T22:10:00Z,synthetic_stepwise_random_bounded,1.606,5.334,-14.09,0.0,14.09,291.92,6.54,6.65,-211.88,3,Off,935.69,891.28
1790028660000000000,2026-09-21T22:11:00Z,synthetic_stepwise_random_bounded,1.558,5.37,-12.77,0.0,12.77,291.91,6.52,6.06,-210.73,1,Off,908.4,911.31
1790028720000000000,2026-09-21T22:12:00Z,synthetic_stepwise_random_bounded,1.523,5.39,-13.29,0.0,13.29,291.9,6.5,5.84,-227.57,3,Off,945.88,902.89
1790028780000000000,2026-09-21T22:13:00Z,synthetic_stepwise_random_bounded,1.482,5.391,-13.7,0.0,13.7,291.89,6.49,6.11,-224.22,3,Off,995.4,881.17
1790028840000000000,2026-09-21T22:14:00Z,synthetic_stepwise_random_bounded,1.482,5.365,-14.42,0.0,14.42,291.88,6.47,6.08,-237.17,1,Off,1147.83,765.38
1790028900000000000,2026-09-21T22:15:00Z,synthetic_stepwise_random_bounded,1.537,5.361,-14.99,0.0,14.99,291.87,6.45,6.79,-220.77,3,Off,1131.7,794.71
1790028960000000000,2026-09-21T22:16:00Z,synthetic_stepwise_random_bounded,1.482,5.349,-15.41,0.0,15.41,291.85,6.42,6.19,-248.95,3,Off,1103.46,784.03
1790029020000000000,2026-09-21T22:17:00Z,synthetic_stepwise_random_bounded,1.506,5.36,-16.37,0.0,16.37,291.83,6.39,5.8,-282.24,2,Off,1106.0,790.42
1790029080000000000,2026-09-21T22:18:00Z,synthetic_stepwise_random_bounded,1.512,5.36,-15.5,0.0,15.5,291.82,6.36,6.36,-243.71,1,Off,689.95,359.2
1790029140000000000,2026-09-21T22:19:00Z,synthetic_stepwise_random_bounded,1.506,5.319,-15.0,0.0,15.0,291.81,6.35,5.51,-272.23,2,Off,722.94,357.04
1790029200000000000,2026-09-21T22:20:00Z,synthetic_stepwise_random_bounded,1.61,5.408,-15.98,0.0,15.98,291.8,6.34,7.1,-225.07,1,Off,765.26,371.97
1790029260000000000,2026-09-21T22:21:00Z,synthetic_stepwise_random_bounded,1.58,5.437,-14.46,0.0,14.46,291.79,6.32,6.26,-230.99,3,Off,722.18,355.9
1790029320000000000,2026-09-21T22:22:00Z,synthetic_stepwise_random_bounded,1.581,5.397,-13.96,0.0,13.96,291.79,6.31,7.05,-198.01,1,Off,679.08,344.45
1790029380000000000,2026-09-21T22:23:00Z,synthetic_stepwise_random_bounded,1.616,5.407,-15.19,0.0,15.19,291.77,6.29,6.93,-219.19,2,Off,637.62,333.53
1790029440000000000,2026-09-21T22:24:00Z,synthetic_stepwise_random_bounded,1.651,5.385,-16.53,0.0,16.53,291.76,6.27,7.09,-233.15,1,Off,651.4,356.28
1790029500000000000,2026-09-21T22:25:00Z,synthetic_stepwise_random_bounded,1.656,5.34,-15.64,0.0,15.64,291.74,6.24,7.48,-209.09,3,Off,664.17,359.83
1790029560000000000,2026-09-21T22:26:00Z,synthetic_stepwise_random_bounded,1.711,5.326,-16.04,0.0,16.04,291.73,6.22,7.46,-215.01,1,Off,675.4,368.02
1790029620000000000,2026-09-21T22:27:00Z,synthetic_stepwise_random_bounded,1.669,5.383,-16.52,0.0,16.52,291.73,6.21,7.39,-223.55,3,Off,634.84,340.51
1790029680000000000,2026-09-21T22:28:00Z,synthetic_stepwise_random_bounded,1.684,5.375,-17.69,0.0,17.69,291.71,6.18,6.87,-257.5,2,Off,940.48,537.86
1790029740000000000,2026-09-21T22:29:00Z,synthetic_stepwise_random_bounded,1.67,5.435,-17.48,0.0,17.48,291.71,6.18,6.87,-254.44,3,Off,912.88,536.9
1790029800000000000,2026-09-21T22:30:00Z,synthetic_stepwise_random_bounded,1.66,5.542,-18.07,0.0,18.07,291.69,6.15,8.11,-222.81,3,Off,944.65,555.87
1790029860000000000,2026-09-21T22:31:00Z,synthetic_stepwise_random_bounded,1.697,5.582,-18.23,0.0,18.23,291.68,6.14,8.6,-211.98,1,Off,904.04,534.53
1790029920000000000,2026-09-21T22:32:00Z,synthetic_stepwise_random_bounded,1.681,5.529,-19.11,0.0,19.11,291.67,6.12,8.06,-237.1,2,Off,953.19,545.54
1790029980000000000,2026-09-21T22:33:00Z,synthetic_stepwise_random_bounded,1.621,5.518,-20.03,0.0,20.03,291.65,6.09,7.1,-282.11,1,Off,909.95,534.89
1790030040000000000,2026-09-21T22:34:00Z,synthetic_stepwise_random_bounded,1.628,5.522,-20.79,0.0,20.79,291.65,6.08,7.21,-288.35,2,Off,949.18,562.6
1790030100000000000,2026-09-21T22:35:00Z,synthetic_stepwise_random_bounded,1.591,5.583,-22.36,0.0,22.36,291.64,6.06,7.12,-314.04,2,Off,922.51,534.71
1790030160000000000,2026-09-21T22:36:00Z,synthetic_stepwise_random_bounded,1.562,5.553,-22.92,0.0,22.92,291.62,6.04,6.12,-374.51,3,Off,913.6,561.5
1790030220000000000,2026-09-21T22:37:00Z,synthetic_stepwise_random_bounded,1.558,5.646,-20.85,0.0,20.85,291.62,6.04,7.05,-295.74,2,Off,944.37,555.76
1790030280000000000,2026-09-21T22:38:00Z,synthetic_stepwise_random_bounded,1.508,5.631,-22.45,0.0,22.45,291.61,6.01,6.95,-323.02,2,Off,932.58,561.54
1790030340000000000,2026-09-21T22:39:00Z,synthetic_stepwise_random_bounded,1.574,5.701,-24.12,0.0,24.12,291.59,5.99,6.51,-370.51,3,Off,905.95,554.57
1790030400000000000,2026-09-21T22:40:00Z,synthetic_stepwise_random_bounded,1.496,5.745,-25.63,0.0,25.63,291.59,5.98,6.76,-379.14,2,Off,945.75,527.69
1790030460000000000,2026-09-21T22:41:00Z,synthetic_stepwise_random_bounded,1.489,5.78,-26.51,0.0,26.51,291.58,5.97,6.51,-407.22,1,Off,981.99,498.39
1790030520000000000,2026-09-21T22:42:00Z,synthetic_stepwise_random_bounded,1.478,5.841,-27.75,0.0,27.75,291.56,5.94,5.89,-471.14,2,Off,1013.56,486.25
1790030580000000000,2026-09-21T22:43:00Z,synthetic_stepwise_random_bounded,1.512,5.823,-28.9,0.0,28.9,291.55,5.92,6.0,-481.67,1,Off,1008.91,504.59
1790030640000000000,2026-09-21T22:44:00Z,synthetic_stepwise_random_bounded,1.539,5.79,-27.89,0.0,27.89,291.55,5.91,7.07,-394.48,2,Off,972.33,504.52
1790030700000000000,2026-09-21T22:45:00Z,synthetic_stepwise_random_bounded,1.527,5.895,-28.8,0.0,28.8,291.53,5.89,6.86,-419.83,2,Off,1007.98,533.71
1790030760000000000,2026-09-21T22:46:00Z,synthetic_stepwise_random_bounded,1.442,5.962,-31.63,0.0,31.63,291.52,5.87,5.9,-536.1,1,Off,1012.26,541.34
1790030820000000000,2026-09-21T22:47:00Z,synthetic_stepwise_random_bounded,1.418,5.96,-31.38,0.0,31.38,291.5,5.84,5.72,-548.6,1,Starting,1000.16,534.93
1790030880000000000,2026-09-21T22:48:00Z,synthetic_stepwise_random_bounded,1.464,5.942,-33.89,0.0,33.89,291.5,5.84,5.97,-567.67,3,Starting,995.01,549.88
1790030940000000000,2026-09-21T22:49:00Z,synthetic_stepwise_random_bounded,1.491,5.961,-34.41,0.0,34.41,291.49,5.82,6.62,-519.79,2,Starting,953.85,558.76
1790031000000000000,2026-09-21T22:50:00Z,synthetic_stepwise_random_bounded,1.497,5.994,-34.05,0.0,34.05,291.49,5.82,7.29,-467.08,2,Starting,963.94,539.23
1790031060000000000,2026-09-21T22:51:00Z,synthetic_stepwise_random_bounded,1.548,6.009,-33.47,0.0,33.47,291.49,5.81,7.19,-465.51,1,Starting,958.36,539.5
1790031120000000000,2026-09-21T22:52:00Z,synthetic_stepwise_random_bounded,1.573,5.987,-34.19,0.0,34.19,291.47,5.78,8.11,-421.58,1,Starting,937.96,532.98
1790031180000000000,2026-09-21T22:53:00Z,synthetic_stepwise_random_bounded,1.621,6.051,-31.42,0.0,31.42,291.46,5.76,7.77,-404.38,1,Starting,925.53,547.33
1790031240000000000,2026-09-21T22:54:00Z,synthetic_stepwise_random_bounded,1.579,6.027,-33.49,0.0,33.49,291.44,5.73,6.97,-480.49,2,Starting,903.58,548.6
1790031300000000000,2026-09-21T22:55:00Z,synthetic_stepwise_random_bounded,1.523,6.037,-32.99,0.0,32.99,291.43,5.72,6.46,-510.68,3,Starting,866.77,557.53
1790031360000000000,2026-09-21T22:56:00Z,synthetic_stepwise_random_bounded,1.536,6.007,-35.34,0.0,35.34,291.41,5.69,6.75,-523.56,1,Starting,880.81,572.73
1790031420000000000,2026-09-21T22:57:00Z,synthetic_stepwise_random_bounded,1.505,6.044,-35.88,0.0,35.88,291.4,5.66,6.85,-523.8,1,Starting,894.59,568.01
1790031480000000000,2026-09-21T22:58:00Z,synthetic_stepwise_random_bounded,1.518,5.992,-34.83,0.0,34.83,291.39,5.65,6.85,-508.47,2,Starting,885.9,594.23
1790031540000000000,2026-09-21T22:59:00Z,synthetic_stepwise_random_bounded,1.554,5.945,-32.52,0.0,32.52,291.38,5.63,7.77,-418.53,3,Starting,933.64,574.94
1790031600000000000,2026-09-21T23:00:00Z,synthetic_stepwise_random_bounded,1.513,5.943,-32.36,0.0,32.36,291.36,5.6,7.42,-436.12,2,Starting,1201.29,490.97
1790031660000000000,2026-09-21T23:01:00Z,synthetic_stepwise_random_bounded,1.511,5.922,-33.41,0.0,33.41,291.35,5.59,7.43,-449.66,3,Starting,1211.95,473.76
1790031720000000000,2026-09-21T23:02:00Z,synthetic_stepwise_random_bounded,1.471,5.938,-36.69,0.0,36.69,291.34,5.56,6.76,-542.75,3,Starting,1222.8,451.92
1790031780000000000,2026-09-21T23:03:00Z,synthetic_stepwise_random_bounded,1.47,5.84,-36.65,0.0,36.65,291.32,5.54,5.81,-630.81,2,Starting,1225.41,449.94
1790031840000000000,2026-09-21T23:04:00Z,synthetic_stepwise_random_bounded,1.525,5.877,-38.42,0.0,38.42,291.31,5.52,7.06,-544.19,1,Starting,1248.79,472.68
1790031900000000000,2026-09-21T23:05:00Z,synthetic_stepwise_random_bounded,1.559,5.875,-37.05,0.0,37.05,291.29,5.49,7.38,-502.03,2,Starting,1277.21,446.37
1790031960000000000,2026-09-21T23:06:00Z,synthetic_stepwise_random_bounded,1.534,6.014,-33.68,0.0,33.68,291.28,5.46,7.1,-474.37,1,Starting,1325.88,450.41
1790032020000000000,2026-09-21T23:07:00Z,synthetic_stepwise_random_bounded,1.536,6.015,-36.94,0.0,36.94,291.26,5.43,6.57,-562.25,2,Starting,1365.96,465.16
1790032080000000000,2026-09-21T23:08:00Z,synthetic_stepwise_random_bounded,1.507,6.116,-37.51,0.0,37.51,291.25,5.41,6.45,-581.55,3,Starting,1329.77,464.62
1790032140000000000,2026-09-21T23:09:00Z,synthetic_stepwise_random_bounded,1.523,6.053,-38.45,0.0,38.45,291.23,5.38,6.4,-600.78,1,Starting,1291.69,480.42
1790032200000000000,2026-09-21T23:10:00Z,synthetic_stepwise_random_bounded,1.482,6.013,-36.33,0.0,36.33,291.22,5.36,6.02,-603.49,2,Starting,1324.53,500.42
