timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789333500000000000,2026-09-13T21:05:00Z,controller 1,1.775,5.551,207.63,207.63,0.0,311.04,55.09,8.15,2547.61,1,Off,1157.67,927.63
1789333560000000000,2026-09-13T21:06:00Z,controller 1,1.688,5.507,226.81,226.81,0.0,311.02,55.06,7.31,3102.74,2,Off,1204.22,934.18
1789333620000000000,2026-09-13T21:07:00Z,controller 1,1.676,5.512,242.19,242.19,0.0,311.01,55.03,7.59,3190.91,2,Off,1227.43,917.14
1789333680000000000,2026-09-13T21:08:00Z,controller 1,1.616,5.483,240.97,240.97,0.0,311.0,55.01,7.54,3195.89,2,Off,1247.72,902.62
1789333740000000000,2026-09-13T21:09:00Z,controller 1,1.62,5.494,240.26,240.26,0.0,311.0,55.0,7.05,3407.94,1,Off,1236.96,925.18
1789333800000000000,2026-09-13T21:10:00Z,controller 1,1.617,5.539,228.68,228.68,0.0,310.99,54.97,7.22,3167.31,1,Off,1204.51,951.17
1789333860000000000,2026-09-13T21:11:00Z,controller 1,1.647,5.562,236.42,236.42,0.0,310.98,54.96,7.2,3283.61,1,Off,1196.37,940.26
1789333920000000000,2026-09-13T21:12:00Z,controller 1,1.606,5.649,232.4,232.4,0.0,310.98,54.95,7.99,2908.64,2,Off,1204.01,969.59
1789333980000000000,2026-09-13T21:13:00Z,controller 1,1.606,5.715,252.34,252.34,0.0,310.98,54.94,7.34,3437.87,2,Off,1190.78,961.08
1789334040000000000,2026-09-13T21:14:00Z,controller 1,1.564,5.718,266.88,266.88,0.0,310.97,54.93,7.63,3497.77,2,Off,1160.54,957.84
1789334100000000000,2026-09-13T21:15:00Z,controller 1,1.548,5.623,255.09,255.09,0.0,310.96,54.91,7.11,3587.76,2,Off,1131.82,961.08
1789334160000000000,2026-09-13T21:16:00Z,controller 1,1.524,5.621,268.51,268.51,0.0,310.96,54.89,6.98,3846.85,1,Off,1089.54,949.28
1789334220000000000,2026-09-13T21:17:00Z,controller 1,1.502,5.582,242.7,242.7,0.0,310.94,54.86,6.69,3627.8,2,Off,1089.56,937.85
1789334280000000000,2026-09-13T21:18:00Z,controller 1,1.538,5.573,223.97,223.97,0.0,310.93,54.83,6.08,3683.72,1,Off,1044.02,966.03
1789334340000000000,2026-09-13T21:19:00Z,controller 1,1.492,5.613,225.96,225.96,0.0,310.92,54.8,6.87,3289.08,3,Off,1067.46,960.61
1789334400000000000,2026-09-13T21:20:00Z,controller 1,1.511,5.612,232.51,232.51,0.0,310.91,54.78,6.46,3599.23,2,Off,1066.85,948.76
1789334460000000000,2026-09-13T21:21:00Z,controller 1,1.493,5.673,213.68,213.68,0.0,310.91,54.77,6.94,3078.96,3,Off,1115.57,931.64
1789334520000000000,2026-09-13T21:22:00Z,controller 1,1.541,5.735,213.76,213.76,0.0,310.9,54.76,7.09,3014.95,2,Off,1087.53,934.04
1789334580000000000,2026-09-13T21:23:00Z,controller 1,1.51,5.752,219.01,219.01,0.0,310.9,54.74,7.19,3046.04,3,Off,1393.69,620.98
1789334640000000000,2026-09-13T21:24:00Z,controller 1,1.413,5.617,226.96,226.96,0.0,310.88,54.7,5.27,4306.64,3,Off,1399.38,600.36
1789334700000000000,2026-09-13T21:25:00Z,controller 1,1.451,5.655,216.7,216.7,0.0,310.87,54.68,5.62,3855.87,1,Off,1422.22,596.12
1789334760000000000,2026-09-13T21:26:00Z,controller 1,1.49,5.74,231.58,231.58,0.0,310.87,54.67,6.22,3723.15,1,Off,1382.68,581.64
1789334820000000000,2026-09-13T21:27:00Z,controller 1,1.554,5.699,209.79,209.79,0.0,310.86,54.66,6.9,3040.43,1,Off,1375.81,580.62
1789334880000000000,2026-09-13T21:28:00Z,controller 1,1.588,5.758,199.47,199.47,0.0,310.85,54.63,6.79,2937.7,3,Off,1422.12,560.9
1789334940000000000,2026-09-13T21:29:00Z,controller 1,1.643,5.813,193.46,193.46,0.0,310.84,54.6,8.18,2365.04,1,Off,1464.46,564.81
1789335000000000000,2026-09-13T21:30:00Z,controller 1,1.663,5.766,191.42,191.42,0.0,310.83,54.57,8.31,2303.49,1,Off,1468.46,582.52
1789335060000000000,2026-09-13T21:31:00Z,controller 1,1.599,5.752,206.06,206.06,0.0,310.82,54.56,7.53,2736.52,3,Off,1500.0,561.77
1789335120000000000,2026-09-13T21:32:00Z,controller 1,1.741,5.828,223.82,223.82,0.0,310.82,54.54,8.1,2763.21,1,Off,1480.06,556.01
1789335180000000000,2026-09-13T21:33:00Z,controller 1,1.738,5.827,228.49,228.49,0.0,310.81,54.53,8.69,2629.34,1,Off,1451.58,573.57
1789335240000000000,2026-09-13T21:34:00Z,controller 1,1.753,5.822,240.92,240.92,0.0,310.8,54.51,9.15,2633.01,2,Off,1486.2,603.3
1789335300000000000,2026-09-13T21:35:00Z,controller 1,1.768,5.666,234.12,234.12,0.0,310.8,54.5,9.57,2446.39,1,Off,1500.0,622.93
1789335360000000000,2026-09-13T21:36:00Z,controller 1,1.77,5.697,217.92,217.92,0.0,310.79,54.48,9.47,2301.16,1,Off,1494.6,651.09
1789335420000000000,2026-09-13T21:37:00Z,controller 1,1.747,5.709,225.5,225.5,0.0,310.79,54.47,8.72,2586.01,1,Starting,1500.0,622.26
1789335480000000000,2026-09-13T21:38:00Z,controller 1,1.749,5.693,230.14,230.14,0.0,310.78,54.44,9.24,2490.69,3,Starting,1500.0,621.14
1789335540000000000,2026-09-13T21:39:00Z,controller 1,1.677,5.642,240.21,240.21,0.0,310.76,54.4,8.22,2922.26,2,Starting,1500.0,618.51
1789335600000000000,2026-09-13T21:40:00Z,controller 1,1.705,5.584,258.24,258.24,0.0,310.76,54.39,8.27,3122.61,2,Starting,1500.0,624.02
1789335660000000000,2026-09-13T21:41:00Z,controller 1,1.652,5.588,240.31,240.31,0.0,310.75,54.37,6.9,3482.75,1,Starting,1500.0,623.65
1789335720000000000,2026-09-13T21:42:00Z,controller 1,1.713,5.587,240.52,240.52,0.0,310.74,54.35,8.13,2958.43,1,Starting,1500.0,606.92
1789335780000000000,2026-09-13T21:43:00Z,controller 1,1.723,5.684,229.98,229.98,0.0,310.73,54.33,8.83,2604.53,3,Starting,1500.0,577.42
1789335840000000000,2026-09-13T21:44:00Z,controller 1,1.746,5.606,227.04,227.04,0.0,310.73,54.32,9.11,2492.21,3,Starting,1500.0,562.98
1789335900000000000,2026-09-13T21:45:00Z,controller 1,1.629,5.612,235.34,235.34,0.0,310.72,54.29,7.98,2949.12,2,Starting,1500.0,549.71
1789335960000000000,2026-09-13T21:46:00Z,controller 1,1.69,5.634,214.52,214.52,0.0,310.7,54.26,8.12,2641.87,1,Starting,1500.0,538.11
1789336020000000000,2026-09-13T21:47:00Z,controller 1,1.728,5.658,206.41,206.41,0.0,310.69,54.22,9.03,2285.83,2,Starting,794.17,365.85
1789336080000000000,2026-09-13T21:48:00Z,controller 1,1.761,5.706,198.92,198.92,0.0,310.68,54.2,9.42,2111.68,3,Starting,796.69,379.48
1789336140000000000,2026-09-13T21:49:00Z,controller 1,1.782,5.704,217.65,217.65,0.0,310.68,54.19,9.41,2312.96,2,Starting,788.62,406.44
1789336200000000000,2026-09-13T21:50:00Z,controller 1,1.665,5.608,230.61,230.61,0.0,310.67,54.17,8.27,2788.51,2,Starting,1204.96,820.04
1789336260000000000,2026-09-13T21:51:00Z,controller 1,1.646,5.505,235.06,235.06,0.0,310.66,54.16,7.72,3044.82,1,Starting,1221.78,817.77
1789336320000000000,2026-09-13T21:52:00Z,controller 1,1.728,5.52,243.9,243.9,0.0,310.66,54.15,8.66,2816.4,3,Starting,1239.33,802.92
1789336380000000000,2026-09-13T21:53:00Z,controller 1,1.726,5.463,259.17,259.17,0.0,310.66,54.14,7.41,3497.57,3,Starting,1250.16,788.85
1789336440000000000,2026-09-13T21:54:00Z,controller 1,1.703,5.483,247.21,247.21,0.0,310.65,54.13,8.03,3078.58,2,Starting,1254.02,767.36
1789336500000000000,2026-09-13T21:55:00Z,controller 1,1.658,5.509,228.84,228.84,0.0,310.64,54.11,7.04,3250.57,1,Starting,1215.08,750.49
1789336560000000000,2026-09-13T21:56:00Z,controller 1,1.623,5.561,211.65,211.65,0.0,310.63,54.08,8.05,2629.19,1,Starting,1256.24,727.61
1789336620000000000,2026-09-13T21:57:00Z,controller 1,1.71,5.62,200.86,200.86,0.0,310.62,54.06,7.5,2678.13,2,Starting,1222.41,699.48
1789336680000000000,2026-09-13T21:58:00Z,controller 1,1.695,5.619,188.75,188.75,0.0,310.62,54.06,8.4,2247.02,3,Starting,1191.2,675.47
1789336740000000000,2026-09-13T21:59:00Z,controller 1,1.644,5.638,200.44,200.44,0.0,310.62,54.04,8.27,2423.7,1,Starting,1235.59,656.69
1789336800000000000,2026-09-13T22:00:00Z,controller 1,1.651,5.63,204.47,204.47,0.0,310.61,54.03,7.74,2641.73,2,Starting,1277.78,657.89
1789336860000000000,2026-09-13T22:01:00Z,controller 1,1.622,5.567,186.91,186.91,0.0,310.6,54.01,7.95,2351.07,3,Starting,1271.47,668.82
1789336920000000000,2026-09-13T22:02:00Z,controller 1,1.636,5.557,181.64,181.64,0.0,310.6,53.99,8.06,2253.6,1,Starting,1236.25,646.89
1789336980000000000,2026-09-13T22:03:00Z,controller 1,1.57,5.567,177.91,177.91,0.0,310.59,53.98,6.89,2582.15,1,Starting,1221.34,623.2
1789337040000000000,2026-09-13T22:04:00Z,controller 1,1.5,5.6,189.67,189.67,0.0,310.58,53.94,5.98,3171.74,2,Starting,1235.28,613.71
1789337100000000000,2026-09-13T22:05:00Z,controller 1,1.535,5.655,177.3,177.3,0.0,310.57,53.92,6.22,2850.48,3,Starting,1240.14,603.74
1789337160000000000,2026-09-13T22:06:00Z,controller 1,1.497,5.631,162.95,162.95,0.0,310.56,53.91,6.63,2457.77,3,Starting,1215.17,632.99
1789337220000000000,2026-09-13T22:07:00Z,controller 1,1.503,5.577,157.17,157.17,0.0,310.56,53.89,6.34,2479.02,2,Starting,1195.34,603.06
1789337280000000000,2026-09-13T22:08:00Z,controller 1,1.491,5.569,171.25,171.25,0.0,310.55,53.87,6.57,2606.54,1,Starting,1193.07,616.38
1789337340000000000,2026-09-13T22:09:00Z,controller 1,1.529,5.568,155.55,155.55,0.0,310.54,53.85,6.55,2374.81,1,Starting,1172.24,606.94
1789337400000000000,2026-09-13T22:10:00Z,controller 1,1.543,5.564,159.93,159.93,0.0,310.53,53.83,7.07,2262.09,2,Starting,1130.08,600.48
1789337460000000000,2026-09-13T22:11:00Z,controller 1,1.552,5.539,162.1,162.1,0.0,310.52,53.8,6.73,2408.62,2,Starting,1121.62,585.06
1789337520000000000,2026-09-13T22:12:00Z,controller 1,1.552,5.572,157.54,157.54,0.0,310.51,53.77,6.05,2603.97,2,Starting,1084.25,601.25
1789337580000000000,2026-09-13T22:13:00Z,controller 1,1.558,5.55,158.6,158.6,0.0,310.5,53.75,7.13,2224.4,3,Starting,1090.48,594.85
1789337640000000000,2026-09-13T22:14:00Z,controller 1,1.577,5.474,174.33,174.33,0.0,310.49,53.73,7.36,2368.61,2,Starting,1052.45,624.31
1789337700000000000,2026-09-13T22:15:00Z,controller 1,1.605,5.461,176.03,176.03,0.0,310.48,53.7,6.93,2540.12,3,Starting,1097.48,604.23
1789337760000000000,2026-09-13T22:16:00Z,controller 1,1.628,5.522,174.62,174.62,0.0,310.48,53.69,7.09,2462.91,1,Starting,1125.82,613.71
1789337820000000000,2026-09-13T22:17:00Z,controller 1,1.609,5.459,181.38,181.38,0.0,310.47,53.68,6.83,2655.64,1,Starting,1076.11,623.87
1789337880000000000,2026-09-13T22:18:00Z,controller 1,1.669,5.587,170.27,170.27,0.0,310.46,53.66,7.27,2342.09,2,Starting,1091.98,645.86
1789337940000000000,2026-09-13T22:19:00Z,controller 1,1.678,5.554,177.69,177.69,0.0,310.45,53.63,7.83,2269.35,2,Starting,1114.87,624.76
1789338000000000000,2026-09-13T22:20:00Z,controller 1,1.598,5.535,166.6,166.6,0.0,310.44,53.59,7.48,2227.27,1,Starting,1079.36,615.39
1789338060000000000,2026-09-13T22:21:00Z,controller 1,1.561,5.552,161.22,161.22,0.0,310.43,53.58,6.73,2395.54,2,Starting,1063.92,626.09
1789338120000000000,2026-09-13T22:22:00Z,controller 1,1.612,5.525,151.77,151.77,0.0,310.43,53.57,7.85,1933.38,3,Starting,1031.43,619.93
1789338180000000000,2026-09-13T22:23:00Z,controller 1,1.64,5.473,144.2,144.2,0.0,310.41,53.53,6.71,2149.03,1,Starting,1015.68,629.44
1789338240000000000,2026-09-13T22:24:00Z,controller 1,1.628,5.387,136.0,136.0,0.0,310.41,53.52,6.86,1982.51,2,Starting,968.94,619.46
1789338300000000000,2026-09-13T22:25:00Z,controller 1,1.659,5.333,137.07,137.07,0.0,310.39,53.48,7.08,1936.02,2,Starting,1000.4,649.12
1789338360000000000,2026-09-13T22:26:00Z,controller 1,1.69,5.329,134.36,134.36,0.0,310.38,53.46,7.5,1791.47,2,Starting,958.6,652.75
1789338420000000000,2026-09-13T22:27:00Z,controller 1,1.673,5.25,144.47,144.47,0.0,310.38,53.46,7.41,1949.66,3,Starting,944.15,662.95
1789338480000000000,2026-09-13T22:28:00Z,controller 1,1.622,5.289,137.33,137.33,0.0,310.37,53.42,7.55,1818.94,1,On,972.52,650.93
1789338540000000000,2026-09-13T22:29:00Z,controller 1,1.645,5.293,131.42,131.42,0.0,310.36,53.39,7.72,1702.33,1,On,806.91,548.12
1789338600000000000,2026-09-13T22:30:00Z,controller 1,1.623,5.389,133.27,133.27,0.0,310.35,53.38,6.74,1977.3,3,On,766.03,547.12
1789338660000000000,2026-09-13T22:31:00Z,controller 1,1.619,5.369,144.95,144.95,0.0,310.34,53.35,7.1,2041.55,2,On,745.57,521.08
1789338720000000000,2026-09-13T22:32:00Z,controller 1,1.614,5.394,152.67,152.67,0.0,310.33,53.32,6.43,2374.34,3,On,795.27,514.73
1789338780000000000,2026-09-13T22:33:00Z,controller 1,1.627,5.416,141.54,141.54,0.0,310.31,53.28,7.19,1968.57,3,On,811.57,486.93
1789338840000000000,2026-09-13T22:34:00Z,controller 1,1.515,5.473,146.87,146.87,0.0,310.31,53.27,6.63,2215.23,3,On,839.31,508.71
1789338900000000000,2026-09-13T22:35:00Z,controller 1,1.485,5.429,145.34,145.34,0.0,310.3,53.26,6.02,2414.29,3,On,807.84,520.51
1789338960000000000,2026-09-13T22:36:00Z,controller 1,1.471,5.524,156.12,156.12,0.0,310.3,53.26,5.46,2859.34,2,On,787.55,513.59
1789339020000000000,2026-09-13T22:37:00Z,controller 1,1.466,5.493,142.81,142.81,0.0,310.3,53.24,5.38,2654.46,3,On,818.26,538.63
1789339080000000000,2026-09-13T22:38:00Z,controller 1,1.494,5.498,154.4,154.4,0.0,310.28,53.21,5.7,2708.77,1,On,809.01,563.21
1789339140000000000,2026-09-13T22:39:00Z,controller 1,1.512,5.484,146.78,146.78,0.0,310.28,53.2,6.05,2426.12,1,On,779.31,591.72
1789339200000000000,2026-09-13T22:40:00Z,controller 1,1.495,5.414,160.33,160.33,0.0,310.27,53.17,6.49,2470.42,3,On,816.57,593.83
1789339260000000000,2026-09-13T22:41:00Z,controller 1,1.532,5.415,154.87,154.87,0.0,310.26,53.15,6.93,2234.78,1,On,803.65,614.77
1789339320000000000,2026-09-13T22:42:00Z,controller 1,1.507,5.44,160.47,160.47,0.0,310.25,53.13,6.65,2413.08,1,On,797.23,604.86
1789339380000000000,2026-09-13T22:43:00Z,controller 1,1.459,5.43,171.46,171.46,0.0,310.25,53.12,5.81,2951.12,2,On,778.38,597.05
1789339440000000000,2026-09-13T22:44:00Z,controller 1,1.478,5.443,156.82,156.82,0.0,310.24,53.1,6.01,2609.32,1,On,792.0,616.81
1789339500000000000,2026-09-13T22:45:00Z,controller 1,1.484,5.427,157.88,157.88,0.0,310.24,53.09,6.33,2494.15,3,On,762.06,599.82
1789339560000000000,2026-09-13T22:46:00Z,controller 1,1.516,5.392,150.14,150.14,0.0,310.22,53.06,6.35,2364.41,3,On,787.68,574.82
1789339620000000000,2026-09-13T22:47:00Z,controller 1,1.481,5.381,164.58,164.58,0.0,310.22,53.04,5.57,2954.76,3,On,1277.79,438.85
1789339680000000000,2026-09-13T22:48:00Z,controller 1,1.501,5.338,167.65,167.65,0.0,310.21,53.03,6.06,2766.5,1,On,1319.62,449.0
1789339740000000000,2026-09-13T22:49:00Z,controller 1,1.507,5.313,174.53,174.53,0.0,310.2,53.0,6.11,2856.46,1,On,1295.79,471.52
1789339800000000000,2026-09-13T22:50:00Z,controller 1,1.446,5.294,179.07,179.07,0.0,310.19,52.97,5.34,3353.37,1,On,1261.19,479.09
1789339860000000000,2026-09-13T22:51:00Z,controller 1,1.473,5.347,173.31,173.31,0.0,310.18,52.96,6.15,2818.05,1,On,1272.93,497.77
1789339920000000000,2026-09-13T22:52:00Z,controller 1,1.53,5.383,159.83,159.83,0.0,310.18,52.94,5.74,2784.49,2,On,1254.78,487.8
1789339980000000000,2026-09-13T22:53:00Z,controller 1,1.577,5.397,165.34,165.34,0.0,310.17,52.92,6.48,2551.54,3,On,1223.52,459.58
1789340040000000000,2026-09-13T22:54:00Z,controller 1,1.632,5.333,150.75,150.75,0.0,310.16,52.9,7.47,2018.07,2,On,1202.66,487.84
1789340100000000000,2026-09-13T22:55:00Z,controller 1,1.64,5.371,160.24,160.24,0.0,310.14,52.86,6.84,2342.69,3,On,1192.78,490.74
1789340160000000000,2026-09-13T22:56:00Z,controller 1,1.674,5.367,152.79,152.79,0.0,310.14,52.84,8.14,1877.03,1,On,1197.4,493.63
1789340220000000000,2026-09-13T22:57:00Z,controller 1,1.786,5.401,147.15,147.15,0.0,310.12,52.81,7.86,1872.14,1,On,1225.65,472.25
1789340280000000000,2026-09-13T22:58:00Z,controller 1,1.785,5.447,157.38,157.38,0.0,310.12,52.8,9.32,1688.63,2,On,1253.33,476.11
1789340340000000000,2026-09-13T22:59:00Z,controller 1,1.792,5.461,150.3,150.3,0.0,310.11,52.77,9.25,1624.86,3,On,1214.17,449.61
1789340400000000000,2026-09-13T23:00:00Z,controller 1,1.832,5.42,146.33,146.33,0.0,310.1,52.74,9.59,1525.86,1,On,1189.9,445.97
1789340460000000000,2026-09-13T23:01:00Z,controller 1,1.843,5.46,137.27,137.27,0.0,310.09,52.73,9.0,1525.22,1,On,1188.7,468.82
1789340520000000000,2026-09-13T23:02:00Z,controller 1,1.818,5.585,148.56,148.56,0.0,310.08,52.71,9.82,1512.83,3,On,1150.9,477.09
1789340580000000000,2026-09-13T23:03:00Z,controller 1,1.765,5.705,136.5,136.5,0.0,310.08,52.69,8.11,1683.11,3,On,1193.65,454.5
1789340640000000000,2026-09-13T23:04:00Z,controller 1,1.762,5.603,124.13,124.13,0.0,310.07,52.67,7.85,1581.27,1,On,1227.22,478.35
1789340700000000000,2026-09-13T23:05:00Z,controller 1,1.816,5.545,129.27,129.27,0.0,310.06,52.66,8.87,1457.38,2,On,1272.3,460.45
1789340760000000000,2026-09-13T23:06:00Z,controller 1,1.836,5.476,136.07,136.07,0.0,310.06,52.65,10.14,1341.91,1,On,1267.41,452.6
1789340820000000000,2026-09-13T23:07:00Z,controller 1,1.807,5.52,128.79,128.79,0.0,310.05,52.62,9.01,1429.41,1,On,1268.9,445.83
1789340880000000000,2026-09-13T23:08:00Z,controller 1,1.857,5.464,124.3,124.3,0.0,310.04,52.6,9.5,1308.42,2,On,1261.13,470.61
1789340940000000000,2026-09-13T23:09:00Z,controller 1,1.856,5.385,118.5,118.5,0.0,310.03,52.57,9.86,1201.83,2,On,981.36,554.13
1789341000000000000,2026-09-13T23:10:00Z,controller 1,1.865,5.41,116.92,116.92,0.0,310.02,52.54,10.09,1158.77,2,On,935.62,561.52
1789341060000000000,2026-09-13T23:11:00Z,controller 1,1.909,5.414,125.04,125.04,0.0,310.01,52.53,9.4,1330.21,2,On,966.25,537.62
1789341120000000000,2026-09-13T23:12:00Z,controller 1,1.854,5.497,112.9,112.9,0.0,310.0,52.49,10.16,1111.22,3,On,986.31,540.14
1789341180000000000,2026-09-13T23:13:00Z,controller 1,1.86,5.481,117.81,117.81,0.0,309.99,52.47,9.16,1286.14,3,On,1024.08,537.52
1789341240000000000,2026-09-13T23:14:00Z,controller 1,1.87,5.405,108.19,108.19,0.0,309.98,52.45,10.06,1075.45,3,On,995.81,546.53
1789341300000000000,2026-09-13T23:15:00Z,controller 1,1.824,5.372,106.48,106.48,0.0,309.97,52.42,8.75,1216.91,3,On,980.44,520.41
1789341360000000000,2026-09-13T23:16:00Z,controller 1,1.79,5.33,106.17,106.17,0.0,309.96,52.39,9.34,1136.72,1,On,1018.46,514.9
1789341420000000000,2026-09-13T23:17:00Z,controller 1,1.782,5.339,109.44,109.44,0.0,309.95,52.37,9.19,1190.86,1,On,1045.49,489.08
1789341480000000000,2026-09-13T23:18:00Z,controller 1,1.787,5.381,101.42,101.42,0.0,309.94,52.35,8.97,1130.66,1,On,1057.5,493.27
1789341540000000000,2026-09-13T23:19:00Z,controller 1,1.801,5.382,94.64,94.64,0.0,309.92,52.31,8.72,1085.32,1,On,1058.75,493.07
1789341600000000000,2026-09-13T23:20:00Z,controller 1,1.808,5.428,86.34,86.34,0.0,309.92,52.29,8.86,974.49,1,On,1053.43,463.28
1789341660000000000,2026-09-13T23:21:00Z,controller 1,1.795,5.451,89.55,89.55,0.0,309.91,52.28,9.36,956.73,2,On,1031.75,445.77
1789341720000000000,2026-09-13T23:22:00Z,controller 1,1.835,5.393,92.46,92.46,0.0,309.9,52.25,9.97,927.38,1,On,996.29,456.29
1789341780000000000,2026-09-13T23:23:00Z,controller 1,1.869,5.342,89.9,89.9,0.0,309.9,52.24,9.38,958.42,2,On,1007.64,445.32
1789341840000000000,2026-09-13T23:24:00Z,controller 1,1.861,5.326,85.71,85.71,0.0,309.89,52.22,8.58,998.95,3,On,972.42,472.4
1789341900000000000,2026-09-13T23:25:00Z,controller 1,1.828,5.382,94.02,94.02,0.0,309.88,52.19,8.44,1113.98,2,On,602.54,418.6
1789341960000000000,2026-09-13T23:26:00Z,controller 1,1.75,5.318,103.01,103.01,0.0,309.86,52.16,8.31,1239.59,1,On,598.27,442.32
1789342020000000000,2026-09-13T23:27:00Z,controller 1,1.627,5.361,97.49,97.49,0.0,309.85,52.13,7.3,1335.48,1,On,624.44,426.0
1789342080000000000,2026-09-13T23:28:00Z,controller 1,1.594,5.32,92.23,92.23,0.0,309.85,52.12,6.92,1332.8,1,On,701.19,902.2
1789342140000000000,2026-09-13T23:29:00Z,controller 1,1.573,5.459,92.1,92.1,0.0,309.84,52.1,7.18,1282.73,2,On,747.61,885.86
1789342200000000000,2026-09-13T23:30:00Z,controller 1,1.537,5.444,100.58,100.58,0.0,309.84,52.1,6.9,1457.68,2,On,748.11,898.54
1789342260000000000,2026-09-13T23:31:00Z,controller 1,1.586,5.518,100.71,100.71,0.0,309.84,52.09,7.04,1430.54,2,On,726.7,873.62
1789342320000000000,2026-09-13T23:32:00Z,controller 1,1.609,5.537,104.8,104.8,0.0,309.83,52.07,7.28,1439.56,2,On,733.92,844.91
1789342380000000000,2026-09-13T23:33:00Z,controller 1,1.588,5.581,114.67,114.67,0.0,309.82,52.04,7.58,1512.8,1,On,755.9,826.28
1789342440000000000,2026-09-13T23:34:00Z,controller 1,1.631,5.541,120.28,120.28,0.0,309.8,52.01,7.21,1668.24,2,On,768.62,849.96
1789342500000000000,2026-09-13T23:35:00Z,controller 1,1.596,5.544,121.73,121.73,0.0,309.8,51.99,7.56,1610.19,2,On,774.25,840.68
1789342560000000000,2026-09-13T23:36:00Z,controller 1,1.666,5.533,115.15,115.15,0.0,309.78,51.96,7.63,1509.17,2,On,1376.26,440.58
1789342620000000000,2026-09-13T23:37:00Z,controller 1,1.587,5.542,123.89,123.89,0.0,309.78,51.94,6.79,1824.59,3,On,1395.05,457.95
1789342680000000000,2026-09-13T23:38:00Z,controller 1,1.546,5.692,116.45,116.45,0.0,309.77,51.92,7.21,1615.12,2,On,1411.82,466.56
1789342740000000000,2026-09-13T23:39:00Z,controller 1,1.535,5.578,120.45,120.45,0.0,309.76,51.89,6.07,1984.35,2,On,1411.39,489.16
1789342800000000000,2026-09-13T23:40:00Z,controller 1,1.504,5.609,127.35,127.35,0.0,309.74,51.86,6.54,1947.25,3,On,1401.99,469.6
1789342860000000000,2026-09-13T23:41:00Z,controller 1,1.455,5.521,118.49,118.49,0.0,309.73,51.83,5.96,1988.09,2,On,1425.09,478.9
1789342920000000000,2026-09-13T23:42:00Z,controller 1,1.523,5.588,116.72,116.72,0.0,309.72,51.8,6.2,1882.58,2,On,1407.52,493.56
1789342980000000000,2026-09-13T23:43:00Z,controller 1,1.525,5.506,107.71,107.71,0.0,309.72,51.79,6.3,1709.68,1,On,1441.73,507.35
1789343040000000000,2026-09-13T23:44:00Z,controller 1,1.622,5.478,108.01,108.01,0.0,309.7,51.76,7.4,1459.59,1,On,1420.31,528.65
1789343100000000000,2026-09-13T23:45:00Z,controller 1,1.626,5.466,104.44,104.44,0.0,309.7,51.74,7.3,1430.68,1,On,1382.34,522.84
1789343160000000000,2026-09-13T23:46:00Z,controller 1,1.605,5.547,98.93,98.93,0.0,309.69,51.72,7.24,1366.44,2,On,1421.34,533.4
1789343220000000000,2026-09-13T23:47:00Z,controller 1,1.649,5.634,103.3,103.3,0.0,309.68,51.69,8.31,1243.08,3,On,1374.93,561.31
1789343280000000000,2026-09-13T23:48:00Z,controller 1,1.619,5.598,94.74,94.74,0.0,309.67,51.68,7.08,1338.14,3,On,1335.77,559.41
1789343340000000000,2026-09-13T23:49:00Z,controller 1,1.659,5.548,101.39,101.39,0.0,309.67,51.67,6.9,1469.42,1,On,1380.57,552.94
1789343400000000000,2026-09-13T23:50:00Z,controller 1,1.684,5.553,107.78,107.78,0.0,309.66,51.64,7.6,1418.16,3,On,1403.54,582.02
1789343460000000000,2026-09-13T23:51:00Z,controller 1,1.742,5.549,109.78,109.78,0.0,309.64,51.61,8.35,1314.73,2,On,1367.76,555.54
1789343520000000000,2026-09-13T23:52:00Z,controller 1,1.745,5.666,104.65,104.65,0.0,309.64,51.59,8.28,1263.89,3,On,1340.18,531.34
1789343580000000000,2026-09-13T23:53:00Z,controller 1,1.77,5.679,110.32,110.32,0.0,309.63,51.58,8.1,1361.98,3,On,1308.15,557.71
1789343640000000000,2026-09-13T23:54:00Z,controller 1,1.712,5.643,120.4,120.4,0.0,309.62,51.56,8.33,1445.38,1,On,1303.56,528.04
