timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_to_controller,battery_voltage,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789764360000000000,2026-09-18T20:46:00Z,controller 2,1.579,5.763,1.01,1.01,0.0,288.0,0.0,7.72,13.08,3,Off,1230.88,1000.0
1789764420000000000,2026-09-18T20:47:00Z,controller 2,1.695,5.815,0.99,0.99,0.0,288.0,0.0,8.02,12.34,2,Off,1259.93,1000.0
1789764480000000000,2026-09-18T20:48:00Z,controller 2,1.673,5.809,1.01,1.01,0.0,288.0,0.0,8.71,11.6,3,Off,1216.22,999.41
1789764540000000000,2026-09-18T20:49:00Z,controller 2,1.667,5.851,1.09,1.09,0.0,288.0,0.0,8.29,13.15,2,Off,1176.23,984.19
1789764600000000000,2026-09-18T20:50:00Z,controller 2,1.701,5.821,1.02,1.02,0.0,288.0,0.0,8.55,11.93,1,Off,1217.78,964.63
1789764660000000000,2026-09-18T20:51:00Z,controller 2,1.76,5.857,1.02,1.02,0.0,288.0,0.0,9.42,10.83,2,Off,1267.44,959.65
1789764720000000000,2026-09-18T20:52:00Z,controller 2,1.766,5.828,1.01,1.01,0.0,288.0,0.0,9.96,10.14,1,Off,1271.41,957.17
1789764780000000000,2026-09-18T20:53:00Z,controller 2,1.82,5.739,1.07,1.07,0.0,288.0,0.0,9.35,11.44,1,Off,1245.53,946.75
1789764840000000000,2026-09-18T20:54:00Z,controller 2,1.852,5.804,1.05,1.05,0.0,288.0,0.0,10.73,9.79,2,Off,1288.42,933.64
1789764900000000000,2026-09-18T20:55:00Z,controller 2,1.824,5.799,1.15,1.15,0.0,288.0,0.0,9.87,11.65,3,Off,1306.89,907.14
1789764960000000000,2026-09-18T20:56:00Z,controller 2,1.798,5.729,1.18,1.18,0.0,288.0,0.0,9.9,11.92,2,Off,1340.64,913.27
1789765020000000000,2026-09-18T20:57:00Z,controller 2,1.764,5.65,1.16,1.16,0.0,288.0,0.0,8.46,13.71,3,Off,1387.9,915.0
1789765080000000000,2026-09-18T20:58:00Z,controller 2,1.758,5.677,1.06,1.06,0.0,288.0,0.0,7.91,13.4,3,Off,1359.28,909.53
1789765140000000000,2026-09-18T20:59:00Z,controller 2,1.831,5.623,1.05,1.05,0.0,288.0,0.0,10.37,10.13,3,Off,1376.81,885.58
1789765200000000000,2026-09-18T21:00:00Z,controller 2,1.852,5.621,0.99,0.99,0.0,288.0,0.0,9.11,10.87,1,Off,1408.26,886.43
1789765260000000000,2026-09-18T21:01:00Z,controller 2,1.754,5.603,1.04,1.04,0.0,288.0,0.0,8.73,11.91,3,Off,1358.66,916.21
1789765320000000000,2026-09-18T21:02:00Z,controller 2,1.779,5.581,1.05,1.05,0.0,288.0,0.0,9.33,11.25,1,Off,1311.8,906.03
1789765380000000000,2026-09-18T21:03:00Z,controller 2,1.724,5.63,1.13,1.13,0.0,288.0,0.0,7.57,14.93,2,Off,1302.76,906.28
1789765440000000000,2026-09-18T21:04:00Z,controller 2,1.76,5.632,1.07,1.07,0.0,288.0,0.0,9.27,11.54,3,Starting,1306.77,894.6
1789765500000000000,2026-09-18T21:05:00Z,controller 2,1.81,5.621,1.08,1.08,0.0,288.0,0.0,8.9,12.13,1,Starting,1270.64,866.36
1789765560000000000,2026-09-18T21:06:00Z,controller 2,1.826,5.667,1.05,1.05,0.0,288.0,0.0,9.12,11.51,1,Starting,1252.44,868.4
1789765620000000000,2026-09-18T21:07:00Z,controller 2,1.779,5.683,1.03,1.03,0.0,288.0,0.0,9.06,11.37,1,Starting,1228.09,853.92
1789765680000000000,2026-09-18T21:08:00Z,controller 2,1.82,5.612,1.01,1.01,0.0,288.0,0.0,9.6,10.52,2,Starting,1262.69,863.44
1789765740000000000,2026-09-18T21:09:00Z,controller 2,1.821,5.637,1.02,1.02,0.0,288.0,0.0,8.89,11.47,3,Starting,762.18,373.79
1789765800000000000,2026-09-18T21:10:00Z,controller 2,1.854,5.733,0.92,0.92,0.0,288.0,0.0,10.29,8.94,2,Starting,761.69,377.37
1789765860000000000,2026-09-18T21:11:00Z,controller 2,1.827,5.697,1.01,1.01,0.0,288.0,0.0,10.27,9.83,2,Starting,778.02,386.31
1789765920000000000,2026-09-18T21:12:00Z,controller 2,1.82,5.66,0.93,0.93,0.0,288.0,0.0,9.56,9.73,2,Starting,764.49,361.34
1789765980000000000,2026-09-18T21:13:00Z,controller 2,1.734,5.676,0.87,0.87,0.0,288.0,0.0,7.76,11.21,2,Starting,731.5,356.09
1789766040000000000,2026-09-18T21:14:00Z,controller 2,1.684,5.658,0.89,0.89,0.0,288.0,0.0,8.66,10.28,2,Starting,739.41,385.81
1789766100000000000,2026-09-18T21:15:00Z,controller 2,1.686,5.679,0.92,0.92,0.0,288.0,0.0,8.06,11.41,1,Starting,760.68,388.04
1789766160000000000,2026-09-18T21:16:00Z,controller 2,1.631,5.662,0.87,0.87,0.0,288.0,0.0,7.8,11.15,3,Starting,793.07,390.08
1789766220000000000,2026-09-18T21:17:00Z,controller 2,1.655,5.661,0.91,0.91,0.0,288.0,0.0,8.41,10.82,1,Starting,744.96,372.68
1789766280000000000,2026-09-18T21:18:00Z,controller 2,1.634,5.721,0.93,0.93,0.0,288.0,0.0,7.9,11.77,3,Starting,756.52,359.71
1789766340000000000,2026-09-18T21:19:00Z,controller 2,1.569,5.699,0.84,0.84,0.0,288.0,0.0,7.22,11.63,3,Starting,726.0,355.49
1789766400000000000,2026-09-18T21:20:00Z,controller 2,1.636,5.806,0.86,0.86,0.0,288.0,0.0,7.56,11.38,2,Starting,746.64,353.48
1789766460000000000,2026-09-18T21:21:00Z,controller 2,1.614,5.871,0.91,0.91,0.0,288.0,0.0,7.15,12.73,3,Starting,774.83,358.7
1789766520000000000,2026-09-18T21:22:00Z,controller 2,1.537,5.853,0.9,0.9,0.0,288.0,0.0,6.67,13.49,1,Starting,775.54,361.07
1789766580000000000,2026-09-18T21:23:00Z,controller 2,1.582,5.9,0.85,0.85,0.0,288.0,0.0,6.97,12.2,1,Starting,778.78,349.5
1789766640000000000,2026-09-18T21:24:00Z,controller 2,1.522,5.959,0.84,0.84,0.0,288.0,0.0,7.49,11.21,3,Starting,757.52,379.23
1789766700000000000,2026-09-18T21:25:00Z,controller 2,1.477,6.038,0.76,0.76,0.0,288.0,0.0,6.34,11.99,2,Starting,784.97,366.44
1789766760000000000,2026-09-18T21:26:00Z,controller 2,1.557,6.16,0.83,0.83,0.0,288.0,0.0,8.14,10.2,2,Starting,803.17,356.73
1789766820000000000,2026-09-18T21:27:00Z,controller 2,1.553,6.16,0.88,0.88,0.0,288.0,0.0,7.29,12.07,2,Starting,846.25,365.16
1789766880000000000,2026-09-18T21:28:00Z,controller 2,1.449,6.136,0.88,0.88,0.0,288.0,0.0,6.69,13.15,1,Starting,870.81,348.76
1789766940000000000,2026-09-18T21:29:00Z,controller 2,1.441,6.181,0.87,0.87,0.0,288.0,0.0,6.69,13.0,3,Starting,878.93,324.05
1789767000000000000,2026-09-18T21:30:00Z,controller 2,1.447,6.296,0.95,0.95,0.0,288.0,0.0,7.21,13.18,3,Starting,861.17,302.21
1789767060000000000,2026-09-18T21:31:00Z,controller 2,1.469,6.26,0.89,0.89,0.0,288.0,0.0,6.8,13.09,2,Starting,812.34,287.3
1789767120000000000,2026-09-18T21:32:00Z,controller 2,1.435,6.177,0.84,0.84,0.0,288.0,0.0,6.13,13.7,1,Starting,823.69,291.43
1789767180000000000,2026-09-18T21:33:00Z,controller 2,1.463,6.185,0.78,0.78,0.0,288.0,0.0,6.45,12.09,2,Starting,860.52,309.19
1789767240000000000,2026-09-18T21:34:00Z,controller 2,1.482,6.196,0.78,0.78,0.0,288.0,0.0,6.25,12.48,2,Starting,888.69,316.93
1789767300000000000,2026-09-18T21:35:00Z,controller 2,1.458,6.151,0.84,0.84,0.0,288.0,0.0,6.06,13.86,1,Starting,868.96,312.73
1789767360000000000,2026-09-18T21:36:00Z,controller 2,1.45,6.164,0.77,0.77,0.0,288.0,0.0,5.87,13.12,3,Starting,1045.37,342.09
1789767420000000000,2026-09-18T21:37:00Z,controller 2,1.466,6.134,0.77,0.77,0.0,288.0,0.0,6.83,11.27,1,Starting,1003.97,364.4
1789767480000000000,2026-09-18T21:38:00Z,controller 2,1.466,6.267,0.78,0.78,0.0,288.0,0.0,6.46,12.07,1,On,1031.54,379.32
1789767540000000000,2026-09-18T21:39:00Z,controller 2,1.483,6.316,0.75,0.75,0.0,288.0,0.0,6.91,10.85,2,On,1052.52,387.08
1789767600000000000,2026-09-18T21:40:00Z,controller 2,1.482,6.301,0.72,0.72,0.0,288.0,0.0,7.2,10.0,2,On,1083.01,394.05
1789767660000000000,2026-09-18T21:41:00Z,controller 2,1.51,6.326,0.66,0.66,0.0,288.0,0.0,6.53,10.11,1,On,1110.11,407.91
1789767720000000000,2026-09-18T21:42:00Z,controller 2,1.516,6.275,0.68,0.68,0.0,288.0,0.0,7.34,9.26,3,On,1073.15,407.04
1789767780000000000,2026-09-18T21:43:00Z,controller 2,1.526,6.173,0.64,0.64,0.0,288.0,0.0,7.28,8.79,2,On,1056.9,433.99
1789767840000000000,2026-09-18T21:44:00Z,controller 2,1.538,6.204,0.7,0.7,0.0,288.0,0.0,7.83,8.94,2,On,1023.16,463.94
1789767900000000000,2026-09-18T21:45:00Z,controller 2,1.525,6.112,0.65,0.65,0.0,288.0,0.0,6.86,9.48,3,On,998.51,458.87
1789767960000000000,2026-09-18T21:46:00Z,controller 2,1.532,6.074,0.61,0.61,0.0,288.0,0.0,7.78,7.84,1,On,990.36,440.48
1789768020000000000,2026-09-18T21:47:00Z,controller 2,1.518,5.968,0.55,0.55,0.0,288.0,0.0,6.95,7.91,1,On,970.03,464.55
1789768080000000000,2026-09-18T21:48:00Z,controller 2,1.492,6.103,0.59,0.59,0.0,288.0,0.0,7.38,7.99,2,On,1015.33,470.15
1789768140000000000,2026-09-18T21:49:00Z,controller 2,1.48,6.107,0.57,0.57,0.0,288.0,0.0,7.05,8.09,2,On,994.23,480.05
1789768200000000000,2026-09-18T21:50:00Z,controller 2,1.439,6.11,0.58,0.58,0.0,288.0,0.0,6.14,9.45,3,On,952.93,488.43
1789768260000000000,2026-09-18T21:51:00Z,controller 2,1.471,6.177,0.59,0.59,0.0,288.0,0.0,6.48,9.1,2,On,941.24,480.26
1789768320000000000,2026-09-18T21:52:00Z,controller 2,1.474,6.196,0.56,0.56,0.0,288.0,0.0,6.68,8.38,3,On,1323.59,716.82
1789768380000000000,2026-09-18T21:53:00Z,controller 2,1.393,6.271,0.61,0.61,0.0,288.0,0.0,6.08,10.03,3,On,1285.41,719.06
1789768440000000000,2026-09-18T21:54:00Z,controller 2,1.373,6.374,0.66,0.66,0.0,288.0,0.0,5.95,11.09,3,On,1306.88,727.5
1789768500000000000,2026-09-18T21:55:00Z,controller 2,1.406,6.407,0.64,0.64,0.0,288.0,0.0,6.57,9.74,2,On,1328.91,742.39
1789768560000000000,2026-09-18T21:56:00Z,controller 2,1.413,6.221,0.61,0.61,0.0,288.0,0.0,5.67,10.76,2,On,1376.76,769.12
1789768620000000000,2026-09-18T21:57:00Z,controller 2,1.436,6.204,0.56,0.56,0.0,288.0,0.0,6.69,8.37,2,On,1364.63,792.92
1789768680000000000,2026-09-18T21:58:00Z,controller 2,1.454,6.096,0.54,0.54,0.0,288.0,0.0,6.81,7.93,2,On,1404.92,789.48
1789768740000000000,2026-09-18T21:59:00Z,controller 2,1.485,5.975,0.52,0.52,0.0,288.0,0.0,6.46,8.05,3,On,1430.5,764.19
1789768800000000000,2026-09-18T22:00:00Z,controller 2,1.474,5.854,0.48,0.48,0.0,288.0,0.0,6.66,7.21,1,On,1442.12,777.38
1789768860000000000,2026-09-18T22:01:00Z,controller 2,1.533,5.89,0.45,0.45,0.0,288.0,0.0,6.9,6.52,2,On,1445.41,805.01
1789768920000000000,2026-09-18T22:02:00Z,controller 2,1.486,5.779,0.46,0.46,0.0,288.0,0.0,5.85,7.86,3,On,1432.66,798.03
1789768980000000000,2026-09-18T22:03:00Z,controller 2,1.478,5.715,0.41,0.41,0.0,288.0,0.0,6.54,6.27,3,On,1428.79,808.19
1789769040000000000,2026-09-18T22:04:00Z,controller 2,1.438,5.824,0.44,0.44,0.0,288.0,0.0,5.92,7.43,1,On,1395.77,825.02
1789769100000000000,2026-09-18T22:05:00Z,controller 2,1.458,5.888,0.48,0.48,0.0,288.0,0.0,6.03,7.96,3,On,529.41,767.31
1789769160000000000,2026-09-18T22:06:00Z,controller 2,1.477,5.822,0.45,0.45,0.0,288.0,0.0,5.8,7.76,3,On,508.57,746.16
1789769220000000000,2026-09-18T22:07:00Z,controller 2,1.429,5.821,0.41,0.41,0.0,288.0,0.0,5.36,7.65,2,On,533.67,746.47
1789769280000000000,2026-09-18T22:08:00Z,controller 2,1.433,5.755,0.42,0.42,0.0,288.0,0.0,6.3,6.67,1,On,485.8,755.1
1789769340000000000,2026-09-18T22:09:00Z,controller 2,1.441,5.871,0.38,0.38,0.0,288.0,0.0,5.81,6.54,3,On,509.86,740.02
1789769400000000000,2026-09-18T22:10:00Z,controller 2,1.499,5.88,0.42,0.42,0.0,288.0,0.0,6.11,6.87,3,On,488.42,733.57
1789769460000000000,2026-09-18T22:11:00Z,controller 2,1.52,5.837,0.38,0.38,0.0,288.0,0.0,6.67,5.7,3,On,507.49,711.81
1789769520000000000,2026-09-18T22:12:00Z,controller 2,1.573,5.782,0.36,0.36,0.0,288.0,0.0,6.51,5.53,3,On,531.1,703.37
1789769580000000000,2026-09-18T22:13:00Z,controller 2,1.588,5.769,0.32,0.32,0.0,288.0,0.0,6.74,4.75,1,On,564.6,681.77
1789769640000000000,2026-09-18T22:14:00Z,controller 2,1.55,5.785,0.33,0.33,0.0,288.0,0.0,6.91,4.78,1,On,521.2,693.8
1789769700000000000,2026-09-18T22:15:00Z,controller 2,1.581,5.78,0.31,0.31,0.0,288.0,0.0,7.85,3.95,1,On,553.81,678.52
1789769760000000000,2026-09-18T22:16:00Z,controller 2,1.565,5.716,0.32,0.32,0.0,288.0,0.0,6.41,4.99,3,On,598.52,675.31
1789769820000000000,2026-09-18T22:17:00Z,controller 2,1.524,5.708,0.34,0.34,0.0,288.0,0.0,6.13,5.55,1,On,630.5,705.17
1789769880000000000,2026-09-18T22:18:00Z,controller 2,1.548,5.749,0.33,0.33,0.0,288.0,0.0,6.25,5.28,1,On,584.52,725.63
1789769940000000000,2026-09-18T22:19:00Z,controller 2,1.554,5.689,0.33,0.33,0.0,288.0,0.0,6.85,4.82,3,On,592.29,706.02
1789770000000000000,2026-09-18T22:20:00Z,controller 2,1.597,5.654,0.31,0.31,0.0,288.0,0.0,7.77,3.99,2,On,542.76,696.92
1789770060000000000,2026-09-18T22:21:00Z,controller 2,1.528,5.671,0.29,0.29,0.0,288.0,0.0,6.03,4.81,3,On,516.44,714.17
1789770120000000000,2026-09-18T22:22:00Z,controller 2,1.593,5.63,0.3,0.3,0.0,288.0,0.0,6.87,4.37,2,On,554.46,688.2
1789770180000000000,2026-09-18T22:23:00Z,controller 2,1.607,5.659,0.28,0.28,0.0,288.0,0.0,7.16,3.91,2,On,518.3,699.22
1789770240000000000,2026-09-18T22:24:00Z,controller 2,1.552,5.711,0.28,0.28,0.0,288.0,0.0,6.5,4.31,3,On,557.11,675.63
1789770300000000000,2026-09-18T22:25:00Z,controller 2,1.543,5.742,0.29,0.29,0.0,288.0,0.0,6.46,4.49,3,On,526.09,656.93
1789770360000000000,2026-09-18T22:26:00Z,controller 2,1.584,5.779,0.3,0.3,0.0,288.0,0.0,6.94,4.32,3,On,574.09,678.48
1789770420000000000,2026-09-18T22:27:00Z,controller 2,1.602,5.79,0.29,0.29,0.0,288.0,0.0,7.39,3.92,1,On,586.89,662.52
1789770480000000000,2026-09-18T22:28:00Z,controller 2,1.586,5.807,0.27,0.27,0.0,288.0,0.0,7.96,3.39,3,On,605.75,661.45
1789770540000000000,2026-09-18T22:29:00Z,controller 2,1.578,5.822,0.24,0.24,0.0,288.0,0.0,6.61,3.63,1,On,625.45,645.46
1789770600000000000,2026-09-18T22:30:00Z,controller 2,1.565,5.88,0.23,0.23,0.0,288.0,0.0,7.23,3.18,2,On,650.47,661.34
1789770660000000000,2026-09-18T22:31:00Z,controller 2,1.508,5.871,0.22,0.22,0.0,288.0,0.0,6.85,3.21,1,On,642.49,655.54
1789770720000000000,2026-09-18T22:32:00Z,controller 2,1.448,5.837,0.24,0.24,0.0,288.0,0.0,6.41,3.74,3,On,653.7,628.5
1789770780000000000,2026-09-18T22:33:00Z,controller 2,1.438,5.876,0.26,0.26,0.0,288.0,0.0,5.79,4.49,2,On,625.49,599.72
1789770840000000000,2026-09-18T22:34:00Z,controller 2,1.441,5.884,0.28,0.28,0.0,288.0,0.0,6.37,4.4,3,On,599.45,599.38
1789770900000000000,2026-09-18T22:35:00Z,controller 2,1.465,5.876,0.31,0.31,0.0,288.0,0.0,6.17,5.02,1,On,580.53,584.78
1789770960000000000,2026-09-18T22:36:00Z,controller 2,1.453,5.831,0.29,0.29,0.0,288.0,0.0,6.17,4.7,1,On,564.2,575.55
1789771020000000000,2026-09-18T22:37:00Z,controller 2,1.473,5.854,0.29,0.29,0.0,288.0,0.0,6.85,4.23,2,On,545.52,586.04
1789771080000000000,2026-09-18T22:38:00Z,controller 2,1.469,5.766,0.27,0.27,0.0,288.0,0.0,5.73,4.71,2,On,503.93,583.56
1789771140000000000,2026-09-18T22:39:00Z,controller 2,1.499,5.815,0.3,0.3,0.0,288.0,0.0,6.96,4.31,2,On,495.52,563.25
1789771200000000000,2026-09-18T22:40:00Z,controller 2,1.466,5.846,0.27,0.27,0.0,288.0,0.0,6.38,4.23,3,On,498.9,588.81
1789771260000000000,2026-09-18T22:41:00Z,controller 2,1.447,5.751,0.24,0.24,0.0,288.0,0.0,6.4,3.75,3,On,494.59,586.47
1789771320000000000,2026-09-18T22:42:00Z,controller 2,1.401,5.726,0.23,0.23,0.0,288.0,0.0,5.06,4.55,3,On,484.73,557.92
1789771380000000000,2026-09-18T22:43:00Z,controller 2,1.398,5.792,0.25,0.25,0.0,288.0,0.0,6.2,4.03,2,On,459.16,529.83
1789771440000000000,2026-09-18T22:44:00Z,controller 2,1.44,5.69,0.26,0.26,0.0,288.0,0.0,5.61,4.63,3,On,447.2,523.16
1789771500000000000,2026-09-18T22:45:00Z,controller 2,1.479,5.704,0.26,0.26,0.0,288.0,0.0,6.61,3.93,1,On,479.64,509.92
1789771560000000000,2026-09-18T22:46:00Z,controller 2,1.49,5.759,0.28,0.28,0.0,288.0,0.0,6.71,4.17,3,On,459.37,507.75
1789771620000000000,2026-09-18T22:47:00Z,controller 2,1.497,5.756,0.28,0.28,0.0,288.0,0.0,6.45,4.34,2,On,417.91,507.73
1789771680000000000,2026-09-18T22:48:00Z,controller 2,1.499,5.751,0.29,0.29,0.0,288.0,0.0,6.82,4.25,1,On,448.33,518.34
1789771740000000000,2026-09-18T22:49:00Z,controller 2,1.485,5.766,0.27,0.27,0.0,288.0,0.0,5.83,4.63,1,On,434.4,545.04
1789771800000000000,2026-09-18T22:50:00Z,controller 2,1.484,5.801,0.25,0.25,0.0,288.0,0.0,6.59,3.79,2,On,447.49,559.29
1789771860000000000,2026-09-18T22:51:00Z,controller 2,1.578,5.803,0.28,0.28,0.0,288.0,0.0,7.29,3.84,2,On,428.66,572.17
1789771920000000000,2026-09-18T22:52:00Z,controller 2,1.656,5.763,0.28,0.28,0.0,288.0,0.0,7.66,3.66,3,On,429.87,582.72
1789771980000000000,2026-09-18T22:53:00Z,controller 2,1.637,5.752,0.3,0.3,0.0,288.0,0.0,8.13,3.69,3,On,469.58,562.53
1789772040000000000,2026-09-18T22:54:00Z,controller 2,1.638,5.77,0.27,0.27,0.0,288.0,0.0,8.22,3.28,3,On,982.83,839.65
1789772100000000000,2026-09-18T22:55:00Z,controller 2,1.688,5.787,0.29,0.29,0.0,288.0,0.0,8.36,3.47,2,On,1008.92,859.67
1789772160000000000,2026-09-18T22:56:00Z,controller 2,1.648,5.747,0.29,0.29,0.0,288.0,0.0,7.7,3.77,1,On,965.81,845.93
1789772220000000000,2026-09-18T22:57:00Z,controller 2,1.588,5.622,0.3,0.3,0.0,288.0,0.0,7.2,4.17,3,On,944.54,851.91
1789772280000000000,2026-09-18T22:58:00Z,controller 2,1.561,5.727,0.28,0.28,0.0,288.0,0.0,7.64,3.66,3,On,970.66,859.28
1789772340000000000,2026-09-18T22:59:00Z,controller 2,1.566,5.802,0.28,0.28,0.0,288.0,0.0,7.43,3.77,2,On,930.99,886.58
1789772400000000000,2026-09-18T23:00:00Z,controller 2,1.629,5.816,0.28,0.28,0.0,288.0,0.0,7.95,3.52,1,On,955.13,871.35
1789772460000000000,2026-09-18T23:01:00Z,controller 2,1.625,5.901,0.25,0.25,0.0,288.0,0.0,8.39,2.98,1,On,978.33,875.4
1789772520000000000,2026-09-18T23:02:00Z,controller 2,1.625,5.904,0.23,0.23,0.0,288.0,0.0,7.67,3.0,2,On,1028.12,854.08
1789772580000000000,2026-09-18T23:03:00Z,controller 2,1.582,5.81,0.21,0.21,0.0,288.0,0.0,7.56,2.78,2,On,1070.17,859.17
1789772640000000000,2026-09-18T23:04:00Z,controller 2,1.605,5.767,0.19,0.19,0.0,288.0,0.0,6.94,2.74,3,On,1043.89,863.56
1789772700000000000,2026-09-18T23:05:00Z,controller 2,1.65,5.732,0.2,0.2,0.0,288.0,0.0,8.3,2.41,2,On,1051.12,868.73
1789772760000000000,2026-09-18T23:06:00Z,controller 2,1.671,5.609,0.21,0.21,0.0,288.0,0.0,7.06,2.97,3,On,1142.51,722.45
1789772820000000000,2026-09-18T23:07:00Z,controller 2,1.711,5.672,0.2,0.2,0.0,288.0,0.0,7.59,2.64,1,On,1143.47,744.99
1789772880000000000,2026-09-18T23:08:00Z,controller 2,1.667,5.692,0.19,0.19,0.0,288.0,0.0,8.62,2.2,3,On,1122.51,726.13
1789772940000000000,2026-09-18T23:09:00Z,controller 2,1.658,5.726,0.19,0.19,0.0,288.0,0.0,7.25,2.62,1,On,1140.19,732.27
1789773000000000000,2026-09-18T23:10:00Z,controller 2,1.734,5.687,0.18,0.18,0.0,288.0,0.0,9.21,1.95,3,On,1169.92,710.22
1789773060000000000,2026-09-18T23:11:00Z,controller 2,1.733,5.688,0.17,0.17,0.0,288.0,0.0,9.39,1.81,2,On,1178.52,713.36
1789773120000000000,2026-09-18T23:12:00Z,controller 2,1.75,5.708,0.16,0.16,0.0,288.0,0.0,7.89,2.03,1,On,1161.69,694.91
1789773180000000000,2026-09-18T23:13:00Z,controller 2,1.746,5.824,0.16,0.16,0.0,288.0,0.0,8.42,1.9,3,On,1198.16,678.13
1789773240000000000,2026-09-18T23:14:00Z,controller 2,1.785,5.856,0.18,0.18,0.0,288.0,0.0,9.54,1.89,1,On,1161.48,666.92
1789773300000000000,2026-09-18T23:15:00Z,controller 2,1.79,5.887,0.17,0.17,0.0,288.0,0.0,9.86,1.72,1,On,1174.54,661.44
1789773360000000000,2026-09-18T23:16:00Z,controller 2,1.824,5.892,0.18,0.18,0.0,288.0,0.0,9.68,1.86,1,On,1132.56,681.23
1789773420000000000,2026-09-18T23:17:00Z,controller 2,1.872,5.868,0.18,0.18,0.0,288.0,0.0,9.7,1.86,3,On,1104.73,673.3
1789773480000000000,2026-09-18T23:18:00Z,controller 2,1.866,5.84,0.18,0.18,0.0,288.0,0.0,10.74,1.68,3,On,1072.97,680.92
1789773540000000000,2026-09-18T23:19:00Z,controller 2,1.875,5.925,0.19,0.19,0.0,288.0,0.0,10.65,1.78,1,On,1099.64,657.63
1789773600000000000,2026-09-18T23:20:00Z,controller 2,1.93,5.899,0.18,0.18,0.0,288.0,0.0,11.59,1.55,1,On,1092.57,664.09
1789773660000000000,2026-09-18T23:21:00Z,controller 2,2.011,5.904,0.19,0.19,0.0,288.0,0.0,12.34,1.54,2,Starting,1142.23,643.39
1789773720000000000,2026-09-18T23:22:00Z,controller 2,2.062,5.823,0.18,0.18,0.0,288.0,0.0,13.53,1.33,2,Starting,1137.92,640.43
1789773780000000000,2026-09-18T23:23:00Z,controller 2,2.059,5.735,0.18,0.18,0.0,288.0,0.0,11.32,1.59,1,Starting,1127.88,644.31
1789773840000000000,2026-09-18T23:24:00Z,controller 2,2.043,5.764,0.18,0.18,0.0,288.0,0.0,11.19,1.61,2,Starting,1396.72,719.71
1789773900000000000,2026-09-18T23:25:00Z,controller 2,2.154,5.627,0.2,0.2,0.0,288.0,0.0,12.05,1.66,1,Starting,1424.61,734.22
1789773960000000000,2026-09-18T23:26:00Z,controller 2,2.151,5.667,0.21,0.21,0.0,288.0,0.0,14.1,1.49,2,Starting,1410.93,755.38
1789774020000000000,2026-09-18T23:27:00Z,controller 2,2.148,5.73,0.2,0.2,0.0,288.0,0.0,12.4,1.61,2,Starting,1427.99,747.96
1789774080000000000,2026-09-18T23:28:00Z,controller 2,2.21,5.696,0.22,0.22,0.0,288.0,0.0,12.56,1.75,2,Starting,1401.97,749.14
1789774140000000000,2026-09-18T23:29:00Z,controller 2,2.216,5.729,0.23,0.23,0.0,288.0,0.0,13.3,1.73,2,Starting,1428.17,765.54
1789774200000000000,2026-09-18T23:30:00Z,controller 2,2.35,5.739,0.25,0.25,0.0,288.0,0.0,16.33,1.53,3,Starting,1470.69,751.31
1789774260000000000,2026-09-18T23:31:00Z,controller 2,2.382,5.726,0.23,0.23,0.0,288.0,0.0,16.95,1.36,2,Starting,1494.06,762.26
1789774320000000000,2026-09-18T23:32:00Z,controller 2,2.335,5.801,0.23,0.23,0.0,288.0,0.0,16.65,1.38,1,Starting,1489.66,749.07
1789774380000000000,2026-09-18T23:33:00Z,controller 2,2.336,5.757,0.26,0.26,0.0,288.0,0.0,14.98,1.74,1,Starting,1500.0,740.26
1789774440000000000,2026-09-18T23:34:00Z,controller 2,2.355,5.622,0.24,0.24,0.0,288.0,0.0,16.28,1.47,2,Starting,1500.0,720.03
1789774500000000000,2026-09-18T23:35:00Z,controller 2,2.264,5.525,0.24,0.24,0.0,288.0,0.0,14.73,1.63,3,Starting,1500.0,724.92
1789774560000000000,2026-09-18T23:36:00Z,controller 2,2.168,5.537,0.24,0.24,0.0,288.0,0.0,13.74,1.75,1,Starting,1500.0,733.19
1789774620000000000,2026-09-18T23:37:00Z,controller 2,2.125,5.537,0.24,0.24,0.0,288.0,0.0,11.68,2.05,3,Starting,1500.0,729.88
1789774680000000000,2026-09-18T23:38:00Z,controller 2,2.016,5.574,0.26,0.26,0.0,288.0,0.0,11.24,2.31,1,Starting,1500.0,751.64
1789774740000000000,2026-09-18T23:39:00Z,controller 2,2.043,5.566,0.24,0.24,0.0,288.0,0.0,11.96,2.01,3,Starting,1500.0,743.61
1789774800000000000,2026-09-18T23:40:00Z,controller 2,2.019,5.598,0.24,0.24,0.0,288.0,0.0,11.64,2.06,1,Starting,1500.0,733.28
1789774860000000000,2026-09-18T23:41:00Z,controller 2,1.994,5.553,0.26,0.26,0.0,288.0,0.0,10.19,2.55,2,Starting,1500.0,752.78
1789774920000000000,2026-09-18T23:42:00Z,controller 2,1.961,5.465,0.26,0.26,0.0,288.0,0.0,10.73,2.42,1,Starting,1500.0,773.02
1789774980000000000,2026-09-18T23:43:00Z,controller 2,1.905,5.459,0.26,0.26,0.0,288.0,0.0,10.35,2.51,2,Starting,1500.0,802.82
1789775040000000000,2026-09-18T23:44:00Z,controller 2,1.855,5.479,0.24,0.24,0.0,288.0,0.0,8.93,2.69,1,Starting,1500.0,819.79
