timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789339080000000000,2026-09-13T22:38:00Z,controller 2,1.893,5.806,-9.04,541.82,0.0,10.86,-83.24,1,Off,532.05,548.55
1789339140000000000,2026-09-13T22:39:00Z,controller 2,1.915,5.758,-8.73,50.81,0.0,10.25,-85.17,3,Off,543.32,555.43
1789339200000000000,2026-09-13T22:40:00Z,controller 2,1.935,5.752,-8.95,511.42,0.0,11.41,-78.44,2,Off,553.28,567.92
1789339260000000000,2026-09-13T22:41:00Z,controller 2,1.984,5.744,-8.61,344.44,0.0,11.64,-73.97,3,Off,548.45,554.87
1789339320000000000,2026-09-13T22:42:00Z,controller 2,1.89,5.796,-8.78,321.07,0.0,11.21,-78.32,2,Off,498.64,548.82
1789339380000000000,2026-09-13T22:43:00Z,controller 2,1.93,5.862,-8.66,395.59,0.0,9.91,-87.39,3,Off,456.81,564.56
1789339440000000000,2026-09-13T22:44:00Z,controller 2,1.809,5.846,-8.38,554.1,0.0,10.39,-80.65,1,Off,479.64,559.49
1789339500000000000,2026-09-13T22:45:00Z,controller 2,1.797,5.904,-8.16,315.29,0.0,8.87,-92.0,1,Off,466.55,580.59
1789339560000000000,2026-09-13T22:46:00Z,controller 2,1.828,5.825,-8.88,451.1,0.0,9.42,-94.27,2,Off,488.54,552.71
1789339620000000000,2026-09-13T22:47:00Z,controller 2,1.771,5.88,-9.54,347.32,0.0,9.67,-98.66,3,Off,446.39,563.48
1789339680000000000,2026-09-13T22:48:00Z,controller 2,1.783,5.944,-9.6,294.35,0.0,9.76,-98.36,2,Off,454.49,583.09
1789339740000000000,2026-09-13T22:49:00Z,controller 2,1.81,5.971,-9.04,132.78,0.0,10.22,-88.45,1,Off,444.17,565.36
1789339800000000000,2026-09-13T22:50:00Z,controller 2,1.799,5.891,-9.84,7.14,0.0,9.98,-98.6,2,Off,485.78,594.6
1789339860000000000,2026-09-13T22:51:00Z,controller 2,1.764,5.926,-9.48,166.37,0.0,9.3,-101.94,1,Off,827.76,595.96
1789339920000000000,2026-09-13T22:52:00Z,controller 2,1.796,5.957,-9.65,526.23,0.0,8.7,-110.92,2,Off,801.24,583.7
1789339980000000000,2026-09-13T22:53:00Z,controller 2,1.854,5.973,-10.06,369.14,0.0,10.92,-92.12,3,Off,776.16,591.67
1789340040000000000,2026-09-13T22:54:00Z,controller 2,1.791,5.932,-9.07,11.73,0.0,9.5,-95.47,1,Off,807.17,597.88
1789340100000000000,2026-09-13T22:55:00Z,controller 2,1.789,6.035,-8.63,227.19,0.0,9.68,-89.15,3,Off,827.59,603.32
1789340160000000000,2026-09-13T22:56:00Z,controller 2,1.793,6.03,-8.85,31.28,0.0,9.88,-89.57,2,Off,854.54,611.01
1789340220000000000,2026-09-13T22:57:00Z,controller 2,1.776,6.064,-8.13,104.95,0.0,10.51,-77.35,3,Off,557.91,616.78
1789340280000000000,2026-09-13T22:58:00Z,controller 2,1.719,6.162,-8.15,376.29,0.0,9.21,-88.49,3,Off,577.08,628.56
1789340340000000000,2026-09-13T22:59:00Z,controller 2,1.744,6.282,-8.59,65.07,0.0,8.85,-97.06,2,Off,622.16,656.77
1789340400000000000,2026-09-13T23:00:00Z,controller 2,1.719,6.297,-8.86,361.62,0.0,9.64,-91.91,1,Off,597.76,665.01
1789340460000000000,2026-09-13T23:01:00Z,controller 2,1.681,6.335,-8.59,218.74,0.0,9.61,-89.39,2,Off,553.88,686.91
1789340520000000000,2026-09-13T23:02:00Z,controller 2,1.633,6.384,-8.66,353.34,0.0,9.17,-94.44,2,Off,508.03,661.94
1789340580000000000,2026-09-13T23:03:00Z,controller 2,1.598,6.332,-8.14,320.31,0.0,7.8,-104.36,1,Off,466.91,635.32
1789340640000000000,2026-09-13T23:04:00Z,controller 2,1.632,6.284,-7.42,233.81,0.0,7.9,-93.92,3,Off,457.87,640.14
1789340700000000000,2026-09-13T23:05:00Z,controller 2,1.675,6.344,-7.38,300.55,0.0,8.48,-87.03,2,Off,494.94,629.73
1789340760000000000,2026-09-13T23:06:00Z,controller 2,1.678,6.317,-7.33,225.05,0.0,9.77,-75.03,3,Off,517.72,619.31
1789340820000000000,2026-09-13T23:07:00Z,controller 2,1.663,6.34,-7.89,478.42,0.0,8.11,-97.29,3,Off,483.43,634.03
1789340880000000000,2026-09-13T23:08:00Z,controller 2,1.644,6.379,-8.48,54.41,0.0,8.61,-98.49,1,Off,447.64,615.58
1789340940000000000,2026-09-13T23:09:00Z,controller 2,1.604,6.288,-9.01,47.27,0.0,8.6,-104.77,1,Off,422.21,595.68
1789341000000000000,2026-09-13T23:10:00Z,controller 2,1.638,6.172,-9.39,88.67,0.0,8.35,-112.46,3,Off,412.87,586.47
1789341060000000000,2026-09-13T23:11:00Z,controller 2,1.668,6.138,-8.49,568.93,0.0,9.26,-91.68,2,Off,988.56,534.33
1789341120000000000,2026-09-13T23:12:00Z,controller 2,1.69,6.16,-9.25,453.69,0.0,8.97,-103.12,3,Off,955.63,538.23
1789341180000000000,2026-09-13T23:13:00Z,controller 2,1.704,6.191,-10.11,146.63,0.0,9.61,-105.2,3,Off,942.76,553.82
1789341240000000000,2026-09-13T23:14:00Z,controller 2,1.723,6.19,-11.05,387.63,0.0,9.38,-117.8,1,Off,952.72,543.85
1789341300000000000,2026-09-13T23:15:00Z,controller 2,1.747,6.251,-10.89,252.59,0.0,9.18,-118.63,3,Off,910.8,529.19
1789341360000000000,2026-09-13T23:16:00Z,controller 2,1.816,6.279,-10.87,102.83,0.0,10.0,-108.7,2,Off,924.89,505.89
1789341420000000000,2026-09-13T23:17:00Z,controller 2,1.825,6.324,-10.4,368.86,0.0,11.4,-91.23,3,Off,961.51,489.88
1789341480000000000,2026-09-13T23:18:00Z,controller 2,1.937,6.258,-9.67,290.07,0.0,12.8,-75.55,1,Off,994.5,512.03
1789341540000000000,2026-09-13T23:19:00Z,controller 2,2.048,6.2,-8.79,235.83,0.0,13.9,-63.24,1,Off,996.64,508.34
1789341600000000000,2026-09-13T23:20:00Z,controller 2,2.033,6.211,-8.44,79.07,0.0,12.48,-67.63,1,Off,1014.17,483.13
1789341660000000000,2026-09-13T23:21:00Z,controller 2,1.94,6.286,-8.6,54.52,0.0,12.04,-71.43,1,Off,1047.55,486.34
1789341720000000000,2026-09-13T23:22:00Z,controller 2,1.919,6.266,-8.15,572.23,0.0,10.75,-75.81,1,Off,654.03,375.11
1789341780000000000,2026-09-13T23:23:00Z,controller 2,1.916,6.255,-7.41,313.6,0.0,11.57,-64.04,3,Off,679.61,401.35
1789341840000000000,2026-09-13T23:24:00Z,controller 2,1.927,6.152,-6.81,231.26,0.0,12.49,-54.52,1,Off,693.45,422.81
1789341900000000000,2026-09-13T23:25:00Z,controller 2,1.894,6.213,-6.26,205.25,0.0,12.09,-51.78,2,On,710.33,434.42
1789341960000000000,2026-09-13T23:26:00Z,controller 2,1.9,6.226,-6.41,52.05,0.0,12.1,-52.98,1,On,681.57,429.5
1789342020000000000,2026-09-13T23:27:00Z,controller 2,1.866,6.308,-5.83,396.71,0.0,11.92,-48.91,2,On,718.19,420.17
1789342080000000000,2026-09-13T23:28:00Z,controller 2,1.812,6.198,-5.83,209.21,0.0,9.17,-63.58,1,On,699.11,439.88
1789342140000000000,2026-09-13T23:29:00Z,controller 2,1.817,6.291,-6.4,30.65,0.0,10.57,-60.55,2,On,712.25,456.6
1789342200000000000,2026-09-13T23:30:00Z,controller 2,1.809,6.312,-5.94,350.06,0.0,9.31,-63.8,2,On,743.13,469.72
1789342260000000000,2026-09-13T23:31:00Z,controller 2,1.752,6.365,-6.2,212.26,0.0,8.95,-69.27,2,On,759.94,440.05
1789342320000000000,2026-09-13T23:32:00Z,controller 2,1.779,6.319,-6.57,159.82,0.0,9.25,-71.03,3,On,756.8,441.41
1789342380000000000,2026-09-13T23:33:00Z,controller 2,1.735,6.307,-6.86,461.8,0.0,9.01,-76.14,1,On,801.38,446.93
1789342440000000000,2026-09-13T23:34:00Z,controller 2,1.65,6.29,-7.18,103.46,0.0,8.07,-88.97,1,On,838.75,465.77
1789342500000000000,2026-09-13T23:35:00Z,controller 2,1.691,6.195,-7.63,47.44,0.0,8.11,-94.08,3,On,1425.02,760.41
1789342560000000000,2026-09-13T23:36:00Z,controller 2,1.682,6.191,-7.12,354.61,0.0,8.9,-80.0,3,On,1449.06,746.96
1789342620000000000,2026-09-13T23:37:00Z,controller 2,1.657,6.205,-7.17,74.0,0.0,8.16,-87.87,1,On,1419.86,744.46
1789342680000000000,2026-09-13T23:38:00Z,controller 2,1.696,6.199,-7.33,400.86,0.0,8.31,-88.21,1,On,1378.03,718.9
1789342740000000000,2026-09-13T23:39:00Z,controller 2,1.695,6.24,-6.77,555.91,0.0,8.78,-77.11,2,On,1386.23,701.44
1789342800000000000,2026-09-13T23:40:00Z,controller 2,1.713,6.303,-6.26,553.5,0.0,8.6,-72.79,2,On,1373.26,716.0
1789342860000000000,2026-09-13T23:41:00Z,controller 2,1.721,6.384,-6.62,380.83,0.0,8.72,-75.92,2,On,1393.3,740.46
1789342920000000000,2026-09-13T23:42:00Z,controller 2,1.823,6.399,-5.98,37.69,0.0,10.58,-56.52,3,On,1417.53,716.49
1789342980000000000,2026-09-13T23:43:00Z,controller 2,1.856,6.432,-5.98,154.91,0.0,10.38,-57.61,1,On,1440.6,693.0
1789343040000000000,2026-09-13T23:44:00Z,controller 2,1.899,6.508,-5.81,251.15,0.0,11.04,-52.63,3,On,1487.8,711.84
1789343100000000000,2026-09-13T23:45:00Z,controller 2,1.932,6.45,-5.87,242.67,0.0,12.78,-45.93,1,On,1449.25,730.73
1789343160000000000,2026-09-13T23:46:00Z,controller 2,1.958,6.469,-6.28,118.02,0.0,13.31,-47.18,1,On,1414.07,705.08
1789343220000000000,2026-09-13T23:47:00Z,controller 2,1.933,6.408,-6.55,411.61,0.0,12.18,-53.78,1,On,1460.46,716.05
1789343280000000000,2026-09-13T23:48:00Z,controller 2,1.935,6.404,-6.8,270.35,0.0,11.91,-57.09,1,On,754.53,925.4
1789343340000000000,2026-09-13T23:49:00Z,controller 2,1.852,6.405,-6.37,104.44,0.0,11.53,-55.25,2,On,804.18,898.49
1789343400000000000,2026-09-13T23:50:00Z,controller 2,1.776,6.482,-6.57,207.17,0.0,11.06,-59.4,3,On,787.83,883.03
1789343460000000000,2026-09-13T23:51:00Z,controller 2,1.757,6.44,-6.42,4.15,0.0,10.12,-63.44,1,On,741.12,883.25
1789343520000000000,2026-09-13T23:52:00Z,controller 2,1.779,6.36,-6.39,284.37,0.0,11.06,-57.78,2,On,721.99,887.3
1789343580000000000,2026-09-13T23:53:00Z,controller 2,1.792,6.421,-6.67,573.49,0.0,9.71,-68.69,1,On,1246.77,413.73
1789343640000000000,2026-09-13T23:54:00Z,controller 2,1.773,6.454,-6.54,416.29,0.0,10.94,-59.78,1,On,1247.51,414.84
1789343700000000000,2026-09-13T23:55:00Z,controller 2,1.698,6.484,-7.01,524.96,0.0,8.54,-82.08,2,On,851.03,482.87
1789343760000000000,2026-09-13T23:56:00Z,controller 2,1.719,6.542,-6.93,508.38,0.0,8.93,-77.6,2,On,815.4,472.48
1789343820000000000,2026-09-13T23:57:00Z,controller 2,1.683,6.578,-7.62,383.22,0.0,9.63,-79.13,1,On,861.99,464.88
1789343880000000000,2026-09-13T23:58:00Z,controller 2,1.699,6.591,-7.8,473.63,0.0,10.27,-75.95,1,On,827.17,442.68
1789343940000000000,2026-09-13T23:59:00Z,controller 2,1.715,6.611,-7.11,474.81,0.0,10.09,-70.47,3,On,848.18,439.12
