timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1789253760000000000,2026-09-12T22:56:00Z,controller 1,1.706,6.529,-1.52,528.29,0.0,9.34,-16.27,3,Off,1431.4,330.96
1789253820000000000,2026-09-12T22:57:00Z,controller 1,1.603,6.595,-1.59,284.95,0.0,7.86,-20.23,2,Off,1398.68,330.75
1789253880000000000,2026-09-12T22:58:00Z,controller 1,1.584,6.648,-1.74,286.88,0.0,8.78,-19.82,2,Off,1402.17,343.06
1789253940000000000,2026-09-12T22:59:00Z,controller 1,1.55,6.705,-1.66,304.74,0.0,7.75,-21.42,1,Off,1436.62,345.94
1789254000000000000,2026-09-12T23:00:00Z,controller 1,1.508,6.788,-1.56,435.87,0.0,8.38,-18.62,3,Off,1402.92,373.03
1789254060000000000,2026-09-12T23:01:00Z,controller 1,1.519,6.78,-1.61,241.38,0.0,7.77,-20.72,3,Off,547.84,722.6
1789254120000000000,2026-09-12T23:02:00Z,controller 1,1.471,6.69,-1.68,552.62,0.0,6.94,-24.21,1,Off,504.59,698.74
1789254180000000000,2026-09-12T23:03:00Z,controller 1,1.504,6.703,-1.56,568.16,0.0,7.81,-19.97,2,Off,545.57,687.15
1789254240000000000,2026-09-12T23:04:00Z,controller 1,1.464,6.689,-1.69,135.05,0.0,6.93,-24.39,1,Off,522.09,667.98
1789254300000000000,2026-09-12T23:05:00Z,controller 1,1.424,6.671,-1.6,397.79,0.0,6.85,-23.36,2,Off,513.65,675.6
1789254360000000000,2026-09-12T23:06:00Z,controller 1,1.493,6.634,-1.56,525.85,0.0,8.03,-19.43,3,Off,490.94,702.72
1789254420000000000,2026-09-12T23:07:00Z,controller 1,1.463,6.62,-1.43,270.51,0.0,7.45,-19.19,3,Off,535.19,731.94
1789254480000000000,2026-09-12T23:08:00Z,controller 1,1.477,6.678,-1.4,419.17,0.0,7.81,-17.93,2,Off,515.5,710.26
1789254540000000000,2026-09-12T23:09:00Z,controller 1,1.597,6.724,-1.45,171.9,0.0,8.79,-16.5,1,Off,515.73,704.89
1789254600000000000,2026-09-12T23:10:00Z,controller 1,1.519,6.778,-1.52,49.68,0.0,8.5,-17.88,2,Off,547.4,688.61
1789254660000000000,2026-09-12T23:11:00Z,controller 1,1.525,6.8,-1.42,115.87,0.0,7.68,-18.49,1,Off,574.72,687.72
1789254720000000000,2026-09-12T23:12:00Z,controller 1,1.505,6.906,-1.43,451.73,0.0,8.11,-17.63,3,Off,595.49,674.65
1789254780000000000,2026-09-12T23:13:00Z,controller 1,1.54,6.84,-1.49,234.91,0.0,8.66,-17.21,2,Off,577.64,692.44
1789254840000000000,2026-09-12T23:14:00Z,controller 1,1.537,6.863,-1.36,135.54,0.0,8.58,-15.85,1,Off,611.69,712.95
1789254900000000000,2026-09-12T23:15:00Z,controller 1,1.542,6.847,-1.35,66.15,0.0,8.26,-16.34,1,Off,636.06,710.21
1789254960000000000,2026-09-12T23:16:00Z,controller 1,1.494,6.889,-1.43,242.44,0.0,7.58,-18.87,2,Off,633.39,702.89
1789255020000000000,2026-09-12T23:17:00Z,controller 1,1.507,6.845,-1.51,495.45,0.0,7.75,-19.48,1,Off,650.04,695.83
1789255080000000000,2026-09-12T23:18:00Z,controller 1,1.529,6.862,-1.41,393.4,0.0,8.37,-16.85,3,Off,601.38,694.01
1789255140000000000,2026-09-12T23:19:00Z,controller 1,1.503,6.908,-1.38,93.12,0.0,7.44,-18.55,2,Off,582.05,710.0
1789255200000000000,2026-09-12T23:20:00Z,controller 1,1.501,6.945,-1.37,396.7,0.0,8.28,-16.55,3,Off,544.31,688.36
1789255260000000000,2026-09-12T23:21:00Z,controller 1,1.526,6.875,-1.33,589.38,0.0,7.48,-17.78,1,Off,503.17,698.78
1789255320000000000,2026-09-12T23:22:00Z,controller 1,1.549,6.785,-1.2,466.83,0.0,7.45,-16.11,3,Off,468.26,710.19
1789255380000000000,2026-09-12T23:23:00Z,controller 1,1.536,6.896,-1.18,64.21,0.0,8.39,-14.06,2,Off,495.55,683.47
1789255440000000000,2026-09-12T23:24:00Z,controller 1,1.491,6.836,-1.24,599.35,0.0,7.88,-15.74,3,Off,503.58,686.28
1789255500000000000,2026-09-12T23:25:00Z,controller 1,1.536,6.803,-1.16,539.7,0.0,7.86,-14.76,2,Off,458.49,715.18
1789255560000000000,2026-09-12T23:26:00Z,controller 1,1.462,6.825,-1.15,221.39,0.0,6.64,-17.32,1,Off,453.27,715.01
1789255620000000000,2026-09-12T23:27:00Z,controller 1,1.462,6.796,-1.06,597.5,0.0,7.7,-13.77,3,Off,473.43,689.93
1789255680000000000,2026-09-12T23:28:00Z,controller 1,1.434,6.821,-1.14,56.06,0.0,7.05,-16.17,2,Off,461.1,676.37
1789255740000000000,2026-09-12T23:29:00Z,controller 1,1.465,6.879,-1.09,147.05,0.0,7.37,-14.79,3,Off,477.76,657.01
1789255800000000000,2026-09-12T23:30:00Z,controller 1,1.457,6.914,-1.13,301.46,0.0,7.46,-15.15,3,Off,488.52,651.23
1789255860000000000,2026-09-12T23:31:00Z,controller 1,1.431,6.833,-1.06,396.8,0.0,7.4,-14.32,1,Off,496.78,648.67
1789255920000000000,2026-09-12T23:32:00Z,controller 1,1.416,6.793,-1.11,457.17,0.0,7.47,-14.86,2,Off,511.59,653.44
1789255980000000000,2026-09-12T23:33:00Z,controller 1,1.406,6.761,-1.13,598.79,0.0,6.28,-17.99,3,Off,470.81,632.81
1789256040000000000,2026-09-12T23:34:00Z,controller 1,1.542,6.825,-1.21,276.91,0.0,8.33,-14.53,1,Off,442.58,611.25
1789256100000000000,2026-09-12T23:35:00Z,controller 1,1.543,6.877,-1.1,243.54,0.0,7.8,-14.1,3,Off,433.91,589.64
1789256160000000000,2026-09-12T23:36:00Z,controller 1,1.604,6.758,-1.18,536.8,0.0,9.27,-12.73,2,Off,426.65,574.01
1789256220000000000,2026-09-12T23:37:00Z,controller 1,1.541,6.848,-1.29,24.05,0.0,8.88,-14.53,2,Off,471.55,586.78
1789256280000000000,2026-09-12T23:38:00Z,controller 1,1.585,6.878,-1.22,353.09,0.0,9.04,-13.5,1,Off,449.79,615.63
1789256340000000000,2026-09-12T23:39:00Z,controller 1,1.568,6.935,-1.17,475.2,0.0,8.03,-14.57,2,Off,478.86,631.02
1789256400000000000,2026-09-12T23:40:00Z,controller 1,1.541,7.006,-1.21,488.99,0.0,8.7,-13.91,2,Off,480.45,620.67
1789256460000000000,2026-09-12T23:41:00Z,controller 1,1.553,6.944,-1.22,160.72,0.0,7.82,-15.6,3,Off,437.39,602.07
1789256520000000000,2026-09-12T23:42:00Z,controller 1,1.504,6.953,-1.27,599.74,0.0,8.42,-15.08,2,Off,448.22,606.83
1789256580000000000,2026-09-12T23:43:00Z,controller 1,1.642,6.948,-1.27,458.56,0.0,8.73,-14.55,2,Off,434.13,619.89
1789256640000000000,2026-09-12T23:44:00Z,controller 1,1.636,6.958,-1.24,205.23,0.0,9.92,-12.5,1,On,477.64,600.23
1789256700000000000,2026-09-12T23:45:00Z,controller 1,1.616,6.988,-1.19,575.08,0.0,9.51,-12.51,1,On,499.4,587.25
1789256760000000000,2026-09-12T23:46:00Z,controller 1,1.59,6.976,-1.08,361.09,0.0,8.21,-13.15,2,On,519.43,564.69
1789256820000000000,2026-09-12T23:47:00Z,controller 1,1.565,6.967,-1.01,389.24,0.0,8.06,-12.53,1,On,551.46,566.65
1789256880000000000,2026-09-12T23:48:00Z,controller 1,1.524,6.945,-1.11,118.63,0.0,7.49,-14.82,3,On,573.79,570.16
1789256940000000000,2026-09-12T23:49:00Z,controller 1,1.535,6.918,-1.13,443.22,0.0,7.71,-14.66,2,On,532.06,554.16
1789257000000000000,2026-09-12T23:50:00Z,controller 1,1.515,6.972,-1.13,401.76,0.0,8.51,-13.28,3,On,527.01,579.51
1789257060000000000,2026-09-12T23:51:00Z,controller 1,1.553,6.946,-1.15,375.82,0.0,8.59,-13.39,3,On,515.39,605.26
1789257120000000000,2026-09-12T23:52:00Z,controller 1,1.532,6.862,-1.26,572.8,0.0,7.77,-16.22,2,On,482.29,602.76
1789257180000000000,2026-09-12T23:53:00Z,controller 1,1.458,6.836,-1.25,352.76,0.0,7.81,-16.01,1,On,454.28,598.13
1789257240000000000,2026-09-12T23:54:00Z,controller 1,1.49,6.809,-1.24,579.92,0.0,7.73,-16.04,3,On,430.6,607.81
1789257300000000000,2026-09-12T23:55:00Z,controller 1,1.533,6.805,-1.2,192.47,0.0,8.46,-14.18,3,On,472.86,614.62
1789257360000000000,2026-09-12T23:56:00Z,controller 1,1.618,6.734,-1.31,223.14,0.0,8.03,-16.31,2,On,493.62,597.17
1789257420000000000,2026-09-12T23:57:00Z,controller 1,1.533,6.681,-1.41,260.33,0.0,8.05,-17.52,2,On,465.3,626.93
1789257480000000000,2026-09-12T23:58:00Z,controller 1,1.549,6.682,-1.38,271.06,0.0,8.04,-17.16,3,On,476.19,622.58
1789257540000000000,2026-09-12T23:59:00Z,controller 1,1.543,6.759,-1.29,523.73,0.0,8.8,-14.66,1,On,496.82,630.76
