timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1790289780000000000,2026-09-24T22:43:00Z,controller 1,1.399,5.34,-0.21,39.63,0.0,5.53,-3.8,3,On,435.81,757.2
1790289840000000000,2026-09-24T22:44:00Z,controller 1,1.467,5.326,-0.23,577.3,0.0,6.17,-3.73,2,On,444.65,754.36
1790289900000000000,2026-09-24T22:45:00Z,controller 1,1.446,5.272,-0.24,425.82,0.0,6.03,-3.98,1,On,493.38,727.2
1790289960000000000,2026-09-24T22:46:00Z,controller 1,1.387,5.288,-0.25,283.85,0.0,5.16,-4.84,1,On,474.78,749.71
1790290020000000000,2026-09-24T22:47:00Z,controller 1,1.408,5.325,-0.26,488.75,0.0,5.08,-5.12,2,On,439.6,724.56
1790290080000000000,2026-09-24T22:48:00Z,controller 1,1.367,5.239,-0.29,82.71,0.0,5.26,-5.51,3,On,449.38,734.52
1790290140000000000,2026-09-24T22:49:00Z,controller 1,1.353,5.22,-0.29,75.0,0.0,4.78,-6.07,2,On,401.06,756.49
1790290200000000000,2026-09-24T22:50:00Z,controller 1,1.29,5.402,-0.27,176.62,0.0,4.59,-5.88,1,On,1475.03,539.65
1790290260000000000,2026-09-24T22:51:00Z,controller 1,1.256,5.433,-0.28,441.38,0.0,4.01,-6.98,1,On,1500.0,523.74
1790290320000000000,2026-09-24T22:52:00Z,controller 1,1.265,5.459,-0.27,366.66,0.0,4.2,-6.43,3,On,1489.11,506.78
1790290380000000000,2026-09-24T22:53:00Z,controller 1,1.187,5.493,-0.28,492.71,0.0,3.51,-7.98,1,On,1500.0,488.61
1790290440000000000,2026-09-24T22:54:00Z,controller 1,1.246,5.556,-0.27,341.12,0.0,4.5,-6.0,3,On,1500.0,488.19
1790290500000000000,2026-09-24T22:55:00Z,controller 1,1.28,5.584,-0.26,59.09,0.0,4.8,-5.42,2,On,1500.0,476.28
1790290560000000000,2026-09-24T22:56:00Z,controller 1,1.327,5.543,-0.24,261.95,0.0,5.03,-4.77,3,On,1500.0,446.75
1790290620000000000,2026-09-24T22:57:00Z,controller 1,1.333,5.6,-0.22,128.6,0.0,4.79,-4.59,2,On,1500.0,448.75
1790290680000000000,2026-09-24T22:58:00Z,controller 1,1.341,5.647,-0.24,210.39,0.0,5.57,-4.31,3,On,1500.0,470.4
1790290740000000000,2026-09-24T22:59:00Z,controller 1,1.395,5.71,-0.23,388.72,0.0,5.47,-4.2,1,On,1500.0,495.26
1790290800000000000,2026-09-24T23:00:00Z,controller 1,1.404,5.659,-0.25,238.54,0.0,5.44,-4.6,2,On,1500.0,512.27
1790290860000000000,2026-09-24T23:01:00Z,controller 1,1.45,5.679,-0.26,156.68,0.0,6.25,-4.16,3,On,1500.0,532.53
1790290920000000000,2026-09-24T23:02:00Z,controller 1,1.495,5.592,-0.25,262.93,0.0,6.42,-3.89,3,On,1500.0,530.7
1790290980000000000,2026-09-24T23:03:00Z,controller 1,1.531,5.569,-0.26,74.38,0.0,6.14,-4.23,2,On,1500.0,559.01
1790291040000000000,2026-09-24T23:04:00Z,controller 1,1.478,5.539,-0.26,69.01,0.0,5.81,-4.48,1,On,1500.0,570.16
1790291100000000000,2026-09-24T23:05:00Z,controller 1,1.495,5.527,-0.27,170.24,0.0,5.56,-4.86,2,On,1500.0,598.99
1790291160000000000,2026-09-24T23:06:00Z,controller 1,1.549,5.456,-0.25,159.41,0.0,6.55,-3.82,1,On,1500.0,623.84
1790291220000000000,2026-09-24T23:07:00Z,controller 1,1.573,5.491,-0.25,468.89,0.0,6.93,-3.61,2,On,1500.0,651.53
1790291280000000000,2026-09-24T23:08:00Z,controller 1,1.548,5.449,-0.23,327.22,0.0,6.48,-3.55,3,On,1500.0,654.48
1790291340000000000,2026-09-24T23:09:00Z,controller 1,1.547,5.484,-0.21,203.19,0.0,6.96,-3.02,1,On,1500.0,663.91
1790291400000000000,2026-09-24T23:10:00Z,controller 1,1.555,5.562,-0.21,117.99,0.0,7.09,-2.96,2,On,1500.0,692.66
1790291460000000000,2026-09-24T23:11:00Z,controller 1,1.577,5.526,-0.22,522.81,0.0,7.0,-3.14,1,On,1500.0,708.22
1790291520000000000,2026-09-24T23:12:00Z,controller 1,1.611,5.517,-0.21,371.87,0.0,7.29,-2.88,2,On,1500.0,734.4
1790291580000000000,2026-09-24T23:13:00Z,controller 1,1.61,5.556,-0.22,19.19,0.0,7.84,-2.81,1,On,1500.0,747.16
1790291640000000000,2026-09-24T23:14:00Z,controller 1,1.658,5.517,-0.22,312.94,0.0,7.09,-3.1,3,On,1500.0,751.01
1790291700000000000,2026-09-24T23:15:00Z,controller 1,1.619,5.518,-0.21,402.62,0.0,7.02,-2.99,2,On,1500.0,752.0
1790291760000000000,2026-09-24T23:16:00Z,controller 1,1.643,5.497,-0.22,33.74,0.0,7.76,-2.84,1,On,1500.0,769.04
1790291820000000000,2026-09-24T23:17:00Z,controller 1,1.592,5.437,-0.24,175.03,0.0,6.76,-3.55,3,On,1500.0,739.84
1790291880000000000,2026-09-24T23:18:00Z,controller 1,1.571,5.419,-0.25,183.73,0.0,6.64,-3.77,3,On,1500.0,711.72
1790291940000000000,2026-09-24T23:19:00Z,controller 1,1.548,5.566,-0.25,168.97,0.0,6.27,-3.99,2,On,1500.0,741.48
1790292000000000000,2026-09-24T23:20:00Z,controller 1,1.612,5.519,-0.27,422.91,0.0,7.85,-3.44,2,On,1500.0,744.72
1790292060000000000,2026-09-24T23:21:00Z,controller 1,1.612,5.575,-0.28,281.49,0.0,7.42,-3.77,3,On,976.49,620.81
1790292120000000000,2026-09-24T23:22:00Z,controller 1,1.649,5.606,-0.27,234.37,0.0,7.98,-3.38,3,On,946.53,645.97
1790292180000000000,2026-09-24T23:23:00Z,controller 1,1.6,5.5,-0.29,538.05,0.0,7.61,-3.81,1,On,926.91,629.4
1790292240000000000,2026-09-24T23:24:00Z,controller 1,1.621,5.453,-0.3,479.55,0.0,6.82,-4.4,2,On,936.13,604.06
1790292300000000000,2026-09-24T23:25:00Z,controller 1,1.613,5.406,-0.31,516.04,0.0,7.29,-4.25,2,Starting,894.22,609.64
1790292360000000000,2026-09-24T23:26:00Z,controller 1,1.553,5.482,-0.31,329.01,0.0,6.35,-4.88,2,Starting,848.94,629.5
1790292420000000000,2026-09-24T23:27:00Z,controller 1,1.577,5.416,-0.3,123.62,0.0,6.16,-4.87,2,Starting,873.17,636.51
1790292480000000000,2026-09-24T23:28:00Z,controller 1,1.553,5.327,-0.31,307.65,0.0,6.52,-4.75,2,Starting,895.19,618.8
1790292540000000000,2026-09-24T23:29:00Z,controller 1,1.575,5.27,-0.31,309.19,0.0,6.86,-4.52,1,Starting,888.14,648.19
1790292600000000000,2026-09-24T23:30:00Z,controller 1,1.589,5.371,-0.3,374.88,0.0,7.37,-4.07,2,Starting,848.74,643.85
1790292660000000000,2026-09-24T23:31:00Z,controller 1,1.613,5.342,-0.31,273.67,0.0,6.94,-4.47,3,Starting,886.0,646.85
1790292720000000000,2026-09-24T23:32:00Z,controller 1,1.612,5.334,-0.28,17.51,0.0,7.17,-3.91,1,Starting,839.24,617.22
1790292780000000000,2026-09-24T23:33:00Z,controller 1,1.633,5.254,-0.3,571.01,0.0,6.6,-4.55,3,Starting,869.51,629.62
1790292840000000000,2026-09-24T23:34:00Z,controller 1,1.613,5.237,-0.3,427.66,0.0,6.38,-4.7,1,Starting,919.22,610.68
1790292900000000000,2026-09-24T23:35:00Z,controller 1,1.618,5.211,-0.3,385.18,0.0,6.82,-4.4,3,Starting,906.89,638.3
1790292960000000000,2026-09-24T23:36:00Z,controller 1,1.625,5.307,-0.29,554.3,0.0,7.24,-4.01,1,Starting,890.56,636.4
1790293020000000000,2026-09-24T23:37:00Z,controller 1,1.577,5.408,-0.3,490.58,0.0,6.43,-4.67,2,Starting,897.61,643.04
1790293080000000000,2026-09-24T23:38:00Z,controller 1,1.595,5.443,-0.3,65.58,0.0,6.75,-4.44,3,Starting,899.07,667.8
1790293140000000000,2026-09-24T23:39:00Z,controller 1,1.623,5.414,-0.3,558.4,0.0,6.97,-4.3,2,Starting,946.96,653.68
1790293200000000000,2026-09-24T23:40:00Z,controller 1,1.694,5.501,-0.28,483.21,0.0,8.34,-3.36,3,Starting,923.44,673.36
1790293260000000000,2026-09-24T23:41:00Z,controller 1,1.745,5.525,-0.28,38.08,0.0,9.22,-3.04,1,Starting,894.39,653.28
1790293320000000000,2026-09-24T23:42:00Z,controller 1,1.688,5.592,-0.27,420.43,0.0,8.13,-3.32,3,Starting,896.04,635.43
1790293380000000000,2026-09-24T23:43:00Z,controller 1,1.784,5.39,-0.25,517.91,0.0,8.44,-2.96,2,Starting,851.77,619.17
1790293440000000000,2026-09-24T23:44:00Z,controller 1,1.858,5.332,-0.27,265.82,0.0,8.39,-3.22,2,Starting,818.16,624.23
1790293500000000000,2026-09-24T23:45:00Z,controller 1,1.893,5.447,-0.24,143.47,0.0,10.01,-2.4,2,Starting,824.49,650.0
1790293560000000000,2026-09-24T23:46:00Z,controller 1,1.855,5.412,-0.24,368.15,0.0,9.4,-2.55,3,Starting,856.38,666.67
1790293620000000000,2026-09-24T23:47:00Z,controller 1,1.877,5.411,-0.22,62.33,0.0,8.73,-2.52,3,Starting,851.36,637.17
1790293680000000000,2026-09-24T23:48:00Z,controller 1,1.851,5.457,-0.21,97.8,0.0,10.25,-2.05,1,Starting,862.96,611.76
1790293740000000000,2026-09-24T23:49:00Z,controller 1,1.866,5.512,-0.2,565.92,0.0,9.99,-2.0,1,Starting,835.61,618.74
1790293800000000000,2026-09-24T23:50:00Z,controller 1,1.759,5.512,-0.19,225.2,0.0,8.2,-2.32,2,Starting,809.58,621.57
1790293860000000000,2026-09-24T23:51:00Z,controller 1,1.77,5.534,-0.19,38.71,0.0,8.8,-2.16,2,Starting,1044.48,610.77
1790293920000000000,2026-09-24T23:52:00Z,controller 1,1.769,5.47,-0.21,132.02,0.0,8.78,-2.39,2,Starting,1042.13,639.67
1790293980000000000,2026-09-24T23:53:00Z,controller 1,1.807,5.475,-0.2,209.21,0.0,8.07,-2.48,1,Starting,1066.8,621.84
1790294040000000000,2026-09-24T23:54:00Z,controller 1,1.825,5.454,-0.18,232.89,0.0,8.26,-2.18,2,Starting,1109.58,606.18
1790294100000000000,2026-09-24T23:55:00Z,controller 1,1.785,5.533,-0.17,258.05,0.0,9.01,-1.89,1,Starting,1143.21,589.21
1790294160000000000,2026-09-24T23:56:00Z,controller 1,1.829,5.535,-0.16,559.43,0.0,8.39,-1.91,2,Starting,1140.77,564.92
1790294220000000000,2026-09-24T23:57:00Z,controller 1,1.853,5.602,-0.16,358.92,0.0,9.61,-1.66,2,Starting,1188.31,563.63
1790294280000000000,2026-09-24T23:58:00Z,controller 1,1.821,5.681,-0.15,330.67,0.0,9.52,-1.58,1,On,1236.82,584.53
1790294340000000000,2026-09-24T23:59:00Z,free response,1.853,5.692,116.26,196.0,0.0,10.38,1120.04,1,On,1200.13,612.87
