timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_out,battery_pct,sea_state_energy,efficiency,peaks,nextwave,nextwave_error,nextwave_error_2
1788650340000000000,2026-09-05T23:19:00Z,free response,1.724,5.824,-0.03,397.14,57.07,8.65,-0.35,1,Starting,549.89,850.6
1788650400000000000,2026-09-05T23:20:00Z,free response,1.779,5.848,-0.04,426.4,57.05,9.7,-0.41,1,Starting,539.24,854.17
1788650460000000000,2026-09-05T23:21:00Z,free response,1.709,5.814,-0.03,259.72,57.04,8.06,-0.37,2,Starting,551.92,839.43
1788650520000000000,2026-09-05T23:22:00Z,free response,1.708,5.779,-0.03,49.4,57.01,8.06,-0.37,3,Starting,565.14,830.83
1788650580000000000,2026-09-05T23:23:00Z,free response,1.724,5.77,-0.04,172.01,56.99,9.15,-0.44,1,Starting,571.6,805.14
1788650640000000000,2026-09-05T23:24:00Z,free response,1.746,5.715,-0.04,243.04,56.99,8.06,-0.5,3,Starting,580.75,818.28
1788650700000000000,2026-09-05T23:25:00Z,free response,1.723,5.666,-0.04,534.42,56.96,7.77,-0.51,2,Starting,569.19,837.43
1788650760000000000,2026-09-05T23:26:00Z,free response,1.717,5.646,-0.04,553.03,56.93,8.84,-0.45,1,Starting,610.72,824.1
1788650820000000000,2026-09-05T23:27:00Z,free response,1.747,5.672,-0.04,252.59,56.9,8.17,-0.49,2,Starting,604.49,819.51
1788650880000000000,2026-09-05T23:28:00Z,free response,1.681,5.668,-0.03,515.01,56.88,7.6,-0.39,1,Starting,557.18,799.36
1788650940000000000,2026-09-05T23:29:00Z,free response,1.676,5.727,-0.03,214.02,56.86,8.5,-0.35,3,Starting,529.0,803.41
1788651000000000000,2026-09-05T23:30:00Z,free response,1.691,5.737,-0.03,556.38,56.83,7.43,-0.4,3,Starting,488.27,809.89
1788651060000000000,2026-09-05T23:31:00Z,free response,1.68,5.765,-0.03,320.07,56.81,7.55,-0.4,3,Starting,525.77,803.85
1788651120000000000,2026-09-05T23:32:00Z,free response,1.658,5.727,-0.03,68.67,56.8,7.65,-0.39,3,Starting,533.8,785.72
1788651180000000000,2026-09-05T23:33:00Z,free response,1.655,5.74,-0.03,254.96,56.79,8.1,-0.37,3,Starting,512.34,782.17
1788651240000000000,2026-09-05T23:34:00Z,free response,1.731,5.74,-0.03,137.3,56.78,7.85,-0.38,2,Starting,470.77,757.7
1788651300000000000,2026-09-05T23:35:00Z,free response,1.705,5.798,-0.03,198.4,56.77,8.09,-0.37,2,Starting,483.85,746.9
1788651360000000000,2026-09-05T23:36:00Z,free response,1.692,5.837,-0.03,445.83,56.76,7.82,-0.38,1,Starting,441.06,773.43
1788651420000000000,2026-09-05T23:37:00Z,free response,1.649,5.865,-0.03,16.39,56.73,8.43,-0.36,2,Starting,465.15,749.18
1788651480000000000,2026-09-05T23:38:00Z,free response,1.621,5.927,-0.03,139.26,56.72,8.55,-0.35,3,Starting,428.82,721.42
1788651540000000000,2026-09-05T23:39:00Z,free response,1.636,5.889,-0.03,125.45,56.69,7.93,-0.38,3,Starting,390.2,703.88
1788651600000000000,2026-09-05T23:40:00Z,free response,1.616,5.836,-0.03,199.95,56.68,7.89,-0.38,1,Starting,373.76,725.48
1788651660000000000,2026-09-05T23:41:00Z,free response,1.619,5.913,-0.03,486.14,56.66,7.06,-0.42,2,Starting,343.09,705.91
1788651720000000000,2026-09-05T23:42:00Z,free response,1.671,5.883,-0.03,242.86,56.64,7.77,-0.39,1,Starting,310.83,704.22
1788651780000000000,2026-09-05T23:43:00Z,free response,1.637,5.956,-0.03,383.75,56.62,7.58,-0.4,1,Starting,356.87,696.41
1788651840000000000,2026-09-05T23:44:00Z,free response,1.631,5.845,-0.03,162.48,56.59,8.54,-0.35,2,Starting,335.72,692.9
1788651900000000000,2026-09-05T23:45:00Z,free response,1.618,5.774,-0.03,92.46,56.57,7.93,-0.38,1,Starting,343.38,716.19
1788651960000000000,2026-09-05T23:46:00Z,free response,1.62,5.744,-0.03,134.76,56.54,7.61,-0.39,2,Starting,388.47,730.89
1788652020000000000,2026-09-05T23:47:00Z,free response,1.642,5.677,-0.03,383.35,56.51,7.61,-0.39,3,Starting,392.31,718.65
1788652080000000000,2026-09-05T23:48:00Z,free response,1.707,5.704,-0.03,53.03,56.51,8.63,-0.35,1,Starting,420.47,728.0
1788652140000000000,2026-09-05T23:49:00Z,free response,1.752,5.683,-0.02,542.3,56.47,9.52,-0.21,1,Starting,431.83,746.87
1788652200000000000,2026-09-05T23:50:00Z,free response,1.759,5.671,-0.02,498.81,56.46,8.91,-0.22,1,Starting,409.63,725.52
1788652260000000000,2026-09-05T23:51:00Z,free response,1.783,5.562,-0.02,129.14,56.43,8.49,-0.24,3,Starting,440.28,733.36
1788652320000000000,2026-09-05T23:52:00Z,free response,1.8,5.472,-0.02,134.52,56.4,9.55,-0.21,2,Starting,457.5,728.06
1788652380000000000,2026-09-05T23:53:00Z,free response,1.789,5.539,-0.02,135.85,56.38,8.12,-0.25,2,Starting,466.01,743.74
1788652440000000000,2026-09-05T23:54:00Z,free response,1.778,5.437,-0.02,296.17,56.35,9.22,-0.22,1,Starting,488.85,771.04
1788652500000000000,2026-09-05T23:55:00Z,free response,1.727,5.5,-0.02,337.09,56.34,7.63,-0.26,2,Starting,455.0,795.76
1788652560000000000,2026-09-05T23:56:00Z,free response,1.782,5.507,-0.02,301.17,56.33,8.22,-0.24,3,Starting,417.2,816.49
1788652620000000000,2026-09-05T23:57:00Z,free response,1.763,5.491,-0.02,229.29,56.32,9.25,-0.22,1,Starting,460.02,792.47
1788652680000000000,2026-09-05T23:58:00Z,free response,1.753,5.524,-0.02,582.39,56.32,7.65,-0.26,3,Starting,500.64,802.61
1788652740000000000,2026-09-05T23:59:00Z,free response,1.771,5.516,-0.02,306.05,56.29,8.61,-0.23,2,Starting,511.4,830.8
