Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1789593388.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.06, 39.81, 59.30, 211.17, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.724, 0.332, 0.619, -0.319, 0.636, 0.092, 0.227, 0.413, 0, -0.046, 0.022, -0.029, 0, -9.560, 0.328, 0.204, 60, 0, 0, 0, 
0, 1789593388.938, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593388.938, ,,,,,,,,,,,,,,,,,,,,,,,-2.777, 1.914, -54.447, 0.022, -0.031, 0.047, -0.486, -0.569, 9.633, -0.453, 0.654, -0.453, 36.74384, -121.87627, -1.441, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593388.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.90, 38.26, 60.53, 208.92, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593388.938, 4223.6, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593388.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.595, 0.330, 0.621, -0.318, 0.636, 0.092, 0.226, 0.414, 0, -0.048, 0.020, -0.027, 0, -9.553, 0.316, 0.195, 60, 0, 0, 0, 
1, 1789593389.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.44, 36.75, 61.76, 206.77, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.038, ,,,,,,,,,,,,,,,,,,,,,,,-2.645, 1.767, -54.160, 0.021, -0.025, 0.050, -0.470, -0.548, 9.660, -0.440, 0.636, -0.440, 36.74384, -121.87627, -1.397, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.038, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.038, 4093.2, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.470, 0.328, 0.623, -0.317, 0.636, 0.092, 0.224, 0.415, 0, -0.051, 0.019, -0.025, 0, -9.547, 0.305, 0.186, 60, 0, 0, 0, 
1, 1789593389.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.01, 35.30, 62.99, 204.73, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.138, ,,,,,,,,,,,,,,,,,,,,,,,-2.520, 1.659, -53.856, 0.019, -0.017, 0.054, -0.457, -0.528, 9.675, -0.430, 0.618, -0.430, 36.74384, -121.87627, -1.353, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.138, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.138, 3940.3, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.348, 0.326, 0.625, -0.316, 0.636, 0.093, 0.223, 0.416, 0, -0.054, 0.018, -0.023, 0, -9.542, 0.295, 0.178, 60, 0, 0, 0, 
1, 1789593389.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.92, 33.90, 64.21, 202.80, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.238, ,,,,,,,,,,,,,,,,,,,,,,,-2.409, 1.603, -53.534, 0.016, -0.008, 0.058, -0.457, -0.509, 9.677, -0.419, 0.599, -0.419, 36.74384, -121.87627, -1.311, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.238, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.238, 3776.1, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.231, 0.324, 0.626, -0.315, 0.636, 0.093, 0.221, 0.416, 0, -0.058, 0.017, -0.021, 0, -9.538, 0.286, 0.152, 60, 0, 0, 0, 
1, 1789593389.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.51, 32.56, 65.42, 200.99, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.338, ,,,,,,,,,,,,,,,,,,,,,,,-2.318, 1.606, -53.191, 0.012, 0.003, 0.062, -0.448, -0.492, 9.668, -0.409, 0.580, -0.409, 36.74384, -121.87627, -1.269, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.338, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.338, 3614.0, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.116, 0.321, 0.628, -0.313, 0.636, 0.094, 0.220, 0.417, 0, -0.062, 0.016, -0.019, 0, -9.535, 0.277, 0.143, 60, 0, 0, 0, 
1, 1789593389.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.87, 31.27, 66.61, 199.28, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.438, ,,,,,,,,,,,,,,,,,,,,,,,-2.250, 1.671, -52.826, 0.008, 0.012, 0.066, -0.303, -0.477, 9.651, -0.397, 0.563, -0.397, 36.74384, -121.87627, -1.229, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.438, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.438, 3465.5, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -42.006, 0.319, 0.630, -0.311, 0.636, 0.095, 0.218, 0.417, 0, -0.066, 0.015, -0.017, 0, -9.532, 0.265, 0.119, 60, 0, 0, 0, 
1, 1789593389.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.24, 30.04, 67.80, 197.66, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.538, ,,,,,,,,,,,,,,,,,,,,,,,-2.210, 1.757, -52.445, 0.003, 0.013, 0.068, -0.303, -0.480, 9.627, -0.382, 0.554, -0.382, 36.74384, -121.87627, -1.190, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.538, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.538, 3334.0, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.900, 0.316, 0.632, -0.309, 0.636, 0.096, 0.217, 0.418, 0, -0.068, 0.015, -0.016, 0, -9.529, 0.229, 0.109, 60, 0, 0, 0, 
1, 1789593389.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.25, 28.85, 68.97, 196.11, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.638, ,,,,,,,,,,,,,,,,,,,,,,,-2.200, 1.849, -52.052, -0.003, 0.014, 0.070, -0.304, -0.465, 9.596, -0.365, 0.546, -0.365, 36.74384, -121.87626, -1.153, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.638, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.638, 3226.0, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.797, 0.314, 0.634, -0.308, 0.637, 0.096, 0.216, 0.418, 0, -0.070, 0.014, -0.015, 0, -9.525, 0.219, 0.099, 60, 0, 0, 0, 
2, 1789593389.738, 3150.8, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.738, ,,,,,,,,,,,,,,,,,,,,,,,-2.222, 1.944, -51.649, -0.009, 0.014, 0.072, -0.308, -0.454, 9.559, -0.344, 0.540, -0.344, 36.74384, -121.87626, -1.118, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.738, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593389.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.24, 27.70, 70.14, 194.63, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.699, 0.312, 0.635, -0.306, 0.637, 0.097, 0.214, 0.419, 0, -0.072, 0.014, -0.014, 0, -9.521, 0.209, 0.089, 60, 0, 0, 0, 
2, 1789593389.838, 3112.6, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.838, ,,,,,,,,,,,,,,,,,,,,,,,-2.272, 2.043, -51.234, -0.014, 0.015, 0.074, -0.317, -0.447, 9.517, -0.319, 0.535, -0.319, 36.74384, -121.87626, -1.084, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.838, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593389.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.09, 26.56, 71.33, 193.20, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.838, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.604, 0.309, 0.637, -0.303, 0.638, 0.098, 0.213, 0.419, 0, -0.074, 0.014, -0.013, 0, -9.515, 0.200, 0.078, 60, 0, 0, 0, 
1, 1789593389.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.34, 25.43, 72.55, 191.79, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593389.938, ,,,,,,,,,,,,,,,,,,,,,,,-2.342, 2.145, -50.807, -0.015, 0.015, 0.076, -0.332, -0.388, 9.471, -0.290, 0.535, -0.290, 36.74384, -121.87626, -1.054, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593389.938, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593389.938, 3113.8, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593389.938, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.514, 0.306, 0.639, -0.301, 0.638, 0.099, 0.212, 0.420, 0, -0.076, 0.014, -0.012, 0, -9.507, 0.180, 0.069, 60, 0, 0, 0, 
0, 1789593390.038, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.038, ,,,,,,,,,,,,,,,,,,,,,,,-2.408, 2.247, -50.368, -0.014, 0.014, 0.078, -0.355, -0.402, 9.422, -0.256, 0.536, -0.256, 36.74384, -121.87626, -1.027, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593390.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.54, 24.29, 73.81, 190.38, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.038, 3155.3, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.038, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.428, 0.304, 0.641, -0.299, 0.639, 0.100, 0.211, 0.420, 0, -0.078, 0.014, -0.012, 0, -9.497, 0.171, 0.056, 60, 0, 0, 0, 
2, 1789593390.138, 3238.5, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.138, ,,,,,,,,,,,,,,,,,,,,,,,-2.471, 2.347, -49.917, -0.014, 0.014, 0.080, -0.384, -0.420, 9.371, -0.217, 0.536, -0.217, 36.74384, -121.87626, -1.004, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593390.138, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593390.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.79, 23.13, 75.14, 188.97, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.138, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.346, 0.301, 0.642, -0.297, 0.639, 0.101, 0.209, 0.420, 0, -0.080, 0.014, -0.011, 0, -9.485, 0.163, 0.042, 60, 0, 0, 0, 
1, 1789593390.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.43, 21.93, 76.55, 187.53, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.238, ,,,,,,,,,,,,,,,,,,,,,,,-2.528, 2.442, -49.453, -0.013, 0.012, 0.083, -0.417, -0.443, 9.318, -0.173, 0.533, -0.173, 36.74384, -121.87626, -0.984, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593390.238, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.238, 3363.1, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.238, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.269, 0.298, 0.644, -0.294, 0.640, 0.103, 0.208, 0.421, 0, -0.082, 0.014, -0.010, 0, -9.471, 0.155, 0.028, 60, 0, 0, 0, 
1, 1789593390.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.21, 20.68, 78.07, 186.04, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.338, ,,,,,,,,,,,,,,,,,,,,,,,-2.581, 2.528, -48.975, -0.012, 0.010, 0.085, -0.454, -0.468, 9.265, -0.124, 0.528, -0.124, 36.74384, -121.87626, -0.970, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593390.338, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.338, 3527.2, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.338, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.197, 0.296, 0.646, -0.291, 0.641, 0.104, 0.207, 0.421, 0, -0.085, 0.014, -0.010, 0, -9.454, 0.146, 0.012, 60, 0, 0, 0, 
3, 1789593390.438, ,,,,,,,,,,,,,,,,,,,,,,,-2.626, 2.607, -48.489, -0.011, 0.009, 0.086, -0.507, -0.477, 9.213, -0.070, 0.519, -0.070, 36.74384, -121.87626, -0.960, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593390.438, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593390.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.48, 19.36, 79.73, 184.50, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.438, 3730.4, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.438, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.130, 0.293, 0.648, -0.289, 0.641, 0.105, 0.206, 0.421, 0, -0.086, 0.014, -0.009, 0, -9.433, 0.136, 0.022, 60, 0, 0, 0, 
0, 1789593390.538, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.538, ,,,,,,,,,,,,,,,,,,,,,,,-2.653, 2.675, -47.998, -0.007, 0.006, 0.086, -0.510, -0.488, 9.165, -0.011, 0.509, -0.011, 36.74384, -121.87626, -0.956, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789593390.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.46, 17.95, 81.57, 182.89, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.538, 3964.3, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.069, 0.290, 0.650, -0.286, 0.642, 0.106, 0.204, 0.422, 0, -0.086, 0.015, -0.008, 0, -9.409, 0.122, 0.006, 60, 0, 0, 0, 
1, 1789593390.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.14, 16.46, 83.59, 181.20, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.638, ,,,,,,,,,,,,,,,,,,,,,,,-2.653, 2.711, -47.504, -0.001, -0.001, 0.086, -0.514, -0.499, 9.123, 0.052, 0.499, 0.052, 36.74384, -121.87626, -0.959, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593390.638, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.638, 4220.1, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.638, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -41.013, 0.287, 0.651, -0.283, 0.643, 0.107, 0.203, 0.422, 0, -0.086, 0.015, -0.008, 0, -9.382, 0.107, -0.011, 60, 0, 0, 0, 
1, 1789593390.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.30, 14.88, 85.84, 179.43, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789593390.738, ,,,,,,,,,,,,,,,,,,,,,,,-2.615, 2.695, -47.011, 0.006, -0.012, 0.085, -0.516, -0.508, 9.099, 0.119, 0.487, 0.119, 36.74384, -121.87626, -0.968, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789593390.738, ,,,,,,,,,,,,,,,,299.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789593390.738, 4483.5, 299.9, 0.02, -0.01, 0, 0.00, 0.0, 0.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789593390.738, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -40.963, 0.284, 0.653, -0.281, 0.643, 0.108, 0.202, 0.422, 0, -0.085, 0.015, -0.007, 0, -9.351, 0.092, -0.029, 60, 0, 0, 0, 
2, 1789593390.838, 4724.4, 300.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
