Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
0, 1789598885.411, ,,,,,,,,,,,,,,,,300.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.165, 0.212, 0.657, -0.214, 0.691, 0.174, 0.179, 0.411, 0, 0.128, -0.003, -0.006, 0, -10.085, 0.179, 0.674, 60, 0, 0, 0, 
2, 1789598885.511, -2081.9, 299.1, 0.10, -0.13, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.511, ,,,,,,,,,,,,,,,,,,,,,,,-0.399, 0.442, -35.772, -0.003, 0.129, -0.128, 0.022, 0.128, 10.230, -0.729, 0.016, -0.729, 36.74384, -121.87628, -3.105, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.511, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598885.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.19, 39.10, 63.60, 205.79, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.089, 0.216, 0.656, -0.218, 0.690, 0.172, 0.180, 0.411, 0, 0.127, 0.001, -0.006, 0, -10.103, 0.188, 0.600, 60, 0, 0, 0, 
1, 1789598885.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904.28, 39.88, 62.96, 206.90, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.611, ,,,,,,,,,,,,,,,,,,,,,,,-0.436, 1.224, -36.508, -0.006, 0.143, -0.127, -0.035, 0.138, 10.201, -0.770, 0.040, -0.770, 36.74384, -121.87628, -3.030, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.611, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.611, -2180.9, 299.1, 0.10, -0.13, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -45.008, 0.220, 0.654, -0.223, 0.688, 0.169, 0.182, 0.411, 0, 0.126, 0.001, -0.007, 0, -10.111, 0.191, 0.604, 60, 0, 0, 0, 
3, 1789598885.711, ,,,,,,,,,,,,,,,,,,,,,,,-0.503, 2.067, -37.234, -0.010, 0.151, -0.125, -0.092, 0.141, 10.163, -0.808, 0.072, -0.808, 36.74384, -121.87628, -2.951, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.711, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598885.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.49, 40.68, 62.30, 208.06, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.711, -2235.9, 299.1, 0.10, -0.12, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.923, 0.224, 0.653, -0.227, 0.687, 0.167, 0.184, 0.411, 0, 0.124, 0.000, -0.007, 0, -10.115, 0.194, 0.608, 60, 0, 0, 0, 
3, 1789598885.811, ,,,,,,,,,,,,,,,,,,,,,,,-0.606, 2.909, -37.947, -0.015, 0.117, -0.121, 4.728, 0.142, 10.131, -0.839, 0.151, -0.839, 36.74384, -121.87628, -2.868, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.811, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598885.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.35, 41.50, 61.65, 209.24, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.811, -2241.7, 299.1, 0.10, -0.12, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.833, 0.228, 0.652, -0.231, 0.685, 0.165, 0.186, 0.411, 0, 0.120, -0.000, -0.008, 0, -10.113, 0.446, 0.614, 60, 0, 0, 0, 
1, 1789598885.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.76, 42.28, 61.04, 210.39, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598885.911, ,,,,,,,,,,,,,,,,,,,,,,,-0.738, 3.141, -38.623, -0.019, 0.042, -0.116, -0.147, 0.137, 10.058, -0.861, 0.282, -0.861, 36.74384, -121.87628, -2.784, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598885.911, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598885.911, -2123.7, 299.1, 0.10, -0.13, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598885.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.737, 0.232, 0.650, -0.235, 0.684, 0.163, 0.187, 0.411, 0, 0.116, -0.002, -0.008, 0, -10.105, 0.184, 0.614, 60, 0, 0, 0, 
1, 1789598886.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.18, 43.03, 60.46, 211.51, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.011, ,,,,,,,,,,,,,,,,,,,,,,,-0.895, 3.377, -39.279, -0.023, 0.043, -0.112, -0.176, 0.122, 9.992, -0.882, 0.332, -0.882, 36.74384, -121.87628, -2.696, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.011, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598886.011, -2033.6, 299.1, 0.10, -0.13, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.638, 0.235, 0.649, -0.239, 0.683, 0.160, 0.189, 0.412, 0, 0.112, -0.001, -0.009, 0, -10.095, 0.178, 0.610, 60, 0, 0, 0, 
2, 1789598886.111, -1884.0, 299.1, 0.10, -0.13, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.111, ,,,,,,,,,,,,,,,,,,,,,,,-1.078, 3.613, -39.914, -0.027, 0.043, -0.108, -0.236, 0.088, 9.922, -0.897, 0.380, -0.897, 36.74384, -121.87628, -2.607, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.111, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598886.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978.01, 43.74, 59.92, 212.57, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.533, 0.239, 0.648, -0.243, 0.681, 0.158, 0.190, 0.412, 0, 0.108, 0.000, -0.010, 0, -10.081, 0.170, 0.601, 60, 0, 0, 0, 
1, 1789598886.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.25, 44.39, 59.44, 213.55, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.211, ,,,,,,,,,,,,,,,,,,,,,,,-1.278, 3.842, -40.525, -0.029, 0.041, -0.104, -0.315, 0.043, 9.852, -0.904, 0.426, -0.904, 36.74384, -121.87628, -2.517, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.211, ,,,,,,,,,,,,,,,,299.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598886.211, -1678.2, 299.1, 0.10, -0.13, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.424, 0.242, 0.647, -0.247, 0.680, 0.156, 0.192, 0.412, 0, 0.104, 0.002, -0.010, 0, -10.061, 0.161, 0.587, 60, 0, 0, 0, 
2, 1789598886.311, -1422.7, 299.0, 0.10, -0.14, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.311, ,,,,,,,,,,,,,,,,,,,,,,,-1.487, 4.056, -41.110, -0.029, 0.038, -0.099, -0.401, -0.005, 9.783, -0.906, 0.466, -0.906, 36.74384, -121.87628, -2.426, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.311, ,,,,,,,,,,,,,,,,299.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598886.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930.58, 44.95, 59.02, 214.40, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.312, 0.245, 0.646, -0.251, 0.678, 0.154, 0.193, 0.412, 0, 0.099, 0.007, -0.011, 0, -10.037, 0.150, 0.563, 60, 0, 0, 0, 
1, 1789598886.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889.89, 45.41, 58.69, 215.10, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.411, ,,,,,,,,,,,,,,,,,,,,,,,-1.690, 4.247, -41.670, -0.027, 0.034, -0.094, -0.486, -0.047, 9.718, -0.901, 0.502, -0.901, 36.74384, -121.87628, -2.336, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.411, ,,,,,,,,,,,,,,,,299.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598886.411, -1125.9, 299.0, 0.10, -0.14, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.195, 0.248, 0.645, -0.254, 0.677, 0.152, 0.194, 0.413, 0, 0.094, 0.012, -0.012, 0, -10.010, 0.146, 0.524, 60, 0, 0, 0, 
1, 1789598886.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.27, 45.75, 58.44, 215.63, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.511, ,,,,,,,,,,,,,,,,,,,,,,,-1.875, 4.408, -42.204, -0.024, 0.028, -0.090, -0.562, -0.090, 9.652, -0.890, 0.533, -0.890, 36.74384, -121.87628, -2.247, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.511, ,,,,,,,,,,,,,,,,299.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598886.511, -793.0, 299.0, 0.10, -0.15, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.511, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.075, 0.251, 0.645, -0.257, 0.675, 0.150, 0.195, 0.413, 0, 0.090, 0.019, -0.013, 0, -9.982, 0.136, 0.474, 60, 0, 0, 0, 
2, 1789598886.611, -427.5, 298.9, 0.10, -0.15, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.611, ,,,,,,,,,,,,,,,,,,,,,,,-2.033, 4.533, -42.712, -0.018, 0.022, -0.086, -0.627, -0.127, 9.592, -0.873, 0.559, -0.873, 36.74384, -121.87628, -2.159, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.611, ,,,,,,,,,,,,,,,,298.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598886.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794.34, 45.97, 58.28, 215.96, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.611, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.953, 0.254, 0.644, -0.260, 0.673, 0.147, 0.195, 0.414, 0, 0.085, 0.025, -0.015, 0, -9.952, 0.119, 0.415, 60, 0, 0, 0, 
1, 1789598886.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657.43, 46.05, 58.25, 216.04, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.711, ,,,,,,,,,,,,,,,,,,,,,,,-2.156, 4.619, -43.194, -0.012, 0.016, -0.081, -0.715, -0.164, 9.617, -0.853, 0.580, -0.853, 36.74384, -121.87628, -2.072, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.711, ,,,,,,,,,,,,,,,,298.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598886.711, -50.0, 298.9, 0.10, -0.16, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.828, 0.257, 0.644, -0.263, 0.671, 0.144, 0.196, 0.414, 0, 0.081, 0.031, -0.018, 0, -9.883, 0.089, 0.353, 60, 0, 0, 0, 
1, 1789598886.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.83, 46.03, 58.39, 215.81, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.811, ,,,,,,,,,,,,,,,,,,,,,,,-2.238, 4.672, -43.650, -0.005, 0.010, -0.077, -0.749, -0.200, 9.644, -0.842, 0.596, -0.842, 36.74384, -121.87628, -1.988, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.811, ,,,,,,,,,,,,,,,,298.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598886.811, 114.9, 298.9, 0.10, -0.16, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.702, 0.259, 0.645, -0.266, 0.668, 0.141, 0.196, 0.415, 0, 0.076, 0.036, -0.021, 0, -9.808, 0.053, 0.285, 60, 0, 0, 0, 
2, 1789598886.911, 290.9, 298.9, 0.10, -0.16, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598886.911, ,,,,,,,,,,,,,,,,,,,,,,,-2.300, 4.686, -44.088, -0.004, 0.002, -0.076, -0.742, -0.320, 9.542, -0.824, 0.604, -0.824, 36.74384, -121.87628, -1.904, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598886.911, ,,,,,,,,,,,,,,,,298.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1789598886.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.52, 45.95, 58.45, 215.69, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598886.911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.576, 0.261, 0.645, -0.269, 0.666, 0.138, 0.196, 0.416, 0, 0.075, 0.038, -0.024, 0, -9.790, 0.027, 0.248, 60, 0, 0, 0, 
1, 1789598887.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.58, 45.80, 58.56, 215.45, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598887.011, ,,,,,,,,,,,,,,,,,,,,,,,-2.360, 4.650, -44.518, -0.004, -0.007, -0.075, -0.728, -0.348, 9.448, -0.796, 0.611, -0.796, 36.74384, -121.87628, -1.823, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598887.011, ,,,,,,,,,,,,,,,,298.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598887.011, 549.6, 298.8, 0.10, -0.17, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598887.011, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.450, 0.263, 0.646, -0.271, 0.663, 0.135, 0.196, 0.417, 0, 0.074, 0.039, -0.026, 0, -9.770, -0.005, 0.221, 60, 0, 0, 0, 
1, 1789598887.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.04, 45.54, 58.75, 215.05, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598887.111, ,,,,,,,,,,,,,,,,,,,,,,,-2.416, 4.560, -44.943, -0.004, -0.017, -0.074, -0.711, -0.374, 9.375, -0.760, 0.615, -0.760, 36.74384, -121.87628, -1.746, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598887.111, ,,,,,,,,,,,,,,,,298.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598887.111, 875.3, 298.8, 0.10, -0.17, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598887.111, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.325, 0.265, 0.647, -0.274, 0.661, 0.132, 0.196, 0.418, 0, 0.073, 0.037, -0.028, 0, -9.746, -0.033, 0.198, 60, 0, 0, 0, 
1, 1789598887.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.10, 45.15, 59.04, 214.45, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598887.211, ,,,,,,,,,,,,,,,,,,,,,,,-2.468, 4.416, -45.363, -0.003, -0.026, -0.074, -0.692, -0.399, 9.313, -0.718, 0.618, -0.718, 36.74384, -121.87628, -1.672, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598887.211, ,,,,,,,,,,,,,,,,298.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598887.211, 1242.4, 298.7, 0.10, -0.18, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598887.211, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.200, 0.267, 0.647, -0.277, 0.658, 0.129, 0.196, 0.419, 0, 0.072, 0.034, -0.028, 0, -9.724, -0.058, 0.183, 60, 0, 0, 0, 
1, 1789598887.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.95, 44.61, 59.43, 213.64, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1789598887.311, ,,,,,,,,,,,,,,,,,,,,,,,-2.514, 4.222, -45.780, -0.002, -0.034, -0.074, -0.677, -0.421, 9.261, -0.670, 0.619, -0.670, 36.74384, -121.87627, -1.603, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1789598887.311, ,,,,,,,,,,,,,,,,298.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1789598887.311, 1651.0, 298.7, 0.10, -0.19, 0, 0.00, 0.0, 0.10, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1789598887.311, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.077, 0.269, 0.648, -0.280, 0.656, 0.126, 0.195, 0.420, 0, 0.072, 0.029, -0.028, 0, -9.706, -0.079, 0.166, 60, 0, 0, 0, 
1, 1789598887.411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096.53, 43.93, 59.95, 212.60, 8449, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
