timestamp_ns,timestamp_iso,controller,hs,tp,avg_power,power_in,power_out,battery_pct,sea_state_energy,efficiency,peaks_total,nextwave,nextwave_error,nextwave_error_2
1795744800000000000,2026-11-27T02:00:00Z,controller 2,2.139,12.258,90.8,232.94,305.62,10.72,27.95,96.29,120,On,516.93,841.35
1795748400000000000,2026-11-27T03:00:00Z,free response,1.226,5.437,85.02,236.55,287.29,9.53,9.73,98.89,122,On,676.24,568.79
1795752000000000000,2026-11-27T04:00:00Z,controller 2,1.149,10.871,79.86,220.38,259.33,8.41,8.21,100.0,113,On,1011.41,578.03
1795755600000000000,2026-11-27T05:00:00Z,controller 1,1.618,6.072,81.43,194.14,321.78,7.27,8.5,99.62,109,Off,857.39,727.44
1795759200000000000,2026-11-27T06:00:00Z,free response,1.244,8.599,92.0,232.67,325.11,6.09,5.6,100.0,111,Off,1051.62,807.37
1795762800000000000,2026-11-27T07:00:00Z,controller 1,2.526,10.028,102.11,213.27,311.05,4.83,33.93,97.97,119,Off,1327.63,766.16
1795766400000000000,2026-11-27T08:00:00Z,controller 2,2.177,10.645,83.28,225.32,290.23,3.64,24.47,98.05,132,On,1110.02,603.23
1795770000000000000,2026-11-27T09:00:00Z,controller 2,0.105,7.924,63.75,221.71,304.26,2.5,0.07,66.67,114,On,1034.82,418.52
1795773600000000000,2026-11-27T10:00:00Z,controller 1,2.732,7.523,75.63,235.15,304.59,4.23,28.28,95.77,119,On,1119.98,560.6
1795777200000000000,2026-11-27T11:00:00Z,free response,1.235,3.758,93.77,200.37,304.77,7.66,2.53,100.0,111,On,747.44,591.65
1795780800000000000,2026-11-27T12:00:00Z,controller 1,1.075,4.017,78.43,253.93,313.52,11.14,1.4,100.0,111,Off,1005.03,635.75
1795784400000000000,2026-11-27T13:00:00Z,free response,0.622,5.293,77.52,209.53,346.32,14.55,0.66,100.0,133,Starting,1225.05,643.89
1795788000000000000,2026-11-27T14:00:00Z,controller 2,2.516,6.002,86.39,209.1,310.95,17.07,15.15,100.0,119,Starting,1177.32,824.47
1795791600000000000,2026-11-27T15:00:00Z,controller 2,1.286,8.923,76.83,243.69,283.8,16.22,6.29,100.0,125,Off,1163.59,869.58
1795795200000000000,2026-11-27T16:00:00Z,free response,1.142,12.617,87.19,248.13,285.96,14.97,10.98,99.98,111,On,1364.24,749.33
1795798800000000000,2026-11-27T17:00:00Z,free response,2.115,6.497,76.38,238.54,315.01,13.79,17.04,98.91,117,On,1070.67,749.82
1795802400000000000,2026-11-27T18:00:00Z,controller 1,0.771,5.046,98.18,242.87,301.67,14.35,0.98,100.0,118,On,848.34,622.7
1795806000000000000,2026-11-27T19:00:00Z,free response,2.466,7.938,80.61,215.74,291.83,17.73,24.34,100.0,128,On,1208.53,302.43
1795809600000000000,2026-11-27T20:00:00Z,free response,2.433,9.154,83.88,253.69,296.19,20.99,27.13,98.32,114,Starting,850.1,541.28
1795813200000000000,2026-11-27T21:00:00Z,controller 2,0.458,5.476,80.38,209.91,336.3,21.46,0.59,100.0,133,Starting,1071.28,717.19
1795816800000000000,2026-11-27T22:00:00Z,controller 1,1.009,4.139,82.1,214.64,289.22,20.28,4.3,81.67,126,Off,1152.58,536.16
1795820400000000000,2026-11-27T23:00:00Z,free response,1.233,7.849,97.15,210.72,306.56,19.06,7.33,100.0,117,On,1323.08,477.57
1795824000000000000,2026-11-28T00:00:00Z,free response,1.471,4.734,85.17,210.33,264.25,17.94,2.79,100.0,120,On,1320.23,542.64
1795827600000000000,2026-11-28T01:00:00Z,free response,1.432,3.031,88.42,262.87,346.51,16.85,6.6,98.6,114,On,636.54,634.03
1795831200000000000,2026-11-28T02:00:00Z,free response,2.111,7.265,90.4,256.84,293.24,15.67,15.54,97.91,117,Starting,987.25,777.31
1795834800000000000,2026-11-28T03:00:00Z,controller 1,2.121,5.647,90.91,225.8,338.81,14.52,13.63,100.0,135,Off,810.55,713.32
1795838400000000000,2026-11-28T04:00:00Z,controller 1,0.768,8.535,84.4,216.97,279.37,13.32,4.05,97.98,110,Off,1145.99,741.22
1795842000000000000,2026-11-28T05:00:00Z,controller 1,1.64,7.312,81.28,227.29,343.3,12.06,6.02,100.0,122,Starting,990.13,561.88
1795845600000000000,2026-11-28T06:00:00Z,controller 1,1.775,7.852,88.64,233.43,298.83,10.94,17.25,95.34,132,On,1147.2,527.07
1795849200000000000,2026-11-28T07:00:00Z,controller 1,1.581,12.317,90.18,222.52,308.28,9.74,15.37,98.45,118,On,535.39,883.13
1795852800000000000,2026-11-28T08:00:00Z,controller 1,2.082,9.157,85.73,201.45,303.0,8.47,19.08,99.64,131,On,479.42,910.79
1795856400000000000,2026-11-28T09:00:00Z,controller 2,1.753,8.902,81.22,257.94,293.95,7.28,16.62,97.22,122,On,1091.54,533.12
1795860000000000000,2026-11-28T10:00:00Z,controller 1,1.808,8.942,80.69,215.52,297.52,6.05,15.42,98.87,105,On,1308.66,787.66
1795863600000000000,2026-11-28T11:00:00Z,free response,1.652,9.983,87.14,227.67,285.05,4.79,13.91,100.0,126,On,1110.25,826.91
1795867200000000000,2026-11-28T12:00:00Z,free response,1.774,12.87,97.13,230.22,287.59,3.46,23.29,97.65,123,Off,766.24,830.79
1795870800000000000,2026-11-28T13:00:00Z,controller 1,0.904,8.61,73.14,203.86,289.87,2.32,3.44,99.26,123,On,1199.62,961.26
1795874400000000000,2026-11-28T14:00:00Z,controller 2,0.881,9.65,88.03,247.28,333.13,1.06,3.39,100.0,133,Off,790.28,797.56
1795878000000000000,2026-11-28T15:00:00Z,controller 2,1.735,10.703,96.37,237.85,275.44,0.07,23.55,99.02,125,Off,1217.37,544.72
1795881600000000000,2026-11-28T16:00:00Z,free response,1.35,6.811,78.59,218.62,295.01,0.0,8.82,100.0,125,Off,1268.08,625.87
1795885200000000000,2026-11-28T17:00:00Z,controller 1,2.328,6.325,72.73,211.41,275.44,0.0,19.46,95.58,123,Starting,837.69,834.59
1795888800000000000,2026-11-28T18:00:00Z,controller 1,0.727,3.926,87.77,213.91,319.04,0.0,2.08,100.0,111,Starting,990.63,740.91
1795892400000000000,2026-11-28T19:00:00Z,controller 1,2.462,8.535,78.12,209.5,334.77,0.0,24.89,99.01,130,Starting,1116.16,760.17
1795896000000000000,2026-11-28T20:00:00Z,controller 1,2.079,7.162,72.77,226.59,314.85,0.0,15.61,98.23,120,Off,1264.54,582.92
1795899600000000000,2026-11-28T21:00:00Z,controller 2,1.936,7.564,89.06,201.48,265.94,0.0,20.36,99.31,118,Starting,830.59,831.89
1795903200000000000,2026-11-28T22:00:00Z,controller 2,1.514,2.838,78.86,216.04,263.91,0.0,3.89,99.1,125,Starting,1169.04,563.68
1795906800000000000,2026-11-28T23:00:00Z,controller 2,2.94,6.913,69.63,233.93,276.13,0.0,30.05,94.63,121,Off,806.01,537.23
1795910400000000000,2026-11-29T00:00:00Z,controller 1,1.906,8.969,71.45,219.12,312.54,0.0,17.26,98.37,119,Starting,990.69,780.3
1795914000000000000,2026-11-29T01:00:00Z,free response,0.932,10.468,87.61,233.24,282.07,0.0,4.32,100.0,116,On,1112.74,667.15
1795917600000000000,2026-11-29T02:00:00Z,free response,1.774,6.707,82.06,230.4,284.38,0.0,9.37,99.6,117,On,581.83,620.15
1795921200000000000,2026-11-29T03:00:00Z,controller 1,1.788,4.94,89.65,208.14,308.59,0.0,8.54,100.0,125,On,1176.41,777.06
1795924800000000000,2026-11-29T04:00:00Z,controller 2,1.739,4.873,74.25,236.95,279.57,0.0,12.63,98.9,122,On,996.92,646.88
1795928400000000000,2026-11-29T05:00:00Z,controller 2,1.452,12.309,82.8,217.59,311.74,0.0,19.74,99.1,125,Off,1271.55,455.99
1795932000000000000,2026-11-29T06:00:00Z,free response,1.058,6.856,108.35,228.26,291.65,0.0,7.62,100.0,128,On,1183.86,506.64
1795935600000000000,2026-11-29T07:00:00Z,controller 1,0.763,11.265,87.55,236.55,330.52,0.0,3.89,99.66,103,Off,855.49,711.47
1795939200000000000,2026-11-29T08:00:00Z,free response,0.805,8.011,85.74,205.05,259.87,0.0,2.63,100.0,111,Off,770.98,707.89
1795942800000000000,2026-11-29T09:00:00Z,free response,1.53,5.368,84.48,236.26,271.82,0.0,9.77,100.0,119,Off,1154.49,764.32
1795946400000000000,2026-11-29T10:00:00Z,controller 2,1.971,3.75,88.29,224.97,314.96,0.0,13.51,99.33,123,Off,1012.53,757.67
1795950000000000000,2026-11-29T11:00:00Z,controller 1,1.207,6.195,93.65,218.63,275.25,0.0,8.19,100.0,115,Off,923.96,833.95
1795953600000000000,2026-11-29T12:00:00Z,controller 2,2.411,9.779,91.56,217.71,322.88,0.0,27.66,99.28,119,Starting,1013.63,493.76
1795957200000000000,2026-11-29T13:00:00Z,controller 1,0.929,11.835,86.82,215.51,309.1,0.0,9.24,97.24,119,On,616.29,719.05
1795960800000000000,2026-11-29T14:00:00Z,free response,1.622,5.489,90.78,220.54,332.8,0.0,2.92,100.0,127,Off,1065.99,496.06
1795964400000000000,2026-11-29T15:00:00Z,controller 2,1.202,7.45,86.24,242.16,263.08,0.0,6.08,96.51,113,Off,1033.45,822.63
1795968000000000000,2026-11-29T16:00:00Z,controller 1,2.845,3.835,82.05,215.74,298.7,0.0,15.45,97.71,124,Off,1214.4,787.9
1795971600000000000,2026-11-29T17:00:00Z,free response,2.708,11.094,75.36,232.62,313.95,0.0,40.69,98.78,115,Starting,991.02,842.57
1795975200000000000,2026-11-29T18:00:00Z,controller 1,2.129,5.863,79.21,216.73,312.93,0.0,13.6,99.44,118,Starting,788.1,734.16
1795978800000000000,2026-11-29T19:00:00Z,controller 2,1.13,8.419,92.08,231.71,284.58,0.0,14.24,69.07,120,Starting,799.9,897.23
1795982400000000000,2026-11-29T20:00:00Z,controller 1,1.421,5.502,82.21,207.78,303.84,0.0,7.29,99.12,115,Off,974.4,466.66
1795986000000000000,2026-11-29T21:00:00Z,controller 2,1.42,10.027,88.35,192.73,308.91,0.0,16.73,97.69,116,Off,1159.69,616.95
1795989600000000000,2026-11-29T22:00:00Z,controller 2,1.9,11.487,88.62,258.02,318.37,0.0,21.03,96.15,107,Starting,914.0,806.34
1795993200000000000,2026-11-29T23:00:00Z,controller 2,1.715,12.048,96.31,241.25,312.73,0.0,17.64,98.78,113,Starting,977.31,607.68
1795996800000000000,2026-11-30T00:00:00Z,controller 2,1.354,9.213,99.0,218.21,310.7,0.0,8.84,100.0,128,Off,1102.65,710.79
1796000400000000000,2026-11-30T01:00:00Z,controller 1,1.289,8.996,82.01,229.69,305.17,0.0,8.41,100.0,117,On,908.96,536.83
1796004000000000000,2026-11-30T02:00:00Z,free response,0.114,8.005,72.32,213.38,283.52,0.0,0.1,73.33,117,On,975.13,469.47
1796007600000000000,2026-11-30T03:00:00Z,controller 2,1.713,7.582,80.72,224.11,283.41,0.0,17.13,96.92,116,Off,1181.07,879.29
1796011200000000000,2026-11-30T04:00:00Z,free response,1.505,10.026,86.56,236.59,287.93,0.0,14.96,99.02,124,Off,692.53,709.26
1796014800000000000,2026-11-30T05:00:00Z,controller 2,1.591,6.454,90.0,259.61,346.99,0.0,17.37,100.0,124,Off,543.53,822.65
1796018400000000000,2026-11-30T06:00:00Z,free response,1.534,10.308,72.38,212.62,295.46,0.0,28.76,96.49,117,Off,752.17,739.53
1796022000000000000,2026-11-30T07:00:00Z,controller 2,1.608,9.097,75.82,227.91,269.83,0.0,11.75,98.46,105,Off,1069.39,918.75
1796025600000000000,2026-11-30T08:00:00Z,controller 2,0.772,5.916,83.59,242.86,316.77,0.0,5.06,66.67,115,Starting,873.47,316.18
1796029200000000000,2026-11-30T09:00:00Z,controller 1,1.357,6.476,85.0,210.78,321.67,0.0,17.16,70.25,124,Starting,962.58,593.82
1796032800000000000,2026-11-30T10:00:00Z,controller 1,0.647,8.375,89.2,230.25,289.68,0.78,2.04,99.11,134,On,1073.19,663.94
1796036400000000000,2026-11-30T11:00:00Z,controller 2,2.19,10.143,89.35,271.1,330.39,4.19,25.46,99.68,106,On,1317.58,655.71
1796040000000000000,2026-11-30T12:00:00Z,controller 2,0.87,10.739,92.77,226.84,322.48,7.4,9.22,69.11,115,On,1169.47,735.0
1796043600000000000,2026-11-30T13:00:00Z,free response,1.532,3.997,88.94,227.85,328.09,10.17,5.4,100.0,112,On,960.21,467.12
1796047200000000000,2026-11-30T14:00:00Z,controller 2,2.208,7.855,85.05,231.26,290.8,9.72,20.75,98.63,126,On,1106.07,467.22
1796050800000000000,2026-11-30T15:00:00Z,controller 1,1.344,9.669,85.71,221.72,297.89,9.27,7.92,100.0,115,Starting,1374.06,499.44
1796054400000000000,2026-11-30T16:00:00Z,controller 2,1.914,9.665,87.12,230.76,258.21,12.53,17.99,96.68,117,Off,945.59,878.79
1796058000000000000,2026-11-30T17:00:00Z,controller 1,2.431,9.021,82.42,228.37,317.69,15.76,28.87,98.98,128,On,1016.0,545.15
1796061600000000000,2026-11-30T18:00:00Z,controller 1,0.297,4.511,71.41,208.2,313.06,16.03,0.16,91.67,127,On,478.2,503.41
1796065200000000000,2026-11-30T19:00:00Z,controller 2,1.894,5.433,97.53,235.75,302.37,14.85,15.15,99.2,123,On,958.82,857.47
1796068800000000000,2026-11-30T20:00:00Z,controller 2,0.631,6.973,84.71,232.13,298.08,13.64,2.15,100.0,120,Starting,906.31,670.85
1796072400000000000,2026-11-30T21:00:00Z,controller 2,2.243,10.209,93.91,225.03,305.09,12.54,27.64,98.4,116,On,1085.78,581.62
1796076000000000000,2026-11-30T22:00:00Z,controller 2,1.676,6.944,88.95,211.31,306.95,11.33,9.12,100.0,125,On,1093.35,601.67
1796079600000000000,2026-11-30T23:00:00Z,controller 1,0.913,8.539,74.41,216.49,288.62,10.28,5.64,100.0,113,Starting,1083.95,574.18
1796083200000000000,2026-12-01T00:00:00Z,controller 2,0.6,7.713,87.75,254.28,341.12,12.03,1.32,100.0,121,On,1170.24,570.86
1796086800000000000,2026-12-01T01:00:00Z,free response,1.446,1.153,81.28,237.09,270.9,15.44,1.23,100.0,120,Off,1024.62,576.58
1796090400000000000,2026-12-01T02:00:00Z,free response,1.458,6.14,78.46,200.75,296.54,19.02,8.02,99.03,122,Starting,1096.37,752.36
1796094000000000000,2026-12-01T03:00:00Z,free response,1.372,8.646,91.39,234.15,278.06,22.62,9.87,100.0,113,On,1193.81,547.64
1796097600000000000,2026-12-01T04:00:00Z,free response,2.423,6.812,78.4,221.24,312.15,25.16,22.3,98.61,124,Off,1128.19,453.25
1796101200000000000,2026-12-01T05:00:00Z,controller 1,1.773,4.265,90.48,222.6,287.13,24.29,9.26,100.0,121,Starting,773.41,705.41
1796104800000000000,2026-12-01T06:00:00Z,free response,2.078,8.826,91.64,229.86,308.98,23.1,15.05,98.49,122,On,943.57,622.18
1796108400000000000,2026-12-01T07:00:00Z,free response,1.882,2.17,76.85,250.54,296.27,23.82,5.96,100.0,110,Starting,1118.77,444.34
1796112000000000000,2026-12-01T08:00:00Z,free response,2.562,11.626,86.32,212.66,295.46,27.19,38.07,97.2,121,Starting,1145.24,659.12
1796115600000000000,2026-12-01T09:00:00Z,controller 2,0.814,10.351,75.04,228.43,276.36,30.59,4.01,100.0,110,Off,822.61,567.06
1796119200000000000,2026-12-01T10:00:00Z,free response,2.635,12.122,84.82,210.15,316.13,34.13,42.02,97.94,131,On,833.4,527.44
1796122800000000000,2026-12-01T11:00:00Z,free response,2.392,6.415,64.58,215.85,333.53,37.65,12.48,99.05,121,On,1021.64,465.33
1796126400000000000,2026-12-01T12:00:00Z,controller 2,0.703,11.975,79.68,222.68,328.4,41.11,3.62,100.0,125,Starting,811.74,487.36
1796130000000000000,2026-12-01T13:00:00Z,controller 1,0.884,3.962,83.96,230.85,322.29,44.57,1.41,100.0,104,Off,1204.38,549.62
1796133600000000000,2026-12-01T14:00:00Z,controller 2,0.917,8.769,81.28,187.96,312.27,45.73,9.24,100.0,126,Off,848.49,638.0
1796137200000000000,2026-12-01T15:00:00Z,free response,1.512,9.269,80.59,220.85,321.8,44.55,18.43,98.57,111,Off,995.51,813.71
1796140800000000000,2026-12-01T16:00:00Z,controller 2,0.994,5.465,87.67,205.96,284.0,43.45,6.27,100.0,114,Starting,967.81,634.76
1796144400000000000,2026-12-01T17:00:00Z,free response,1.425,10.631,73.59,240.91,308.21,42.36,12.96,99.67,123,Starting,947.18,607.7
1796148000000000000,2026-12-01T18:00:00Z,controller 1,1.872,11.496,90.84,212.1,259.31,44.43,20.13,99.78,129,Off,817.76,733.05
1796151600000000000,2026-12-01T19:00:00Z,controller 1,0.355,6.95,83.19,215.87,307.98,48.01,0.4,100.0,120,Off,1148.15,790.67
1796155200000000000,2026-12-01T20:00:00Z,free response,2.237,4.413,88.19,238.05,294.72,51.23,10.53,98.41,123,Off,1085.67,967.06
1796158800000000000,2026-12-01T21:00:00Z,free response,1.816,6.833,82.03,212.8,303.35,50.95,15.36,97.34,109,On,1085.26,844.47
1796162400000000000,2026-12-01T22:00:00Z,controller 2,1.533,9.38,87.21,212.27,325.18,49.7,11.53,99.06,126,On,825.0,802.83
1796166000000000000,2026-12-01T23:00:00Z,controller 2,2.246,3.783,69.0,234.12,290.67,48.57,9.32,100.0,116,On,761.62,762.14
1796169600000000000,2026-12-02T00:00:00Z,controller 2,1.458,7.608,86.65,206.29,272.73,47.35,18.32,99.59,117,Off,787.31,611.5
1796173200000000000,2026-12-02T01:00:00Z,controller 2,2.327,9.025,90.46,252.95,312.94,46.15,22.5,99.49,123,Off,745.6,647.43
1796176800000000000,2026-12-02T02:00:00Z,controller 2,1.293,4.801,95.49,222.21,280.57,44.96,8.75,97.02,129,Off,1030.34,739.86
1796180400000000000,2026-12-02T03:00:00Z,controller 2,0.828,5.977,71.36,230.78,286.53,43.82,3.6,100.0,120,Starting,998.91,565.12
1796184000000000000,2026-12-02T04:00:00Z,controller 2,0.265,8.602,86.14,236.73,318.01,42.62,0.49,96.67,114,Starting,1236.72,601.46
1796187600000000000,2026-12-02T05:00:00Z,controller 2,0.622,8.088,73.6,233.89,293.12,41.42,2.41,98.68,123,On,1078.31,736.89
1796191200000000000,2026-12-02T06:00:00Z,free response,2.085,7.498,71.93,208.29,300.26,40.19,16.17,100.0,127,Starting,1199.52,734.57
1796194800000000000,2026-12-02T07:00:00Z,controller 1,1.706,5.269,89.22,221.29,344.16,39.06,11.41,100.0,112,Starting,1115.97,603.83
1796198400000000000,2026-12-02T08:00:00Z,controller 2,0.925,7.839,80.82,246.63,270.31,37.98,2.61,100.0,117,On,1029.71,577.46
1796202000000000000,2026-12-02T09:00:00Z,free response,0.789,6.04,84.51,192.65,295.28,36.81,3.07,100.0,116,On,1111.59,560.35
1796205600000000000,2026-12-02T10:00:00Z,controller 1,1.168,4.704,73.23,243.35,294.08,35.55,6.02,98.78,123,Starting,572.3,657.19
1796209200000000000,2026-12-02T11:00:00Z,controller 2,0.343,7.79,75.89,234.97,302.05,34.37,0.5,100.0,118,Off,1121.71,652.2
1796212800000000000,2026-12-02T12:00:00Z,controller 2,1.565,8.736,100.28,223.85,279.89,33.15,9.74,97.98,120,On,1083.41,704.69
1796216400000000000,2026-12-02T13:00:00Z,controller 2,1.59,6.651,81.97,207.55,274.91,31.92,6.07,99.55,119,On,1391.0,525.12
1796220000000000000,2026-12-02T14:00:00Z,controller 1,0.422,3.946,60.38,212.99,345.7,30.75,0.53,100.0,129,Off,1079.67,609.19
1796223600000000000,2026-12-02T15:00:00Z,controller 2,2.183,8.579,83.74,251.72,266.78,31.2,19.76,97.94,115,Off,939.31,592.97
1796227200000000000,2026-12-02T16:00:00Z,controller 2,1.446,9.491,81.64,230.11,300.37,34.6,11.0,100.0,107,Starting,953.64,787.25
1796230800000000000,2026-12-02T17:00:00Z,free response,1.265,11.871,78.94,230.02,285.71,37.71,12.93,98.9,127,Off,892.13,276.46
1796234400000000000,2026-12-02T18:00:00Z,controller 1,1.344,6.18,86.26,248.15,290.71,37.27,7.13,99.59,122,On,791.11,636.36
1796238000000000000,2026-12-02T19:00:00Z,controller 1,0.516,8.988,89.79,227.27,301.02,36.05,2.78,95.0,126,On,1096.97,879.18
1796241600000000000,2026-12-02T20:00:00Z,controller 1,1.47,4.026,86.19,219.53,268.61,35.11,4.19,100.0,120,Starting,1034.2,648.79
1796245200000000000,2026-12-02T21:00:00Z,controller 2,0.288,5.405,78.98,224.94,330.91,37.46,0.35,100.0,115,On,1076.78,611.63
1796248800000000000,2026-12-02T22:00:00Z,controller 1,2.376,7.005,89.45,200.32,306.33,40.89,20.54,99.29,126,Off,1117.61,576.74
1796252400000000000,2026-12-02T23:00:00Z,free response,0.812,12.014,80.17,212.09,297.35,44.31,5.87,99.47,109,On,1103.68,484.7
1796256000000000000,2026-12-03T00:00:00Z,controller 2,1.405,1.702,92.48,222.9,309.07,46.86,1.8,99.19,113,Starting,1241.27,810.19
1796259600000000000,2026-12-03T01:00:00Z,free response,1.326,9.809,83.17,224.63,344.81,46.15,11.55,97.84,123,Starting,960.08,610.49
1796263200000000000,2026-12-03T02:00:00Z,controller 1,2.255,5.627,88.46,249.24,318.0,44.95,14.29,98.06,117,Off,989.66,802.25
1796266800000000000,2026-12-03T03:00:00Z,controller 2,0.145,2.413,66.01,244.2,285.95,43.77,0.03,85.0,116,Off,1068.63,756.42
1796270400000000000,2026-12-03T04:00:00Z,free response,1.534,5.12,71.13,221.16,299.5,42.58,10.62,100.0,126,On,1335.64,419.02
1796274000000000000,2026-12-03T05:00:00Z,controller 2,1.659,8.611,84.21,226.43,288.13,41.42,15.49,98.96,124,On,990.69,573.38
1796277600000000000,2026-12-03T06:00:00Z,controller 2,1.181,2.633,80.62,207.05,339.9,40.18,3.1,100.0,111,On,1103.71,385.8
1796281200000000000,2026-12-03T07:00:00Z,controller 2,1.899,7.572,98.31,228.44,317.5,38.91,15.63,99.25,129,Off,1266.58,455.8
1796284800000000000,2026-12-03T08:00:00Z,controller 1,0.543,9.003,75.49,239.06,298.89,37.76,1.7,83.33,121,On,1115.76,561.01
1796288400000000000,2026-12-03T09:00:00Z,free response,1.044,9.874,86.85,241.25,320.24,36.55,11.29,100.0,116,On,1110.72,554.9
1796292000000000000,2026-12-03T10:00:00Z,controller 2,1.853,3.213,86.02,228.39,337.75,35.46,6.08,98.88,115,On,897.95,620.16
1796295600000000000,2026-12-03T11:00:00Z,controller 2,1.981,6.852,67.06,227.86,304.99,34.28,18.88,96.46,131,On,1084.74,659.1
1796299200000000000,2026-12-03T12:00:00Z,free response,0.936,7.224,83.45,230.33,302.47,33.09,2.08,100.0,120,On,1077.2,638.7
1796302800000000000,2026-12-03T13:00:00Z,controller 1,1.259,3.22,94.09,216.36,330.92,31.88,2.56,100.0,120,On,850.88,730.88
1796306400000000000,2026-12-03T14:00:00Z,controller 1,0.829,7.387,87.47,246.29,326.63,30.69,3.32,97.89,133,Starting,1025.06,744.46
1796310000000000000,2026-12-03T15:00:00Z,controller 1,1.643,7.84,82.6,217.56,293.06,29.44,9.18,100.0,123,Off,1305.59,455.78
1796313600000000000,2026-12-03T16:00:00Z,controller 2,2.285,6.583,87.8,220.62,305.35,28.26,18.05,99.84,119,Off,1223.03,396.45
1796317200000000000,2026-12-03T17:00:00Z,controller 1,0.97,6.155,83.71,233.81,295.86,27.15,2.31,100.0,120,On,1166.76,659.6
1796320800000000000,2026-12-03T18:00:00Z,controller 2,1.345,8.794,85.54,259.65,280.94,28.58,7.41,100.0,128,On,1075.34,597.44
1796324400000000000,2026-12-03T19:00:00Z,controller 1,0.675,5.12,88.85,211.32,273.9,31.87,3.39,78.33,122,On,893.51,637.76
1796328000000000000,2026-12-03T20:00:00Z,controller 1,2.483,8.72,104.04,215.54,272.6,33.18,28.7,97.8,127,On,1100.29,711.68
1796331600000000000,2026-12-03T21:00:00Z,controller 1,1.97,6.02,89.57,189.32,282.89,32.06,15.04,98.54,115,On,753.37,635.53
1796335200000000000,2026-12-03T22:00:00Z,controller 2,1.056,12.732,70.92,232.58,277.19,30.84,7.2,99.19,125,On,1007.84,354.56
1796338800000000000,2026-12-03T23:00:00Z,controller 2,2.083,7.596,86.68,215.67,329.98,29.7,16.67,99.42,131,Starting,801.72,656.01
